from_node,to_node,edge_id,edge_tt
0,1,-1006817039#1,11.733333333333334
2,3,-1006817039#4,24.266666666666666
4,5,-1007105130,18.0
6,7,-1007696318#2,29.7
12,13,-1011550312#2,4.350660792951541
14,15,-1011550313#3,12.151898734177216
18,19,-1018200867,26.666666666666664
20,21,-1018511006,6.816
22,23,-1018511009#0,5.936842105263158
24,25,-1018511009#10,10.072131147540984
26,27,-1018511010#10,3.818181818181818
28,29,-1018511010#3,9.909090909090908
30,31,-1018511010#8,6.059016393442623
34,35,-1020927804#2,5.04
36,37,-1022656065,6.884210526315789
38,39,-1023577198#3,38.699999999999996
40,41,-1025916124#2,10.799999999999999
42,43,-1026477620#2,83.04
44,45,-1026481746,12.52235294117647
46,47,-1026482587#1,9.603037974683543
48,49,-1027093575,4.08
50,51,-1031379293#3,13.2
52,53,-1031379294#1,5.196428571428572
54,55,-103335175,19.679999999999996
56,57,-1037102222#1,6.061016949152542
60,61,-104178895#10,19.206091370558376
62,63,-104178895#3,23.212698412698412
64,65,-104178895#6,11.47462686567164
66,67,-1042975685#1,18.3
68,69,-1042975685#4,8.6
70,71,-104405209#1,6.096551724137931
72,73,-104405210#1,11.84
74,75,-1044541592,24.249350649350646
76,77,-1044541593,18.555160142348754
82,83,-1050809452#1,3.36
84,85,-1052726233,24.24
88,89,-1053387542#1,10.43076923076923
90,91,-1054840087#1,6.88
92,93,-1056364553#2,48.72
96,97,-1056364673#3,2.8000000000000003
98,99,-1056366243#1,4.472727272727273
100,101,-1056366248#1,9.90857142857143
102,103,-1059952450#1,2.1391304347826083
104,105,-1059952451,10.2
108,109,-1060016495#1,9.436363636363636
110,111,-1060458931#1,11.776119402985074
112,113,-1060490109#1,6.48
114,115,-1061155061,11.549999999999999
116,117,-1061840671,9.0
118,119,-10630916#1,36.51717171717172
120,121,-106412904#2,2.634319526627219
122,123,-1064424518,30.0
124,125,-1066019131#0,6.72
126,127,-1066019132,3.634782608695652
128,129,-1073367264,25.26666666666667
130,131,-1073733970#3,27.458823529411763
132,133,-1073791856#3,6.890909090909091
