from_node,to_node,edge_id,edge_tt
0,1,-1006817039#1,11.67
2,3,-1006817039#4,23.0
4,5,-1007105130,16.73
12,13,-1011550312#2,5.0
14,15,-1011550313#3,13.0
18,19,-1018200867,27.840000000000003
20,21,-1018511006,7.0
22,23,-1018511009#0,7.0
24,25,-1018511009#10,10.0
26,27,-1018511010#10,5.0
28,29,-1018511010#3,10.68
30,31,-1018511010#8,6.68
32,33,-1019530040,17.64
34,35,-1020927804#2,4.0
36,37,-1022656065,6.0
38,39,-1023577198#3,43.84
40,41,-1025916124#2,9.879999999999999
42,43,-1026477620#2,93.36
44,45,-1026481746,12.170000000000002
46,47,-1026482587#1,10.0
48,49,-1027093575,4.0
50,51,-1031379293#3,12.0
52,53,-1031379294#1,6.0
54,55,-103335175,38.480000000000004
56,57,-1037102222#1,6.0
60,61,-104178895#10,19.0
62,63,-104178895#3,30.0
64,65,-104178895#6,12.0
66,67,-1042975685#1,20.0
68,69,-1042975685#4,10.0
70,71,-104405209#1,8.819999999999993
72,73,-104405210#1,12.46
74,75,-1044541592,40.5
76,77,-1044541593,29.279999999999973
82,83,-1050809452#1,6.0
84,85,-1052726233,23.0
88,89,-1053387542#1,9.94
90,91,-1054840087#1,7.0
92,93,-1056364553#2,52.03
96,97,-1056364673#3,5.0
98,99,-1056366243#1,6.0
100,101,-1056366248#1,10.0
102,103,-1059952450#1,2.0
104,105,-1059952451,11.0
106,107,-1059959971#1,44.4
108,109,-1060016495#1,10.0
110,111,-1060458931#1,12.0
112,113,-1060490109#1,6.0
114,115,-1061155061,10.76
116,117,-1061840671,9.0
118,119,-10630916#1,39.0
120,121,-106412904#2,5.0
122,123,-1064424518,31.4
124,125,-1066019131#0,7.0
126,127,-1066019132,4.0
128,129,-1073367264,28.56
130,131,-1073733970#3,27.0
132,133,-1073791856#3,9.0
134,135,-1073791857#2,5.88
138,139,-107440946#3,11.879999999999999
140,141,-107440946#4,15.0
142,143,-1074505532#5,18.0
144,145,-1075515371,9.0
146,147,-1075817469#2,3.67
150,151,-1075827538,13.399999999999999
152,153,-1075829175,30.0
154,155,-1075829183#2,7.0
156,157,-1075893330#0,1.0
158,159,-1076894533,7.0
160,161,-1077048394#1,16.88
164,165,-1078576469,11.76
166,167,-1078663441,11.879999999999999
168,169,-1078663652,39.04999999999998
170,171,-1078663668,3.519999999999996
172,173,-107990164,7.280000000000001
174,175,-1079997538#2,18.0
176,177,-1082387578#12,25.73
178,179,-1082387578#21,47.26
180,181,-1082387578#4,14.0
182,183,-1082387578#5,8.0
184,185,-1082387578#6,12.879999999999999
186,187,-1082387601#0,45.0
188,189,-1082389421,4.88
190,191,-1082389492,7.88
192,193,-1082683182#0,36.480000000000004
194,195,-1082683182#1,1.0
196,197,-1082683183#2,92.03999999999999
198,199,-1082683187#1,19.0
200,201,-108481093#12,33.0
202,203,-1085274538#3,23.759999999999998
204,205,-1086509243#0,30.179999999999993
206,207,-1086509243#3,6.0
208,209,-108918727#1,22.379999999999995
210,211,-1089917568,2.0
212,213,-1089917569#1,54.76
214,215,-1091914555#1,14.46
216,217,-1091914557#1,15.0
224,225,-1091960707#7,24.46
226,227,-1091960708#5,13.07
228,229,-1091961841#1,7.799999999999997
234,235,-1093620277,9.73
236,237,-1093795367#2,7.0
238,239,-109860640#1,37.0
240,241,-109860646,16.0
242,243,-1098613985#1,6.0
244,245,-1098614014#3,24.0
252,253,-1101621068,4.0
254,255,-1101800565,21.88
256,257,-1101800583#0,12.67
258,259,-1101800620,14.219999999999999
260,261,-1101800625,8.0
266,267,-1103306569#0,2.0
268,269,-1103306569#4,12.879999999999999
270,271,-1103306570#1,5.0
272,273,-1103375976#0,9.0
274,275,-1103375976#2,15.7
276,277,-1103375976#3,9.0
