from_node,to_node,edge_id,edge_tt
0,1,-1006817039#1,11.0
2,3,-1006817039#4,23.0
4,5,-1007105130,17.46
12,13,-1011550312#2,5.0
14,15,-1011550313#3,13.780000000000001
18,19,-1018200867,26.28
20,21,-1018511006,8.979999999999997
22,23,-1018511009#0,7.0
24,25,-1018511009#10,10.829999999999998
26,27,-1018511010#10,6.0
28,29,-1018511010#3,10.68
30,31,-1018511010#8,6.0
32,33,-1019530040,20.28
34,35,-1020927804#2,4.0
36,37,-1022656065,6.560000000000002
38,39,-1023577198#3,42.38
40,41,-1025916124#2,9.0
42,43,-1026477620#2,87.28
44,45,-1026481746,12.0
46,47,-1026482587#1,10.0
48,49,-1027093575,4.129999999999999
50,51,-1031379293#3,11.0
52,53,-1031379294#1,6.0
54,55,-103335175,19.480000000000004
56,57,-1037102222#1,6.0
60,61,-104178895#10,20.0
62,63,-104178895#3,30.0
64,65,-104178895#6,12.0
66,67,-1042975685#1,20.0
68,69,-1042975685#4,8.439999999999998
70,71,-104405209#1,8.0
72,73,-104405210#1,11.0
74,75,-1044541592,40.53
76,77,-1044541593,27.0
82,83,-1050809452#1,6.0
84,85,-1052726233,23.0
88,89,-1053387542#1,8.97
90,91,-1054840087#1,8.16
92,93,-1056364553#2,51.84
96,97,-1056364673#3,5.0
98,99,-1056366243#1,6.0
100,101,-1056366248#1,10.0
102,103,-1059952450#1,2.0
104,105,-1059952451,10.0
106,107,-1059959971#1,53.8
108,109,-1060016495#1,9.189999999999998
110,111,-1060458931#1,12.0
112,113,-1060490109#1,6.0
114,115,-1061155061,10.0
116,117,-1061840671,8.73
118,119,-10630916#1,39.0
120,121,-106412904#2,4.0
122,123,-1064424518,30.64
124,125,-1066019131#0,7.0
126,127,-1066019132,4.0
128,129,-1073367264,28.469999999999995
130,131,-1073733970#3,29.0
132,133,-1073791856#3,9.0
134,135,-1073791857#2,5.0
138,139,-107440946#3,10.879999999999999
140,141,-107440946#4,15.0
142,143,-1074505532#5,19.0
144,145,-1075515371,9.0
146,147,-1075817469#2,3.0
150,151,-1075827538,13.399999999999999
152,153,-1075829175,31.319999999999936
154,155,-1075829183#2,8.0
156,157,-1075893330#0,1.0
158,159,-1076894533,7.0
160,161,-1077048394#1,17.88
164,165,-1078576469,12.76
166,167,-1078663441,12.0
168,169,-1078663652,41.0
170,171,-1078663668,3.0
172,173,-107990164,7.280000000000001
174,175,-1079997538#2,19.480000000000004
176,177,-1082387578#12,25.73
178,179,-1082387578#21,47.26
180,181,-1082387578#4,14.829999999999998
182,183,-1082387578#5,8.0
184,185,-1082387578#6,12.879999999999999
186,187,-1082387601#0,45.0
188,189,-1082389421,5.0
190,191,-1082389492,8.0
192,193,-1082683182#0,35.19
194,195,-1082683182#1,1.0
196,197,-1082683183#2,96.44
198,199,-1082683187#1,18.64
200,201,-108481093#12,34.0
202,203,-1085274538#3,23.88
204,205,-1086509243#0,29.239999999999995
206,207,-1086509243#3,6.0
208,209,-108918727#1,25.25
210,211,-1089917568,2.7300000000000004
212,213,-1089917569#1,68.03999999999999
214,215,-1091914555#1,13.73
216,217,-1091914557#1,15.0
224,225,-1091960707#7,22.73
226,227,-1091960708#5,13.04
228,229,-1091961841#1,8.0
234,235,-1093620277,9.73
236,237,-1093795367#2,7.0
238,239,-109860640#1,37.0
240,241,-109860646,16.0
242,243,-1098613985#1,6.0
244,245,-1098614014#3,24.0
252,253,-1101621068,4.9399999999999995
254,255,-1101800565,25.52
256,257,-1101800583#0,13.7
258,259,-1101800620,13.219999999999999
260,261,-1101800625,7.219999999999999
266,267,-1103306569#0,2.0
268,269,-1103306569#4,11.0
270,271,-1103306570#1,5.0
272,273,-1103375976#0,9.0
274,275,-1103375976#2,14.85
276,277,-1103375976#3,8.0
280,281,-1103644159#2,3.0
282,283,-1103644287,5.0
284,285,-1103644332#1,23.740000000000002
286,287,-1103644649#1,13.0
288,289,-1103644654,8.879999999999999
290,291,-1105486997,4.0
292,293,-1107297578,2.0
294,295,-1107420806#2,25.0
296,297,-1110497124#2,22.0
300,301,-1112105427#0,21.0
304,305,-111628106#2,5.0
306,307,-111636189#16,59.64
308,309,-111636206#5,18.32
312,313,-1116758652#0,3.0
314,315,-1116981912#2,10.7
316,317,-1116981912#3,19.79
318,319,-1116981963#3,14.650000000000002
320,321,-1116982074#3,20.58
322,323,-1116982084#10,11.0
324,325,-1116982084#5,12.76
326,327,-1116982084#9,12.46
328,329,-1118986376#1,20.0
330,331,-1119854904#2,19.0
332,333,-1119854960,9.959999999999994
334,335,-112297307#1,20.0
336,337,-112297307#4,13.34
338,339,-112297307#5,12.979999999999997
340,341,-112297307#6,23.58
342,343,-112297309#12,18.73
344,345,-112297309#16,12.0
346,347,-112297309#17,6.0
348,349,-112297309#3,14.0
350,351,-112297309#6,14.0
352,353,-112602870#1,123.28
356,357,-112602876#1,24.0
360,361,-113054552#6,18.0
362,363,-113078530#3,17.0
364,365,-113078530#8,13.0
366,367,-113078532#1,6.0
368,369,-1131704044#10,43.46
374,375,-1133070114#1,14.0
376,377,-1133377391,12.0
378,379,-113470996#1,8.0
380,381,-113470997,4.0
382,383,-1136828359#3,22.0
384,385,-1141500748#0,30.0
388,389,-1143691192#0,6.58
390,391,-1143691192#1,6.0
392,393,-1143691192#2,6.0
394,395,-1143691192#3,6.460000000000001
396,397,-1143691196#0,14.74
398,399,-1143691585,27.0
400,401,-1143691615#1,8.73
402,403,-1143691639#0,12.86
404,405,-1143691643,25.759999999999998
408,409,-1144624279,22.73
414,415,-1146783332#1,11.73
418,419,-1147633970#0,9.0
420,421,-1147633970#1,1.0
422,423,-1148164786#1,23.099999999999998
424,425,-1149710650#1,106.76
426,427,-1149710667#0,38.0
428,429,-1149710710#1,9.76
430,431,-1149710710#3,27.92
432,433,-1150110368#3,49.0
434,435,-1150110945#1,9.86
436,437,-1150111109,29.840000000000003
440,441,-1151011676,37.28
444,445,-1151182472#1,3.0
446,447,-1151183128#1,46.44999999999999
448,449,-1151184999#1,8.489999999999998
452,453,-1151285243#0,13.0
454,455,-1151285247,23.199999999999996
456,457,-1151285252#1,7.289999999999999
458,459,-1151435937,5.0
460,461,-1151535808#0,35.0
462,463,-11526678#2,14.309999999999999
464,465,-11526678#5,16.0
466,467,-11526678#6,17.649999999999995
468,469,-11526678#7,23.7
470,471,-1152714215,13.46
472,473,-1154677975,4.0
474,475,-1154677976,19.0
476,477,-1154849086#0,21.0
478,479,-1154849092,12.560000000000002
480,481,-1154849095#1,11.379999999999995
482,483,-1154849101#1,9.0
486,487,-1155184437,7.0
488,489,-1157125514#0,8.0
490,491,-1157125514#2,3.0
492,493,-1157125536#1,8.0
494,495,-1157125539,11.0
502,503,-1157158088#2,19.0
504,505,-1157158088#3,4.58
506,507,-1157158088#7,17.0
508,509,-1157158088#9,22.88
510,511,-1157357247,1.7300000000000004
512,513,-1157357248,6.88
514,515,-1157357278#1,34.0
520,521,-1158503838#2,15.879999999999999
522,523,-1159196383,6.0
524,525,-1159196385,12.0
526,527,-1160388322#1,3.0
528,529,-1160388322#4,17.58
530,531,-1160388322#5,5.0
532,533,-11610479,18.17
536,537,-1162386121#4,30.840000000000003
538,539,-1162386122#0,9.0
540,541,-1162386122#3,21.740000000000002
542,543,-1162733661#1,14.0
544,545,-1162733667#1,30.759999999999998
550,551,-1163570031#1,15.0
552,553,-1163570031#3,22.0
554,555,-1165333705#2,29.0
556,557,-1166164529,49.64
562,563,-1167302176,19.0
564,565,-1167302178#5,12.810000000000002
566,567,-1167483585#0,12.0
568,569,-1167483586#1,21.58
570,571,-1167483590,14.589999999999996
572,573,-1167566265,34.19
574,575,-1167566266#0,10.0
576,577,-1167566266#2,6.0
578,579,-1167566266#4,16.0
580,581,-1167897901,23.799999999999997
582,583,-1167897907,36.58
584,585,-1167897920#0,30.0
586,587,-1167897921#0,21.58
588,589,-1167898077#4,21.539999999999992
590,591,-1167898097#1,37.21
592,593,-1167898268,18.73
594,595,-1169236534,40.0
596,597,-1169236539,12.0
598,599,-1169240234,19.73
600,601,-1169240238,2.94
602,603,-1169240239#1,5.0
604,605,-1169240240#1,10.0
606,607,-1169240249#2,48.28
608,609,-1170520012#1,14.0
612,613,-1172656244#1,6.88
618,619,-1172656258,5.88
620,621,-1172656259#2,29.759999999999998
624,625,-1172656308#0,9.0
626,627,-1172656308#2,8.0
630,631,-1173245043#0,54.4
632,633,-1173245043#2,43.0
634,635,-1173248154#1,4.0
636,637,-1173249810,13.0
638,639,-1173257673,3.0
642,643,-1173262122,2.0
644,645,-1173262123#1,3.0
646,647,-1173262124,3.0
648,649,-1173262126#1,5.699999999999999
650,651,-1173262126#2,2.0
652,653,-1173262128#1,8.0
654,655,-1173262129#3,18.0
656,657,-1173262130,1.0
660,661,-1173681276#6,37.58
662,663,-1173697288#1,17.539999999999992
670,671,-1173874836#0,15.79
672,673,-1174502377#3,64.12
674,675,-1174502379#0,6.88
676,677,-1174502380,15.879999999999999
680,681,-1174502383#4,24.0
682,683,-1174502387#1,51.28
684,685,-1174502390,34.0
686,687,-1175023585#3,10.0
688,689,-1175366460#1,20.86
690,691,-1175370229#4,9.829999999999998
692,693,-1175370230,2.0
698,699,-1175984708,2.0
700,701,-1175984923#1,5.0
702,703,-1177913776#1,45.58
706,707,-1181076292#0,13.46
708,709,-1181975781#1,3.0
710,711,-1182175653#4,33.46
712,713,-1182175653#5,10.52
716,717,-1187531871#3,23.7
718,719,-1187586139,7.079999999999998
720,721,-1187586140#0,18.16
722,723,-1187586141,32.730000000000004
724,725,-1187671354,6.0
726,727,-1187769792,7.0
732,733,-1191607936#1,16.060000000000002
736,737,-1194464328,4.0
738,739,-1194824694,37.519999999999996
742,743,-1194824701#10,21.73
744,745,-1194824706,37.0
746,747,-119925917#1,2.0
748,749,-1203936127,14.58
750,751,-1203936651#2,31.73
752,753,-1205527065,1.0
756,757,-1207124658,30.58
758,759,-1213638850,14.64
760,761,-1215659170#1,17.28
762,763,-1215659171#1,41.16
764,765,-1221928943#1,22.64
766,767,-1222261301,23.0
768,769,-1222294826#2,29.83
770,771,-1222588065,7.0
772,773,-1222694073#1,13.0
774,775,-1224943549,6.58
776,777,-122688706,9.0
778,779,-122688707#5,19.0
782,783,-1228389305#2,22.949999999999996
784,785,-1236052176,9.0
786,787,-1236052177#8,27.0
788,789,-123900703,7.0
792,793,-124768369,7.58
794,795,-1251294733,7.0
796,797,-1251294863,6.0
800,801,-1252126947,2.0
806,807,-1259136474#2,7.0
808,809,-1263001493,15.0
810,811,-1270686454#2,10.0
812,813,-1270686454#5,10.0
814,815,-1271080432,2.0
816,817,-1271094345#1,6.0
818,819,-1271382121,3.0
820,821,-1279825053,7.0
824,825,-1282570523,8.85
826,827,-1282623902,13.780000000000001
828,829,-1286120530,15.0
830,831,-1286120542#1,29.959999999999994
834,835,-128648105#13,30.0
836,837,-128648105#6,37.0
838,839,-1288641268,18.0
840,841,-1288641269#6,60.78999999999999
842,843,-1291137211#1,11.16
844,845,-129512264#3,12.0
846,847,-1297143168#3,22.0
848,849,-1303137705#2,14.399999999999999
850,851,-1308110841,8.0
852,853,-1315489390#1,10.11
854,855,-1316223186,1.0
856,857,-1317643239,20.0
860,861,-1323216742#1,5.640000000000001
862,863,-13232909#1,48.650000000000006
864,865,-13234675#16,34.0
866,867,-13234675#17,5.0
868,869,-13234675#25,15.0
870,871,-13234675#3,18.0
872,873,-13234675#4,2.0
874,875,-13234675#43,22.58
876,877,-13234675#5,2.0
878,879,-13234675#52,7.0
880,881,-13234675#57,10.0
888,889,-1331538536#1,8.0
890,891,-133186296#0,6.0
892,893,-133186686,4.280000000000001
894,895,-133399929#2,35.07
896,897,-133664978#12,120.08
900,901,-1351535321,10.919999999999987
904,905,-1354374540,1.0
906,907,-136071661#3,53.4
910,911,-136278554#10,43.79999999999999
912,913,-136278554#12,57.12
914,915,-136441320#6,40.31
918,919,-1367612076#1,28.560000000000002
920,921,-1368782934#1,7.0
922,923,-136977791#5,17.88
924,925,-136977791#9,10.879999999999999
926,927,-1374204588,23.0
928,929,-1376856664,8.799999999999997
930,931,-137699102#2,23.43
932,933,-137699103#5,24.0
