from_node,to_node,edge_id,edge_tt
0,1,-1006817039#1,11.0
2,3,-1006817039#4,20.6
4,5,-1007105130,15.0
12,13,-1011550312#2,4.0
14,15,-1011550313#3,10.0
18,19,-1018200867,23.0
20,21,-1018511006,5.0
22,23,-1018511009#0,5.0
24,25,-1018511009#10,9.0
26,27,-1018511010#10,4.0
28,29,-1018511010#3,8.0
30,31,-1018511010#8,5.0
32,33,-1019530040,15.0
34,35,-1020927804#2,4.0
36,37,-1022656065,5.0
38,39,-1023577198#3,35.0
40,41,-1025916124#2,9.0
42,43,-1026477620#2,73.4
44,45,-1026481746,11.0
46,47,-1026482587#1,8.0
48,49,-1027093575,4.0
50,51,-1031379293#3,11.4
52,53,-1031379294#1,5.0
54,55,-103335175,16.4
56,57,-1037102222#1,5.0
60,61,-104178895#10,16.0
62,63,-104178895#3,21.0
64,65,-104178895#6,10.0
66,67,-1042975685#1,16.0
68,69,-1042975685#4,7.0
70,71,-104405209#1,5.0
72,73,-104405210#1,10.399999999999999
74,75,-1044541592,28.0
76,77,-1044541593,18.0
82,83,-1050809452#1,6.0
84,85,-1052726233,20.0
88,89,-1053387542#1,9.2
90,91,-1054840087#1,6.4
92,93,-1056364553#2,42.4
96,97,-1056364673#3,3.0
98,99,-1056366243#1,4.0
100,101,-1056366248#1,8.0
102,103,-1059952450#1,2.0
104,105,-1059952451,9.399999999999999
106,107,-1059959971#1,38.8
108,109,-1060016495#1,8.0
110,111,-1060458931#1,10.0
112,113,-1060490109#1,5.0
114,115,-1061155061,9.0
116,117,-1061840671,7.0
118,119,-10630916#1,30.0
120,121,-106412904#2,2.0
122,123,-1064424518,27.0
124,125,-1066019131#0,5.0
126,127,-1066019132,3.0
128,129,-1073367264,21.6
130,131,-1073733970#3,23.0
132,133,-1073791856#3,6.0
134,135,-1073791857#2,5.0
138,139,-107440946#3,11.0
140,141,-107440946#4,14.0
142,143,-1074505532#5,15.0
144,145,-1075515371,8.0
146,147,-1075817469#2,3.0
150,151,-1075827538,12.0
152,153,-1075829175,15.0
154,155,-1075829183#2,6.0
156,157,-1075893330#0,1.0
158,159,-1076894533,6.0
160,161,-1077048394#1,16.0
164,165,-1078576469,9.4
166,167,-1078663441,10.4
168,169,-1078663652,33.0
170,171,-1078663668,3.0
172,173,-107990164,6.0
174,175,-1079997538#2,16.0
176,177,-1082387578#12,22.0
178,179,-1082387578#21,40.0
