,from_node,to_node,edge_tt,edge_std
0,0,1,4.2,0.837
1,14,15,3.982,0.561
2,16,17,8.258,0.766
3,38,39,2.0,0.0
4,42,43,5.852,0.684
5,44,45,3.081,0.547
6,52,53,2.705,0.462
7,54,55,19.667,1.155
8,56,57,3.0,0.0
9,66,67,20.0,0.0
10,78,79,2.0,0.0
11,80,81,1.5,0.707
12,82,83,3.911,0.514
13,94,95,5.227,5.148
14,98,99,8.194,1.016
15,100,101,9.6,0.548
16,104,105,1.116,0.32
17,108,109,20.538,12.171
18,110,111,10.276,4.963
19,112,113,4.759,0.786
20,114,115,10.677,8.105
21,116,117,1.02,0.143
22,118,119,1.4,0.494
23,120,121,3.047,0.415
24,122,123,4.984,1.228
25,124,125,2.578,0.612
26,126,127,4.556,0.819
27,128,129,14.0,0.0
28,130,131,39.0,0.0
29,134,135,21.0,0.0
30,136,137,7.0,0.0
31,138,139,10.0,0.816
32,144,145,13.0,0.0
33,146,147,9.0,0.0
34,150,151,3.0,0.0
35,154,155,3.5,0.707
36,156,157,7.0,0.0
37,160,161,4.552,0.882
38,162,163,13.872,1.244
39,168,169,12.0,0.0
40,170,171,2.0,0.0
41,176,177,10.286,1.113
42,182,183,9.333,3.846
43,184,185,22.333,4.041
44,186,187,15.0,0.0
45,194,195,5.333,0.577
46,196,197,1.571,0.535
47,200,201,7.703,0.849
48,202,203,9.923,0.954
49,206,207,10.606,6.113
50,208,209,23.5,13.102
51,216,217,6.5,2.121
52,224,225,5.4,0.516
53,228,229,4.2,0.632
54,230,231,1.5,0.577
55,232,233,5.5,0.707
56,240,241,2.0,0.0
57,246,247,6.667,0.577
58,252,253,10.0,0.0
59,254,255,2.0,0.0
60,256,257,4.333,0.577
61,258,259,7.0,0.0
62,260,261,26.667,4.726
63,264,265,17.635,12.603
64,266,267,1.667,1.155
65,280,281,8.0,0.0
66,284,285,32.0,0.0
67,288,289,3.333,0.577
68,290,291,16.0,1.732
69,292,293,4.0,1.0
70,294,295,9.667,1.528
71,296,297,11.0,0.0
72,300,301,12.0,0.0
73,302,303,2.0,0.0
74,304,305,3.0,0.0
75,306,307,5.5,0.577
76,310,311,1.667,0.577
77,312,313,6.0,0.0
78,332,333,11.489,2.79
79,344,345,44.0,0.0
80,346,347,5.5,0.707
81,348,349,14.0,0.0
82,360,361,3.0,0.0
83,362,363,1.5,0.707
84,364,365,3.0,0.0
85,370,371,16.0,0.0
86,374,375,23.0,0.0
87,390,391,3.0,0.0
88,392,393,2.0,0.0
89,398,399,3.0,0.0
90,402,403,12.5,0.707
91,404,405,21.0,1.414
92,406,407,31.5,2.121
93,408,409,14.5,0.707
94,432,433,9.5,0.707
95,462,463,22.0,1.414
96,466,467,94.5,7.778
97,480,481,67.6,6.189
98,494,495,3.714,1.146
99,496,497,2.105,0.315
100,498,499,6.053,0.78
101,500,501,1.316,0.671
102,502,503,5.062,0.25
103,506,507,228.583,20.752
104,516,517,9.5,2.121
105,518,519,14.0,0.816
106,520,521,20.0,2.828
107,522,523,2.0,0.0
108,524,525,27.667,1.528
109,530,531,19.0,1.414
110,532,533,57.667,4.163
111,538,539,3.8,0.837
112,540,541,27.0,0.0
113,542,543,14.0,0.0
114,548,549,29.48,3.441
115,554,555,4.714,0.488
116,558,559,7.0,1.0
117,560,561,10.0,1.0
118,564,565,4.0,0.0
119,566,567,5.0,0.0
120,568,569,15.0,0.816
121,570,571,19.667,1.901
122,572,573,16.5,4.123
123,590,591,4.0,0.0
124,592,593,7.309,0.993
125,596,597,3.25,0.5
126,600,601,11.5,0.707
127,622,623,11.0,0.0
128,628,629,6.929,1.108
129,630,631,1.659,0.476
130,632,633,1.043,0.204
131,634,635,35.0,0.0
132,636,637,68.0,8.544
133,638,639,133.561,33.407
134,640,641,23.667,3.882
135,642,643,20.5,2.121
136,644,645,23.5,2.121
137,646,647,15.0,1.414
138,648,649,35.833,2.787
139,654,655,17.714,1.704
140,656,657,20.821,2.919
141,658,659,21.7,2.503
142,660,661,3.772,0.598
143,664,665,10.818,1.25
144,666,667,7.008,0.789
145,674,675,4.5,0.707
146,676,677,5.0,0.0
147,680,681,15.0,0.0
148,682,683,10.0,0.0
149,686,687,38.0,0.0
150,688,689,13.0,0.0
151,692,693,57.0,0.0
152,702,703,166.0,0.0
153,720,721,3.0,0.0
154,726,727,53.438,5.527
155,728,729,18.236,2.146
156,730,731,1.25,0.5
157,736,737,34.375,5.153
158,738,739,7.061,0.837
159,740,741,1.934,0.391
160,742,743,15.487,13.376
161,748,749,17.594,6.214
162,750,751,5.012,0.685
163,788,789,2.333,0.577
164,792,793,5.667,0.577
165,812,813,5.6,0.548
166,814,815,7.5,0.707
167,826,827,5.667,1.155
168,832,833,4.0,0.0
169,842,843,7.5,0.707
170,852,853,6.5,0.707
171,860,861,8.0,0.0
172,868,869,1.143,0.356
173,870,871,8.571,1.034
174,872,873,2.84,0.554
175,874,875,1.32,0.476
176,876,877,8.84,1.143
177,878,879,6.0,0.0
178,880,881,3.982,0.919
179,884,885,5.0,0.0
180,886,887,5.5,0.707
181,890,891,6.5,0.707
182,894,895,6.0,1.414
183,898,899,30.0,0.0
184,902,903,17.0,0.0
185,904,905,3.0,0.0
186,906,907,24.0,1.414
187,908,909,1.833,0.753
188,912,913,5.4,0.516
189,914,915,7.0,0.775
190,916,917,2.5,0.527
191,918,919,1.5,0.519
192,924,925,2.8,0.447
193,934,935,15.667,2.517
194,946,947,7.0,0.0
195,958,959,13.5,2.121
196,964,965,12.5,2.121
197,966,967,15.0,0.0
198,974,975,9.429,1.813
199,980,981,9.0,0.0
200,984,985,15.556,3.321
201,986,987,15.0,0.0
202,988,989,1.65,0.489
203,990,991,10.0,1.069
204,1000,1001,9.0,0.0
205,1020,1021,20.0,0.0
206,1022,1023,2.0,0.0
207,1024,1025,8.0,4.243
208,1042,1043,1.455,1.214
209,1044,1045,1.769,1.922
210,1046,1047,2.25,0.886
211,1048,1049,1.305,0.462
212,1050,1051,1.358,0.481
213,1052,1053,2.741,0.54
214,1054,1055,2.605,2.448
215,1056,1057,8.944,7.467
216,1058,1059,1.143,0.378
217,1078,1079,19.5,0.707
218,1082,1083,16.0,0.0
219,1092,1093,16.0,0.0
220,1104,1105,1.429,1.484
221,1114,1115,1.5,0.707
222,1128,1129,15.0,2.114
223,1134,1135,1.6,1.897
224,1142,1143,5.0,8.0
225,1164,1165,2.5,2.121
226,1166,1167,9.19,1.504
227,1170,1171,2.0,0.0
228,1188,1189,13.5,0.707
229,1190,1191,8.0,0.0
230,1200,1201,21.833,2.317
231,1202,1203,24.0,2.828
232,1204,1205,33.429,4.237
233,1210,1211,6.0,1.0
234,1212,1213,10.25,1.258
235,1214,1215,9.0,1.225
236,1216,1217,4.5,2.103
237,1218,1219,15.114,11.008
238,1220,1221,2.463,0.521
239,1222,1223,5.094,0.657
240,1224,1225,3.552,0.527
241,1226,1227,3.0,0.0
242,1230,1231,61.5,2.121
243,1232,1233,1.25,0.5
244,1234,1235,14.5,1.049
245,1236,1237,14.667,1.033
246,1238,1239,48.944,10.155
247,1240,1241,75.214,8.126
248,1246,1247,14.5,2.082
249,1254,1255,19.2,9.094
250,1256,1257,12.0,0.0
251,1258,1259,7.4,1.14
252,1262,1263,7.0,0.0
253,1286,1287,2.0,0.0
254,1288,1289,3.0,0.0
255,1294,1295,7.0,1.414
256,1298,1299,6.75,6.185
257,1300,1301,5.0,0.0
258,1316,1317,4.0,0.0
259,1318,1319,2.0,0.0
260,1322,1323,4.0,0.0
261,1326,1327,2.0,0.0
262,1332,1333,8.0,0.0
263,1334,1335,17.0,0.0
264,1346,1347,14.0,0.0
265,1348,1349,10.0,0.0
266,1352,1353,26.0,0.0
267,1356,1357,4.0,0.0
268,1358,1359,1.5,0.577
269,1360,1361,8.667,1.528
270,1362,1363,8.0,0.0
271,1366,1367,4.5,0.707
272,1370,1371,10.0,15.588
273,1374,1375,7.0,0.0
274,1376,1377,2.0,0.0
275,1378,1379,10.5,6.156
276,1380,1381,5.0,0.0
277,1382,1383,13.0,0.0
278,1386,1387,2.0,0.0
279,1388,1389,3.0,0.0
280,1398,1399,23.0,1.414
281,1406,1407,13.0,1.0
282,1408,1409,6.833,6.616
283,1416,1417,4.2,0.789
284,1420,1421,11.143,4.811
285,1422,1423,7.0,0.0
286,1424,1425,3.8,0.837
287,1426,1427,43.0,0.0
288,1428,1429,17.386,1.81
289,1430,1431,13.078,1.505
290,1432,1433,5.733,0.704
291,1434,1435,4.919,0.723
292,1436,1437,5.078,0.638
293,1438,1439,4.245,0.648
294,1440,1441,3.718,0.57
295,1444,1445,1.273,0.446
296,1458,1459,19.25,1.982
297,1470,1471,3.889,1.269
298,1472,1473,3.6,0.548
299,1482,1483,3.333,2.082
300,1484,1485,6.667,0.577
301,1500,1501,7.515,1.701
302,1502,1503,2.168,0.448
