,from_node,to_node,edge_tt,edge_std
18,0,1,10.83,2.837
49,4,5,3.826,0.513
120,14,15,12.915,1.31
144,16,17,11.781,2.309
180,20,21,4.577,0.609
209,24,25,4.425,0.044
233,28,29,5.968,0.096
296,38,39,5.395,1.112
336,42,43,7.303,0.985
359,44,45,6.247,1.468
399,52,53,11.322,1.456
414,54,55,4.739,0.597
426,56,57,4.133,0.972
437,58,59,4.26,2.038
449,60,61,4.543,1.869
466,64,65,5.832,0.0
475,66,67,4.563,0.391
552,78,79,4.165,0.586
567,80,81,3.941,1.34
587,82,83,12.898,1.598
643,92,93,1.739,0.0
666,94,95,3.39,4.715
690,98,99,15.746,1.639
707,100,101,7.263,1.154
749,104,105,19.259,1.636
773,106,107,16.166,1.556
797,108,109,1.734,3.734
821,110,111,9.774,5.558
845,112,113,12.984,1.743
869,114,115,4.134,5.267
893,116,117,12.047,1.74
917,118,119,10.99,1.143
941,120,121,8.495,2.774
965,122,123,11.722,2.394
989,124,125,12.043,1.664
1013,126,127,12.041,1.669
1026,128,129,4.603,0.615
1039,130,131,4.755,0.399
1061,134,135,5.512,0.282
1077,136,137,4.718,2.614
1092,138,139,6.921,1.168
1136,144,145,11.816,1.321
1154,146,147,11.939,1.003
1174,148,149,14.608,0.0
1195,150,151,9.363,1.794
1226,154,155,4.613,0.548
1240,156,157,4.172,0.487
1263,160,161,18.177,4.304
1287,162,163,17.553,4.652
1300,168,169,4.36,0.293
1310,170,171,4.283,0.674
1355,176,177,7.052,0.888
1370,178,179,2.764,0.627
1410,182,183,2.031,0.806
1421,184,185,4.613,0.756
1436,186,187,4.551,0.348
1465,190,191,7.637,0.0
1485,192,193,6.884,0.093
1506,194,195,6.789,0.566
1527,196,197,6.545,0.857
1559,200,201,20.745,2.209
1583,202,203,7.853,0.842
1622,206,207,5.756,5.963
1645,208,209,4.869,0.51
1690,216,217,4.119,1.219
1733,224,225,6.925,1.548
1769,228,229,4.818,0.921
1789,230,231,3.397,1.224
1810,232,233,5.376,1.769
1854,238,239,3.662,0.0
1870,240,241,0.416,0.561
1911,246,247,4.923,0.544
1947,252,253,6.888,0.404
1960,254,255,3.993,1.083
1975,256,257,4.943,0.47
1987,258,259,4.467,1.064
2008,260,261,1.234,3.229
2045,264,265,0.544,1.888
2068,266,267,1.749,1.017
2148,280,281,2.292,0.365
2158,284,285,7.273,0.651
2192,288,289,6.627,1.5
2209,290,291,6.94,0.855
2225,292,293,6.746,0.907
2240,294,295,6.823,0.874
2260,296,297,11.61,2.021
2278,298,299,8.786,0.0
2295,300,301,8.044,0.601
2317,302,303,7.16,0.712
2339,304,305,7.399,0.431
2361,306,307,6.75,1.821
2402,310,311,4.753,2.365
2421,312,313,8.524,0.398
2515,332,333,11.817,3.434
2539,334,335,12.583,1.993
2563,336,337,12.926,1.258
2606,344,345,1.842,0.391
2623,346,347,6.357,1.393
2639,348,349,0.877,2.066
2664,354,355,6.92,0.0
2692,360,361,13.133,0.848
2713,362,363,12.821,0.871
2726,364,365,4.439,0.9
2775,370,371,3.573,0.323
2794,372,373,3.878,0.0
2818,374,375,3.762,0.37
2909,390,391,4.114,1.087
2925,392,393,5.605,1.555
2960,398,399,4.521,1.536
2993,402,403,13.27,0.699
3014,404,405,13.19,0.757
3035,406,407,13.197,0.704
3056,408,409,12.148,2.197
3198,432,433,13.163,0.753
3219,434,435,14.343,0.0
3240,436,437,13.301,1.275
3281,440,441,13.544,0.468
3302,442,443,13.2,1.582
3323,444,445,12.409,0.0
3344,446,447,13.834,0.0
3365,448,449,13.698,0.835
3386,450,451,13.058,0.443
3408,452,453,12.95,1.27
3430,454,455,12.317,0.0
3451,456,457,13.766,0.0
3472,458,459,12.965,0.946
3492,460,461,12.594,0.0
3514,462,463,4.769,0.438
3543,466,467,4.885,0.458
3577,472,473,3.574,0.0
3624,480,481,4.84,0.551
3674,494,495,15.338,5.193
3698,496,497,22.21,2.594
3722,498,499,20.749,2.98
3746,500,501,14.584,5.489
3770,502,503,10.9,2.968
3793,506,507,4.753,0.591
3814,508,509,3.496,0.415
3853,516,517,4.893,0.749
3864,518,519,4.788,0.426
3880,520,521,4.787,0.66
3899,522,523,4.698,0.453
3905,524,525,5.31,0.623
3926,530,531,5.179,0.491
3934,532,533,4.669,0.73
3946,534,535,4.193,1.027
3967,538,539,4.974,0.56
3975,540,541,4.179,0.403
3990,542,543,4.294,0.311
4031,548,549,4.984,0.673
4082,554,555,4.893,0.48
4099,556,557,3.298,2.579
4118,558,559,5.141,0.821
4125,560,561,7.854,0.624
4135,564,565,7.182,0.132
4156,566,567,8.213,0.813
4179,568,569,7.428,0.645
4203,570,571,4.903,0.606
4221,572,573,5.126,0.693
4234,574,575,1.678,2.373
4306,590,591,5.006,1.647
4330,592,593,21.397,2.29
4354,594,595,13.535,1.547
4378,596,597,13.356,1.467
4396,600,601,2.352,0.39
4440,622,623,5.002,0.374
4464,628,629,12.069,2.337
4488,630,631,7.949,2.772
4512,632,633,10.521,4.027
4534,634,635,5.554,0.413
4554,636,637,4.811,0.66
4577,638,639,4.794,0.652
4598,640,641,4.898,0.872
4620,642,643,4.94,0.492
4643,644,645,4.89,0.645
4659,646,647,4.908,0.555
4681,648,649,5.0,0.559
4722,654,655,5.356,0.654
4746,656,657,4.884,0.716
4770,658,659,4.866,0.643
4794,660,661,4.782,0.691
4818,664,665,4.617,0.612
4842,666,667,15.706,1.638
4881,674,675,4.746,0.6
4895,676,677,5.061,0.354
4919,680,681,4.465,0.659
4932,682,683,5.344,0.336
4957,686,687,5.394,0.332
4975,688,689,5.425,0.345
4999,692,693,5.31,0.425
5017,702,703,4.799,0.394
5085,720,721,3.695,1.397
5136,726,727,4.69,0.661
5160,728,729,4.737,0.698
5179,730,731,0.649,1.451
5229,736,737,4.558,0.833
5253,738,739,13.919,2.395
5277,740,741,12.588,2.023
5301,742,743,2.786,4.853
5335,748,749,10.59,4.631
5359,750,751,12.369,1.382
5448,778,779,3.294,0.0
5464,782,783,5.343,0.0
5484,788,789,3.647,0.785
5508,792,793,5.021,0.513
5607,812,813,5.056,0.484
5618,814,815,4.862,0.401
5691,826,827,5.105,0.925
5720,832,833,7.018,0.28
5757,842,843,4.602,0.692
5799,852,853,4.525,0.673
5842,860,861,4.431,0.332
5898,868,869,7.553,1.01
5922,870,871,7.741,0.837
5946,872,873,7.569,0.916
5970,874,875,7.756,0.777
5994,876,877,7.653,0.859
6009,878,879,11.516,0.412
6033,880,881,11.983,1.91
6065,884,885,6.634,0.285
6081,886,887,7.208,1.621
6095,888,889,9.239,0.0
6113,890,891,7.793,1.002
6119,892,893,6.293,0.0
6136,894,895,7.834,1.231
6151,898,899,4.37,0.334
6179,902,903,4.888,0.349
6190,904,905,4.663,0.197
6202,906,907,4.788,0.489
6215,908,909,4.776,0.349
6230,910,911,4.239,0.158
6246,912,913,4.823,0.513
6262,914,915,4.757,0.528
6278,916,917,4.646,0.551
6295,918,919,4.578,0.466
6331,924,925,4.919,1.077
6362,934,935,4.692,0.639
6375,938,939,4.543,0.0
6415,946,947,4.771,0.479
6445,954,955,4.631,0.49
6456,958,959,5.482,0.786
6483,964,965,4.332,0.725
6498,966,967,4.946,0.421
6541,974,975,4.605,1.254
6560,980,981,4.374,0.366
6585,984,985,4.408,1.28
6596,986,987,5.222,0.437
6614,988,989,4.673,0.643
6632,990,991,4.513,0.567
6649,994,995,4.814,0.0
6673,998,999,4.638,0.489
