,from_node,to_node,edge_tt,edge_std
0,0,1,5.5,1.0
1,2,3,4.0,0.0
2,10,11,8.0,0.0
3,14,15,4.154,1.129
4,16,17,8.251,0.899
5,24,25,1.375,1.061
6,36,37,9.0,1.414
7,38,39,1.6,0.548
8,40,41,16.667,6.807
9,42,43,5.662,0.655
10,44,45,3.254,0.967
11,52,53,4.0,0.0
12,54,55,21.5,3.146
13,66,67,19.5,1.915
14,78,79,1.25,0.5
15,82,83,5.0,0.816
16,90,91,87.0,11.916
17,94,95,14.064,23.817
18,98,99,8.206,0.996
19,100,101,9.2,0.837
20,104,105,1.082,0.275
21,108,109,31.923,20.014
22,110,111,10.882,5.413
23,112,113,5.023,0.621
24,114,115,19.304,16.355
25,116,117,1.132,0.962
26,118,119,1.62,1.632
27,120,121,3.29,1.791
28,122,123,7.604,4.341
29,124,125,2.896,1.069
30,126,127,4.604,0.722
31,128,129,12.0,0.0
32,134,135,24.0,3.674
33,136,137,11.5,6.364
34,138,139,9.25,0.5
35,140,141,6.333,0.577
36,142,143,7.364,0.924
37,148,149,21.429,15.978
38,150,151,3.143,0.378
39,154,155,3.5,0.535
40,156,157,5.5,0.707
41,160,161,4.553,0.899
42,162,163,13.798,0.994
43,170,171,2.0,0.0
44,172,173,7.0,0.0
45,174,175,7.0,0.0
46,176,177,9.219,0.87
47,180,181,9.0,0.816
48,182,183,8.5,1.0
49,192,193,1.227,0.429
50,194,195,5.385,0.65
51,196,197,1.188,0.397
52,200,201,7.802,0.833
53,202,203,10.209,1.301
54,204,205,6.0,0.0
55,206,207,14.12,9.81
56,208,209,31.75,4.835
57,210,211,38.8,1.924
58,212,213,4.75,0.5
59,216,217,7.0,0.0
60,218,219,2.0,0.0
61,224,225,6.083,1.767
62,226,227,18.25,2.63
63,228,229,4.385,0.637
64,230,231,1.562,0.512
65,232,233,5.609,0.891
66,236,237,3.0,0.0
67,238,239,13.0,12.53
68,246,247,8.5,2.121
69,250,251,4.0,0.0
70,252,253,17.5,0.707
71,256,257,6.0,4.0
72,258,259,7.0,1.0
73,260,261,18.667,13.01
74,262,263,48.429,6.024
75,264,265,12.871,16.42
76,266,267,1.941,0.659
77,268,269,12.0,0.0
78,276,277,22.0,0.0
79,280,281,10.0,0.0
80,286,287,10.667,0.577
81,288,289,3.0,0.0
82,290,291,15.0,0.0
83,292,293,4.0,0.816
84,294,295,9.5,1.0
85,296,297,11.125,0.835
86,298,299,2.0,0.0
87,300,301,14.667,2.082
88,302,303,2.6,0.548
89,304,305,3.0,0.0
90,306,307,4.75,0.5
91,326,327,18.0,4.243
92,328,329,15.5,0.577
93,332,333,11.791,3.336
