,from_node,to_node,edge_tt,edge_std
3362,448,449,12.903,1.42
3383,450,451,11.98,1.173
3405,452,453,12.781,1.305
3427,454,455,12.756,1.577
3448,456,457,11.89,2.909
3469,458,459,12.68,1.496
3489,460,461,12.712,1.14
3511,462,463,4.86,0.566
3540,466,467,5.16,0.526
3584,474,475,5.3,0.373
3608,478,479,4.859,0.691
3621,480,481,4.839,0.629
3634,484,485,4.048,0.799
3648,486,487,4.078,0.413
3671,494,495,15.129,5.196
3695,496,497,21.017,2.372
3719,498,499,20.256,2.604
3743,500,501,15.513,4.649
3767,502,503,10.713,2.954
3790,506,507,4.809,0.576
3811,508,509,3.867,0.223
3830,512,513,4.593,0.535
3877,520,521,5.154,0.564
3896,522,523,5.181,0.589
3924,530,531,4.866,0.495
3931,532,533,4.784,0.926
3945,534,535,5.597,0.074
4005,544,545,4.158,0.547
4060,552,553,5.353,0.363
4079,554,555,4.903,0.633
4115,558,559,4.589,0.79
4153,566,567,7.265,0.961
4176,568,569,7.726,0.764
4200,570,571,4.918,0.548
4218,572,573,4.68,0.605
4232,574,575,3.504,0.029
4246,576,577,4.913,0.903
4261,578,579,5.079,0.71
4294,588,589,6.749,1.255
4304,590,591,6.835,2.13
4327,592,593,21.051,2.086
4351,594,595,12.287,2.517
4375,596,597,12.886,1.817
4394,600,601,2.165,0.411
4424,610,611,3.746,0.741
4438,622,623,4.517,0.611
4461,628,629,11.197,2.915
4485,630,631,7.602,2.365
4509,632,633,7.573,4.259
4531,634,635,4.786,0.564
4551,636,637,4.878,0.561
4574,638,639,4.442,0.717
4595,640,641,4.617,0.682
4617,642,643,4.796,0.619
4640,644,645,4.624,0.603
4657,646,647,5.372,0.7
4678,648,649,4.779,0.861
4696,650,651,3.955,0.418
4719,654,655,4.794,0.537
4743,656,657,4.601,0.75
4767,658,659,4.622,0.696
4791,660,661,4.541,0.819
4815,664,665,4.673,0.631
4839,666,667,15.461,1.843
4856,670,671,5.006,0.663
4879,674,675,4.337,0.34
4894,676,677,4.306,0.525
4917,680,681,4.858,0.739
4930,682,683,4.883,0.614
4954,686,687,4.695,0.7
4972,688,689,5.24,0.531
4997,692,693,4.778,0.678
5025,706,707,4.967,0.502
5037,710,711,4.603,1.7
5064,716,717,4.98,0.57
5083,720,721,5.133,0.644
5102,722,723,5.153,0.463
5112,724,725,7.632,0.55
5133,726,727,4.961,0.663
5157,728,729,4.716,0.841
5176,730,731,2.593,2.325
5194,732,733,5.065,0.531
5207,734,735,5.477,0.634
5226,736,737,4.689,0.709
5250,738,739,13.889,3.058
5274,740,741,12.315,2.129
5298,742,743,2.821,5.05
5332,748,749,8.708,5.603
5356,750,751,11.915,1.48
5373,756,757,3.666,0.0
5414,768,769,2.985,0.941
5421,770,771,2.877,0.716
5446,778,779,5.877,0.0
5463,782,783,3.844,1.586
5472,784,785,5.576,1.12
5506,792,793,4.704,0.568
5546,802,803,4.213,0.954
5557,804,805,5.684,0.501
5563,806,807,4.825,0.73
5571,808,809,4.707,0.444
5587,810,811,4.772,0.523
5605,812,813,4.791,0.504
5617,814,815,5.037,0.66
5639,818,819,4.319,0.46
5672,824,825,4.707,0.781
5688,826,827,4.964,0.563
5703,828,829,5.002,0.68
5711,830,831,5.323,0.548
5719,832,833,5.311,0.484
5756,842,843,5.203,0.472
5781,848,849,5.145,0.604
5787,850,851,4.055,0.506
5798,852,853,4.4,0.497
5821,858,859,5.201,0.649
5839,860,861,4.265,0.889
5856,862,863,4.637,0.656
5895,868,869,7.176,0.989
5919,870,871,7.661,0.849
5943,872,873,7.71,0.89
5967,874,875,7.685,0.902
5991,876,877,7.77,0.763
6030,880,881,9.392,4.322
6049,882,883,7.658,0.55
6063,884,885,7.46,0.489
6079,886,887,7.539,0.781
6094,888,889,6.889,1.193
6111,890,891,7.764,0.479
6118,892,893,7.812,0.0
6134,894,895,7.726,0.505
6148,898,899,4.88,0.424
6166,900,901,5.132,0.595
6228,910,911,4.78,0.622
6244,912,913,5.11,0.601
6260,914,915,5.144,0.538
6276,916,917,5.255,0.324
6293,918,919,5.131,0.673
6313,922,923,4.369,0.733
6328,924,925,4.896,0.553
6345,926,927,4.837,0.566
6389,940,941,4.813,0.0
6401,942,943,5.653,0.441
6419,948,949,5.278,0.752
6444,954,955,3.167,1.35
6450,956,957,4.792,0.47
6481,964,965,4.28,0.285
6495,966,967,4.855,0.545
6510,968,969,4.696,0.765
6539,974,975,5.262,0.43
6582,984,985,4.025,1.97
6611,988,989,4.455,0.709
6630,990,991,4.63,0.689
6648,994,995,4.828,0.626
6671,998,999,4.365,0.498
6720,1008,1009,4.408,0.0
6736,1010,1011,5.43,0.0
6750,1012,1013,5.111,1.522
6765,1014,1015,4.838,1.516
6776,1016,1017,2.887,0.727
6845,1032,1033,4.318,0.049
6856,1034,1035,3.889,0.374
6870,1038,1039,3.946,0.54
6883,1040,1041,4.023,0.11
6901,1042,1043,4.636,0.813
6924,1044,1045,4.591,0.731
6947,1046,1047,4.747,0.676
6971,1048,1049,12.894,1.306
6995,1050,1051,12.928,1.364
7019,1052,1053,12.818,1.523
7043,1054,1055,10.386,5.09
7067,1056,1057,2.853,4.628
7091,1058,1059,2.736,2.122
7126,1068,1069,5.626,0.415
7160,1078,1079,4.027,0.366
7182,1082,1083,5.459,0.628
7218,1088,1089,4.581,0.798
7285,1102,1103,5.079,0.645
7307,1104,1105,3.375,1.773
7351,1112,1113,3.225,0.51
7364,1114,1115,3.892,0.0
7445,1126,1127,4.321,0.459
7482,1132,1133,1.168,2.336
7519,1136,1137,2.769,2.447
7534,1138,1139,4.58,0.0
7552,1140,1141,4.751,0.476
7573,1142,1143,4.752,0.077
7609,1146,1147,4.712,0.0
7631,1148,1149,4.549,0.709
7663,1152,1153,4.73,1.013
7686,1154,1155,5.097,0.0
7725,1158,1159,4.978,0.538
7745,1160,1161,4.902,0.0
7761,1162,1163,4.942,1.475
7770,1164,1165,1.919,2.224
7793,1166,1167,4.678,1.157
7841,1178,1179,4.025,0.76
7857,1180,1181,4.593,0.815
7871,1182,1183,4.607,0.783
7884,1184,1185,4.45,0.685
7895,1186,1187,5.23,0.803
7909,1188,1189,4.194,0.841
7926,1190,1191,7.261,1.377
7944,1192,1193,7.74,0.955
7961,1194,1195,7.847,1.104
7979,1196,1197,7.789,0.919
7996,1200,1201,4.222,0.585
8030,1204,1205,2.337,0.41
8068,1210,1211,7.652,1.291
8083,1212,1213,7.58,0.424
8099,1214,1215,7.191,0.903
8122,1216,1217,8.09,5.423
8146,1218,1219,2.389,4.025
8170,1220,1221,11.818,3.151
8194,1222,1223,12.805,1.466
8218,1224,1225,10.611,1.881
8240,1226,1227,2.159,0.992
8261,1228,1229,2.084,0.625
8278,1230,1231,2.075,0.444
8299,1232,1233,2.001,1.012
8318,1234,1235,4.748,1.241
8335,1236,1237,4.655,0.695
8356,1238,1239,1.537,0.879
8379,1240,1241,1.953,0.463
8396,1244,1245,1.922,0.378
8412,1246,1247,2.194,0.448
8453,1250,1251,5.426,0.238
8484,1254,1255,4.481,0.447
8505,1256,1257,4.848,0.901
8537,1260,1261,3.967,0.589
8569,1264,1265,5.6,0.254
8607,1270,1271,0.376,0.581
8620,1272,1273,4.835,0.657
8634,1274,1275,2.678,0.608
8651,1276,1277,3.733,0.897
8662,1278,1279,4.808,1.103
8694,1282,1283,4.094,1.136
8729,1286,1287,4.726,1.141
8748,1288,1289,4.696,0.658
8766,1290,1291,4.499,1.21
8782,1292,1293,5.445,0.504
8804,1294,1295,2.703,2.406
8825,1296,1297,3.606,1.913
8846,1298,1299,2.943,2.201
8864,1300,1301,4.502,0.979
8879,1302,1303,3.741,1.144
8898,1304,1305,4.641,0.631
8915,1306,1307,4.456,0.914
8930,1308,1309,4.511,0.734
8950,1310,1311,4.421,0.817
8967,1312,1313,5.128,0.515
8992,1316,1317,4.857,0.55
9019,1320,1321,2.392,3.383
9036,1322,1323,4.601,0.819
9053,1324,1325,4.999,0.495
9065,1326,1327,0.601,1.355
9087,1332,1333,4.783,0.728
9107,1334,1335,4.462,0.582
9129,1336,1337,4.566,0.768
9145,1338,1339,4.253,0.215
9161,1340,1341,4.532,0.398
9174,1342,1343,5.019,0.507
9190,1344,1345,4.782,0.781
9205,1346,1347,4.487,0.633
9217,1348,1349,4.871,0.663
9236,1352,1353,12.491,2.729
9262,1356,1357,7.642,0.707
9282,1358,1359,6.663,0.875
9302,1360,1361,4.455,0.448
9320,1362,1363,4.559,0.463
9368,1370,1371,2.804,2.658
9385,1372,1373,3.991,1.483
9399,1374,1375,4.461,0.411
9409,1376,1377,5.294,0.0
9427,1378,1379,4.285,1.342
9445,1380,1381,4.386,0.473
9460,1382,1383,3.277,0.351
9509,1392,1393,4.241,1.626
9520,1394,1395,4.954,0.798
9538,1398,1399,4.419,0.433
9570,1402,1403,4.82,0.422
9599,1408,1409,3.006,1.928
9620,1410,1411,4.487,0.381
9634,1412,1413,4.265,0.593
9652,1416,1417,6.084,1.977
9709,1422,1423,7.245,1.718
9730,1424,1425,7.053,1.79
9747,1426,1427,5.297,0.396
9769,1428,1429,12.25,1.529
9793,1430,1431,10.226,2.934
9817,1432,1433,11.815,1.537
9841,1434,1435,12.002,1.586
9865,1436,1437,11.4,1.724
9889,1438,1439,11.49,1.409
9913,1440,1441,11.407,1.55
9937,1442,1443,11.43,1.362
9961,1444,1445,11.344,1.509
9985,1458,1459,1.98,0.417
10003,1460,1461,1.929,0.383
10021,1462,1463,1.977,0.408
10039,1470,1471,8.91,2.765
10061,1472,1473,0.923,1.873
10115,1500,1501,15.258,8.658
10139,1502,1503,20.925,3.052
10162,1506,1507,5.499,0.225
10176,1508,1509,3.235,0.631
10207,1512,1513,6.866,0.227
10217,1514,1515,7.306,0.437
10226,1516,1517,6.834,1.042
10235,1518,1519,2.935,0.676
10285,1526,1527,11.893,2.734
10309,1528,1529,9.809,2.044
10329,1530,1531,3.666,0.0
10335,1532,1533,4.19,0.357
10365,1542,1543,8.611,1.071
10369,1544,1545,8.663,0.0
10388,1548,1549,4.848,0.446
10403,1550,1551,4.894,0.83
10420,1552,1553,3.532,0.911
10438,1554,1555,4.199,0.957
10453,1556,1557,4.737,0.775
10463,1558,1559,2.122,0.0
10492,1562,1563,4.954,0.95
10505,1564,1565,4.918,0.569
10520,1566,1567,4.578,1.289
10539,1568,1569,4.646,1.002
10556,1570,1571,4.727,0.9
10569,1572,1573,1.454,1.531
10587,1574,1575,1.263,1.994
10606,1576,1577,4.861,0.704
10626,1578,1579,4.603,0.804
10645,1580,1581,4.212,0.592
10657,1582,1583,4.557,0.549
10666,1584,1585,5.175,0.205
10687,1586,1587,7.932,2.818
10711,1588,1589,10.389,2.51
10734,1590,1591,13.043,1.383
10757,1592,1593,11.753,2.227
10777,1594,1595,6.567,1.762
10819,1598,1599,12.367,2.156
10843,1600,1601,12.648,1.436
10867,1602,1603,12.623,1.392
10891,1604,1605,3.647,4.304
10915,1606,1607,11.322,2.264
10939,1608,1609,10.413,3.99
10963,1610,1611,11.598,2.189
10980,1612,1613,4.438,0.415
11008,1616,1617,12.916,1.273
11035,1620,1621,12.368,1.238
11075,1626,1627,5.27,0.665
11120,1638,1639,4.85,0.712
11136,1640,1641,4.391,0.641
11152,1642,1643,4.543,0.792
11171,1644,1645,4.67,0.808
11195,1646,1647,11.268,2.681
11219,1648,1649,12.989,1.537
11243,1650,1651,12.676,1.924
11268,1654,1655,5.033,1.06
11286,1656,1657,13.432,1.806
11307,1658,1659,12.915,2.88
11328,1660,1661,12.143,2.228
11348,1662,1663,13.249,2.059
11371,1664,1665,10.596,2.787
11395,1666,1667,2.599,2.801
11418,1668,1669,7.167,1.032
11441,1670,1671,7.057,1.084
11454,1672,1673,7.865,1.318
11466,1674,1675,9.448,2.313
11480,1676,1677,8.258,1.252
11500,1678,1679,8.079,0.879
11532,1682,1683,7.037,0.725
11539,1684,1685,7.995,1.002
11586,1690,1691,11.512,2.951
11616,1694,1695,20.061,3.381
11647,1702,1703,4.814,0.634
11669,1704,1705,0.901,2.477
11693,1706,1707,3.559,4.252
11711,1708,1709,4.117,1.24
11767,1716,1717,3.144,0.417
11781,1718,1719,2.787,0.079
11794,1720,1721,2.932,0.0
11807,1722,1723,3.237,0.0
11820,1724,1725,3.377,0.095
11833,1726,1727,3.502,0.0
11878,1734,1735,5.146,0.041
11896,1736,1737,3.671,1.747
11916,1738,1739,5.06,0.581
11934,1740,1741,4.686,0.827
11952,1742,1743,4.97,0.376
11970,1744,1745,5.241,0.059
11989,1746,1747,5.448,0.309
12008,1748,1749,5.086,0.518
12027,1750,1751,4.93,0.677
12047,1752,1753,4.974,0.602
12066,1754,1755,4.965,0.47
12084,1756,1757,5.522,0.454
12099,1758,1759,4.307,0.771
12112,1760,1761,4.912,0.714
12131,1762,1763,4.716,0.836
12158,1766,1767,4.78,0.89
12172,1768,1769,4.947,0.135
12183,1770,1771,4.293,0.0
12195,1772,1773,4.921,0.164
12204,1774,1775,4.635,0.398
12208,1776,1777,4.283,0.0
12226,1780,1781,4.858,1.067
12242,1782,1783,4.922,0.975
12255,1788,1789,4.164,2.05
12267,1794,1795,4.498,0.843
12280,1796,1797,4.658,0.535
12303,1804,1805,5.579,0.611
12317,1808,1809,4.993,0.422
12340,1812,1813,4.575,0.613
12352,1816,1817,4.336,0.0
12385,1822,1823,4.407,0.566
12395,1824,1825,5.714,0.0
12421,1828,1829,1.782,0.422
12454,1834,1835,7.146,0.819
12473,1836,1837,6.564,1.567
12511,1840,1841,6.964,0.501
12559,1846,1847,5.471,2.117
12578,1848,1849,6.975,1.061
12597,1850,1851,6.167,0.673
12700,1866,1867,6.385,2.289
12720,1868,1869,7.428,1.301
12739,1870,1871,7.839,0.555
12759,1872,1873,7.59,0.666
12778,1874,1875,7.647,0.985
12799,1876,1877,7.281,1.108
12818,1878,1879,6.195,1.853
12836,1880,1881,7.611,0.989
12855,1882,1883,7.506,1.081
12870,1884,1885,7.115,1.269
12885,1886,1887,7.514,1.195
12900,1888,1889,7.812,0.403
12917,1890,1891,10.312,3.198
12927,1892,1893,7.169,0.724
12963,1898,1899,2.109,0.516
12982,1902,1903,1.962,0.402
12996,1904,1905,2.404,0.404
13011,1906,1907,2.304,0.404
13028,1908,1909,2.054,0.343
13052,1912,1913,13.159,0.956
13063,1914,1915,10.546,0.877
13082,1916,1917,12.669,1.315
13102,1918,1919,13.163,0.852
13125,1920,1921,11.427,2.674
13149,1922,1923,12.646,1.52
13178,1926,1927,5.884,1.708
13235,1938,1939,13.048,1.91
13259,1940,1941,13.22,1.899
13283,1942,1943,13.194,2.357
13307,1944,1945,13.552,1.473
13331,1946,1947,12.634,1.234
13369,1956,1957,4.87,0.8
13385,1960,1961,4.744,0.31
13400,1962,1963,4.69,0.149
13418,1964,1965,4.791,0.637
13455,1968,1969,4.558,0.674
13479,1970,1971,4.851,0.653
13503,1972,1973,4.397,1.344
13539,1978,1979,4.618,0.678
13567,1982,1983,4.674,0.734
13589,1984,1985,4.345,1.028
13610,1986,1987,4.761,0.603
13630,1988,1989,4.986,0.577
13663,1992,1993,4.936,0.538
13677,1994,1995,4.853,0.324
13707,1998,1999,4.613,0.697
13753,2004,2005,3.591,1.338
13772,2006,2007,4.796,0.552
13803,2010,2011,12.465,1.684
13827,2012,2013,12.649,1.571
13851,2014,2015,12.777,1.581
13875,2016,2017,11.495,2.773
13899,2018,2019,12.71,1.596
13923,2020,2021,12.818,1.533
13947,2022,2023,12.769,1.606
13971,2024,2025,12.292,1.734
13988,2026,2027,6.985,0.715
14007,2028,2029,7.944,0.455
14026,2030,2031,6.779,1.346
14044,2032,2033,7.61,0.903
14056,2034,2035,6.652,1.13
14101,2040,2041,7.722,1.801
14119,2042,2043,9.648,0.171
14138,2044,2045,8.829,0.0
14157,2046,2047,9.095,0.213
14176,2048,2049,7.942,1.003
14196,2050,2051,7.994,0.959
14216,2052,2053,7.371,1.341
14237,2056,2057,6.448,1.684
14256,2060,2061,2.086,0.786
14277,2062,2063,2.06,0.568
14298,2064,2065,2.142,0.482
14315,2066,2067,5.593,1.159
14336,2068,2069,7.184,1.59
14357,2070,2071,7.914,0.778
14378,2072,2073,7.789,1.211
14399,2074,2075,7.721,1.095
14420,2076,2077,7.814,0.942
14441,2078,2079,7.742,0.959
14461,2080,2081,0.425,1.238
14481,2082,2083,3.47,2.569
14501,2084,2085,5.107,0.694
14524,2086,2087,1.548,3.248
14548,2088,2089,3.951,5.357
14572,2090,2091,9.886,5.253
14596,2092,2093,11.235,1.995
14610,2094,2095,5.864,1.705
14623,2096,2097,6.018,2.669
14652,2100,2101,5.073,0.484
14686,2104,2105,5.686,0.618
14713,2116,2117,6.994,1.168
14733,2118,2119,5.53,1.761
14753,2120,2121,4.729,0.634
14774,2122,2123,4.781,2.984
14795,2124,2125,6.862,0.905
14816,2126,2127,7.0,1.303
14836,2128,2129,4.185,0.0
14858,2130,2131,7.355,1.029
14883,2134,2135,4.734,0.418
14915,2140,2141,10.246,1.889
14936,2142,2143,12.665,1.364
14958,2144,2145,11.692,1.992
14974,2146,2147,12.302,2.548
14997,2148,2149,12.453,1.366
15021,2150,2151,4.168,5.407
15044,2152,2153,12.961,1.752
15067,2154,2155,12.934,1.443
15091,2156,2157,12.77,1.366
15115,2158,2159,12.752,1.508
15137,2160,2161,13.132,1.373
15161,2162,2163,12.815,1.449
15185,2164,2165,12.437,1.549
15209,2166,2167,12.094,2.143
15233,2168,2169,12.828,1.452
15257,2170,2171,12.799,1.43
15281,2172,2173,12.595,1.415
15305,2174,2175,12.301,1.805
15329,2176,2177,12.587,1.568
15350,2178,2179,11.884,2.739
15370,2180,2181,13.353,0.903
15390,2182,2183,12.681,1.634
15412,2184,2185,12.832,1.252
15443,2188,2189,10.228,2.466
15467,2190,2191,6.501,5.528
15491,2192,2193,2.075,3.636
15515,2194,2195,2.066,3.907
15539,2196,2197,4.964,5.538
15562,2198,2199,4.924,0.451
15586,2200,2201,5.267,0.431
15610,2202,2203,11.031,2.005
15634,2204,2205,13.096,1.555
15656,2206,2207,12.457,1.004
15679,2208,2209,10.051,1.95
15699,2212,2213,9.636,1.839
15724,2218,2219,13.455,1.323
15748,2220,2221,13.436,1.297
15772,2222,2223,13.469,1.324
15796,2224,2225,13.151,1.609
15820,2226,2227,9.638,2.136
15841,2228,2229,12.578,1.622
15863,2230,2231,12.861,0.941
15892,2234,2235,7.635,1.634
15905,2236,2237,8.254,0.499
15921,2238,2239,8.178,0.543
15940,2240,2241,8.258,0.77
15957,2242,2243,7.648,1.314
15976,2244,2245,7.849,0.903
15987,2248,2249,4.538,0.408
16057,2256,2257,4.988,0.304
16076,2258,2259,4.68,0.656
16112,2264,2265,3.482,2.106
16130,2266,2267,4.804,0.507
16145,2268,2269,4.856,0.653
16165,2270,2271,7.61,1.079
16185,2272,2273,7.398,1.536
16208,2274,2275,4.371,3.769
16231,2276,2277,7.612,1.043
16253,2278,2279,7.17,1.191
16274,2280,2281,7.309,1.343
16294,2282,2283,7.579,0.783
16314,2284,2285,7.006,1.171
16335,2286,2287,7.343,0.62
16352,2288,2289,3.819,3.709
16367,2290,2291,7.281,0.791
16381,2292,2293,6.196,1.799
16395,2294,2295,7.47,1.026
16413,2296,2297,7.97,0.793
16434,2298,2299,7.722,0.856
16456,2300,2301,7.183,1.188
16490,2304,2305,7.095,1.168
16509,2306,2307,7.864,0.647
16521,2308,2309,7.178,1.04
16545,2318,2319,3.002,2.378
16559,2320,2321,5.27,0.94
16570,2322,2323,5.938,0.256
16589,2324,2325,15.31,5.179
16612,2326,2327,15.699,1.617
16666,2366,2367,4.364,5.244
16690,2368,2369,12.53,1.254
16714,2370,2371,12.378,1.503
16738,2372,2373,12.585,1.256
16762,2374,2375,12.646,1.325
16786,2376,2377,12.692,1.368
16810,2378,2379,12.807,1.327
16834,2380,2381,12.964,1.431
16858,2382,2383,12.99,1.266
16880,2384,2385,7.92,1.006
16902,2386,2387,7.484,1.335
16922,2388,2389,7.95,0.832
16942,2390,2391,7.739,0.74
16965,2392,2393,15.528,1.695
16989,2394,2395,15.668,1.6
17013,2396,2397,14.153,3.489
17038,2408,2409,2.806,0.0
17044,2410,2411,4.384,0.0
17062,2414,2415,4.61,0.792
17074,2416,2417,5.516,0.452
17092,2428,2429,7.346,0.955
17112,2430,2431,7.494,0.853
17132,2432,2433,6.914,1.316
17159,2436,2437,7.149,1.1
17176,2438,2439,7.434,0.98
17216,2444,2445,6.995,1.095
17232,2446,2447,7.465,0.356
17253,2448,2449,8.117,1.422
17271,2450,2451,7.412,0.955
17288,2452,2453,6.795,1.767
17304,2454,2455,6.477,0.432
17319,2456,2457,6.982,0.997
17359,2460,2461,6.452,2.178
17415,2466,2467,11.89,2.362
17439,2468,2469,12.487,1.678
17463,2470,2471,12.619,1.564
17487,2472,2473,10.653,2.46
17508,2474,2475,0.706,1.602
17529,2476,2477,5.01,0.673
17553,2478,2479,4.537,1.554
17566,2480,2481,5.594,0.39
17583,2482,2483,4.658,0.257
17605,2484,2485,7.452,1.125
17623,2488,2489,6.687,1.156
17638,2490,2491,7.226,0.872
17654,2492,2493,6.997,1.144
17670,2494,2495,7.457,0.483
17692,2496,2497,7.599,0.812
17716,2498,2499,7.583,0.795
17740,2500,2501,7.634,0.896
17764,2502,2503,3.346,3.738
17779,2504,2505,7.13,0.381
17789,2506,2507,4.796,0.475
17803,2508,2509,4.072,1.232
17837,2512,2513,2.438,2.671
17857,2514,2515,2.495,2.716
17877,2516,2517,4.976,0.903
17898,2518,2519,4.669,1.892
17912,2520,2521,5.006,1.125
17931,2522,2523,4.897,0.364
17945,2524,2525,4.792,0.919
17955,2526,2527,4.945,0.687
17968,2528,2529,4.873,0.381
17995,2532,2533,2.581,2.599
18006,2534,2535,5.708,0.627
18035,2538,2539,4.828,0.834
18048,2540,2541,5.016,0.98
18066,2542,2543,4.935,0.355
18083,2544,2545,4.641,0.615
18099,2546,2547,4.812,0.726
18116,2548,2549,4.721,0.475
18162,2554,2555,5.569,0.459
18185,2556,2557,10.777,2.476
18209,2558,2559,12.027,1.673
18233,2560,2561,12.164,1.439
18254,2564,2565,4.969,0.626
18283,2568,2569,3.975,0.986
18300,2570,2571,4.284,1.209
18321,2578,2579,11.879,2.484
18344,2580,2581,10.381,4.334
18367,2582,2583,11.766,1.715
18385,2584,2585,5.929,3.817
18407,2586,2587,7.55,0.815
18429,2588,2589,2.254,2.436
18453,2592,2593,5.496,0.373
18461,2594,2595,3.041,0.134
18497,2598,2599,5.504,5.369
18520,2600,2601,7.23,1.483
18539,2602,2603,6.828,1.284
18561,2604,2605,7.273,0.54
18581,2606,2607,7.039,0.523
18604,2608,2609,7.21,0.673
18627,2610,2611,7.232,0.623
18645,2612,2613,7.461,1.438
18665,2614,2615,4.771,0.666
18684,2616,2617,4.766,0.53
18708,2618,2619,4.642,0.787
18728,2620,2621,4.521,1.086
18744,2622,2623,4.458,0.586
18767,2626,2627,12.001,2.065
18789,2630,2631,4.468,0.768
18811,2632,2633,7.591,0.782
18833,2634,2635,7.494,0.978
18854,2636,2637,7.772,0.706
18874,2638,2639,4.81,0.736
18894,2640,2641,3.947,1.986
18915,2642,2643,4.311,0.662
18934,2644,2645,4.722,0.415
18955,2646,2647,2.781,2.287
18975,2648,2649,4.599,1.25
18993,2650,2651,4.948,1.025
