,from_node,to_node,general_mean,general_std,distance,edge_tt,edge_std
0,0,1,10.438336800291207,2.4095936063860464,43.86,4.426,0.97
1,4,5,3.7693986714083842,1.7888987715251754,1.56,0.507,0.196
2,6,7,2.1652300747833477,1.8537727573390288,3.01,2.409,1.19
3,8,9,3.972986652729825,1.4676250135634232,20.95,5.993,1.948
4,10,11,6.694165424012647,1.6889751175338639,60.57,9.624,2.283
5,12,13,5.067802786175667,0.5748741689619211,126.31,25.245,2.827
6,14,15,7.643729771214358,5.888874886448479,50.99,10.63,5.139
7,16,17,11.818434478958975,1.8581879128004728,101.05,8.762,1.344
8,18,19,4.964539297871112,0.36163257193855064,41.6,8.424,0.61
9,20,21,4.210642499543645,0.7266391953945658,3.7,0.905,0.152
10,24,25,4.826143429812433,0.42754102616180684,3.21,0.67,0.059
11,26,27,4.509329285395307,0.823256104506774,22.81,5.227,0.923
12,30,31,5.204438,0.33683215451418286,1.01,0.195,0.013
13,32,33,5.356781999999999,0.5555228862900247,0.2,0.038,0.004
14,34,35,3.9334120725818114,0.9160019846752329,8.85,2.372,0.524
15,36,37,4.063178371793855,0.8349348053842688,41.75,10.709,2.111
16,38,39,3.616445176625159,0.5127299483204828,9.08,2.561,0.356
17,42,43,7.575221746442616,0.8738423522283806,42.99,5.751,0.655
18,44,45,6.184373538363649,1.9339512598886284,18.6,3.302,0.941
19,50,51,4.668477752743779,0.7863385129308422,23.07,5.082,0.832
20,52,53,11.121439004324593,1.3151730082578619,32.59,2.971,0.347
21,60,61,4.094977813878766,1.2993789163630274,2.47,0.664,0.191
22,66,67,5.4873883148953695,0.31807315046697454,94.31,17.244,0.996
23,68,69,4.25609503017906,0.0,2.34,0.55,0.0
24,70,71,5.265433191370135,0.9243205905119297,4.07,0.797,0.136
25,72,73,5.0295379976579655,0.8911407043249095,1.96,0.402,0.069
26,74,75,5.367894007545433,0.0,3.02,0.563,0.0
27,78,79,5.0998409544789,0.0,6.15,1.206,0.0
28,80,81,4.8417928898857205,0.5991076708313255,5.22,1.095,0.133
29,82,83,13.757517821940842,1.3099687185885123,48.69,3.571,0.337
30,90,91,1.9372273640666493,0.3837662445893283,177.86,95.415,18.188
31,92,93,2.7071242483962115,0.27006267013186547,0.2,0.075,0.007
32,94,95,0.6554191206517697,2.132999172766763,13.91,246.0,69.068
33,98,99,15.385146620312396,1.5731530473250743,128.51,8.44,0.854
34,100,101,7.062750265034734,1.538493497162308,68.52,10.162,2.113
35,102,103,7.704763286161198,0.8498068326745406,3.18,0.418,0.046
36,104,105,19.519762604558693,1.6633157912971706,22.63,1.168,0.099
37,106,107,16.058474030365353,1.3829527621348559,11.41,0.716,0.061
38,108,109,0.5016878165489087,1.7784598134686391,30.71,830.463,216.999
39,110,111,9.036742712014288,5.518777916560171,100.46,15.263,6.789
40,112,113,12.557276185388046,1.49306768063542,62.66,5.06,0.593
41,114,115,1.5042120259733547,3.1167362542446213,40.52,142.587,55.815
42,116,117,6.760731119215112,5.968423462734523,9.82,2.585,1.282
43,118,119,4.637177232786546,5.138963317314881,19.0,9.129,4.541
44,120,121,5.6918643772052855,4.059389321406566,21.47,5.691,2.69
45,122,123,8.071222957743691,4.435119137196641,58.42,9.424,3.977
46,124,125,11.46356405192822,2.3958452228617753,31.48,2.866,0.574
47,126,127,11.874918180370384,1.658742198472961,54.49,4.678,0.641
48,128,129,4.64585736440555,0.8233436278511888,66.07,14.668,2.52
49,130,131,4.864418293763637,0.8096444297317112,183.52,38.772,6.279
50,132,133,5.878032,0.5910562439159233,0.54,0.093,0.009
51,134,135,4.4254960223946505,0.7153892993162381,112.05,25.981,4.093
52,136,137,5.426817025969744,0.5741620273732073,28.17,5.249,0.549
53,138,139,7.898171653059311,0.9768098628379279,68.83,8.848,1.078
54,142,143,4.206283133247597,1.9252807427248129,36.62,10.53,3.985
55,144,145,11.83487025259555,0.8790485789055923,144.65,12.29,0.908
56,146,147,12.799570172332473,2.331044226518077,115.78,9.346,1.647
57,148,149,13.029859762887739,1.4560271939203842,13.2,1.026,0.113
58,150,151,8.01751758265983,1.9094751475301972,28.86,3.804,0.857
59,154,155,4.981665801260543,0.7358624259649592,17.94,3.68,0.532
60,156,157,4.122891906539919,0.2058815188016163,25.74,6.259,0.312
61,160,161,18.135206711871838,3.9293514660775153,80.97,4.674,0.967
62,162,163,17.69540619354781,4.467688938849957,250.33,15.048,3.572
63,166,167,5.627276,0.8059603091964272,3.79,0.687,0.096
64,172,173,12.762429758076701,2.1749133514173153,90.82,7.323,1.213
65,174,175,11.221575265253664,2.935863632250796,85.57,8.147,1.995
66,176,177,7.495022520539548,0.8996357010368959,71.63,9.695,1.147
67,178,179,2.3762635120001736,0.4910711245944902,5.18,2.273,0.45
68,180,181,2.111637523938007,0.5003824265393405,19.08,9.543,2.141
69,182,183,2.202807284907159,0.47166522252816995,19.19,9.111,1.865
70,186,187,5.349851977345084,0.7449764703464083,71.74,13.67,1.867
71,190,191,7.524265183550193,0.5703585918945957,2.67,0.357,0.027
72,192,193,7.713117546414193,0.8277709164320856,7.88,1.033,0.11
73,194,195,7.150423976278457,1.1978443414774391,38.67,5.56,0.906
74,196,197,7.160919633954961,1.0105574515260596,9.98,1.421,0.197
75,200,201,20.157390260198337,2.170924483780839,159.67,8.013,0.853
76,202,203,7.359057262725398,0.9033272457289157,77.67,10.713,1.296
77,204,205,6.449348656976672,2.0389076767702337,45.69,7.792,2.24
78,206,207,3.346232229558026,4.9388308961167375,56.26,53.438,24.815
79,208,209,4.797163785656138,0.6986600425790189,146.58,31.204,4.45
80,210,211,1.9642460642456727,0.4869147510292685,87.48,47.273,11.04
81,212,213,4.792780158999111,0.8369618323452674,23.59,5.072,0.86
82,214,215,3.805138152266229,0.42178904865463057,96.05,25.552,2.798
83,216,217,4.937830659714343,1.1203350606639546,29.17,6.212,1.34
84,222,223,3.935071101565096,1.125385364245756,36.97,10.163,2.687
85,224,225,6.414099499258221,2.0091282090044578,36.69,6.281,1.792
86,226,227,4.613412485891869,0.6567423935891294,90.42,19.997,2.79
87,228,229,4.736414076117388,0.9503902812642573,21.62,4.748,0.916
88,230,231,1.2990000000000008,0.0,6.4,4.927,0.0
89,232,233,5.507549523501039,2.0102728707600663,30.91,6.36,2.049
90,236,237,4.394131242641018,0.6978586963553449,15.07,3.516,0.545
91,238,239,0.2931769614135209,0.7773449585244949,0.55,15.065,4.974
92,242,243,3.4986308712471086,0.2866340369512566,2.26,0.65,0.053
93,246,247,5.490967817138003,0.8227358050494752,34.85,6.489,0.951
94,248,249,4.786450442400742,0.38953606882329533,24.97,5.251,0.425
95,254,255,4.499360375960955,1.0920776155795449,11.68,2.749,0.63
96,256,257,4.963600508711662,0.623385630190072,21.4,4.379,0.541
97,258,259,2.6266386850373467,2.397574359486288,34.09,23.792,11.847
98,260,261,1.5588881204981617,3.550068683589625,28.02,111.192,40.933
99,262,263,2.3019185730691305,0.5859336842525609,97.68,45.184,10.801
100,264,265,0.6585539106526065,1.865777292593635,6.31,86.49,27.146
101,266,267,2.193624377868145,0.49417860760919424,4.23,2.026,0.434
102,274,275,2.207119570281185,0.34186913305921945,26.7,12.387,1.874
103,276,277,2.2620218769847256,0.3694637820914891,41.42,18.8,2.991
104,280,281,2.1878858956894383,0.3678070246930279,19.73,9.273,1.516
105,286,287,7.482655975465325,1.3919657146619013,72.84,10.071,1.811
106,288,289,8.629256076536455,1.0948258539691662,21.26,2.503,0.313
107,290,291,8.771304288695557,0.8727493041238796,108.36,12.476,1.229
108,296,297,10.736041349713439,3.6863483682051745,123.9,12.901,3.963
109,298,299,7.388599787318668,1.0380581932727035,11.25,1.553,0.214
110,300,301,7.725958665687031,0.6630757467649917,102.96,13.425,1.144
111,302,303,7.3380880618906055,0.9685370664780405,19.16,2.657,0.345
112,304,305,7.206466877651867,1.155202146397215,20.18,2.872,0.449
113,306,307,7.002698406672605,1.1892569832612887,36.83,5.411,0.893
114,308,309,8.116123848204404,1.0411511012754275,4.27,0.535,0.067
115,310,311,8.725829324474976,0.18070810726736158,9.19,1.054,0.022
116,312,313,7.778688753127583,0.7182970579360647,46.08,5.974,0.547
117,314,315,5.314945889211075,0.7024475819679503,125.77,24.077,3.127
118,326,327,7.702482828344402,0.5350555637476191,132.96,17.345,1.199
119,328,329,6.471429781807733,1.316641168167157,113.24,18.223,3.56
120,330,331,4.860839914170772,0.4789659277578238,240.68,49.995,4.879
121,332,333,11.193756163241332,4.053709127580974,133.91,13.532,4.332
122,334,335,12.654102171883173,2.0040000467012296,4.02,0.326,0.05
123,336,337,12.09570738532528,1.6680673037065843,2.04,0.172,0.023
124,338,339,4.8116334755807495,0.9179084186377277,268.44,57.82,10.643
125,344,345,2.3312530983923643,0.3776403877329414,82.16,36.168,5.709
126,346,347,7.328476566449845,1.7062587991434888,35.57,5.117,1.13
127,348,349,3.3795574639410417,3.209569272311174,8.82,4.964,2.479
128,352,353,6.53578909123674,0.19361276199270813,2.5,0.383,0.011
129,360,361,12.486235926894853,1.5899582274762698,41.81,3.403,0.426
130,362,363,12.524175284852731,1.4498136250680917,21.87,1.77,0.202
131,364,365,4.31907657652452,0.5581513109176814,13.51,3.18,0.404
132,366,367,5.302832797728183,0.8212708605134706,5.16,0.996,0.151
133,368,369,5.011526812922194,0.6089365757149761,31.8,6.439,0.771
134,370,371,4.99313120023094,0.5112188644360028,57.72,11.681,1.184
135,372,373,4.871585892416221,1.109657766754693,2.56,0.553,0.12
136,374,375,4.951378119324832,0.526282031425483,88.29,18.033,1.895
137,376,377,4.956031881282469,1.7640525682529307,12.72,2.892,0.914
138,378,379,3.8491218573329746,0.9987273412212995,12.65,3.508,0.853
139,382,383,4.839804783649481,0.7592565971837332,15.08,3.193,0.489
140,384,385,4.955551492891288,0.8797866343683907,14.21,2.958,0.509
141,386,387,4.444306444672594,0.9121684064821501,12.97,3.041,0.599
142,388,389,2.8403094471084986,2.0630921080176674,12.61,6.782,3.225
143,390,391,4.222495661166659,1.207228791666353,12.42,3.182,0.841
144,392,393,4.385202225312602,0.8645327698619989,12.57,2.978,0.565
145,394,395,4.609085837554629,1.0992607737481737,15.87,3.639,0.821
146,400,401,4.716819905393015,0.5653850581141715,87.72,18.864,2.229
147,402,403,12.583137931616916,1.6177453512032787,170.52,13.775,1.742
148,404,405,12.533729580190798,1.7647427615261566,281.09,22.871,3.158
