,from_node,to_node,edge_tt,edge_std
12,0,1,10.607,2.24
27,2,3,7.023,1.578
44,4,5,2.801,1.801
60,6,7,2.955,2.356
81,10,11,7.589,1.525
96,12,13,5.273,0.601
114,14,15,3.675,4.952
138,16,17,5.057,5.516
156,18,19,5.19,0.537
174,20,21,2.131,1.934
187,22,23,0.622,1.454
203,24,25,4.379,0.868
228,28,29,5.652,0.074
248,32,33,3.192,0.0
259,34,35,4.738,1.034
272,36,37,4.777,0.624
290,38,39,5.012,1.993
307,40,41,1.659,2.133
330,42,43,1.518,2.97
353,44,45,1.311,2.632
368,46,47,5.128,0.595
382,50,51,4.848,0.728
395,52,53,0.057,0.419
409,54,55,5.015,0.483
423,56,57,5.429,0.819
435,58,59,4.58,1.329
444,60,61,4.762,1.285
518,74,75,2.841,2.486
548,78,79,5.497,0.621
564,80,81,4.18,1.196
582,82,83,0.052,0.385
621,90,91,2.012,0.481
637,92,93,2.832,0.251
660,94,95,0.576,2.102
684,98,99,13.466,4.806
702,100,101,5.866,2.895
720,102,103,7.559,1.112
743,104,105,19.184,1.616
767,106,107,16.151,1.552
791,108,109,0.496,1.573
815,110,111,2.218,4.56
839,112,113,5.283,6.121
863,114,115,0.498,1.82
887,116,117,1.395,3.625
911,118,119,1.057,3.033
935,120,121,1.094,2.725
959,122,123,1.17,2.794
983,124,125,1.229,3.083
1007,126,127,1.618,3.695
1035,130,131,4.333,0.599
1045,132,133,5.389,0.299
1057,134,135,4.76,0.381
1072,136,137,1.829,2.37
1087,138,139,6.958,0.84
1096,140,141,7.311,1.416
1114,142,143,4.012,2.122
1133,144,145,13.194,2.092
1150,146,147,14.026,1.129
1168,148,149,0.795,2.587
1189,150,151,8.407,1.846
1203,152,153,5.91,0.0
1220,154,155,4.963,0.625
1234,156,157,4.648,0.489
1257,160,161,17.953,4.068
1281,162,163,17.705,4.48
1294,166,167,5.598,0.313
1306,170,171,4.825,0.372
1317,172,173,11.869,0.418
1349,176,177,7.582,0.877
1384,180,181,2.087,0.461
1404,182,183,1.133,1.139
1432,186,187,5.038,0.312
1459,190,191,5.89,1.27
1479,192,193,6.315,2.338
1500,194,195,7.381,1.492
1521,196,197,7.409,0.907
1535,198,199,4.722,0.702
1553,200,201,20.514,2.36
1577,202,203,7.41,0.948
1595,204,205,6.385,1.932
1616,206,207,1.686,3.562
1639,208,209,4.798,0.679
1659,210,211,2.037,0.474
1681,214,215,3.646,0.454
1687,216,217,5.127,0.636
1702,218,219,5.873,1.284
1727,224,225,6.592,1.683
1744,226,227,4.785,0.598
1763,228,229,4.706,0.961
1783,230,231,2.959,1.129
1804,232,233,5.65,2.205
1822,234,235,0.242,0.334
1835,236,237,4.629,0.958
1848,238,239,0.099,0.471
1866,240,241,0.006,0.032
1882,242,243,2.924,2.086
1894,244,245,5.154,0.421
1905,246,247,4.216,0.28
1931,250,251,4.287,1.384
1956,254,255,4.272,1.151
1969,256,257,2.048,2.369
2002,260,261,1.465,3.37
2039,264,265,0.633,2.132
2062,266,267,2.017,0.756
2070,268,269,1.869,0.393
2083,270,271,2.205,0.468
2120,276,277,2.116,0.48
2131,278,279,1.815,0.0
2143,280,281,2.213,0.538
2153,282,283,2.192,0.392
2156,284,285,8.31,0.67
2171,286,287,6.956,1.145
2186,288,289,7.404,0.896
2203,290,291,7.347,1.116
2219,292,293,7.018,1.208
2234,294,295,7.537,0.763
2254,296,297,11.585,2.862
2273,298,299,7.938,0.7
2290,300,301,7.776,0.766
2311,302,303,7.51,0.77
2333,304,305,7.417,0.775
2355,306,307,7.389,1.086
2376,308,309,8.238,0.735
2397,310,311,7.567,0.944
2416,312,313,7.597,1.066
2427,314,315,5.124,0.791
2437,316,317,6.613,1.832
2448,318,319,6.624,1.655
2455,320,321,8.049,1.036
2509,332,333,11.357,3.726
2533,334,335,12.541,1.443
2557,336,337,2.406,4.901
2572,338,339,4.995,0.547
2582,340,341,4.97,0.727
2602,344,345,2.067,0.389
2617,346,347,1.305,2.588
2634,348,349,0.515,1.669
2648,352,353,5.813,2.443
2660,354,355,1.816,3.152
2666,356,357,4.765,0.71
2686,360,361,13.255,1.259
2707,362,363,13.182,1.267
2736,366,367,4.047,0.809
2752,368,369,5.2,0.504
2769,370,371,4.819,0.642
2788,372,373,5.024,1.335
2812,374,375,4.989,0.646
2829,376,377,5.099,0.904
2849,380,381,4.44,0.982
2862,382,383,5.167,1.073
2876,384,385,4.935,0.992
2889,386,387,2.204,2.035
2906,390,391,4.225,0.93
2921,392,393,5.87,0.163
2936,394,395,4.86,0.34
2947,396,397,4.375,1.127
2957,398,399,4.169,0.924
2968,400,401,5.476,0.331
2987,402,403,13.267,1.195
3008,404,405,13.407,1.334
3029,406,407,13.373,1.388
3050,408,409,12.295,2.549
