,from_node,to_node,general_mean,general_std,distance,edge_tt,edge_std
0,0,1,12.234971564756341,1.4433619178516666,43.86,3.635,0.423
1,2,3,7.103009603970122,1.3125536492714205,25.49,3.711,0.663
2,4,5,3.8834670797488937,0.5136127115826807,1.56,0.409,0.053
3,6,7,4.083794402189365,0.5601030750385804,3.01,0.751,0.101
4,8,9,4.457612216990178,0.7920311114395765,20.95,4.848,0.835
5,12,13,4.696411125496584,0.5638128939032688,126.31,27.283,3.229
6,14,15,10.135498234006485,4.908591682999396,50.99,6.211,2.436
7,16,17,11.722640463109101,2.2921607625465366,101.05,8.95,1.686
8,18,19,4.378535771680572,0.6793416761760979,41.6,9.73,1.474
9,20,21,3.4588257039326935,1.9623504033905799,3.7,1.414,0.607
10,24,25,4.471890256264755,0.8103578169227117,3.21,0.741,0.13
11,26,27,4.757559832789596,0.5084870317836654,22.81,4.849,0.512
12,28,29,5.231681999999999,0.005110967814416374,6.06,1.158,0.001
13,32,33,5.67676,0.27756486745984243,0.2,0.035,0.002
14,34,35,3.6791396183007263,0.8262453676473877,8.85,2.527,0.54
15,36,37,5.029391216143892,0.7158575288004149,41.75,8.469,1.182
16,38,39,6.111753960340298,1.2670471293487766,9.08,1.55,0.308
17,40,41,0.8378095742097165,1.9013350463003649,41.93,307.802,113.578
18,42,43,7.505776310405105,0.981429149724958,42.99,5.826,0.749
19,44,45,6.303995389784951,1.680252847010133,18.6,3.16,0.786
20,50,51,4.378900645951112,1.2138536035866763,23.07,5.673,1.46
21,52,53,11.824481854617737,1.3128722197658018,32.59,2.79,0.306
22,54,55,4.8878247273951425,0.912093623434515,94.21,19.946,3.597
23,56,57,4.826334690552849,0.6375416721804787,11.5,2.424,0.315
24,58,59,4.688737148610414,0.12150097740593056,2.46,0.525,0.014
25,62,63,3.582223776672926,2.67184957847238,3.1,1.347,0.645
26,66,67,5.072196858807662,0.7555131797231515,94.31,19.006,2.77
27,68,69,5.621530666666666,0.5351682586322424,2.34,0.42,0.04
28,70,71,5.072715060052257,0.8649532049947061,4.07,0.826,0.137
29,72,73,4.779376,0.0,1.96,0.41,0.0
30,78,79,5.67784862603018,0.6344771156624984,6.15,1.097,0.121
31,80,81,4.214555380039496,1.227062861774705,5.22,1.344,0.361
32,82,83,13.154201558838693,1.3145276074257157,48.69,3.738,0.37
33,90,91,2.097220154127463,0.44295623896635666,177.86,88.591,17.912
34,92,93,2.8772999999999995,0.28733461916726943,0.2,0.07,0.007
35,94,95,1.1162495003115676,2.749220235082438,13.91,88.051,30.691
36,98,99,15.112443935313749,1.929853401710166,128.51,8.642,1.086
37,100,101,7.9413025334506715,2.2431474621891376,68.52,9.317,2.437
38,102,103,7.650303094417597,0.7775984556701205,3.18,0.42,0.042
39,104,105,19.216084157367693,1.5406481943550685,22.63,1.185,0.094
40,106,107,16.061301819608477,1.3960764826118965,11.41,0.716,0.062
41,108,109,0.8113620788141886,2.146222614641246,30.71,302.691,100.121
42,110,111,9.55527716774987,5.422722846858938,100.46,13.9,5.967
