,from_node,to_node,edge_tt,edge_std
0,0,1,4.667,0.577
1,6,7,1.667,1.155
2,8,9,6.0,2.646
3,10,11,8.5,0.707
4,14,15,4.126,0.676
5,16,17,8.378,1.045
6,18,19,10.0,1.414
7,20,21,2.176,2.43
8,34,35,2.0,0.0
9,38,39,1.727,0.467
10,40,41,34.6,57.256
11,42,43,5.691,0.734
12,44,45,3.127,0.653
13,46,47,43.0,0.0
14,50,51,5.5,0.707
15,66,67,17.5,0.707
16,82,83,5.0,0.0
17,94,95,19.425,37.083
18,98,99,8.362,1.535
19,100,101,10.0,1.0
20,104,105,1.112,0.316
21,108,109,96.657,141.412
22,110,111,12.601,7.641
23,112,113,4.928,0.654
24,114,115,29.09,28.885
25,116,117,1.836,5.696
26,118,119,2.567,8.398
27,120,121,3.498,2.576
28,122,123,7.294,3.441
29,124,125,2.761,0.779
30,126,127,4.642,0.681
31,130,131,35.6,3.209
32,134,135,21.5,3.505
33,136,137,6.0,0.0
34,138,139,9.0,1.0
35,140,141,7.0,0.0
36,142,143,9.091,2.809
37,144,145,12.5,0.577
38,146,147,9.6,0.894
39,148,149,11.4,22.7
40,150,151,3.25,0.463
41,154,155,3.316,0.582
42,156,157,5.0,0.0
43,160,161,4.701,0.92
44,162,163,13.919,1.143
45,168,169,11.0,0.0
46,170,171,1.5,0.707
47,172,173,8.0,1.0
48,174,175,7.5,0.577
49,176,177,9.269,0.962
50,178,179,2.7,0.483
51,180,181,8.938,1.237
52,182,183,8.567,1.406
53,184,185,19.0,0.0
54,186,187,16.0,0.0
55,192,193,1.125,0.342
56,194,195,5.111,0.832
57,196,197,1.269,0.452
58,200,201,7.77,0.829
59,202,203,10.29,1.665
60,204,205,6.333,0.577
61,206,207,23.63,21.133
62,208,209,31.292,4.091
63,210,211,42.0,0.0
64,214,215,18.0,1.0
65,224,225,5.424,0.561
66,226,227,18.2,1.989
67,228,229,4.351,0.716
68,230,231,1.222,0.428
69,232,233,5.909,2.709
70,236,237,3.0,0.0
71,238,239,2.5,2.38
72,240,241,2.0,0.0
73,242,243,7.5,9.192
74,248,249,6.0,0.0
75,250,251,4.667,0.577
76,252,253,16.0,0.0
77,254,255,2.667,0.577
78,258,259,7.5,0.707
79,260,261,20.939,12.946
80,262,263,45.0,0.0
81,264,265,12.215,21.077
82,266,267,2.085,0.545
83,272,273,13.0,0.0
84,274,275,13.667,1.155
85,276,277,20.667,2.082
86,280,281,10.0,0.816
87,282,283,14.667,1.528
88,284,285,30.0,3.0
89,286,287,9.929,1.328
90,288,289,3.0,0.0
91,290,291,17.0,2.828
92,292,293,3.6,0.548
93,294,295,9.4,1.14
94,296,297,10.875,1.821
95,300,301,12.75,1.5
96,302,303,2.4,0.516
97,304,305,2.556,0.527
98,306,307,5.1,0.876
99,310,311,1.429,0.535
100,312,313,6.0,0.816
101,316,317,9.0,0.0
102,318,319,3.0,0.0
103,320,321,6.667,0.577
104,328,329,14.0,0.0
105,332,333,11.801,3.115
106,334,335,1.004,0.063
107,338,339,56.273,3.036
108,340,341,8.5,0.707
109,346,347,4.5,0.535
110,348,349,10.25,13.73
111,360,361,3.211,0.535
112,362,363,1.632,0.496
113,364,365,3.0,0.0
114,368,369,6.5,0.707
115,370,371,11.333,0.577
116,374,375,17.0,1.0
117,378,379,2.2,0.447
118,384,385,2.0,0.0
119,386,387,3.0,0.0
120,394,395,3.5,0.707
121,396,397,2.0,0.0
122,398,399,3.0,0.0
123,402,403,13.316,1.157
124,404,405,21.632,2.087
125,406,407,31.842,4.127
126,408,409,15.167,1.098
127,410,411,10.0,0.0
128,416,417,53.5,2.121
129,418,419,25.0,5.657
130,420,421,5.0,0.0
131,424,425,21.333,2.082
132,426,427,4.0,0.0
133,428,429,16.0,0.0
134,432,433,9.607,0.916
135,434,435,1.118,0.332
136,458,459,1.111,0.323
137,462,463,22.667,2.066
138,466,467,89.0,5.788
139,468,469,25.0,1.414
140,470,471,23.5,3.536
141,478,479,3.25,0.5
142,480,481,65.25,5.737
143,486,487,6.5,1.0
144,494,495,4.075,1.364
145,496,497,2.233,0.425
146,498,499,6.14,0.706
147,500,501,1.282,0.61
148,502,503,5.182,0.451
149,506,507,222.326,40.429
150,512,513,20.5,1.0
151,514,515,30.0,0.0
152,516,517,10.2,1.643
153,520,521,18.0,0.0
154,522,523,2.25,0.5
155,528,529,19.0,0.0
156,530,531,24.333,0.577
157,538,539,4.25,0.5
158,540,541,23.0,1.732
159,548,549,20.0,21.213
160,552,553,17.75,1.5
161,554,555,4.714,0.756
162,558,559,8.214,0.893
163,564,565,4.0,0.0
164,566,567,6.0,1.414
165,568,569,13.733,3.305
166,570,571,19.692,1.377
167,572,573,15.0,0.0
168,578,579,5.5,4.95
169,588,589,8.0,1.414
170,590,591,3.0,0.0
171,592,593,7.455,0.903
172,594,595,1.979,3.333
173,596,597,3.771,1.848
174,600,601,11.733,2.549
175,602,603,8.333,1.528
176,610,611,2.0,0.0
177,622,623,11.75,2.5
178,628,629,8.908,4.853
179,630,631,1.764,0.436
180,632,633,1.215,0.456
181,634,635,42.864,5.055
182,636,637,70.6,8.316
183,638,639,148.154,31.612
184,640,641,26.875,5.252
185,642,643,21.2,2.895
186,644,645,24.7,2.111
187,646,647,16.5,0.577
188,648,649,37.711,4.435
189,652,653,5.0,0.0
190,654,655,20.818,2.359
191,656,657,22.521,4.329
192,658,659,22.278,2.483
193,660,661,4.215,2.458
194,664,665,10.333,1.155
195,666,667,7.158,0.87
196,668,669,2.0,0.0
197,672,673,2.667,0.577
198,674,675,11.056,14.04
199,676,677,6.5,1.732
200,680,681,14.125,1.458
201,682,683,12.0,0.0
202,686,687,45.5,4.726
203,688,689,14.333,1.528
204,690,691,110.0,9.899
205,692,693,59.0,0.0
206,700,701,8.0,0.0
207,706,707,30.5,0.707
208,710,711,3.0,0.0
209,716,717,46.0,7.165
210,720,721,9.0,9.899
211,722,723,183.571,27.345
212,724,725,43.0,0.0
213,726,727,53.456,7.092
