,from_node,to_node,edge_tt,edge_std
7,0,1,10.335,2.49
39,4,5,4.263,0.65
55,6,7,3.148,2.37
72,8,9,3.573,2.206
78,10,11,6.651,1.474
109,14,15,12.528,1.661
133,16,17,11.689,2.233
151,18,19,4.339,0.52
169,20,21,2.184,2.13
198,24,25,4.416,0.638
224,28,29,4.339,2.315
255,34,35,3.883,1.195
285,38,39,5.341,1.647
303,40,41,1.189,2.105
325,42,43,7.487,0.899
348,44,45,6.434,1.516
363,46,47,3.701,0.422
378,50,51,3.763,0.828
431,58,59,2.951,0.625
460,64,65,4.577,0.654
472,66,67,5.31,0.381
501,72,73,5.298,0.632
513,74,75,5.314,0.51
529,76,77,4.235,0.134
543,78,79,4.521,0.067
561,80,81,4.638,2.347
578,82,83,10.341,2.929
604,88,89,1.338,2.481
632,92,93,2.731,0.25
655,94,95,0.823,2.369
679,98,99,15.335,2.208
697,100,101,7.144,2.442
715,102,103,7.778,0.77
738,104,105,19.389,1.512
762,106,107,16.106,1.586
786,108,109,0.32,1.428
810,110,111,8.15,5.922
834,112,113,12.666,1.549
858,114,115,1.497,3.335
882,116,117,6.759,6.128
906,118,119,6.259,5.367
930,120,121,6.894,3.403
954,122,123,8.175,3.959
978,124,125,11.42,2.136
1002,126,127,11.788,1.408
1032,130,131,5.125,0.556
1042,132,133,5.545,1.043
1053,134,135,5.144,0.869
1068,136,137,4.657,0.183
1082,138,139,7.502,1.546
1094,140,141,6.154,1.616
1109,142,143,3.991,1.676
1128,144,145,12.08,1.313
1145,146,147,12.012,1.008
1163,148,149,1.3,3.658
1184,150,151,7.806,1.973
1198,152,153,5.186,0.0
1215,154,155,5.098,0.642
1231,156,157,5.256,0.461
1252,160,161,17.838,3.948
1276,162,163,17.52,4.406
1297,168,169,4.492,0.461
1302,170,171,4.732,0.538
1315,172,173,11.96,2.317
1328,174,175,10.814,2.82
1344,176,177,7.795,0.787
1362,178,179,2.083,0.432
1379,180,181,2.115,0.423
1399,182,183,2.166,0.533
1414,184,185,5.415,0.333
1427,186,187,4.482,0.434
1454,190,191,8.148,0.919
1474,192,193,7.091,2.119
1495,194,195,7.499,1.778
1516,196,197,7.675,0.896
1548,200,201,20.633,2.142
1572,202,203,7.366,0.95
1590,204,205,7.279,1.263
1611,206,207,2.572,4.49
1634,208,209,4.7,0.746
1654,210,211,2.01,0.371
1676,214,215,5.279,0.53
1722,224,225,6.803,1.416
1739,226,227,4.957,0.705
1758,228,229,4.755,0.971
1778,230,231,2.599,1.11
1799,232,233,5.088,2.371
1817,234,235,1.763,2.493
1830,236,237,4.729,0.709
1843,238,239,0.624,1.115
1862,240,241,0.429,0.565
1879,242,243,0.34,0.877
1917,248,249,3.979,0.828
1927,250,251,4.481,0.909
1938,252,253,4.338,1.732
1952,254,255,3.714,0.983
1980,258,259,4.478,0.734
1997,260,261,1.51,3.468
2014,262,263,2.144,0.382
2034,264,265,0.584,1.848
2057,266,267,1.972,0.537
2091,272,273,2.01,0.479
2102,274,275,1.955,0.345
2115,276,277,2.0,0.39
2138,280,281,1.991,0.369
2151,282,283,2.211,0.479
2155,284,285,7.711,0.891
2166,286,287,7.374,1.473
2181,288,289,6.532,0.828
2198,290,291,6.249,0.652
2214,292,293,7.115,0.893
2229,294,295,7.009,1.002
2249,296,297,11.699,3.294
2268,298,299,8.077,1.126
2285,300,301,7.8,0.9
2306,302,303,7.89,0.867
2328,304,305,7.782,0.865
2350,306,307,7.641,1.197
2371,308,309,6.298,0.0
2392,310,311,5.803,2.157
2411,312,313,7.753,0.972
2433,316,317,7.924,1.116
2443,318,319,6.874,1.325
2453,320,321,7.5,0.717
2482,328,329,7.66,1.308
2504,332,333,11.45,3.733
2528,334,335,12.484,1.965
2552,336,337,12.302,1.501
2569,338,339,4.783,0.479
2579,340,341,5.02,0.641
2612,346,347,7.865,0.972
2629,348,349,1.136,2.529
2644,352,353,6.375,0.0
2681,360,361,12.949,1.028
2702,362,363,12.96,1.156
2720,364,365,3.971,1.335
2734,366,367,4.919,0.0
2748,368,369,5.043,0.485
2766,370,371,5.07,0.409
2783,372,373,5.344,0.0
2807,374,375,5.094,0.459
2839,378,379,4.696,0.972
2872,384,385,5.833,0.336
2885,386,387,4.405,1.138
2931,394,395,5.138,0.513
2944,396,397,3.99,1.701
2953,398,399,3.913,0.963
2982,402,403,12.974,1.129
3003,404,405,12.969,1.169
3024,406,407,12.925,1.16
3045,408,409,11.775,2.479
3064,410,411,12.15,2.829
3085,416,417,5.111,0.764
3096,418,419,4.971,0.858
3109,420,421,3.795,1.0
3127,424,425,4.599,0.637
3142,426,427,4.552,0.566
3151,428,429,5.574,0.415
3167,430,431,11.853,1.066
3187,432,433,12.894,1.284
3208,434,435,10.945,3.593
3229,436,437,12.657,1.536
3250,438,439,11.457,3.568
3270,440,441,13.0,1.219
3291,442,443,12.76,0.943
3312,444,445,12.766,1.214
3333,446,447,12.104,2.894
3354,448,449,12.99,1.279
3375,450,451,13.091,1.16
3397,452,453,12.818,1.278
3419,454,455,12.632,1.179
3440,456,457,13.562,1.21
3461,458,459,11.298,3.021
3481,460,461,13.036,1.145
3503,462,463,4.697,0.615
3519,464,465,4.434,0.0
3532,466,467,5.181,0.492
3549,468,469,4.643,0.561
3562,470,471,4.762,0.672
3573,472,473,3.094,1.292
3600,478,479,4.706,0.635
3615,480,481,5.001,0.604
3626,482,483,0.071,0.0
3641,486,487,4.758,0.618
3663,494,495,14.104,5.448
3687,496,497,21.297,2.236
3711,498,499,20.472,2.513
3735,500,501,15.768,4.437
3759,502,503,10.689,2.969
3782,506,507,4.704,0.675
3803,508,509,4.019,0.467
3825,512,513,4.936,0.65
3835,514,515,4.933,0.406
3843,516,517,4.472,0.617
3870,520,521,5.484,0.425
3888,522,523,5.36,0.368
3912,528,529,5.333,0.61
3918,530,531,4.098,0.361
3940,534,535,5.877,0.0
3957,538,539,4.794,0.853
3972,540,541,5.035,0.514
3997,544,545,3.779,0.895
4022,548,549,4.354,0.422
4052,552,553,5.107,0.529
4071,554,555,4.636,0.531
4089,556,557,3.769,0.0
4107,558,559,4.629,0.998
4130,564,565,7.013,1.301
4145,566,567,7.293,1.7
4168,568,569,7.801,0.894
4192,570,571,4.904,0.527
4210,572,573,6.055,0.361
4226,574,575,3.432,0.58
4254,578,579,5.134,0.664
4287,588,589,6.804,0.817
4299,590,591,6.102,0.613
4319,592,593,21.048,2.151
4343,594,595,7.371,6.074
4367,596,597,11.628,4.005
4387,600,601,2.22,0.463
4400,602,603,2.347,0.516
4409,606,607,2.226,0.579
4417,610,611,4.053,0.935
4432,622,623,4.34,0.803
4453,628,629,9.338,4.44
4477,630,631,7.401,2.252
4501,632,633,6.674,4.047
4523,634,635,4.569,0.7
4543,636,637,4.617,0.645
4566,638,639,4.444,0.727
4587,640,641,4.337,1.332
4609,642,643,4.736,0.946
4632,644,645,4.586,0.595
4649,646,647,4.573,0.44
4670,648,649,4.763,0.666
4698,652,653,5.342,0.407
4711,654,655,4.602,0.704
4735,656,657,4.506,0.956
4759,658,659,4.735,0.684
4783,660,661,4.153,1.491
4807,664,665,4.834,0.669
4831,666,667,15.45,1.675
4847,668,669,4.261,1.301
4860,672,673,5.27,0.778
4871,674,675,1.922,2.348
4888,676,677,4.331,1.519
4909,680,681,4.896,0.609
4924,682,683,4.638,0.562
4946,686,687,4.508,0.598
4964,688,689,4.812,0.605
4980,690,691,4.705,0.473
4991,692,693,5.11,0.348
5004,700,701,4.98,0.736
5020,706,707,5.285,0.588
5031,710,711,5.331,1.95
5045,712,713,12.089,2.268
5059,716,717,4.914,0.862
5077,720,721,1.048,1.719
5094,722,723,4.684,0.778
5107,724,725,8.011,0.376
5125,726,727,4.701,0.736
5149,728,729,4.62,0.864
5168,730,731,0.464,1.226
5186,732,733,4.871,0.641
5201,734,735,4.244,0.488
5218,736,737,4.964,0.725
5242,738,739,13.589,2.952
5266,740,741,11.659,2.653
5290,742,743,2.38,4.873
5324,748,749,8.476,5.653
5348,750,751,11.766,1.486
5362,752,753,3.524,0.0
5376,758,759,3.37,0.0
5382,760,761,2.796,0.488
5396,764,765,3.183,0.0
5410,768,769,4.701,1.487
5417,770,771,3.31,0.0
5438,776,777,2.939,0.616
5469,784,785,5.495,0.162
5498,792,793,4.517,1.586
5512,794,795,3.875,0.49
5519,796,797,5.354,0.286
5535,800,801,6.496,0.252
5542,802,803,4.981,0.466
5551,804,805,5.735,0.61
5565,808,809,5.752,0.432
5581,810,811,4.748,0.819
5597,812,813,4.77,0.606
5611,814,815,5.258,0.464
5632,818,819,4.684,0.596
5647,820,821,5.058,0.717
5657,822,823,4.874,0.609
5680,826,827,4.924,0.525
5698,828,829,4.891,0.51
5706,830,831,5.078,0.376
5713,832,833,5.288,0.496
5744,840,841,5.019,0.519
5753,842,843,5.111,0.559
5782,850,851,5.306,0.444
5794,852,853,4.765,0.666
5805,854,855,5.245,0.627
5831,860,861,5.345,0.534
5848,862,863,4.759,0.641
5859,864,865,4.883,0.81
5887,868,869,7.63,0.903
5911,870,871,7.67,0.771
5935,872,873,7.538,0.832
5959,874,875,7.641,0.813
5983,876,877,7.68,0.82
6000,878,879,13.26,0.295
6022,880,881,8.54,4.785
6103,890,891,6.368,1.49
6126,894,895,6.856,1.285
6159,900,901,5.513,0.432
6236,912,913,4.872,0.434
6252,914,915,5.221,0.572
6268,916,917,4.961,0.319
6285,918,919,3.215,2.134
6300,920,921,5.395,0.522
6310,922,923,4.783,0.464
6323,924,925,5.455,0.36
6339,926,927,4.973,0.795
6359,934,935,4.4,0.399
6364,936,937,4.63,0.0
6381,940,941,4.463,0.458
6396,942,943,3.698,2.181
6421,950,951,4.642,0.0
6427,952,953,5.565,0.517
6437,954,955,3.492,0.821
6448,956,957,5.464,0.342
6452,958,959,4.696,0.953
6460,960,961,4.572,0.71
6467,962,963,3.94,0.292
6474,964,965,4.566,0.531
6490,966,967,4.708,0.503
6504,968,969,5.515,0.431
6513,970,971,3.747,0.403
6523,972,973,4.828,0.649
6534,974,975,4.648,0.772
6553,980,981,4.911,0.384
6574,984,985,5.058,0.708
6590,986,987,4.675,0.464
6603,988,989,4.393,0.978
6622,990,991,4.614,0.682
6663,998,999,4.083,1.162
6679,1000,1001,5.093,0.485
6698,1004,1005,4.874,0.0
6714,1008,1009,5.196,0.416
6728,1010,1011,4.48,1.209
6743,1012,1013,6.105,0.429
6758,1014,1015,4.571,2.682
6769,1016,1017,5.193,0.0
6781,1018,1019,6.105,0.598
6858,1036,1037,4.623,0.0
6865,1038,1039,4.444,0.0
6878,1040,1041,4.924,0.905
6893,1042,1043,4.691,0.849
6916,1044,1045,4.604,0.923
6939,1046,1047,4.519,1.052
6963,1048,1049,13.156,1.434
6987,1050,1051,13.211,1.423
7011,1052,1053,12.676,2.011
7035,1054,1055,10.729,4.566
7059,1056,1057,3.208,4.734
7083,1058,1059,4.715,0.394
7098,1060,1061,5.051,0.61
7148,1076,1077,3.444,1.724
7168,1080,1081,4.905,0.73
7200,1086,1087,4.086,1.598
7223,1090,1091,4.359,0.751
7239,1094,1095,4.589,0.724
7249,1096,1097,4.219,1.443
7262,1098,1099,4.973,0.573
7272,1100,1101,5.562,0.159
7281,1102,1103,4.587,0.473
7299,1104,1105,3.464,1.794
7325,1108,1109,4.041,0.0
7346,1112,1113,5.417,0.715
7359,1114,1115,4.266,0.934
7374,1116,1117,4.03,1.553
7384,1118,1119,5.708,0.177
7396,1120,1121,2.426,0.0
7405,1122,1123,5.169,0.481
7417,1124,1125,3.221,0.0
7437,1126,1127,4.77,0.402
7493,1134,1135,5.876,0.0
7511,1136,1137,3.571,3.105
7544,1140,1141,2.774,2.102
7565,1142,1143,2.807,2.575
7584,1144,1145,4.252,0.0
7601,1146,1147,4.134,0.493
7623,1148,1149,5.123,0.548
7655,1152,1153,4.607,0.574
7678,1154,1155,4.736,0.678
7698,1156,1157,4.973,0.869
7717,1158,1159,4.58,0.656
7737,1160,1161,4.382,0.002
7754,1162,1163,4.407,1.054
7785,1166,1167,4.491,1.096
7799,1168,1169,4.787,0.814
7803,1170,1171,5.279,0.312
7833,1178,1179,4.069,0.595
7849,1180,1181,4.818,0.475
7865,1182,1183,4.747,0.456
7878,1184,1185,4.101,1.256
7889,1186,1187,5.325,0.328
7918,1190,1191,7.718,1.234
7936,1192,1193,7.366,0.547
7953,1194,1195,6.526,1.186
7971,1196,1197,7.057,0.427
8004,1202,1203,4.435,0.637
8022,1204,1205,2.358,0.453
8061,1210,1211,6.9,1.241
8075,1212,1213,7.328,0.855
8091,1214,1215,7.18,0.87
8114,1216,1217,7.88,5.496
8138,1218,1219,2.429,3.972
8162,1220,1221,12.017,2.585
8186,1222,1223,12.646,1.543
8210,1224,1225,10.621,1.853
8232,1226,1227,1.247,1.246
8253,1228,1229,1.777,0.779
8271,1230,1231,2.152,0.761
8291,1232,1233,2.975,0.198
8310,1234,1235,4.564,0.976
8327,1236,1237,4.583,0.604
8348,1238,1239,0.889,1.011
8371,1240,1241,1.906,0.469
8390,1244,1245,2.078,0.417
8423,1248,1249,4.908,0.921
8445,1250,1251,5.077,0.457
8476,1254,1255,4.751,0.617
8497,1256,1257,4.741,0.905
8530,1260,1261,4.971,0.38
8545,1262,1263,4.809,0.814
8562,1264,1265,3.432,0.0
8578,1266,1267,5.615,0.853
8593,1268,1269,3.22,1.959
8604,1270,1271,1.234,1.746
8612,1272,1273,5.633,0.0
8626,1274,1275,4.465,1.633
8644,1276,1277,2.658,0.354
8657,1278,1279,4.788,1.02
8686,1282,1283,2.791,2.244
8704,1284,1285,5.375,0.922
8721,1286,1287,4.037,1.205
8740,1288,1289,4.667,0.827
8774,1292,1293,4.057,0.878
8796,1294,1295,0.583,1.531
