,from_node,to_node,veh_spec_mean,veh_spec_std,distance,edge_tt,edge_std
0,0,1,10.320784242124843,0.02252197641967295,43.86,4.25,0.009
1,4,5,3.476625,0.0,1.56,0.449,0.0
2,14,15,13.166665937655912,1.311396976936954,50.99,3.911,0.386
3,16,17,11.691036224672873,1.065028826901326,101.05,8.715,0.787
4,20,21,4.308679809648752,1.2215555339511042,3.7,0.928,0.243
5,32,33,5.563892,1.024688390479759,0.2,0.037,0.007
6,38,39,6.230352237060776,0.0,9.08,1.457,0.0
7,40,41,5.108034315017634,1.313118635321882,41.93,8.751,2.11
8,42,43,7.745938045082313,0.8687026359808825,42.99,5.62,0.622
9,44,45,6.610754453240731,1.1524122688381742,18.6,2.899,0.49
10,64,65,4.500182289842233,0.0,3.26,0.724,0.0
11,78,79,4.237276,0.0,6.15,1.451,0.0
12,82,83,9.369450118557928,0.6311303576363996,48.69,5.22,0.35
13,94,95,8.365513556674637,4.830963398702519,13.91,2.217,0.96
14,98,99,15.89674254934173,1.788197023644251,128.51,8.186,0.909
15,102,103,8.26343343458844,0.0,3.18,0.385,0.0
16,104,105,19.95259617995135,1.7195720841036088,22.63,1.143,0.098
17,106,107,16.010033877477035,1.7181942963574393,11.41,0.721,0.076
18,108,109,4.221478966289054,3.939103852177231,30.71,13.609,6.788
19,110,111,11.734612998949192,2.814833509753859,100.46,9.054,2.054
20,112,113,12.717323321315634,1.3565520837831402,62.66,4.983,0.526
21,114,115,7.049274972909753,4.848928830781172,40.52,8.468,3.954
22,116,117,12.44515834446057,1.4671201069200412,9.82,0.8,0.093
23,118,119,11.188205101247549,0.9897743222380722,19.0,1.712,0.15
24,120,121,8.778711771826124,0.9768267425466975,21.47,2.476,0.272
25,122,123,12.39017330354943,1.6925611415701467,58.42,4.803,0.644
26,124,125,12.539151109023534,1.543185608583692,31.48,2.549,0.309
27,126,127,12.47667654926552,1.4935371918020646,54.49,4.43,0.523
28,128,129,5.533592792881348,0.0,66.07,11.94,0.0
29,130,131,4.969504342334198,0.8578429688065253,183.52,38.03,6.375
30,134,135,5.453203012515601,0.1413490386468971,112.05,20.561,0.533
31,142,143,4.980481630149495,0.0,36.62,7.353,0.0
32,160,161,19.16148992257411,3.030660464250928,80.97,4.331,0.668
33,162,163,17.682767377853526,1.4556869623791782,250.33,14.253,1.165
34,172,173,13.80266475919275,0.0,90.82,6.58,0.0
35,174,175,12.790016074975014,0.03406631904762302,85.57,6.69,0.018
