,from_node,to_node,edge_tt,edge_std
9,0,1,11.232,2.494
41,4,5,3.692,0.335
57,6,7,2.684,1.694
73,8,9,5.077,1.434
95,12,13,5.234,0.581
111,14,15,8.835,5.34
135,16,17,11.6,2.115
153,18,19,5.491,0.422
171,20,21,3.842,1.599
200,24,25,4.305,0.6
215,26,27,4.982,0.372
226,28,29,5.585,0.456
245,32,33,5.875,0.306
257,34,35,4.839,1.105
269,36,37,4.786,0.343
287,38,39,6.743,2.048
304,40,41,0.178,0.863
327,42,43,7.561,1.089
350,44,45,5.629,2.494
365,46,47,3.537,2.401
379,50,51,3.881,1.984
392,52,53,0.393,1.798
406,54,55,4.273,0.419
420,56,57,5.171,0.3
455,62,63,3.549,1.183
481,68,69,4.965,0.73
492,70,71,5.867,0.0
515,74,75,4.832,0.0
530,76,77,5.005,0.475
545,78,79,4.979,0.919
562,80,81,3.756,1.905
579,82,83,0.158,1.123
592,84,85,5.611,0.0
618,90,91,2.246,0.404
634,92,93,2.741,0.424
657,94,95,1.364,3.038
681,98,99,14.96,2.444
699,100,101,6.856,2.339
717,102,103,7.343,0.619
740,104,105,19.082,1.661
764,106,107,15.97,1.518
788,108,109,0.883,2.276
812,110,111,9.187,5.681
836,112,113,12.693,1.526
860,114,115,1.444,3.306
884,116,117,10.992,4.098
908,118,119,10.955,1.771
932,120,121,8.01,2.566
956,122,123,8.907,4.207
980,124,125,11.627,2.25
1004,126,127,12.041,1.465
1020,128,129,4.632,0.914
1034,130,131,4.372,0.379
1055,134,135,4.627,0.939
1070,136,137,4.589,1.484
1084,138,139,7.494,1.434
1111,142,143,4.463,0.776
1130,144,145,11.952,1.884
1147,146,147,12.371,1.31
1165,148,149,3.098,4.558
1186,150,151,8.124,2.138
1200,152,153,3.271,0.0
1217,154,155,4.915,0.632
1232,156,157,5.13,0.431
1254,160,161,18.102,4.009
1278,162,163,17.678,4.494
1298,168,169,4.435,0.428
1304,170,171,4.867,0.0
1316,172,173,9.743,2.865
1329,174,175,9.851,2.167
1346,176,177,7.533,0.624
1363,178,179,2.159,0.409
1381,180,181,2.156,0.446
1401,182,183,1.947,0.761
1415,184,185,4.745,0.408
1429,186,187,4.815,0.328
1441,188,189,5.427,0.353
1456,190,191,6.743,1.21
1476,192,193,7.14,1.329
1497,194,195,7.248,1.096
1518,196,197,7.153,0.68
1533,198,199,4.745,0.615
1550,200,201,20.756,2.413
1574,202,203,7.361,0.851
1592,204,205,6.933,2.104
1613,206,207,2.58,4.581
1636,208,209,4.875,0.546
1656,210,211,2.047,0.403
1669,212,213,4.728,1.102
1678,214,215,5.031,0.377
1699,218,219,5.332,1.791
1724,224,225,6.849,1.556
1741,226,227,4.667,0.484
1760,228,229,4.584,0.879
1780,230,231,2.968,1.273
1801,232,233,5.33,2.186
1819,234,235,3.877,0.0
1832,236,237,5.097,0.968
1845,238,239,0.887,1.481
1863,240,241,0.021,0.064
1891,244,245,4.745,0.538
1902,246,247,4.738,0.488
1919,248,249,4.793,0.995
1940,252,253,3.025,2.578
1953,254,255,4.123,1.06
1966,256,257,4.224,1.3
1982,258,259,3.994,1.698
1999,260,261,1.388,3.42
2016,262,263,2.075,0.395
2036,264,265,0.728,2.244
2059,266,267,2.169,0.516
2080,270,271,2.119,0.479
2093,272,273,1.985,0.532
2104,274,275,2.322,0.435
2117,276,277,2.242,0.446
2128,278,279,2.119,0.008
2140,280,281,2.395,0.348
2168,286,287,7.663,1.404
2183,288,289,8.83,0.914
2200,290,291,8.704,0.814
2216,292,293,8.81,0.822
2231,294,295,8.471,1.088
2251,296,297,11.82,2.716
2270,298,299,8.247,0.801
2287,300,301,7.328,0.898
2308,302,303,6.969,1.843
2330,304,305,7.905,0.919
2352,306,307,7.97,0.869
2373,308,309,7.265,0.0
2394,310,311,7.875,0.835
2413,312,313,7.912,0.614
2434,316,317,6.612,1.485
2445,318,319,6.387,1.486
2454,320,321,6.234,1.654
2462,322,323,7.324,0.597
2484,328,329,7.643,0.941
2506,332,333,11.066,3.959
2530,334,335,12.428,1.996
2554,336,337,12.367,1.569
2570,338,339,4.611,0.398
2599,344,345,2.135,0.497
2614,346,347,7.024,0.953
2631,348,349,6.345,0.994
2646,352,353,4.975,0.0
2657,354,355,7.713,0.0
2665,356,357,4.721,0.716
2670,358,359,4.933,0.68
2683,360,361,12.536,1.726
2704,362,363,12.573,1.536
2721,364,365,4.417,0.864
2785,372,373,4.417,0.0
2809,374,375,4.483,0.548
2826,376,377,4.793,0.288
2840,378,379,4.605,0.957
2848,380,381,4.819,1.093
2859,382,383,4.212,0.906
2873,384,385,4.425,0.858
2896,388,389,3.656,0.881
2918,392,393,3.953,0.78
2933,394,395,5.209,0.498
2945,396,397,4.044,1.055
2955,398,399,4.418,0.835
2965,400,401,4.656,0.603
2984,402,403,12.624,1.647
3005,404,405,12.579,1.649
3026,406,407,12.582,1.656
3047,408,409,11.457,2.475
3066,410,411,12.403,2.336
3074,412,413,5.759,1.017
3117,422,423,4.66,0.977
3153,428,429,5.092,0.64
3169,430,431,9.75,1.862
3189,432,433,12.684,1.753
3210,434,435,12.848,1.783
3231,436,437,11.599,2.626
3252,438,439,10.885,3.244
3272,440,441,11.579,2.772
3293,442,443,12.411,2.859
3314,444,445,13.071,1.901
3335,446,447,12.67,1.557
3356,448,449,13.178,1.879
3377,450,451,12.955,1.529
3399,452,453,12.824,1.624
3421,454,455,12.55,1.694
3442,456,457,12.515,1.594
3463,458,459,12.019,2.973
3483,460,461,12.936,1.925
3505,462,463,4.895,0.848
3534,466,467,4.731,0.682
3550,468,469,4.424,0.46
3563,470,471,4.775,0.697
3580,474,475,4.75,0.37
3590,476,477,3.868,0.0
3602,478,479,4.485,0.901
3617,480,481,4.397,1.03
3629,484,485,4.081,0.783
3643,486,487,4.422,0.93
3665,494,495,15.114,6.048
3689,496,497,21.204,2.039
3713,498,499,19.859,3.003
3737,500,501,13.427,5.526
3761,502,503,10.699,2.964
3784,506,507,4.781,0.669
3805,508,509,3.701,0.311
3845,516,517,4.435,0.745
3858,518,519,4.757,0.577
3872,520,521,4.48,0.712
3890,522,523,4.497,0.715
3913,528,529,4.034,0.363
3920,530,531,4.57,0.658
3959,538,539,4.788,0.618
3974,540,541,5.312,0.402
3984,542,543,4.907,0.498
3999,544,545,3.748,0.417
4024,548,549,4.799,0.599
4040,550,551,4.348,0.76
4054,552,553,4.712,0.755
4073,554,555,4.31,0.746
4091,556,557,4.199,1.191
4109,558,559,4.428,0.736
4120,560,561,7.391,0.37
4131,564,565,7.542,0.774
4147,566,567,7.055,1.211
4170,568,569,7.601,0.943
4194,570,571,4.846,0.658
4212,572,573,4.956,0.773
4240,576,577,5.399,1.0
4256,578,579,4.829,0.67
4277,586,587,11.503,4.327
4289,588,589,6.858,1.674
4321,592,593,20.978,2.148
4345,594,595,8.57,5.404
4369,596,597,12.28,1.961
4389,600,601,2.09,0.463
4401,602,603,2.319,0.459
4404,604,605,2.136,0.467
4411,606,607,2.365,0.566
4419,610,611,3.683,1.1
4434,622,623,4.868,0.579
4455,628,629,8.037,5.325
4479,630,631,7.533,2.463
4503,632,633,6.615,4.075
4525,634,635,4.807,0.874
4545,636,637,4.844,0.66
4568,638,639,4.325,0.832
4589,640,641,4.512,1.011
4611,642,643,4.66,0.672
4634,644,645,4.674,0.741
4651,646,647,4.866,0.56
4672,648,649,4.766,0.699
4690,650,651,4.86,0.559
4699,652,653,4.448,0.441
4713,654,655,4.9,0.712
4737,656,657,4.297,1.039
4761,658,659,4.466,0.804
4785,660,661,4.366,1.284
4809,664,665,4.838,0.84
4833,666,667,15.174,1.735
4849,668,669,4.493,0.63
4873,674,675,2.09,2.271
4890,676,677,4.643,0.593
4899,678,679,4.812,0.466
4911,680,681,4.713,0.58
4926,682,683,4.702,0.744
4948,686,687,4.848,0.689
4966,688,689,4.802,0.781
4982,690,691,4.462,0.555
4993,692,693,5.204,0.447
5032,710,711,4.582,2.05
5047,712,713,8.937,1.865
5061,716,717,4.736,0.732
5067,718,719,4.444,1.255
5096,722,723,4.885,0.646
5127,726,727,4.683,0.839
5151,728,729,4.693,0.849
5188,732,733,4.826,0.567
5202,734,735,5.027,0.474
5220,736,737,4.751,0.674
5244,738,739,13.077,4.079
5268,740,741,12.666,2.092
5292,742,743,2.317,4.446
5311,746,747,4.448,0.46
5326,748,749,7.328,5.906
5350,750,751,11.76,1.504
5383,760,761,1.183,2.048
5397,764,765,0.64,1.108
5404,766,767,0.543,1.085
5418,770,771,5.263,0.0
5425,772,773,3.205,0.176
5432,774,775,3.622,0.0
5452,780,781,3.576,0.0
5470,784,785,2.92,0.0
5481,788,789,5.899,0.721
5500,792,793,4.462,0.377
5537,800,801,4.073,1.236
5567,808,809,5.181,0.437
5582,810,811,4.982,0.549
5599,812,813,4.908,0.775
5613,814,815,5.711,0.58
5624,816,817,4.918,0.685
5634,818,819,4.875,0.373
5649,820,821,4.577,0.69
5659,822,823,4.66,0.417
5682,826,827,4.514,0.537
5714,832,833,4.614,0.22
5745,840,841,3.465,1.989
5754,842,843,4.981,0.274
5776,848,849,4.206,0.431
5783,850,851,5.1,0.277
5816,858,859,5.972,0.306
5833,860,861,5.116,0.685
5850,862,863,5.174,0.545
5861,864,865,4.387,0.388
5873,866,867,4.269,0.372
5889,868,869,7.643,0.946
5913,870,871,7.695,0.878
5937,872,873,7.634,0.91
5961,874,875,7.715,0.902
5985,876,877,7.728,0.85
6002,878,879,14.022,0.455
6024,880,881,8.896,4.408
6043,882,883,7.359,0.726
6057,884,885,7.493,0.703
6073,886,887,7.517,0.785
6088,888,889,8.346,0.184
6105,890,891,7.542,0.665
6116,892,893,6.001,0.0
6128,894,895,7.125,0.922
6144,898,899,4.925,0.496
6161,900,901,4.827,1.016
