,from_node,to_node,edge_tt,edge_std
19,0,1,10.319,2.857
50,4,5,3.477,0.0
121,14,15,13.04,1.393
145,16,17,11.652,2.441
181,20,21,4.309,1.222
250,32,33,5.564,1.025
297,38,39,6.23,0.0
313,40,41,4.944,0.993
337,42,43,7.665,0.97
360,44,45,6.181,2.417
467,64,65,4.5,0.0
553,78,79,4.237,0.0
588,82,83,9.369,2.813
667,94,95,4.872,5.112
691,98,99,15.683,1.847
726,102,103,8.263,0.0
750,104,105,19.794,1.829
774,106,107,16.01,1.718
798,108,109,2.03,4.03
822,110,111,10.723,4.827
846,112,113,12.567,1.535
870,114,115,3.581,5.243
894,116,117,12.356,1.596
918,118,119,11.221,1.269
942,120,121,8.698,2.701
966,122,123,12.122,1.897
990,124,125,12.342,1.556
1014,126,127,12.33,1.497
1027,128,129,5.534,0.789
1040,130,131,4.885,0.768
1062,134,135,5.451,0.365
1120,142,143,4.98,0.854
1264,160,161,18.714,3.73
1288,162,163,17.534,4.498
1323,172,173,13.803,1.863
1335,174,175,12.788,2.104
1356,176,177,8.088,0.767
1422,184,185,4.201,0.392
1437,186,187,4.333,0.495
1486,192,193,9.079,0.073
1507,194,195,7.964,0.69
1528,196,197,7.56,0.755
1560,200,201,20.908,2.776
1584,202,203,7.13,0.981
1623,206,207,4.715,5.811
1646,208,209,4.435,0.549
1665,210,211,1.988,0.396
1683,214,215,5.603,0.378
1691,216,217,4.153,0.944
1734,224,225,6.665,1.372
1749,226,227,5.311,0.504
1770,228,229,4.499,0.975
1790,230,231,1.299,0.0
1811,232,233,5.087,1.614
1838,236,237,4.562,1.314
1855,238,239,3.518,0.0
1924,248,249,4.246,0.819
1948,252,253,4.684,0.38
1961,254,255,3.925,1.202
2009,260,261,2.581,4.917
2046,264,265,0.662,2.13
2069,266,267,1.764,1.145
2075,268,269,1.794,0.33
2149,280,281,1.812,0.334
2516,332,333,12.605,2.459
2540,334,335,13.124,1.42
2564,336,337,12.851,1.52
2577,338,339,5.195,0.603
2586,340,341,4.581,0.772
2693,360,361,13.738,1.745
2714,362,363,13.882,1.891
2795,372,373,3.339,0.0
2819,374,375,4.4,0.394
2853,380,381,4.578,0.486
2910,390,391,4.202,1.035
2939,394,395,4.961,0.285
2994,402,403,13.917,1.657
3015,404,405,13.821,1.513
3036,406,407,13.843,1.547
3057,408,409,12.427,3.016
3092,416,417,4.545,0.465
3104,418,419,4.432,0.671
3122,422,423,4.737,0.768
3199,432,433,13.061,2.111
3220,434,435,13.512,2.572
3241,436,437,14.16,1.55
3261,438,439,12.501,0.0
3282,440,441,12.619,0.0
3303,442,443,13.887,1.905
3324,444,445,14.183,1.862
3345,446,447,15.199,0.956
3366,448,449,13.469,2.723
3387,450,451,13.626,1.888
3409,452,453,12.919,4.148
3431,454,455,11.067,4.653
3452,456,457,14.381,0.0
3473,458,459,13.56,2.174
3515,462,463,5.211,0.614
3586,474,475,4.582,0.479
3610,478,479,4.397,0.238
3625,480,481,4.327,0.469
3675,494,495,17.272,5.04
3699,496,497,21.202,2.432
3723,498,499,20.038,3.034
3747,500,501,14.274,5.5
3771,502,503,10.617,2.962
3794,506,507,4.794,0.636
3837,514,515,4.232,0.428
3935,532,533,4.332,0.383
3947,534,535,3.698,0.0
3968,538,539,4.57,1.073
4032,548,549,4.802,0.336
4062,552,553,5.208,0.534
4119,558,559,4.498,0.739
4136,564,565,7.322,0.849
4180,568,569,7.427,0.396
4204,570,571,4.83,0.763
4222,572,573,4.785,0.463
4248,576,577,4.219,0.486
4262,578,579,4.12,0.372
4307,590,591,4.949,2.176
4331,592,593,21.436,2.356
4355,594,595,12.706,1.115
4379,596,597,12.637,1.254
4397,600,601,2.055,0.441
4441,622,623,5.049,0.423
4465,628,629,12.085,1.927
4489,630,631,7.83,2.672
4513,632,633,10.486,3.77
4578,638,639,4.571,0.706
4599,640,641,4.841,0.52
4621,642,643,5.224,0.452
4644,644,645,5.617,0.887
4682,648,649,5.07,0.776
4723,654,655,4.686,0.633
4747,656,657,4.741,0.703
4771,658,659,4.636,0.761
4795,660,661,4.755,0.693
4819,664,665,4.935,0.676
4843,666,667,15.648,1.922
4882,674,675,3.653,0.987
4920,680,681,5.443,0.438
4958,686,687,4.919,0.388
5027,706,707,4.781,0.523
5039,710,711,4.665,2.078
5069,718,719,4.81,1.215
5105,722,723,5.291,0.474
5137,726,727,4.949,0.703
5161,728,729,5.018,0.669
5230,736,737,4.521,0.76
5254,738,739,13.57,2.802
5278,740,741,12.145,1.754
5302,742,743,1.898,4.322
5336,748,749,11.177,3.93
5360,750,751,12.115,1.542
5379,758,759,3.623,0.0
5492,790,791,3.479,1.279
5509,792,793,4.696,1.481
5692,826,827,5.908,0.765
5788,850,851,4.317,0.466
5800,852,853,5.831,0.283
5843,860,861,4.589,0.543
5866,864,865,5.705,0.574
5899,868,869,7.684,0.445
5923,870,871,7.743,0.497
5947,872,873,7.783,0.588
