from_node,to_node,edge_id,edge_tt
0,1,-1006817039#1,14.116666666666667
2,3,-1006817039#4,27.25882352941176
4,5,-1007105130,20.72
12,13,-1011550312#2,4.7444444444444445
14,15,-1011550313#3,14.664
18,19,-1018200867,31.08
20,21,-1018511006,7.6
22,23,-1018511009#0,6.813333333333333
24,25,-1018511009#10,12.004999999999999
26,27,-1018511010#10,5.18
28,29,-1018511010#3,11.822222222222221
30,31,-1018511010#8,7.031111111111111
32,33,-1019530040,22.4
34,35,-1020927804#2,5.04
36,37,-1022656065,7.111999999999999
38,39,-1023577198#3,48.16
40,41,-1025916124#2,12.6
42,43,-1026477620#2,106.96000000000001
44,45,-1026481746,14.415624999999999
46,47,-1026482587#1,11.147499999999999
48,49,-1027093575,4.713333333333333
50,51,-1031379293#3,14.279999999999998
52,53,-1031379294#1,6.242962962962963
54,55,-103335175,22.64705882352941
56,57,-1037102222#1,7.112903225806452
60,61,-104178895#10,22.5904
62,63,-104178895#3,28.776774193548384
64,65,-104178895#6,13.325925925925926
66,67,-1042975685#1,21.755999999999997
68,69,-1042975685#4,9.644444444444444
70,71,-104405209#1,7.298148148148147
72,73,-104405210#1,13.86
74,75,-1044541592,29.735999999999997
76,77,-1044541593,22.352615384615383
82,83,-1050809452#1,6.58
84,85,-1052726233,28.84
88,89,-1053387542#1,11.899999999999999
90,91,-1054840087#1,9.053333333333333
92,93,-1056364553#2,60.75999999999999
96,97,-1056364673#3,3.8550724637681153
98,99,-1056366243#1,5.384615384615384
100,101,-1056366248#1,11.371929824561402
102,103,-1059952450#1,2.8
104,105,-1059952451,12.739999999999998
106,107,-1059959971#1,60.48
108,109,-1060016495#1,10.799999999999999
110,111,-1060458931#1,14.024137931034483
112,113,-1060490109#1,7.35
114,115,-1061155061,13.222222222222221
116,117,-1061840671,9.94
118,119,-10630916#1,42.5030303030303
120,121,-106412904#2,3.284210526315789
122,123,-1064424518,36.4
124,125,-1066019131#0,7.1866666666666665
126,127,-1066019132,4.264814814814814
128,129,-1073367264,32.355555555555554
130,131,-1073733970#3,32.74090909090909
132,133,-1073791856#3,8.692537313432835
134,135,-1073791857#2,7.0
138,139,-107440946#3,14.0
140,141,-107440946#4,18.759999999999998
142,143,-1074505532#5,20.4979797979798
144,145,-1075515371,11.2
146,147,-1075817469#2,3.6615384615384614
150,151,-1075827538,16.2
152,153,-1075829175,20.30462351387054
154,155,-1075829183#2,8.262824207492795
156,157,-1075893330#0,1.4
158,159,-1076894533,8.148
160,161,-1077048394#1,22.959999999999997
164,165,-1078576469,14.839999999999998
166,167,-1078663441,15.959999999999999
168,169,-1078663652,46.42909090909091
170,171,-1078663668,4.1647058823529415
172,173,-107990164,8.344
174,175,-1079997538#2,22.269767441860463
176,177,-1082387578#12,32.48
178,179,-1082387578#21,56.606666666666655
180,181,-1082387578#4,16.029999999999998
182,183,-1082387578#5,8.714999999999998
184,185,-1082387578#6,16.52
186,187,-1082387601#0,49.28
