from_node,to_node,edge_id,edge_tt,edge_var
0,1,-1006817039#1,14.23333333333333,1.4242424242424234
2,3,-1006817039#4,27.58823529411765,6.4705882352941195
4,5,-1007105130,20.58,1.7888888888888899
12,13,-1011550312#2,4.938888888888888,1.8873348873348874
14,15,-1011550313#3,14.605847953216372,2.564568283453729
18,19,-1018200867,31.752,5.726666666666669
20,21,-1018511006,7.4399999999999995,0.9865546218487395
22,23,-1018511009#0,6.47111111111111,0.9222222222222226
24,25,-1018511009#10,12.04,1.2717948717948717
26,27,-1018511010#10,5.096,0.7657142857142859
28,29,-1018511010#3,11.79111111111111,1.2494949494949508
30,31,-1018511010#8,6.875555555555556,0.5828282828282833
32,33,-1019530040,21.84,1.7999999999999998
34,35,-1020927804#2,5.319999999999999,0.2
36,37,-1022656065,7.055999999999999,0.5400000000000001
38,39,-1023577198#3,49.839999999999996,18.488888888888887
40,41,-1025916124#2,12.879999999999999,0.19999999999999996
42,43,-1026477620#2,104.43999999999998,165.8
44,45,-1026481746,14.722580645161289,0.8767847699629827
46,47,-1026482587#1,10.985964912280702,1.5268195614664806
48,49,-1027093575,4.806666666666666,0.2540229885057471
50,51,-1031379293#3,15.399999999999999,0.9999999999999999
52,53,-1031379294#1,6.294573643410852,0.40818798449612387
54,55,-103335175,24.80470588235294,30.181232492997196
56,57,-1037102222#1,6.908196721311475,0.32896174863387984
60,61,-104178895#10,22.1312,2.833806451612903
62,63,-104178895#3,27.358709677419355,38.35374947633012
64,65,-104178895#6,13.232592592592592,1.1450525152017694
66,67,-1042975685#1,21.943478260869565,2.9801932367149764
68,69,-1042975685#4,10.054545454545453,1.2987012987012985
70,71,-104405209#1,7.3532710280373825,1.1527067536589666
72,73,-104405210#1,14.42,1.788888888888889
74,75,-1044541592,29.756862745098037,161.67372549019603
76,77,-1044541593,22.912615384615382,49.337739791073076
82,83,-1050809452#1,6.16,2.9333333333333336
84,85,-1052726233,28.279999999999998,2.171428571428571
88,89,-1053387542#1,12.6,2.0
90,91,-1054840087#1,8.399999999999999,0.8571428571428569
92,93,-1056364553#2,59.08,27.511111111111106
