from_node,to_node,edge_tt,distance,edge_var
2.0,3.0,11.53,84.19,0.0
4.0,5.0,2.29,18.94,0.0
8.0,9.0,24.36,203.69,0.0
10.0,11.0,11.29,80.42,0.0
12.0,13.0,11.7,100.22,0.0
14.0,15.0,11.53,146.36,0.0
16.0,17.0,17.29,213.92,0.0
18.0,19.0,4.74,39.38,0.0
20.0,21.0,63.39,456.56,0.0
22.0,23.0,7.73,23.62,0.0
24.0,25.0,3.77,31.1,0.0
28.0,29.0,137.04,985.91,0.0
30.0,31.0,14.03,121.69,0.0
32.0,33.0,15.16,85.85,0.0
34.0,35.0,11.29,92.28,0.0
36.0,37.0,19.17,122.3,0.0
38.0,39.0,14.4,110.95,0.0
42.0,43.0,23.01,110.09,0.0
46.0,47.0,10.96,71.46,0.0
48.0,49.0,8.84,63.35,0.0
50.0,51.0,38.95,298.53,0.0
52.0,53.0,12.36,94.73,0.0
54.0,55.0,7.61,57.66,0.0
56.0,57.0,10.32,81.51,0.0
58.0,59.0,12.62,97.97,0.0
60.0,61.0,23.19,177.16,0.0
62.0,63.0,26.32,199.94,0.0
66.0,67.0,25.74,203.16,0.0
68.0,69.0,32.22,236.75,0.0
70.0,71.0,11.49,108.81,0.0
72.0,73.0,12.62,87.81,0.0
74.0,75.0,22.86,181.73,0.0
78.0,79.0,32.98,150.9,0.0
80.0,81.0,3.45,26.44,0.0
82.0,83.0,20.8,157.81,0.0
84.0,85.0,1.5,18.6,0.0
86.0,87.0,8.01,39.35,0.0
88.0,89.0,27.03,195.47,0.0
90.0,91.0,25.66,320.52,0.0
92.0,93.0,19.03,241.34,0.0
94.0,95.0,10.58,91.9,0.0
96.0,97.0,32.25,226.33,0.0
98.0,99.0,11.07,82.13,0.0
100.0,101.0,26.07,194.9,0.0
102.0,103.0,4.75,37.84,0.0
104.0,105.0,189.76,1508.12,0.0
106.0,107.0,2.06,3.85,0.0
108.0,109.0,13.26,92.8,0.0
110.0,111.0,25.31,189.0,0.0
112.0,113.0,26.25,193.65,0.0
114.0,115.0,20.09,128.89,0.0
116.0,117.0,7.86,100.58,0.0
118.0,119.0,17.08,224.4,0.0
120.0,121.0,28.19,205.64,0.0
122.0,123.0,7.11,41.94,0.0
124.0,125.0,16.83,127.01,0.0
126.0,127.0,58.72,397.79,0.0
128.0,129.0,14.68,98.03,0.0
130.0,131.0,39.75,234.3,0.0
132.0,133.0,40.79,304.64,0.0
134.0,135.0,14.04,98.92,0.0
136.0,137.0,25.34,235.77,0.0
138.0,139.0,23.67,204.56,0.0
140.0,141.0,8.0,49.5,0.0
142.0,143.0,2.85,16.46,0.0
144.0,145.0,1.11,7.59,0.0
146.0,147.0,11.15,79.74,0.0
152.0,153.0,15.18,97.02,0.0
154.0,155.0,84.48,642.02,0.0
156.0,157.0,25.21,208.9,0.0
158.0,159.0,3.66,26.69,0.0
160.0,161.0,4.48,34.1,0.0
162.0,163.0,9.08,67.51,0.0
164.0,165.0,30.76,231.83,0.0
166.0,167.0,10.05,79.32,0.0
168.0,169.0,20.31,216.12,0.0
170.0,171.0,19.67,257.92,0.0
174.0,175.0,8.01,55.22,0.0
176.0,177.0,5.52,61.87,0.0
182.0,183.0,5.69,43.82,0.0
186.0,187.0,14.29,96.13,0.0
188.0,189.0,34.61,261.11,0.0
190.0,191.0,17.85,132.5,0.0
192.0,193.0,30.97,222.21,0.0
196.0,197.0,7.43,72.81,0.0
202.0,203.0,8.93,72.46,0.0
204.0,205.0,3.46,12.23,0.0
206.0,207.0,33.15,242.5,0.0
208.0,209.0,55.63,414.28,0.0
210.0,211.0,37.54,288.72,0.0
212.0,213.0,30.05,252.86,0.0
214.0,215.0,5.88,45.82,0.0
216.0,217.0,18.75,136.89,0.0
218.0,219.0,32.04,229.31,0.0
220.0,221.0,2.35,18.87,0.0
222.0,223.0,3.99,26.23,0.0
224.0,225.0,14.18,110.35,0.0
226.0,227.0,30.12,228.69,0.0
228.0,229.0,13.61,105.1,0.0
230.0,231.0,5.58,43.03,0.0
232.0,233.0,15.01,114.12,0.0
234.0,235.0,16.36,111.23,0.0
236.0,237.0,29.82,221.3,0.0
238.0,239.0,22.23,150.98,0.0
240.0,241.0,26.45,185.29,0.0
242.0,243.0,32.8,253.77,0.0
244.0,245.0,7.43,48.79,0.0
246.0,247.0,16.84,128.27,0.0
248.0,249.0,15.97,122.74,0.0
250.0,251.0,17.65,124.7,0.0
254.0,255.0,5.97,46.71,0.0
256.0,257.0,29.16,205.56,0.0
258.0,259.0,31.39,225.51,0.0
260.0,261.0,21.14,161.16,0.0
262.0,263.0,34.69,254.73,0.0
264.0,265.0,27.81,185.18,0.0
266.0,267.0,20.14,154.27,0.0
268.0,269.0,8.17,63.56,0.0
270.0,271.0,3.83,27.48,0.0
272.0,273.0,12.4,95.02,0.0
274.0,275.0,17.38,141.42,0.0
276.0,277.0,34.84,264.42,0.0
278.0,279.0,22.94,162.11,0.0
280.0,281.0,11.38,84.77,0.0
282.0,283.0,16.77,128.45,0.0
284.0,285.0,18.51,142.03,0.0
286.0,287.0,18.07,135.06,0.0
288.0,289.0,13.06,91.76,0.0
290.0,291.0,7.56,61.6,0.0
292.0,293.0,8.49,65.54,0.0
294.0,295.0,12.32,99.03,0.0
296.0,297.0,31.06,229.01,0.0
298.0,299.0,30.92,257.97,0.0
300.0,301.0,19.05,139.15,0.0
302.0,303.0,21.06,151.46,0.0
304.0,305.0,34.38,241.74,0.0
306.0,307.0,40.66,303.18,0.0
314.0,315.0,40.36,304.68,0.0
316.0,317.0,10.14,75.29,0.0
318.0,319.0,12.17,94.0,0.0
320.0,321.0,30.93,283.05,0.0
324.0,325.0,21.79,185.34,0.0
326.0,327.0,28.26,244.0,0.0
328.0,329.0,21.53,149.89,0.0
330.0,331.0,11.44,97.21,0.0
332.0,333.0,9.29,83.18,0.0
336.0,337.0,13.3,112.67,0.0
338.0,339.0,38.53,301.51,0.0
340.0,341.0,28.55,210.69,0.0
342.0,343.0,15.58,113.59,0.0
344.0,345.0,10.95,90.3,0.0
346.0,347.0,11.63,84.0,0.0
348.0,349.0,15.1,98.33,0.0
350.0,351.0,3.97,30.27,0.0
352.0,353.0,9.07,70.73,0.0
354.0,355.0,46.82,367.31,0.0
356.0,357.0,4.87,39.82,0.0
358.0,359.0,8.86,61.06,0.0
360.0,361.0,4.54,38.3,0.0
362.0,363.0,7.7,60.7,0.0
364.0,365.0,8.92,70.23,0.0
366.0,367.0,37.11,283.62,0.0
368.0,369.0,16.98,129.13,0.0
376.0,377.0,6.59,50.8,0.0
378.0,379.0,26.69,193.75,0.0
380.0,381.0,2.27,13.93,0.0
382.0,383.0,14.29,116.21,0.0
384.0,385.0,18.27,142.39,0.0
388.0,389.0,5.98,45.39,0.0
390.0,391.0,13.29,99.02,0.0
394.0,395.0,15.11,118.75,0.0
396.0,397.0,13.81,99.72,0.0
398.0,399.0,14.72,109.11,0.0
400.0,401.0,25.14,189.69,0.0
402.0,403.0,33.08,232.4,0.0
404.0,405.0,13.83,104.37,0.0
406.0,407.0,31.92,241.97,0.0
408.0,409.0,42.92,326.14,0.0
410.0,411.0,19.89,133.39,0.0
412.0,413.0,33.06,209.67,0.0
414.0,415.0,3.99,28.46,0.0
416.0,417.0,5.28,41.11,0.0
420.0,421.0,6.85,56.11,0.0
422.0,423.0,28.96,202.9,0.0
424.0,425.0,25.73,190.46,0.0
426.0,427.0,12.02,84.33,0.0
432.0,433.0,33.17,186.8,0.0
436.0,437.0,26.29,190.09,0.0
438.0,439.0,12.39,62.77,0.0
442.0,443.0,21.89,142.85,0.0
444.0,445.0,29.41,200.3,0.0
446.0,447.0,39.71,293.79,0.0
448.0,449.0,11.94,89.27,0.0
450.0,451.0,13.54,95.28,0.0
452.0,453.0,13.5,113.78,0.0
458.0,459.0,23.47,153.77,0.0
460.0,461.0,26.34,181.94,0.0
466.0,467.0,23.93,157.21,0.0
470.0,471.0,9.61,79.58,0.0
474.0,475.0,23.98,197.76,0.0
480.0,481.0,20.72,211.38,0.0
496.0,497.0,6.91,60.57,0.0
498.0,499.0,6.85,61.65,0.0
500.0,501.0,10.12,97.59,0.0
502.0,503.0,10.24,98.39,0.0
504.0,505.0,9.04,84.85,0.0
520.0,521.0,20.13,199.56,0.0
526.0,527.0,6.86,46.8,0.0
528.0,529.0,2.32,16.76,0.0
530.0,531.0,22.7,182.21,0.0
532.0,533.0,9.81,62.11,0.0
534.0,535.0,9.71,60.99,0.0
544.0,545.0,33.14,195.73,0.0
546.0,547.0,8.99,62.69,0.0
548.0,549.0,24.79,181.3,0.0
550.0,551.0,15.17,114.48,0.0
552.0,553.0,4.23,33.57,0.0
556.0,557.0,28.73,202.14,0.0
558.0,559.0,20.29,140.74,0.0
564.0,565.0,34.88,251.95,0.0
566.0,567.0,26.01,207.02,0.0
570.0,571.0,29.22,5.93,0.0
572.0,573.0,56.87,411.53,0.0
574.0,575.0,34.98,255.29,0.0
580.0,581.0,14.83,111.64,0.0
582.0,583.0,4.26,56.23,0.0
584.0,585.0,4.6,4.12,0.0
586.0,587.0,16.54,96.52,0.0
588.0,589.0,41.9,279.38,0.0
590.0,591.0,14.12,105.07,0.0
592.0,593.0,17.5,120.71,0.0
596.0,597.0,32.67,253.44,0.0
598.0,599.0,64.73,529.75,0.0
602.0,603.0,81.35,617.94,0.0
604.0,605.0,14.62,105.54,0.0
608.0,609.0,34.98,254.28,0.0
610.0,611.0,27.95,220.43,0.0
612.0,613.0,35.21,224.8,0.0
614.0,615.0,36.9,266.53,0.0
616.0,617.0,81.57,585.37,0.0
622.0,623.0,17.75,124.07,0.0
624.0,625.0,13.19,91.1,0.0
626.0,627.0,28.7,201.44,0.0
628.0,629.0,9.5,59.86,0.0
630.0,631.0,10.08,70.37,0.0
632.0,633.0,13.29,89.08,0.0
634.0,635.0,2.47,38.72,0.0
636.0,637.0,5.46,10.98,0.0
646.0,647.0,1.71,22.74,0.0
648.0,649.0,8.72,56.91,0.0
650.0,651.0,16.89,98.0,0.0
654.0,655.0,91.78,180.87,0.0
658.0,659.0,5.46,41.57,0.0
664.0,665.0,5.27,35.81,0.0
666.0,667.0,0.6,2.36,0.0
668.0,669.0,1.0,8.14,0.0
670.0,671.0,10.6,78.23,0.0
672.0,673.0,16.48,74.4,0.0
682.0,683.0,10.0,118.63,0.0
684.0,685.0,22.48,160.0,0.0
688.0,689.0,0.49,3.83,0.0
690.0,691.0,19.05,164.6,0.0
692.0,693.0,5.99,52.41,0.0
694.0,695.0,5.98,52.57,0.0
696.0,697.0,4.73,40.16,0.0
698.0,699.0,7.21,61.2,0.0
700.0,701.0,13.9,104.67,0.0
702.0,703.0,18.68,139.36,0.0
704.0,705.0,35.44,278.66,0.0
710.0,711.0,7.76,101.21,0.0
712.0,713.0,22.16,122.89,0.0
714.0,715.0,7.98,61.36,0.0
716.0,717.0,10.88,67.27,0.0
718.0,719.0,16.56,172.58,0.0
720.0,721.0,18.92,207.04,0.0
722.0,723.0,169.53,2683.72,0.0
724.0,725.0,9.5,114.51,0.0
726.0,727.0,6.95,81.14,0.0
728.0,729.0,3.76,20.35,0.0
730.0,731.0,27.27,236.12,0.0
732.0,733.0,4.15,8.09,0.0
