from_node,to_node,edge_id,edge_tt
0,1,-1006817039#1,14.566
2,3,-1006817039#4,28.73
4,5,-1007105130,22.932
6,7,-1007696318#2,46.36
12,13,-1011550312#2,1.48
14,15,-1011550313#3,17.606
18,19,-1018200867,37.34
20,21,-1018511006,7.07
22,23,-1018511009#0,6.392
24,25,-1018511009#10,13.72
26,27,-1018511010#10,3.984
28,29,-1018511010#3,13.076
30,31,-1018511010#8,7.218
34,35,-1020927804#2,6.208
36,37,-1022656065,9.374
38,39,-1023577198#3,56.41
40,41,-1025916124#2,9.792
42,43,-1026477620#2,129.316
44,45,-1026481746,17.832
46,47,-1026482587#1,10.262
48,49,-1027093575,2.68
50,51,-1031379293#3,16.602
52,53,-1031379294#1,6.948
54,55,-103335175,26.128
56,57,-1037102222#1,4.684
60,61,-104178895#10,25.698
62,63,-104178895#3,20.73
64,65,-104178895#6,14.134
66,67,-1042975685#1,24.436
68,69,-1042975685#4,11.968
70,71,-104405209#1,7.912
72,73,-104405210#1,14.584
74,75,-1044541592,9.748
76,77,-1044541593,14.866
82,83,-1050809452#1,5.646
84,85,-1052726233,36.55
88,89,-1053387542#1,12.34
90,91,-1054840087#1,7.1
92,93,-1056364553#2,72.86
96,97,-1056364673#3,2.34
98,99,-1056366243#1,4.388
100,101,-1056366248#1,12.57
102,103,-1059952450#1,1.928
104,105,-1059952451,14.274
108,109,-1060016495#1,10.248
110,111,-1060458931#1,11.468
112,113,-1060490109#1,6.558
114,115,-1061155061,13.508
116,117,-1061840671,12.78
118,119,-10630916#1,47.374
120,121,-106412904#2,2.928
122,123,-1064424518,41.924
124,125,-1066019131#0,6.448
126,127,-1066019132,3.956
128,129,-1073367264,23.906
130,131,-1073733970#3,38.49
132,133,-1073791856#3,8.52
134,135,-1073791857#2,4.492
136,137,-107440946#0,6.36
138,139,-107440946#3,16.93
140,141,-107440946#4,20.754
142,143,-1074505532#5,24.886
144,145,-1075515371,10.942
146,147,-1075817469#2,4.05
150,151,-1075827538,17.078
152,153,-1075829175,9.554
154,155,-1075829183#2,4.666
158,159,-1076894533,9.032
160,161,-1077048394#1,26.134
162,163,-1077048396#1,26.158
164,165,-1078576469,13.71
166,167,-1078663441,17.374
168,169,-1078663652,55.234
170,171,-1078663668,1.246
