,from_node,to_node,general_mean,general_std,distance,edge_tt,edge_std
0,0,1,10.799098130455366,3.052763098745428,43.86,4.386,1.148
1,6,7,3.3882498898564406,1.7003951524979068,3.01,1.112,0.446
2,10,11,6.7419831378299495,1.288283938529325,60.57,9.312,1.717
3,14,15,12.533317027265602,1.9468297363951472,50.99,4.167,0.632
4,16,17,11.552085562670857,2.361793575797067,101.05,9.113,1.788
5,18,19,5.4945569239821435,0.5566790720995928,41.6,7.649,0.767
6,20,21,3.4277622202954787,1.8249569482764352,3.7,1.385,0.575
7,22,23,4.432206430886495,0.0,0.28,0.063,0.0
8,24,25,4.56066444322016,0.48754268545353047,3.21,0.712,0.075
9,28,29,4.725584281889875,0.508634236070156,6.06,1.297,0.138
10,34,35,4.897578653039883,0.9410210667191744,8.85,1.874,0.347
11,36,37,4.951063808207715,0.3300855117878936,41.75,8.47,0.562
12,38,39,3.5420198059016843,0.5822097691160352,9.08,2.633,0.421
13,40,41,3.634333829132077,2.040879228006904,41.93,15.175,6.479
14,42,43,7.305700192172909,0.9760056397632881,42.99,5.989,0.786
15,44,45,6.2376903745425265,1.569396941964082,18.6,3.171,0.75
16,46,47,4.888138278509615,0.6445139334706083,160.59,33.424,4.332
17,50,51,4.122712279531928,0.9945600727048786,23.07,5.921,1.35
18,54,55,5.074770503684884,0.5186094720837723,94.21,18.758,1.897
19,60,61,3.4154498796308417,0.33295903681897393,2.47,0.73,0.071
20,62,63,5.356374937544301,0.0,3.1,0.579,0.0
21,64,65,5.639878666666665,0.5505752954263989,3.26,0.584,0.056
22,70,71,5.613932,0.0,4.07,0.725,0.0
23,72,73,4.641574538877919,0.0,1.96,0.422,0.0
24,74,75,3.8308354924918815,0.35270658595413884,3.02,0.795,0.073
25,76,77,4.554992945055503,0.0,3.63,0.797,0.0
26,90,91,2.406540579184794,0.3900638078201768,177.86,75.849,11.979
27,92,93,2.6034144,0.23260082407592633,0.2,0.077,0.007
28,94,95,3.7162121243508515,4.578930199654755,13.91,9.426,4.612
29,98,99,15.460160232124997,1.7641061023764542,128.51,8.421,0.948
30,100,101,7.225834344073044,1.0418575674406054,68.52,9.68,1.367
31,102,103,7.54677050482747,0.7418545534753551,3.18,0.425,0.041
32,104,105,19.28207777001372,1.817521222840404,22.63,1.184,0.111
33,106,107,15.856905076668792,1.7288850622033112,11.41,0.728,0.078
34,108,109,1.5948093170690352,3.3700950794544795,30.71,105.244,40.692
35,110,111,8.16216468480095,6.021296141737889,100.46,19.006,9.08
36,112,113,12.732032662155136,1.499217747899993,62.66,4.99,0.58
37,114,115,4.1098690367197745,5.279741378816992,40.52,26.13,12.666
38,116,117,12.702631636347816,1.344526983054905,9.82,0.782,0.082
39,118,119,11.180983429484224,1.1266782489717755,19.0,1.717,0.171
40,120,121,8.384283025317806,2.7309719433148567,21.47,2.832,0.834
41,122,123,11.21349057808722,3.0831907948832318,58.42,5.604,1.432
42,124,125,12.437661726275353,1.3828579951214341,31.48,2.562,0.281
43,126,127,12.405832928394036,1.3324779890863212,54.49,4.443,0.472
44,132,133,5.270138666666666,0.9817776670862567,0.54,0.106,0.019
45,138,139,7.227929335570783,1.11124642274156,68.83,9.748,1.464
46,140,141,6.216695857720016,1.9191711680053547,42.85,7.55,2.128
47,142,143,4.519430967922362,0.8104791686951667,36.62,8.363,1.453
48,148,149,5.1555819241360314,6.225940366120984,13.2,6.294,3.092
49,150,151,7.966562025894444,1.8533396286428376,28.86,3.819,0.843
50,154,155,6.182842923098225,0.3947182152068767,17.94,2.913,0.185
51,156,157,4.394485494703282,0.6206993917426722,25.74,5.974,0.827
52,160,161,18.735599836397867,3.6949233818441685,80.97,4.49,0.852
53,162,163,17.4293544209543,4.590120611059847,250.33,15.359,3.782
54,172,173,12.271175439587516,2.2978162023971613,90.82,7.661,1.386
55,174,175,11.86215103702459,2.1314307011266735,85.57,7.447,1.296
56,176,177,7.392944408882023,0.7828158326178845,71.63,9.798,1.026
57,178,179,2.310667929294128,0.48059635263856904,5.18,2.339,0.466
