from_node,to_node,edge_tt,distance,edge_var
2.0,3.0,11.16,84.19,0.0
4.0,5.0,2.94,18.94,0.0
6.0,7.0,18.42,148.73,0.0
8.0,9.0,26.44,203.69,0.0
10.0,11.0,13.15,80.42,0.0
12.0,13.0,14.48,100.22,0.0
14.0,15.0,11.38,146.36,0.0
16.0,17.0,17.59,213.92,0.0
18.0,19.0,7.0,39.38,0.0
20.0,21.0,60.26,456.56,0.0
22.0,23.0,6.74,23.62,0.0
24.0,25.0,3.94,31.1,0.0
26.0,27.0,4.99,31.96,0.0
28.0,29.0,135.98,985.91,0.0
30.0,31.0,15.57,121.69,0.0
32.0,33.0,15.99,85.85,0.0
34.0,35.0,11.96,92.28,0.0
36.0,37.0,19.01,122.3,0.0
38.0,39.0,14.36,110.95,0.0
40.0,41.0,1.26,8.28,0.0
42.0,43.0,32.38,110.09,0.0
44.0,45.0,13.59,99.68,0.0
46.0,47.0,9.42,71.46,0.0
48.0,49.0,9.32,63.35,0.0
50.0,51.0,39.08,298.53,0.0
52.0,53.0,13.03,94.73,0.0
54.0,55.0,7.99,57.66,0.0
56.0,57.0,10.32,81.51,0.0
58.0,59.0,13.07,97.97,0.0
60.0,61.0,22.9,177.16,0.0
62.0,63.0,26.04,199.94,0.0
64.0,65.0,12.99,94.2,0.0
66.0,67.0,26.85,203.16,0.0
68.0,69.0,31.92,236.75,0.0
70.0,71.0,14.43,108.81,0.0
72.0,73.0,12.58,87.81,0.0
74.0,75.0,21.05,181.73,0.0
78.0,79.0,33.01,150.9,0.0
80.0,81.0,3.7,26.44,0.0
82.0,83.0,20.56,157.81,0.0
84.0,85.0,1.74,18.6,0.0
86.0,87.0,20.3,39.35,0.0
88.0,89.0,28.01,195.47,0.0
90.0,91.0,25.22,320.52,0.0
92.0,93.0,18.8,241.34,0.0
94.0,95.0,12.82,91.9,0.0
96.0,97.0,32.92,226.33,0.0
98.0,99.0,11.33,82.13,0.0
100.0,101.0,29.22,194.9,0.0
102.0,103.0,5.77,37.84,0.0
104.0,105.0,208.73,1508.12,0.0
106.0,107.0,16.36,3.85,0.0
108.0,109.0,12.67,92.8,0.0
110.0,111.0,24.32,189.0,0.0
112.0,113.0,25.29,193.65,0.0
114.0,115.0,18.6,128.89,0.0
116.0,117.0,9.73,100.58,0.0
118.0,119.0,17.67,224.4,0.0
120.0,121.0,28.27,205.64,0.0
122.0,123.0,6.12,41.94,0.0
124.0,125.0,16.77,127.01,0.0
128.0,129.0,14.26,98.03,0.0
130.0,131.0,32.37,234.3,0.0
132.0,133.0,39.8,304.64,0.0
134.0,135.0,22.31,98.92,0.0
136.0,137.0,30.91,235.77,0.0
138.0,139.0,26.42,204.56,0.0
140.0,141.0,6.29,49.5,0.0
142.0,143.0,3.92,16.46,0.0
144.0,145.0,1.18,7.59,0.0
146.0,147.0,10.42,79.74,0.0
148.0,149.0,15.41,125.79,0.0
150.0,151.0,13.11,96.03,0.0
152.0,153.0,23.8,97.02,0.0
154.0,155.0,82.73,642.02,0.0
156.0,157.0,26.75,208.9,0.0
158.0,159.0,3.82,26.69,0.0
160.0,161.0,4.76,34.1,0.0
162.0,163.0,9.0,67.51,0.0
164.0,165.0,29.73,231.83,0.0
166.0,167.0,9.87,79.32,0.0
168.0,169.0,39.15,216.12,0.0
170.0,171.0,20.05,257.92,0.0
172.0,173.0,14.8,107.67,0.0
174.0,175.0,7.93,55.22,0.0
176.0,177.0,5.9,61.87,0.0
178.0,179.0,12.55,101.68,0.0
180.0,181.0,8.49,71.01,0.0
182.0,183.0,5.56,43.82,0.0
184.0,185.0,16.78,132.2,0.0
186.0,187.0,12.57,96.13,0.0
188.0,189.0,34.22,261.11,0.0
190.0,191.0,18.13,132.5,0.0
192.0,193.0,31.5,222.21,0.0
194.0,195.0,17.63,134.87,0.0
196.0,197.0,9.55,72.81,0.0
198.0,199.0,5.27,34.07,0.0
200.0,201.0,16.32,121.35,0.0
202.0,203.0,9.9,72.46,0.0
204.0,205.0,2.62,12.23,0.0
206.0,207.0,32.51,242.5,0.0
208.0,209.0,56.81,414.28,0.0
210.0,211.0,37.65,288.72,0.0
212.0,213.0,31.91,252.86,0.0
214.0,215.0,6.46,45.82,0.0
216.0,217.0,18.5,136.89,0.0
218.0,219.0,30.32,229.31,0.0
220.0,221.0,2.92,18.87,0.0
222.0,223.0,3.53,26.23,0.0
224.0,225.0,15.2,110.35,0.0
226.0,227.0,30.67,228.69,0.0
228.0,229.0,15.44,105.1,0.0
230.0,231.0,6.16,43.03,0.0
232.0,233.0,14.44,114.12,0.0
234.0,235.0,14.69,111.23,0.0
236.0,237.0,31.08,221.3,0.0
238.0,239.0,27.67,150.98,0.0
240.0,241.0,25.07,185.29,0.0
242.0,243.0,34.07,253.77,0.0
244.0,245.0,7.1,48.79,0.0
246.0,247.0,16.82,128.27,0.0
248.0,249.0,16.2,122.74,0.0
250.0,251.0,16.68,124.7,0.0
252.0,253.0,18.31,129.62,0.0
254.0,255.0,6.69,46.71,0.0
256.0,257.0,28.14,205.56,0.0
258.0,259.0,33.89,225.51,0.0
260.0,261.0,21.15,161.16,0.0
262.0,263.0,36.64,254.73,0.0
264.0,265.0,24.57,185.18,0.0
266.0,267.0,20.12,154.27,0.0
268.0,269.0,8.49,63.56,0.0
270.0,271.0,3.84,27.48,0.0
272.0,273.0,12.69,95.02,0.0
