,from_node,to_node,general_mean,general_std,distance,edge_tt,edge_std
0,0,1,9.741606044648718,2.7579795951436377,43.86,4.863,1.275
1,2,3,6.589249273272627,1.4935510501787503,25.49,4.067,0.877
2,4,5,4.552426579852049,0.0,1.56,0.343,0.0
3,8,9,4.389927300186256,0.9157484505645886,20.95,4.98,0.996
4,12,13,4.832270964355831,0.9271423553240925,126.31,27.101,5.015
5,14,15,13.00379209171044,1.4748658814198523,50.99,3.972,0.445
6,16,17,11.820545812952842,2.249189936424222,101.05,8.858,1.627
7,18,19,5.347159487323578,0.18265457316546257,41.6,7.789,0.266
8,20,21,3.9713292501258097,1.0359602819095184,3.7,0.995,0.243
9,38,39,6.688148245295261,0.06458785546368848,9.08,1.358,0.013
10,42,43,7.935263352974812,0.6589163720436574,42.99,5.455,0.45
11,44,45,6.567585137857052,1.198777119543432,18.6,2.926,0.517
12,52,53,11.277188963276396,1.4370861228939094,32.59,2.937,0.368
13,58,59,5.555552,0.0,2.46,0.443,0.0
14,72,73,5.283283269801828,0.6804581375017288,1.96,0.377,0.048
15,76,77,4.956858361140068,0.0,3.63,0.732,0.0
16,80,81,5.009370804186926,0.0,5.22,1.042,0.0
17,82,83,12.631517381689543,1.8257523122256505,48.69,3.935,0.557
18,90,91,1.9033380327021139,0.4035320806193472,177.86,97.647,19.812
19,94,95,4.02380203466738,4.745746950577013,13.91,8.266,4.077
20,98,99,15.497913958367963,1.672982457539054,128.51,8.389,0.895
21,100,101,7.435215760816301,1.176902833834496,68.52,9.447,1.459
22,104,105,19.177762794838465,1.622046033575693,22.63,1.188,0.1
23,106,107,16.01404581911712,1.4364385739839858,11.41,0.718,0.064
24,108,109,2.137590281415228,4.251323919438141,30.71,71.194,28.573
25,110,111,12.114851647585791,3.4233683503261627,100.46,8.954,2.343
26,112,113,12.827774688880586,1.6893299826031078,62.66,4.969,0.643
27,114,115,3.8228052759967475,5.349422324585034,40.52,31.355,14.832
28,116,117,12.432314845174965,1.261675633257257,9.82,0.798,0.08
29,118,119,11.278730745997182,1.1509077237635659,19.0,1.702,0.172
30,120,121,8.525960584434287,2.770472123143214,21.47,2.784,0.818
31,122,123,12.225383137682284,1.7396308122368782,58.42,4.875,0.68
32,124,125,12.39443784870557,1.3316331293508368,31.48,2.569,0.273
33,126,127,12.451198316244989,1.3788933461550061,54.49,4.43,0.485
34,130,131,4.579627651701876,1.106585413689231,183.52,42.413,9.683
35,134,135,5.412226680585976,0.3371363427397239,112.05,20.783,1.29
36,138,139,7.449721606809661,0.8270925543723547,68.83,9.353,1.026
37,142,143,4.279539938814054,0.7801514711933496,36.62,8.841,1.56
38,144,145,12.14276021585505,2.154177114918372,144.65,12.287,2.113
39,146,147,12.948872776182395,0.9364668205851434,115.78,8.988,0.647
40,160,161,17.85905946754319,4.074867799485207,80.97,4.77,1.034
41,162,163,17.47464096787774,4.353965772859787,250.33,15.215,3.569
42,170,171,4.7272212218598115,0.0,6.04,1.278,0.0
43,172,173,13.490633430862477,2.450351403041027,90.82,6.954,1.223
44,174,175,11.96258700551734,2.8335059315918265,85.57,7.554,1.694
45,176,177,7.681010545518944,0.42527312541229995,71.63,9.354,0.516
46,178,179,1.9107633726337994,0.3591131978358945,5.18,2.807,0.51
47,180,181,2.0647413530203593,0.4205054060624837,19.08,9.624,1.882
48,182,183,2.129007087294005,0.4615090171869843,19.19,9.437,1.954
49,186,187,4.411305416473537,0.39562517833061184,71.74,16.394,1.459
50,188,189,5.432707277509543,0.411024574858982,165.88,30.708,2.31
51,192,193,3.73343575652757,1.18569099713959,7.88,2.324,0.67
52,196,197,7.54585107050553,0.5271907997158926,9.98,1.329,0.092
53,200,201,21.31419533249335,2.281644063309791,159.67,7.577,0.802
54,202,203,8.130938317464462,0.6208303693217933,77.67,9.608,0.729
55,206,207,5.584742305812547,5.957343201806776,56.26,21.537,10.746
56,208,209,4.981599818033561,0.5420472616648491,146.58,29.773,3.202
57,210,211,1.7311513971261212,0.31874348859322627,87.48,52.246,9.304
58,214,215,4.793964146169927,0.47790998396513096,96.05,20.235,1.997
59,218,219,5.911260790979005,0.0,9.27,1.568,0.0
60,222,223,4.3891286966136045,0.42911966141129665,36.97,8.504,0.824
61,224,225,7.236063498605681,1.4180094729733161,36.69,5.265,0.994
62,228,229,4.814649017729093,0.8997039239247656,21.62,4.647,0.839
63,230,231,3.890997983459651,1.555554696278992,6.4,1.908,0.658
64,232,233,5.832827712360228,1.8159695147871924,30.91,5.813,1.65
65,240,241,0.0061451038094724325,0.01408400763305181,0.14,142.454,52.215
66,242,243,3.8927551983212623,0.0,2.26,0.581,0.0
67,244,245,4.808383627773608,0.49529628974225093,31.47,6.614,0.674
68,248,249,4.2263150469699475,0.9390879574685704,24.97,6.2,1.313
69,260,261,1.9781768895279241,4.047912375112232,28.02,73.476,28.985
70,262,263,2.3521186722382814,0.41381989087384635,97.68,42.814,7.306
71,264,265,0.7858695622009257,2.437404724280849,6.31,85.268,24.903
72,266,267,2.1845228955515026,0.3581051019611545,4.23,1.988,0.317
73,270,271,2.050486003606226,0.4150667643107451,26.52,13.463,2.618
74,272,273,1.7657064534460072,0.4164632708304495,27.63,16.519,3.691
75,286,287,6.998081611060866,1.165758552932231,72.84,10.697,1.734
76,288,289,8.03603185422283,0.40173699121762324,21.26,2.652,0.132
