from_node,to_node,edge_id,edge_tt
0,1,-1006817039#1,17.6
2,3,-1006817039#4,36.4
4,5,-1007105130,27.0
6,7,-1007696318#2,44.550000000000004
12,13,-1011550312#2,6.525991189427313
14,15,-1011550313#3,18.227848101265824
18,19,-1018200867,40.0
20,21,-1018511006,10.224
22,23,-1018511009#0,8.905263157894737
24,25,-1018511009#10,15.108196721311476
26,27,-1018511010#10,5.7272727272727275
28,29,-1018511010#3,14.863636363636365
30,31,-1018511010#8,9.088524590163935
34,35,-1020927804#2,7.5600000000000005
36,37,-1022656065,10.326315789473684
38,39,-1023577198#3,58.050000000000004
40,41,-1025916124#2,16.2
42,43,-1026477620#2,124.56
44,45,-1026481746,18.783529411764707
46,47,-1026482587#1,14.404556962025318
48,49,-1027093575,6.12
50,51,-1031379293#3,19.8
52,53,-1031379294#1,7.794642857142858
54,55,-103335175,29.52
56,57,-1037102222#1,9.091525423728813
60,61,-104178895#10,28.809137055837564
62,63,-104178895#3,34.81904761904762
64,65,-104178895#6,17.21194029850746
66,67,-1042975685#1,27.45
68,69,-1042975685#4,12.9
70,71,-104405209#1,9.144827586206898
72,73,-104405210#1,17.76
74,75,-1044541592,36.37402597402597
76,77,-1044541593,27.83274021352313
82,83,-1050809452#1,5.04
84,85,-1052726233,36.36
88,89,-1053387542#1,15.646153846153846
90,91,-1054840087#1,10.32
92,93,-1056364553#2,73.08
96,97,-1056364673#3,4.2
98,99,-1056366243#1,6.709090909090909
100,101,-1056366248#1,14.862857142857145
102,103,-1059952450#1,3.208695652173913
104,105,-1059952451,15.3
108,109,-1060016495#1,14.154545454545454
110,111,-1060458931#1,17.66417910447761
112,113,-1060490109#1,9.72
114,115,-1061155061,17.325
116,117,-1061840671,13.5
118,119,-10630916#1,54.77575757575758
120,121,-106412904#2,3.951479289940828
122,123,-1064424518,45.0
124,125,-1066019131#0,10.08
126,127,-1066019132,5.452173913043478
128,129,-1073367264,37.900000000000006
130,131,-1073733970#3,41.188235294117646
132,133,-1073791856#3,10.336363636363636
134,135,-1073791857#2,9.54
136,137,-107440946#0,10.08
138,139,-107440946#3,19.560000000000002
140,141,-107440946#4,24.0
142,143,-1074505532#5,25.589189189189188
144,145,-1075515371,14.657142857142857
146,147,-1075817469#2,4.14
150,151,-1075827538,20.75294117647059
152,153,-1075829175,24.70736842105263
154,155,-1075829183#2,10.657627118644067
158,159,-1076894533,10.901408450704226
160,161,-1077048394#1,28.44
162,163,-1077048396#1,29.52
164,165,-1078576469,16.56
166,167,-1078663441,19.68
168,169,-1078663652,59.95588235294118
170,171,-1078663668,5.362237762237763
172,173,-107990164,10.512
174,175,-1079997538#2,27.95294117647059
176,177,-1082387578#12,41.76
178,179,-1082387578#21,72.48
180,181,-1082387578#4,19.548
182,183,-1082387578#5,10.989473684210527
184,185,-1082387578#6,19.44
186,187,-1082387601#0,59.580000000000005
188,189,-1082389421,7.2
190,191,-1082389492,13.32
192,193,-1082683182#0,58.08
194,195,-1082683182#1,1.8
198,199,-1082683187#1,30.12
200,201,-108481093#12,45.09788519637463
204,205,-1086509243#0,42.77142857142857
206,207,-1086509243#3,9.385714285714286
208,209,-108918727#1,35.816326530612244
210,211,-1089917568,4.32
212,213,-1089917569#1,95.4
214,215,-1091914555#1,22.68
216,217,-1091914557#1,24.12
224,225,-1091960707#7,35.92
226,227,-1091960708#5,18.681081081081082
228,229,-1091961841#1,12.106451612903225
230,231,-1093316379#1,66.60000000000001
232,233,-1093620238,80.28
234,235,-1093620277,11.879999999999999
236,237,-1093795367#2,13.32
238,239,-109860640#1,53.624460431654676
240,241,-109860646,15.319103773584906
242,243,-1098613985#1,8.665116279069768
244,245,-1098614014#3,24.60451127819549
