from_node,to_node,edge_id,edge_tt,edge_var
0,1,-1006817039#1,17.6,1.3594771241830068
2,3,-1006817039#4,36.4,3.947712418300653
4,5,-1007105130,27.0,3.8333333333333335
6,7,-1007696318#2,44.550000000000004,9.58333333333333
12,13,-1011550312#2,6.525991189427313,1.66890179720089
14,15,-1011550313#3,18.227848101265824,1.3313666595151266
18,19,-1018200867,40.0,0.9444444444444446
20,21,-1018511006,10.224,1.4465306122448982
22,23,-1018511009#0,8.905263157894737,1.4371929824561407
24,25,-1018511009#10,15.108196721311476,0.8426229508196722
26,27,-1018511010#10,5.7272727272727275,0.2741258741258741
28,29,-1018511010#3,14.863636363636365,1.1172494172494176
30,31,-1018511010#8,9.088524590163935,0.5475409836065577
34,35,-1020927804#2,7.5600000000000005,0.8444444444444446
36,37,-1022656065,10.326315789473684,1.5380116959064325
38,39,-1023577198#3,58.050000000000004,16.785714285714285
40,41,-1025916124#2,16.2,0.0
42,43,-1026477620#2,124.56,22.700000000000003
44,45,-1026481746,18.783529411764707,1.1773109243697473
46,47,-1026482587#1,14.404556962025318,1.7690291074985536
48,49,-1027093575,6.12,0.39999999999999986
50,51,-1031379293#3,19.8,0.2222222222222222
52,53,-1031379294#1,7.794642857142858,0.40339446589446565
54,55,-103335175,29.52,4.425688073394498
56,57,-1037102222#1,9.091525423728813,0.35943892460549387
60,61,-104178895#10,28.809137055837564,3.0969128768258547
62,63,-104178895#3,34.81904761904762,36.067263311944174
64,65,-104178895#6,17.21194029850746,1.1373631840796026
66,67,-1042975685#1,27.45,3.133333333333333
68,69,-1042975685#4,12.9,1.3666666666666667
70,71,-104405209#1,9.144827586206898,0.516706762897621
72,73,-104405210#1,17.76,0.981818181818181
74,75,-1044541592,36.37402597402597,157.77204374572793
76,77,-1044541593,27.83274021352313,43.53520589730556
82,83,-1050809452#1,5.04,0.17777777777777776
84,85,-1052726233,36.36,3.1999999999999993
88,89,-1053387542#1,15.646153846153846,0.8974358974358972
90,91,-1054840087#1,10.32,0.6380952380952382
92,93,-1056364553#2,73.08,6.711111111111113
96,97,-1056364673#3,4.2,0.2619047619047619
98,99,-1056366243#1,6.709090909090909,0.6464646464646463
100,101,-1056366248#1,14.862857142857145,1.179296066252588
102,103,-1059952450#1,3.208695652173913,0.1778656126482213
104,105,-1059952451,15.3,0.9705882352941174
108,109,-1060016495#1,14.154545454545454,1.1709956709956708
110,111,-1060458931#1,17.66417910447761,2.1829760969588157
112,113,-1060490109#1,9.72,0.4235294117647059
114,115,-1061155061,17.325,0.8392857142857147
116,117,-1061840671,13.5,0.7894736842105265
118,119,-10630916#1,54.77575757575758,14.360929110929108
120,121,-106412904#2,3.951479289940828,0.1818822203437589
122,123,-1064424518,45.0,7.499999999999999
124,125,-1066019131#0,10.08,0.8285714285714282
126,127,-1066019132,5.452173913043478,0.2619274304453613
128,129,-1073367264,37.900000000000006,27.232026143790854
130,131,-1073733970#3,41.188235294117646,6.425882352941175
132,133,-1073791856#3,10.336363636363636,0.6557109557109557
134,135,-1073791857#2,9.54,0.23333333333333328
136,137,-107440946#0,10.08,0.30000000000000004
138,139,-107440946#3,19.560000000000002,1.8380952380952384
140,141,-107440946#4,24.0,1.8095238095238089
142,143,-1074505532#5,25.589189189189188,2.6982800982800983
144,145,-1075515371,14.657142857142857,1.0672268907563025
146,147,-1075817469#2,4.14,0.23333333333333328
150,151,-1075827538,20.75294117647059,2.862745098039216
152,153,-1075829175,24.70736842105263,59.669739923579435
154,155,-1075829183#2,10.657627118644067,1.1325362910324746
158,159,-1076894533,10.901408450704226,0.9110663983903421
160,161,-1077048394#1,28.44,1.0285714285714287
162,163,-1077048396#1,29.52,1.8222222222222224
164,165,-1078576469,16.56,0.20000000000000007
166,167,-1078663441,19.68,0.9238095238095244
168,169,-1078663652,59.95588235294118,11.118736383442268
170,171,-1078663668,5.362237762237763,0.07702156997931646
172,173,-107990164,10.512,0.64
174,175,-1079997538#2,27.95294117647059,2.1035996488147495
176,177,-1082387578#12,41.76,5.199999999999998
178,179,-1082387578#21,72.48,18.209523809523816
180,181,-1082387578#4,19.548,1.4289795918367343
182,183,-1082387578#5,10.989473684210527,0.5244360902255638
184,185,-1082387578#6,19.44,0.45714285714285735
186,187,-1082387601#0,59.580000000000005,13.042105263157893
188,189,-1082389421,7.2,0.0
190,191,-1082389492,13.32,0.30000000000000004
192,193,-1082683182#0,58.08,16.06436781609195
194,195,-1082683182#1,1.8,0.0
198,199,-1082683187#1,30.12,3.1678160919540224
200,201,-108481093#12,45.09788519637463,21.324306509200763
204,205,-1086509243#0,42.77142857142857,3.6492450638792095
206,207,-1086509243#3,9.385714285714286,0.46515679442508717
208,209,-108918727#1,35.816326530612244,4.676870748299321
210,211,-1089917568,4.32,0.29999999999999993
212,213,-1089917569#1,95.4,19.0
214,215,-1091914555#1,22.68,1.2999999999999998
216,217,-1091914557#1,24.12,2.0444444444444443
224,225,-1091960707#7,35.92,3.452525252525255
226,227,-1091960708#5,18.681081081081082,1.2972972972972974
228,229,-1091961841#1,12.106451612903225,0.43178212585933384
230,231,-1093316379#1,66.60000000000001,19.500000000000004
232,233,-1093620238,80.28,30.488888888888894
234,235,-1093620277,11.879999999999999,0.30000000000000004
236,237,-1093795367#2,13.32,0.2666666666666667
238,239,-109860640#1,53.624460431654676,11.74033354348935
240,241,-109860646,15.319103773584906,12.2549049364015
242,243,-1098613985#1,8.665116279069768,0.3455149501661129
244,245,-1098614014#3,24.60451127819549,40.91655553979287
246,247,-1098926674#2,57.96000000000001,9.699999999999998
248,249,-1099418498#1,60.660000000000004,6.455555555555558
250,251,-1099418562,131.76000000000002,106.7
252,253,-1101621068,7.74,0.23333333333333345
254,255,-1101800565,36.72,6.044444444444448
256,257,-1101800583#0,19.0,1.3202614379084976
258,259,-1101800620,19.400000000000002,1.124183006535948
260,261,-1101800625,10.700000000000001,0.5261437908496727
262,263,-1101800627,24.3,1.0999999999999999
266,267,-1103306569#0,2.16,0.2
270,271,-1103306570#1,7.74,0.6777777777777777
272,273,-1103375976#0,13.666666666666666,1.6353276353276363
274,275,-1103375976#2,25.527272727272727,7.963636363636364
276,277,-1103375976#3,17.8875,2.595833333333333
278,279,-1103375976#5,21.240000000000002,6.1777777777777745
280,281,-1103644159#2,5.9399999999999995,0.6421052631578947
282,283,-1103644287,6.4714285714285715,0.5570854847963279
286,287,-1103644649#1,15.3,10.277777777777779
288,289,-1103644654,13.32,1.6000000000000005
290,291,-1105486997,5.76923076923077,0.3252361673414304
292,293,-1107297578,2.618181818181818,0.27272727272727276
294,295,-1107420806#2,38.7433734939759,5.850930996714129
296,297,-1110497124#2,21.213,47.32540201005027
300,301,-1112105427#0,31.86,2.6777777777777794
302,303,-1112105427#1,18.900000000000002,1.6666666666666667
