,from_node,to_node,veh_spec_mean,veh_spec_std,distance,edge_tt,edge_std
0,0,1,9.74160604464872,0.3523108142693067,43.86,4.508,0.163
1,2,3,6.589249273272628,0.577853229281028,25.49,3.898,0.339
2,4,5,4.552426579852049,0.0,1.56,0.343,0.0
3,8,9,4.389927300186256,0.0,20.95,4.772,0.0
4,12,13,4.968216546101678,0.952934843251921,126.31,26.359,4.876
5,14,15,13.146645750896054,1.4405981792909723,50.99,3.925,0.425
6,16,17,11.957125253658088,1.2559801171221299,101.05,8.544,0.888
7,18,19,5.347159487323578,0.0,41.6,7.78,0.0
8,20,21,3.9713292501258097,1.0359602819095184,3.7,0.995,0.243
9,38,39,6.688148245295261,0.06458785546368911,9.08,1.358,0.013
10,42,43,7.9482256899478685,0.6036715429225918,42.99,5.44,0.411
11,44,45,6.567585137857051,0.5053305706370433,18.6,2.849,0.218
12,52,53,11.348226627690874,0.8408080577507627,32.59,2.888,0.213
13,58,59,5.555552,0.0,2.46,0.443,0.0
14,72,73,5.283283269801828,0.6804581375017288,1.96,0.377,0.048
15,76,77,4.956858361140068,0.0,3.63,0.732,0.0
16,80,81,5.009370804186926,0.0,5.22,1.042,0.0
17,82,83,12.848443406445895,1.6871438118077697,48.69,3.855,0.498
18,90,91,1.9178388681672074,0.22363872381005184,177.86,94.001,10.814
19,94,95,7.07995044288423,4.763735082123332,13.91,2.854,1.322
20,98,99,15.65384788322137,1.5742457372098093,128.51,8.293,0.826
21,100,101,7.448481292750071,0.2909763434766414,68.52,9.213,0.359
22,104,105,19.307396369621753,1.5807538826068757,22.63,1.18,0.096
23,106,107,16.01404581911712,1.436438573983986,11.41,0.718,0.064
24,108,109,4.47866034036956,4.513099790978102,30.71,13.82,6.91
25,110,111,12.544517377498254,2.139854419757724,100.46,8.241,1.366
26,112,113,12.999783349453246,1.5118203272023534,62.66,4.885,0.561
27,114,115,7.141204138400222,4.776001191759426,40.52,8.212,3.795
28,116,117,12.432314845174965,1.2616756332572572,9.82,0.798,0.08
29,118,119,11.291868288683833,0.9440696901401718,19.0,1.694,0.141
30,120,121,8.612930907697931,1.1510795733051,21.47,2.537,0.333
31,122,123,12.421699571652043,1.4521095403671416,58.42,4.767,0.55
32,124,125,12.59129419699696,1.3576117457213044,31.48,2.529,0.27
33,126,127,12.578816127668095,1.356467717464733,54.49,4.382,0.467
34,130,131,4.81609522953895,1.2095542916979416,183.52,40.509,9.57
35,134,135,5.412226680585976,0.0,112.05,20.703,0.0
36,138,139,7.457160789267003,0.22923411050874287,68.83,9.239,0.284
37,142,143,4.329423983788915,0.5944622487889968,36.62,8.618,1.161
38,144,145,12.167649258016958,0.7977781740914759,144.65,11.939,0.779
39,146,147,13.014301220401665,0.7802982587180692,115.78,8.928,0.533
40,160,161,18.385457930921127,3.252276105708285,80.97,4.542,0.779
41,162,163,17.569277493470047,1.2522675394927443,250.33,14.321,1.016
42,170,171,4.7272212218598115,0.0,6.04,1.278,0.0
43,172,173,13.84902147283303,2.600705126840341,90.82,6.789,1.232
