from_node,to_node,edge_id,edge_tt
0,1,-1006817039#1,11.183333333333334
2,3,-1006817039#4,21.676470588235297
4,5,-1007105130,16.17
12,13,-1011550312#2,3.880555555555556
14,15,-1011550313#3,11.476023391812866
18,19,-1018200867,24.948
20,21,-1018511006,5.845714285714286
22,23,-1018511009#0,5.084444444444444
24,25,-1018511009#10,9.46
26,27,-1018511010#10,4.0040000000000004
28,29,-1018511010#3,9.264444444444445
30,31,-1018511010#8,5.402222222222223
32,33,-1019530040,17.16
34,35,-1020927804#2,4.18
36,37,-1022656065,5.5440000000000005
38,39,-1023577198#3,39.160000000000004
40,41,-1025916124#2,10.12
42,43,-1026477620#2,82.06
44,45,-1026481746,11.567741935483872
46,47,-1026482587#1,8.631829573934837
48,49,-1027093575,3.776666666666667
50,51,-1031379293#3,12.100000000000001
52,53,-1031379294#1,4.945736434108528
54,55,-103335175,19.489411764705885
56,57,-1037102222#1,5.427868852459016
60,61,-104178895#10,17.3888
62,63,-104178895#3,21.496129032258068
64,65,-104178895#6,10.39703703703704
66,67,-1042975685#1,17.241304347826087
68,69,-1042975685#4,7.9
70,71,-104405209#1,5.777570093457944
72,73,-104405210#1,11.330000000000002
74,75,-1044541592,23.380392156862747
76,77,-1044541593,18.002769230769232
82,83,-1050809452#1,4.840000000000001
84,85,-1052726233,22.220000000000002
88,89,-1053387542#1,9.9
90,91,-1054840087#1,6.6000000000000005
92,93,-1056364553#2,46.42000000000001
96,97,-1056364673#3,2.8895522388059702
98,99,-1056366243#1,4.2625
100,101,-1056366248#1,8.930508474576273
102,103,-1059952450#1,2.2
104,105,-1059952451,10.230000000000002
106,107,-1059959971#1,42.24
108,109,-1060016495#1,8.555555555555555
110,111,-1060458931#1,10.856521739130436
112,113,-1060490109#1,5.720000000000001
114,115,-1061155061,10.266666666666667
116,117,-1061840671,7.8100000000000005
118,119,-10630916#1,33.141630901287556
120,121,-106412904#2,2.5694029850746274
122,123,-1064424518,29.04
124,125,-1066019131#0,5.720000000000001
126,127,-1066019132,3.3616822429906543
128,129,-1073367264,23.811764705882357
130,131,-1073733970#3,25.350000000000005
132,133,-1073791856#3,6.77536231884058
134,135,-1073791857#2,5.720000000000001
138,139,-107440946#3,11.880000000000003
140,141,-107440946#4,14.630000000000003
142,143,-1074505532#5,16.180829015544045
144,145,-1075515371,8.653333333333334
146,147,-1075817469#2,3.2083333333333335
150,151,-1075827538,12.676190476190477
152,153,-1075829175,15.452380952380954
154,155,-1075829183#2,6.521428571428572
156,157,-1075893330#0,1.1
158,159,-1076894533,6.468
160,161,-1077048394#1,17.16
164,165,-1078576469,10.340000000000002
166,167,-1078663441,11.440000000000001
168,169,-1078663652,35.69036144578313
170,171,-1078663668,3.243589743589744
172,173,-107990164,6.6000000000000005
174,175,-1079997538#2,17.404444444444447
176,177,-1082387578#12,24.750000000000004
178,179,-1082387578#21,43.81666666666667
180,181,-1082387578#4,12.21
182,183,-1082387578#5,6.5725
184,185,-1082387578#6,12.980000000000002
186,187,-1082387601#0,37.66400000000001
188,189,-1082389421,4.4
190,191,-1082389492,7.700000000000001
192,193,-1082683182#0,30.382758620689657
194,195,-1082683182#1,0.44000000000000006
196,197,-1082683183#2,86.02000000000001
198,199,-1082683187#1,18.464285714285715
200,201,-108481093#12,27.12583120204604
202,203,-1085274538#3,23.54
204,205,-1086509243#0,25.437500000000004
206,207,-1086509243#3,5.448837209302326
208,209,-108918727#1,21.489285714285714
210,211,-1089917568,2.2
212,213,-1089917569#1,55.00000000000001
214,215,-1091914555#1,13.42
216,217,-1091914557#1,14.96
224,225,-1091960707#7,23.430000000000003
226,227,-1091960708#5,12.30625
228,229,-1091961841#1,6.653658536585366
234,235,-1093620277,9.350000000000001
236,237,-1093795367#2,7.071428571428572
238,239,-109860640#1,32.799739921976595
240,241,-109860646,9.068888888888889
242,243,-1098613985#1,5.421428571428572
244,245,-1098614014#3,14.225906735751296
252,253,-1101621068,4.4
254,255,-1101800565,22.0
256,257,-1101800583#0,12.191666666666668
