from_node,to_node,edge_id,edge_tt,edge_var
0,1,-1006817039#1,11.183333333333334,1.4242424242424234
2,3,-1006817039#4,21.676470588235297,6.4705882352941195
4,5,-1007105130,16.17,1.7888888888888899
12,13,-1011550312#2,3.880555555555556,1.8873348873348874
14,15,-1011550313#3,11.476023391812866,2.564568283453729
18,19,-1018200867,24.948,5.726666666666669
20,21,-1018511006,5.845714285714286,0.9865546218487395
22,23,-1018511009#0,5.084444444444444,0.9222222222222226
24,25,-1018511009#10,9.46,1.2717948717948717
26,27,-1018511010#10,4.0040000000000004,0.7657142857142859
28,29,-1018511010#3,9.264444444444445,1.2494949494949508
30,31,-1018511010#8,5.402222222222223,0.5828282828282833
32,33,-1019530040,17.16,1.7999999999999998
34,35,-1020927804#2,4.18,0.2
36,37,-1022656065,5.5440000000000005,0.5400000000000001
38,39,-1023577198#3,39.160000000000004,18.488888888888887
40,41,-1025916124#2,10.12,0.19999999999999996
42,43,-1026477620#2,82.06,165.8
44,45,-1026481746,11.567741935483872,0.8767847699629827
46,47,-1026482587#1,8.631829573934837,1.5268195614664806
48,49,-1027093575,3.776666666666667,0.2540229885057471
50,51,-1031379293#3,12.100000000000001,0.9999999999999999
52,53,-1031379294#1,4.945736434108528,0.40818798449612387
54,55,-103335175,19.489411764705885,30.181232492997196
56,57,-1037102222#1,5.427868852459016,0.32896174863387984
60,61,-104178895#10,17.3888,2.833806451612903
62,63,-104178895#3,21.496129032258068,38.35374947633012
64,65,-104178895#6,10.39703703703704,1.1450525152017694
66,67,-1042975685#1,17.241304347826087,2.9801932367149764
68,69,-1042975685#4,7.9,1.2987012987012985
70,71,-104405209#1,5.777570093457944,1.1527067536589666
72,73,-104405210#1,11.330000000000002,1.788888888888889
74,75,-1044541592,23.380392156862747,161.67372549019603
76,77,-1044541593,18.002769230769232,49.337739791073076
82,83,-1050809452#1,4.840000000000001,2.9333333333333336
84,85,-1052726233,22.220000000000002,2.171428571428571
88,89,-1053387542#1,9.9,2.0
90,91,-1054840087#1,6.6000000000000005,0.8571428571428569
92,93,-1056364553#2,46.42000000000001,27.511111111111106
96,97,-1056364673#3,2.8895522388059702,0.7222976028946178
98,99,-1056366243#1,4.2625,1.0865384615384617
100,101,-1056366248#1,8.930508474576273,1.037405026300409
102,103,-1059952450#1,2.2,0.0
104,105,-1059952451,10.230000000000002,1.3444444444444446
106,107,-1059959971#1,42.24,20.299999999999997
108,109,-1060016495#1,8.555555555555555,1.1794871794871797
110,111,-1060458931#1,10.856521739130436,1.2898550724637685
112,113,-1060490109#1,5.720000000000001,0.37894736842105275
114,115,-1061155061,10.266666666666667,0.5000000000000001
116,117,-1061840671,7.8100000000000005,1.4333333333333331
118,119,-10630916#1,33.141630901287556,13.448867840757726
120,121,-106412904#2,2.5694029850746274,0.5856245090337779
122,123,-1064424518,29.04,14.300000000000002
124,125,-1066019131#0,5.720000000000001,1.0285714285714285
126,127,-1066019132,3.3616822429906543,0.6005995415270676
128,129,-1073367264,23.811764705882357,13.867647058823536
130,131,-1073733970#3,25.350000000000005,5.6723044397462985
132,133,-1073791856#3,6.77536231884058,1.4889173060528564
134,135,-1073791857#2,5.720000000000001,0.20000000000000007
138,139,-107440946#3,11.880000000000003,0.7
140,141,-107440946#4,14.630000000000003,2.4555555555555557
142,143,-1074505532#5,16.180829015544045,2.7903713298791035
144,145,-1075515371,8.653333333333334,0.4095238095238095
146,147,-1075817469#2,3.2083333333333335,0.2651515151515152
150,151,-1075827538,12.676190476190477,1.9619047619047614
152,153,-1075829175,15.452380952380954,55.11825922421946
154,155,-1075829183#2,6.521428571428572,0.9490380679492424
156,157,-1075893330#0,1.1,0.0
158,159,-1076894533,6.468,1.1571717171717173
160,161,-1077048394#1,17.16,1.2999999999999994
164,165,-1078576469,10.340000000000002,2.8000000000000003
166,167,-1078663441,11.440000000000001,1.3
168,169,-1078663652,35.69036144578313,12.612194231471323
170,171,-1078663668,3.243589743589744,0.11803713527851462
172,173,-107990164,6.6000000000000005,0.7500000000000001
174,175,-1079997538#2,17.404444444444447,1.9676767676767677
176,177,-1082387578#12,24.750000000000004,3.611111111111112
178,179,-1082387578#21,43.81666666666667,13.798850574712647
180,181,-1082387578#4,12.21,1.9384615384615376
182,183,-1082387578#5,6.5725,0.7429487179487179
184,185,-1082387578#6,12.980000000000002,0.7000000000000002
186,187,-1082387601#0,37.66400000000001,21.773333333333337
188,189,-1082389421,4.4,0.5
190,191,-1082389492,7.700000000000001,0.5
192,193,-1082683182#0,30.382758620689657,25.31527093596059
194,195,-1082683182#1,0.44000000000000006,0.3
196,197,-1082683183#2,86.02000000000001,161.20000000000005
198,199,-1082683187#1,18.464285714285715,1.7197802197802194
200,201,-108481093#12,27.12583120204604,17.512204078955996
202,203,-1085274538#3,23.54,3.8000000000000003
204,205,-1086509243#0,25.437500000000004,8.111702127659575
206,207,-1086509243#3,5.448837209302326,0.7120708748615727
208,209,-108918727#1,21.489285714285714,3.517195767195767
210,211,-1089917568,2.2,0.0
212,213,-1089917569#1,55.00000000000001,29.000000000000004
214,215,-1091914555#1,13.42,1.7333333333333332
216,217,-1091914557#1,14.96,1.8222222222222217
224,225,-1091960707#7,23.430000000000003,3.566666666666666
226,227,-1091960708#5,12.30625,1.1895161290322587
228,229,-1091961841#1,6.653658536585366,0.8975609756097558
234,235,-1093620277,9.350000000000001,0.4999999999999999
236,237,-1093795367#2,7.071428571428572,0.26373626373626385
238,239,-109860640#1,32.799739921976595,12.834000460554838
240,241,-109860646,9.068888888888889,11.946713205351939
242,243,-1098613985#1,5.421428571428572,0.2142857142857143
244,245,-1098614014#3,14.225906735751296,35.87564766839376
252,253,-1101621068,4.4,0.0
254,255,-1101800565,22.0,3.4999999999999987
256,257,-1101800583#0,12.191666666666668,1.5378787878787876
258,259,-1101800620,12.181481481481482,2.1481481481481484
260,261,-1101800625,7.129629629629631,0.6438746438746441
266,267,-1103306569#0,1.32,0.16551724137931037
268,269,-1103306569#4,12.540000000000001,1.3000000000000005
270,271,-1103306570#1,4.136,0.44
272,273,-1103375976#0,7.9750000000000005,0.8043478260869563
274,275,-1103375976#2,14.850000000000001,2.7
276,277,-1103375976#3,9.9,0.0
278,279,-1103375976#5,11.0,0.0
280,281,-1103644159#2,3.124,0.22333333333333338
282,283,-1103644287,3.8590163934426234,0.38422977916271506
284,285,-1103644332#1,20.460000000000004,7.257142857142858
286,287,-1103644649#1,12.540000000000001,2.7111111111111104
288,289,-1103644654,8.36,2.3
290,291,-1105486997,3.397058823529412,0.20409982174688066
292,293,-1107297578,1.9250000000000003,0.25
294,295,-1107420806#2,23.253488372093024,5.105377906976745
296,297,-1110497124#2,13.857943925233647,42.299241756304006
300,301,-1112105427#0,20.680000000000003,5.288888888888888
302,303,-1112105427#1,9.9,0.0
304,305,-111628106#2,4.117948717948718,0.330238726790451
306,307,-111636189#16,54.80357142857143,29.175032175032175
308,309,-111636206#5,16.613793103448277,3.3817733990147785
312,313,-1116758652#0,2.5500000000000003,0.2272727272727272
314,315,-1116981912#2,9.053846153846154,0.6923076923076922
316,317,-1116981912#3,18.333333333333336,1.9999999999999996
318,319,-1116981963#3,12.32,5.9555555555555575
320,321,-1116982074#3,19.066666666666666,1.9523809523809537
322,323,-1116982084#10,11.0,1.2592592592592597
324,325,-1116982084#5,11.687500000000002,1.4107142857142843
326,327,-1116982084#9,11.916666666666668,1.4411764705882357
328,329,-1118986376#1,16.133333333333333,3.954545454545456
330,331,-1119854904#2,16.914615384615388,2.732796660703635
332,333,-1119854960,7.731428571428572,1.4403361344537817
334,335,-112297307#1,18.883333333333336,2.61764705882353
336,337,-112297307#4,10.521739130434783,0.8023715415019759
338,339,-112297307#5,10.816666666666668,0.4999999999999999
340,341,-112297307#6,22.825000000000003,1.0714285714285716
342,343,-112297309#12,19.14,3.1555555555555554
344,345,-112297309#16,12.026666666666667,1.3523809523809522
346,347,-112297309#17,5.390000000000001,0.5157894736842106
348,349,-112297309#3,13.024000000000001,1.3066666666666678
350,351,-112297309#6,12.870000000000001,1.596551724137931
352,353,-112602870#1,119.02000000000001,219.20000000000002
356,357,-112602876#1,21.200000000000003,6.418181818181816
360,361,-113054552#6,16.88823529411765,2.6596638655462193
362,363,-113078530#3,15.456410256410258,2.2078272604588385
364,365,-113078530#8,11.797500000000001,1.2814102564102556
366,367,-113078532#1,5.940000000000001,0.26666666666666655
368,369,-1131704044#10,36.190000000000005,21.87777777777778
374,375,-1133070114#1,13.750000000000002,3.1666666666666665
376,377,-1133377391,11.055000000000001,1.4184210526315788
378,379,-113470996#1,7.024752475247526,0.5194059405940591
380,381,-113470997,4.18,0.19999999999999996
382,383,-1136828359#3,19.642857142857146,3.4865424430641823
384,385,-1141500748#0,26.033333333333335,16.574712643678158
388,389,-1143691192#0,6.746666666666668,0.6952380952380953
390,391,-1143691192#1,6.021052631578948,0.263157894736842
392,393,-1143691192#2,6.484210526315789,0.32163742690058506
394,395,-1143691192#3,6.542105263157896,0.4970760233918129
396,397,-1143691196#0,11.146666666666667,1.980952380952381
398,399,-1143691585,22.85094339622642,4.947750362844702
400,401,-1143691615#1,7.48,0.39999999999999997
402,403,-1143691639#0,9.625,1.0394736842105265
404,405,-1143691643,24.64,6.799999999999998
408,409,-1144624279,21.34,2.4888888888888885
414,415,-1146783332#1,11.0,1.111111111111111
418,419,-1147633970#0,7.609090909090909,0.9264462809917354
420,421,-1147633970#1,0.41904761904761906,0.2377142857142856
422,423,-1148164786#1,19.69,4.766666666666667
424,425,-1149710650#1,108.68,25.700000000000003
426,427,-1149710667#0,32.144444444444446,14.256410256410255
428,429,-1149710710#1,8.25,0.7222222222222222
430,431,-1149710710#3,22.990000000000002,3.4333333333333322
432,433,-1150110368#3,53.24,14.799999999999999
434,435,-1150110945#1,9.075000000000001,1.355263157894737
436,437,-1150111109,26.488,8.910000000000002
440,441,-1151011676,31.240000000000002,3.299999999999999
444,445,-1151182472#1,2.2,0.0
446,447,-1151183128#1,41.861111111111114,23.584967320261438
448,449,-1151184999#1,7.757894736842106,0.27485380116959063
452,453,-1151285243#0,13.016666666666667,0.9666666666666668
454,455,-1151285247,16.445,8.68157894736842
456,457,-1151285252#1,6.894642857142858,0.6360389610389613
458,459,-1151435937,3.8176470588235296,0.3897058823529411
460,461,-1151535808#0,35.31,22.76666666666667
462,463,-11526678#2,13.985714285714286,1.8142857142857145
464,465,-11526678#5,16.28,0.7000000000000002
466,467,-11526678#6,16.348275862068967,1.837438423645321
468,469,-11526678#7,18.975,2.5681818181818206
470,471,-1152714215,11.440000000000001,2.0444444444444443
472,473,-1154677975,3.7583333333333333,0.4469696969696969
474,475,-1154677976,18.3,2.0519480519480515
476,477,-1154849086#0,19.382758620689657,3.9939503932244365
478,479,-1154849092,11.985416666666667,2.1378546099290783
480,481,-1154849095#1,10.470370370370372,1.2732354996505943
482,483,-1154849101#1,8.289285714285715,0.8714285714285718
486,487,-1155184437,6.820000000000001,0.19999999999999996
488,489,-1157125514#0,6.086666666666667,1.2090909090909092
490,491,-1157125514#2,2.4200000000000004,0.2040816326530612
492,493,-1157125536#1,7.590000000000001,0.9888888888888889
494,495,-1157125539,10.56,0.8285714285714286
502,503,-1157158088#2,16.729166666666668,2.6938405797101446
504,505,-1157158088#3,4.253333333333334,0.5523809523809524
506,507,-1157158088#7,15.913333333333334,4.838095238095237
508,509,-1157158088#9,20.02,9.2
510,511,-1157357247,1.2100000000000002,0.09999999999999999
512,513,-1157357248,5.940000000000001,1.3000000000000005
514,515,-1157357278#1,31.03571428571429,11.25824175824176
520,521,-1158503838#2,15.620000000000001,1.6999999999999995
522,523,-1159196383,5.940000000000001,0.542857142857143
524,525,-1159196385,11.0,1.1428571428571428
526,527,-1160388322#1,2.805,0.2605263157894736
528,529,-1160388322#4,16.64666666666667,1.4095238095238096
530,531,-1160388322#5,4.51,0.20000000000000023
532,533,-11610479,7.350793650793651,31.929851510496665
536,537,-1162386121#4,30.184000000000005,9.090000000000003
538,539,-1162386122#0,4.224,9.973333333333331
540,541,-1162386122#3,18.700000000000003,6.999999999999999
542,543,-1162733661#1,15.180000000000001,0.7000000000000004
544,545,-1162733667#1,31.900000000000002,2.000000000000001
550,551,-1163570031#1,12.026666666666667,9.78095238095238
552,553,-1163570031#3,15.400000000000002,9.857142857142856
554,555,-1165333705#2,28.6,7.999999999999999
556,557,-1166164529,47.52000000000001,33.69999999999999
562,563,-1167302176,17.81029411764706,3.1121597892888486
564,565,-1167302178#5,10.969014084507043,1.084909456740442
566,567,-1167483585#0,10.549397590361448,1.2129974443227456
568,569,-1167483586#1,19.580000000000002,9.314285714285713
570,571,-1167483590,11.687500000000002,1.1755319148936174
572,573,-1167566265,32.56,7.822222222222221
574,575,-1167566266#0,8.732456140350878,1.1377891631734198
576,577,-1167566266#2,5.314736842105264,0.4181410974244121
578,579,-1167566266#4,14.698750000000002,2.6897151898734175
580,581,-1167897901,18.480000000000004,101.2
582,583,-1167897907,33.513333333333335,6.552380952380952
584,585,-1167897920#0,26.488,4.160000000000001
586,587,-1167897921#0,18.993333333333332,4.495238095238093
588,589,-1167898077#4,20.608433734939762,5.563032618277991
590,591,-1167898097#1,29.480000000000004,10.096551724137928
592,593,-1167898268,16.94,7.155555555555556
594,595,-1169236534,35.53559322033899,11.526008182349507
596,597,-1169236539,11.66,0.8285714285714284
598,599,-1169240234,16.5,0.8888888888888888
600,601,-1169240238,3.3000000000000003,0.0
602,603,-1169240239#1,5.5,0.0
606,607,-1169240249#2,44.88,4.200000000000004
608,609,-1170520012#1,13.750000000000002,1.166666666666667
612,613,-1172656244#1,7.26,0.30000000000000004
618,619,-1172656258,5.720000000000001,0.7
620,621,-1172656259#2,29.04,5.300000000000002
624,625,-1172656308#0,8.268539325842697,0.6161899897854953
626,627,-1172656308#2,7.317391304347827,0.7007672634271102
630,631,-1173245043#0,50.38,11.199999999999994
632,633,-1173245043#2,47.08,11.200000000000006
634,635,-1173248154#1,3.4075187969924814,0.28582820688083843
636,637,-1173249810,12.447368421052632,1.2489331436699864
638,639,-1173257673,2.4765249537892795,0.26261381529403716
642,643,-1173262122,1.6195180722891567,0.2498341190850358
644,645,-1173262123#1,2.398795180722892,0.19189802689016927
646,647,-1173262124,1.88056768558952,0.9636274163186909
648,649,-1173262126#1,3.666666666666667,0.6666666666666667
650,651,-1173262126#2,1.9800000000000002,0.2
652,653,-1173262128#1,6.037822878228782,0.9638328638369558
654,655,-1173262129#3,15.283529411764707,3.8040910666820764
656,657,-1173262130,0.6925925925925926,0.23362880505737657
660,661,-1173681276#6,33.29333333333334,47.4952380952381
662,663,-1173697288#1,11.869767441860466,11.78848283499446
670,671,-1173874836#0,16.225,0.9166666666666666
672,673,-1174502377#3,59.79600000000001,41.82333333333332
674,675,-1174502379#0,5.940000000000001,0.30000000000000004
676,677,-1174502380,16.28,3.1999999999999993
680,681,-1174502383#4,21.208988764044943,5.658835546475988
682,683,-1174502387#1,41.668000000000006,31.86000000000001
684,685,-1174502390,33.80666666666667,12.352380952380955
686,687,-1175023585#3,9.24871287128713,1.26977840641207
688,689,-1175366460#1,17.380000000000003,2.1684210526315786
690,691,-1175370229#4,8.607500000000002,3.224999999999999
692,693,-1175370230,0.8973684210526316,0.26244665718349924
698,699,-1175984708,2.2,0.0
700,701,-1175984923#1,5.0285714285714285,0.28571428571428575
702,703,-1177913776#1,42.46000000000001,13.4
706,707,-1181076292#0,11.990000000000002,3.211111111111111
708,709,-1181975781#1,3.006666666666667,0.2712643678160919
710,711,-1182175653#4,31.900000000000002,9.0
712,713,-1182175653#5,9.625,0.5000000000000002
716,717,-1187531871#3,26.84,2.299999999999999
718,719,-1187586139,6.280645161290323,1.1274457958751993
720,721,-1187586140#0,18.480000000000004,2.1714285714285735
722,723,-1187586141,37.07000000000001,5.122222222222222
724,725,-1187671354,4.643992606284659,0.39144930512767845
726,727,-1187769792,6.088118811881188,0.45128712871287135
732,733,-1191607936#1,13.122222222222224,2.0255617398474532
736,737,-1194464328,4.4,0.0
738,739,-1194824694,32.63333333333334,10.249999999999998
742,743,-1194824701#10,21.78,1.9555555555555537
