from_node,to_node,edge_id,edge_tt
334,335,-112297307#1,18.883333333333336
336,337,-112297307#4,11.23913043478261
338,339,-112297307#5,11.122222222222224
340,341,-112297307#6,22.962500000000002
342,343,-112297309#12,18.59
344,345,-112297309#16,11.66
346,347,-112297309#17,5.445
348,349,-112297309#3,12.804000000000002
350,351,-112297309#6,12.393333333333334
352,353,-112602870#1,116.38000000000001
356,357,-112602876#1,21.450000000000003
360,361,-113054552#6,16.565476190476193
362,363,-113078530#3,15.867500000000001
364,365,-113078530#8,12.207317073170733
366,367,-113078532#1,5.940000000000001
368,369,-1131704044#10,36.52
374,375,-1133070114#1,14.3
376,377,-1133377391,11.100000000000001
378,379,-113470996#1,7.199009900990099
380,381,-113470997,4.18
382,383,-1136828359#3,20.06338028169014
384,385,-1141500748#0,25.153333333333336
388,389,-1143691192#0,6.38
390,391,-1143691192#1,5.615789473684211
392,393,-1143691192#2,6.136842105263158
394,395,-1143691192#3,5.905263157894737
396,397,-1143691196#0,12.833333333333334
398,399,-1143691585,24.054716981132078
400,401,-1143691615#1,7.8100000000000005
402,403,-1143691639#0,11.0
404,405,-1143691643,24.200000000000003
408,409,-1144624279,21.67
414,415,-1146783332#1,10.67
418,419,-1147633970#0,7.637398373983741
420,421,-1147633970#1,0.47265625000000006
422,423,-1148164786#1,21.200000000000003
424,425,-1149710650#1,109.34000000000002
426,427,-1149710667#0,32.23846153846154
428,429,-1149710710#1,8.8
430,431,-1149710710#3,24.310000000000002
432,433,-1150110368#3,51.92000000000001
434,435,-1150110945#1,9.075000000000001
436,437,-1150111109,26.224
440,441,-1151011676,35.64
444,445,-1151182472#1,2.4200000000000004
446,447,-1151183128#1,44.0
448,449,-1151184999#1,7.822222222222223
452,453,-1151285243#0,12.833333333333334
454,455,-1151285247,17.75714285714286
456,457,-1151285252#1,6.751724137931036
458,459,-1151435937,4.335294117647059
460,461,-1151535808#0,34.1
462,463,-11526678#2,14.070833333333335
464,465,-11526678#5,16.5
466,467,-11526678#6,16.28
468,469,-11526678#7,19.34166666666667
470,471,-1152714215,11.440000000000001
472,473,-1154677975,4.061538461538462
474,475,-1154677976,18.317391304347826
476,477,-1154849086#0,18.886440677966103
478,479,-1154849092,11.448979591836736
480,481,-1154849095#1,10.000000000000002
482,483,-1154849101#1,8.037096774193548
486,487,-1155184437,7.040000000000001
488,489,-1157125514#0,6.135555555555555
490,491,-1157125514#2,2.53
492,493,-1157125536#1,7.370000000000001
494,495,-1157125539,10.56
502,503,-1157158088#2,17.233333333333334
504,505,-1157158088#3,4.18
506,507,-1157158088#7,15.620000000000001
508,509,-1157158088#9,22.220000000000002
510,511,-1157357247,1.2100000000000002
512,513,-1157357248,5.940000000000001
514,515,-1157357278#1,31.753333333333337
520,521,-1158503838#2,16.5
522,523,-1159196383,5.3533333333333335
524,525,-1159196385,10.853333333333335
526,527,-1160388322#1,2.6950000000000003
528,529,-1160388322#4,16.206666666666667
530,531,-1160388322#5,4.565
532,533,-11610479,7.87741935483871
536,537,-1162386121#4,29.04
538,539,-1162386122#0,4.224
540,541,-1162386122#3,19.873333333333335
542,543,-1162733661#1,14.52
544,545,-1162733667#1,31.240000000000002
550,551,-1163570031#1,11.513333333333334
552,553,-1163570031#3,16.866666666666667
554,555,-1165333705#2,30.580000000000002
556,557,-1166164529,46.86000000000001
562,563,-1167302176,17.55217391304348
564,565,-1167302178#5,10.970270270270271
566,567,-1167483585#0,10.453293413173654
568,569,-1167483586#1,19.8
570,571,-1167483590,11.572916666666668
572,573,-1167566265,31.790000000000003
574,575,-1167566266#0,8.734188034188035
576,577,-1167566266#2,5.398979591836735
578,579,-1167566266#4,14.810714285714287
580,581,-1167897901,12.76
582,583,-1167897907,33.95333333333333
584,585,-1167897920#0,25.960000000000004
586,587,-1167897921#0,20.38666666666667
588,589,-1167898077#4,20.012048192771086
590,591,-1167898097#1,29.871875000000003
592,593,-1167898268,16.28
594,595,-1169236534,36.81206896551724
596,597,-1169236539,11.073333333333334
598,599,-1169240234,17.27
600,601,-1169240238,2.566666666666667
602,603,-1169240239#1,5.133333333333334
604,605,-1169240240#1,11.0
606,607,-1169240249#2,45.980000000000004
608,609,-1170520012#1,13.07777777777778
612,613,-1172656244#1,6.820000000000001
618,619,-1172656258,5.5
620,621,-1172656259#2,29.92
624,625,-1172656308#0,8.500000000000002
626,627,-1172656308#2,7.5058823529411764
630,631,-1173245043#0,51.480000000000004
632,633,-1173245043#2,44.0
634,635,-1173248154#1,3.473684210526316
636,637,-1173249810,12.53421052631579
638,639,-1173257673,2.500369003690037
642,643,-1173262122,1.558992805755396
644,645,-1173262123#1,2.437410071942446
646,647,-1173262124,1.8740740740740742
648,649,-1173262126#1,4.216666666666667
650,651,-1173262126#2,2.2
652,653,-1173262128#1,6.025735294117647
654,655,-1173262129#3,15.307072691552065
656,657,-1173262130,0.6946296296296297
660,661,-1173681276#6,32.92666666666667
662,663,-1173697288#1,12.754761904761905
670,671,-1173874836#0,15.950000000000001
672,673,-1174502377#3,61.688
674,675,-1174502379#0,6.38
676,677,-1174502380,15.400000000000002
680,681,-1174502383#4,21.4375
682,683,-1174502387#1,43.120000000000005
684,685,-1174502390,31.826666666666668
686,687,-1175023585#3,9.20675944333996
688,689,-1175366460#1,17.490000000000002
690,691,-1175370229#4,8.58
692,693,-1175370230,0.8394736842105265
698,699,-1175984708,2.2
700,701,-1175984923#1,5.316666666666666
702,703,-1177913776#1,42.75333333333334
706,707,-1181076292#0,12.21
708,709,-1181975781#1,2.896666666666667
710,711,-1182175653#4,30.250000000000004
712,713,-1182175653#5,9.533333333333333
716,717,-1187531871#3,23.650000000000002
718,719,-1187586139,6.143076923076923
720,721,-1187586140#0,17.526666666666667
722,723,-1187586141,34.32
724,725,-1187671354,4.660258780036969
726,727,-1187769792,6.127000000000001
732,733,-1191607936#1,13.044444444444444
736,737,-1194464328,4.4
738,739,-1194824694,36.544444444444444
742,743,-1194824701#10,21.78
744,745,-1194824706,32.72183908045977
746,747,-119925917#1,2.2
748,749,-1203936127,12.76
750,751,-1203936651#2,29.59
752,753,-1205527065,0.8138211382113822
756,757,-1207124658,28.673333333333336
758,759,-1213638850,13.200000000000001
760,761,-1215659170#1,15.532
762,763,-1215659171#1,34.760000000000005
764,765,-1221928943#1,22.0
766,767,-1222261301,20.460000000000004
768,769,-1222294826#2,26.180000000000003
770,771,-1222588065,7.26
772,773,-1222694073#1,12.395121951219512
774,775,-1224943549,6.3066666666666675
776,777,-122688706,8.11892523364486
778,779,-122688707#5,13.261252900232021
782,783,-1228389305#2,15.033333333333333
784,785,-1236052176,9.13
786,787,-1236052177#8,28.416666666666668
788,789,-123900703,6.38
792,793,-124768369,7.333333333333334
794,795,-1251294733,5.5791512915129156
796,797,-1251294863,4.894202898550725
800,801,-1252126947,2.2
806,807,-1259136474#2,6.280320366132724
808,809,-1263001493,7.854280510018216
810,811,-1270686454#2,7.8345323741007205
812,813,-1270686454#5,6.9750000000000005
814,815,-1271080432,1.7600000000000002
816,817,-1271094345#1,5.307500000000001
818,819,-1271382121,1.904878048780488
820,821,-1279825053,6.344642857142858
824,825,-1282570523,7.883333333333335
826,827,-1282623902,8.961333333333334
828,829,-1286120530,14.130769230769232
830,831,-1286120542#1,27.595652173913045
834,835,-128648105#13,29.113333333333333
836,837,-128648105#6,37.29
838,839,-1288641268,17.12857142857143
840,841,-1288641269#6,54.31250000000001
842,843,-1291137211#1,9.313333333333334
844,845,-129512264#3,10.822988505747126
846,847,-1297143168#3,19.027659574468085
848,849,-1303137705#2,13.514285714285716
850,851,-1308110841,6.5120000000000005
852,853,-1315489390#1,10.0890625
854,855,-1316223186,1.1
856,857,-1317643239,19.066666666666666
860,861,-1323216742#1,5.415384615384616
862,863,-13232909#1,46.970000000000006
864,865,-13234675#16,29.3109756097561
866,867,-13234675#17,3.8367469879518072
868,869,-13234675#25,12.114473684210529
870,871,-13234675#3,11.689156626506026
872,873,-13234675#4,1.3740072202166065
874,875,-13234675#43,18.63304347826087
876,877,-13234675#5,1.1
878,879,-13234675#52,5.326315789473685
880,881,-13234675#57,8.387500000000001
888,889,-1331538536#1,8.36
890,891,-133186296#0,4.9955621301775155
892,893,-133186686,3.2560000000000002
894,895,-133399929#2,31.487500000000004
896,897,-133664978#12,106.92000000000002
900,901,-1351535321,3.6131386861313874
904,905,-1354374540,1.1
906,907,-136071661#3,51.04
910,911,-136278554#10,35.4
912,913,-136278554#12,48.15555555555556
914,915,-136441320#6,39.09583333333333
918,919,-1367612076#1,27.23061224489796
920,921,-1368782934#1,5.860436893203884
922,923,-136977791#5,18.700000000000003
924,925,-136977791#9,11.22
926,927,-1374204588,20.496135265700484
928,929,-1376856664,6.1000000000000005
930,931,-137699102#2,22.275000000000002
932,933,-137699103#5,23.393333333333334
934,935,-137730212#4,73.33333333333334
936,937,-137732185,4.141176470588236
938,939,-137732187#6,23.134920634920636
944,945,-1392163360#1,17.96666666666667
952,953,-1396269091#0,15.324137931034484
954,955,-1410097953#0,19.842307692307696
956,957,-1410097954#0,5.5
958,959,-1410097955,14.3
960,961,-1410101810#1,20.460000000000004
962,963,-141137364#1,5.28
964,965,-141138038#10,28.82
966,967,-141138038#4,36.430952380952384
970,971,-141252791,0.5902439024390245
972,973,-1414389615,7.040000000000001
976,977,-141509559#16,20.800000000000004
978,979,-141509559#17,5.758823529411766
980,981,-141509559#3,17.930000000000003
982,983,-141509559#7,19.360000000000003
984,985,-141551684#2,26.07
988,989,-141613056#6,28.6
990,991,-141613056#8,28.160000000000004
992,993,-1420387461#2,16.5
994,995,-1420688737#2,12.833333333333334
996,997,-1420688738,6.050000000000001
998,999,-1420688739,2.126666666666667
1000,1001,-1422669211#1,18.26
1002,1003,-1424949184#2,8.900000000000002
1010,1011,-142769014#9,12.870000000000001
1018,1019,-142891708#1,0.22000000000000003
1020,1021,-14331348#1,5.165217391304349
1024,1025,-143731350#1,25.3
1028,1029,-143905172#9,29.75534591194969
1034,1035,-144038257#1,4.625855513307985
1036,1037,-144038258#2,17.6
1038,1039,-144038260#13,17.292
1040,1041,-144038260#19,22.14666666666667
1042,1043,-144038260#8,39.952000000000005
1044,1045,-144069760,37.400000000000006
1048,1049,-144159769#7,8.58
1052,1053,-144159781#0,8.8
1056,1057,-144159796#1,7.920000000000001
1058,1059,-144159799#14,26.180000000000003
1060,1061,-144159799#23,38.588
1062,1063,-144159799#24,6.086666666666667
1064,1065,-144159799#6,25.080000000000002
1066,1067,-144159805#3,14.740000000000002
1068,1069,-144328216#6,37.78372093023256
1070,1071,-144328216#9,17.113953488372093
1072,1073,-144328219#0,10.771698113207549
1074,1075,-144328219#11,56.62105263157895
1076,1077,-144435601#3,15.509009009009011
1078,1079,-144464776#0,1.8333333333333335
1080,1081,-144464776#7,58.96000000000001
1084,1085,-145037483#3,11.0
1088,1089,-145037490,21.560000000000002
1090,1091,-145037491,15.840000000000002
1092,1093,-145037492#4,34.980000000000004
1094,1095,-145037492#7,26.400000000000002
1098,1099,-145430789#0,7.285245901639345
1100,1101,-145430789#11,10.642500000000002
1102,1103,-145430789#5,18.311764705882357
1104,1105,-145430789#7,10.026229508196723
1106,1107,-145430790#1,10.154545454545456
1108,1109,-145672554#5,124.52000000000001
1110,1111,-1456936767#1,4.106666666666667
1114,1115,-146390387#1,13.200000000000001
1120,1121,-146390389#5,12.870000000000001
1122,1123,-146390389#6,16.060000000000002
1124,1125,-146523570#0,15.290000000000001
1128,1129,-146523580#5,44.275000000000006
1130,1131,-146645330#1,8.529104477611941
1132,1133,-146791396#2,35.970000000000006
1134,1135,-147571850#7,42.824137931034485
1136,1137,-147571850#9,37.893103448275866
1138,1139,-147571851#21,47.94705882352941
1140,1141,-147571853#1,8.666935483870969
1142,1143,-147571853#4,27.94
1144,1145,-147571854,5.5
1146,1147,-147571855#1,10.768907563025211
1148,1149,-14823558#2,49.06
1154,1155,-151406643#15,36.94758064516129
1156,1157,-152508620,14.852763819095479
1158,1159,-152577519#17,33.77
1160,1161,-152962047,4.620000000000001
1162,1163,-153095159,11.948275862068968
1164,1165,-153448797#1,19.910000000000004
1166,1167,-153674044,16.060000000000002
1168,1169,-154029239#4,20.24
1170,1171,-154029239#5,18.26
1172,1173,-154029241#2,36.52
1174,1175,-154029243#0,10.780000000000001
1178,1179,-154029243#3,8.36
1180,1181,-154029243#4,4.29
1182,1183,-154029243#5,11.77
1184,1185,-154029243#6,16.060000000000002
1194,1195,-154333526#0,10.48235294117647
1196,1197,-154333526#7,20.3
1202,1203,-154456892#1,39.34027777777778
1204,1205,-154456895#1,11.933962264150944
1206,1207,-154456895#2,8.374193548387098
1210,1211,-154916174#3,7.131034482758621
1214,1215,-156448307#1,8.066666666666666
1218,1219,-156448317#6,268.2263157894737
1220,1221,-156998776#7,177.54000000000002
1222,1223,-156998793,2.0240000000000005
1232,1233,-157006823#10,26.900000000000002
1234,1235,-157006823#4,38.940000000000005
1236,1237,-157006823#7,34.760000000000005
1238,1239,-157006825#1,32.56
1240,1241,-157006825#5,85.36
1244,1245,-15783549,15.500000000000002
1246,1247,-15785066#14,58.300000000000004
1248,1249,-157959489#12,35.2
1250,1251,-157959489#8,24.13888888888889
1252,1253,-157959490#10,3.3000000000000003
1254,1255,-157959490#11,12.571428571428573
1256,1257,-157959490#14,12.72857142857143
1258,1259,-157959490#6,32.175000000000004
1260,1261,-157959490#8,8.8
1262,1263,-157959493#0,18.071428571428573
1264,1265,-157959493#1,14.660344827586208
1266,1267,-157959493#10,16.402222222222225
1268,1269,-157959493#13,7.625
1270,1271,-157959493#4,14.671621621621624
1272,1273,-157959493#5,24.120289855072468
1274,1275,-157959493#8,18.865
1276,1277,-15802018#3,25.52
1280,1281,-158027398#11,33.44
1282,1283,-158027398#13,6.138709677419356
1284,1285,-158027398#2,12.540000000000001
1288,1289,-158027398#5,12.540000000000001
1290,1291,-158027398#6,5.613793103448277
1292,1293,-160489235#1,8.575925925925928
1294,1295,-160792610,7.040000000000001
1298,1299,-163006337#1,17.545
1300,1301,-163006337#2,6.8828571428571435
1302,1303,-163006337#3,8.36
1304,1305,-163019451#2,18.18666666666667
1306,1307,-163019497#4,26.319512195121952
1308,1309,-16386378,28.930000000000003
1310,1311,-16386379#1,25.960000000000004
1316,1317,-16386607#7,30.470000000000002
1318,1319,-16386608#0,9.680000000000001
1322,1323,-16386629#0,14.740000000000002
1324,1325,-16386629#2,11.733333333333334
1326,1327,-16386629#4,10.450000000000001
1330,1331,-16386713#3,30.580000000000002
1332,1333,-16386713#4,27.720000000000002
1334,1335,-16386713#6,34.375
1336,1337,-16386713#9,19.8
1338,1339,-16386752#1,25.3
1342,1343,-16387246#3,20.900000000000002
1344,1345,-16387302#3,9.585714285714285
1348,1349,-16388188#1,12.527777777777779
1352,1353,-16388189#4,125.4
1354,1355,-16388515,28.96666666666667
1356,1357,-16389305,28.6
1360,1361,-168729339#1,14.748148148148148
1366,1367,-17095330#1,26.180000000000003
1370,1371,-17095331#1,35.2
1372,1373,-17095331#2,26.510000000000005
1374,1375,-17095381#0,7.553333333333334
1376,1377,-17095381#3,8.8
1378,1379,-17100790#1,36.63
1380,1381,-17100790#3,40.04
1382,1383,-17100790#4,15.180000000000001
1384,1385,-17100790#6,21.560000000000002
1386,1387,-17100970#1,19.14
1388,1389,-17100973#0,10.266666666666667
1390,1391,-17100973#1,5.133333333333334
1392,1393,-173172673#11,24.467567567567567
1394,1395,-173172673#2,24.235483870967744
1396,1397,-173172673#9,28.08055555555556
1398,1399,-173172674,13.560000000000002
1400,1401,-174304830#1,2.3559701492537313
1402,1403,-174648568,16.830000000000002
1404,1405,-174648574,44.88970588235295
1406,1407,-17467474#2,17.6
1408,1409,-174739550,2.284615384615385
1410,1411,-174739553,3.0202173913043477
1412,1413,-174739555,19.160931174089068
1414,1415,-174739561#1,10.989397590361447
1418,1419,-176534650#2,4.380701754385965
1420,1421,-176827008,4.257175398633257
1422,1423,-177092492#18,44.578947368421055
1424,1425,-177092492#4,20.63448275862069
1426,1427,-177092492#9,36.300000000000004
1428,1429,-177092493,11.564102564102566
1430,1431,-177092494#2,20.12459016393443
1432,1433,-177092494#4,10.691463414634146
1434,1435,-177095164,1.7470588235294118
1436,1437,-177095166#0,14.429411764705883
1438,1439,-177095166#16,13.426470588235295
1440,1441,-177095166#3,12.908823529411764
1442,1443,-177095166#8,19.862857142857145
1446,1447,-17947677#1,7.869230769230771
1448,1449,-184190500#5,48.09655172413794
1450,1451,-187084387,2.261111111111111
1452,1453,-187871977#3,27.42666666666667
1456,1457,-190576757#1,17.934782608695656
1464,1465,-19566275#5,14.3
1468,1469,-19566276#18,85.14000000000001
1470,1471,-19799437#17,40.205
1472,1473,-19799437#2,8.286666666666667
1478,1479,-19847392#2,37.95
1480,1481,-19847392#3,35.64
1486,1487,-19848864#0,13.200000000000001
1488,1489,-19848864#1,11.0
1490,1491,-19848864#2,11.97777777777778
1494,1495,-19848865#0,9.9
1500,1501,-19848877,33.330000000000005
1504,1505,-20336623#2,31.900000000000002
1510,1511,-20347040#1,51.92000000000001
1512,1513,-20347040#5,66.77000000000001
1514,1515,-20356890#0,8.58
1520,1521,-206575917,13.200000000000001
1522,1523,-206575918#1,8.611428571428572
1532,1533,-20850531#0,8.596296296296297
1534,1535,-20850531#1,17.565625
1538,1539,-218907681#0,3.8923076923076927
1540,1541,-218907681#10,17.691666666666666
1542,1543,-218907681#12,16.823529411764707
1544,1545,-218907681#14,7.345161290322581
1546,1547,-218907681#6,21.065
1548,1549,-218907682,4.29
1550,1551,-221852815,2.4200000000000004
1552,1553,-222874792,2.454826254826255
1554,1555,-222874793#2,10.116602316602318
1556,1557,-225751052,6.043678160919541
1558,1559,-225780905#0,15.840000000000002
1560,1561,-225780905#2,14.3
1564,1565,-226612387#1,2.5850000000000004
1566,1567,-22689738,26.345000000000002
1570,1571,-22700317#6,26.033333333333335
1572,1573,-227558566,12.65
1574,1575,-227558567,13.291666666666668
1576,1577,-227558568,12.885714285714286
1580,1581,-22983215#3,4.532000000000001
1582,1583,-22985076#1,6.76923076923077
1584,1585,-230041480#3,14.928571428571429
1588,1589,-230041575#4,19.932000000000002
1592,1593,-230139210#3,16.5
1594,1595,-230359738#0,5.351351351351352
1596,1597,-230359738#11,15.76453488372093
1598,1599,-230359738#2,6.321198156682028
1600,1601,-230359738#3,11.005555555555556
1602,1603,-230359738#8,11.790625
1604,1605,-23092803#4,27.720000000000002
1606,1607,-23092803#5,8.58
1610,1611,-23093327#0,11.440000000000001
1614,1615,-23093333#0,10.340000000000002
1620,1621,-23093440#2,6.16
1626,1627,-231427517#4,28.96666666666667
1630,1631,-23214483#10,7.820731707317074
1632,1633,-23214483#24,13.869565217391305
1634,1635,-23214483#3,8.075609756097561
1640,1641,-23394535,3.125
1642,1643,-23394536#0,10.802564102564103
1644,1645,-23394536#14,63.11724137931035
1646,1647,-23394788#5,15.732075471698115
1652,1653,-23394790#1,18.700000000000003
1654,1655,-23394790#6,15.840000000000002
1656,1657,-23395312#1,17.93132530120482
1658,1659,-23395313#12,53.35
1660,1661,-23624770,23.1
1662,1663,-23697531,5.5
1666,1667,-23982928#1,18.26
1668,1669,-23982929#1,20.166666666666668
1670,1671,-23982930,22.880000000000003
1672,1673,-240616787#1,6.16
1676,1677,-24405236,14.126315789473686
1678,1679,-24508528#2,29.51666666666667
1680,1681,-24520303#7,15.180000000000001
1682,1683,-24522025#8,58.41578947368422
1684,1685,-245487369,24.860000000000003
1686,1687,-24633269#3,21.78
1688,1689,-246631282#1,4.453012048192771
1690,1691,-246631284#2,7.245748987854252
1692,1693,-246631285,2.895229982964225
1694,1695,-24730764,3.5200000000000005
1696,1697,-24748596#4,13.145
1700,1701,-24748599#2,14.52
1702,1703,-24769657#2,19.69
1704,1705,-24769702#1,21.3
1706,1707,-24769703,20.130000000000003
1708,1709,-24769704,28.380000000000003
1710,1711,-24769794#0,3.3956521739130436
1712,1713,-24769794#2,14.386274509803922
1714,1715,-24769794#3,6.304878048780488
1716,1717,-24770481#1,13.530000000000001
1718,1719,-24770481#2,9.9
1720,1721,-24770929#0,3.6609375
1722,1723,-24770929#2,17.2364406779661
1724,1725,-24770929#7,25.321359223300973
1726,1727,-24770929#9,12.257142857142858
1730,1731,-24888128#2,12.826415094339623
1732,1733,-24888128#3,18.220512820512823
1734,1735,-24888128#8,63.56428571428572
1736,1737,-24888129#0,6.7554973821989535
1738,1739,-24888129#5,38.252500000000005
1742,1743,-24903291#6,31.240000000000002
1748,1749,-24939272#1,13.97
1750,1751,-24947430#4,14.253884093711468
1752,1753,-24947430#7,11.234448574969022
1754,1755,-24947433#0,14.060150375939852
1756,1757,-24947433#1,2.024937343358396
1758,1759,-24986163#1,2.3833333333333333
1760,1761,-24986163#2,0.40700000000000003
1768,1769,-25148778#5,58.08
1770,1771,-251534694,7.142132639791938
1772,1773,-251534696,2.9662269129287604
1774,1775,-251534700,7.730394736842106
1776,1777,-25200067#1,18.480000000000004
1778,1779,-25200067#7,12.833333333333334
1780,1781,-25200068#2,21.560000000000002
1784,1785,-25200252,22.220000000000002
1788,1789,-25200308#0,6.820000000000001
1790,1791,-25200308#3,12.673913043478262
1792,1793,-25200308#7,11.995238095238097
1798,1799,-25200468#1,2.2
1800,1801,-25304846#0,12.075000000000001
1802,1803,-25304846#2,24.81875
1804,1805,-25409999#1,27.40833333333334
1806,1807,-25409999#6,29.113333333333333
1810,1811,-254844701#2,6.62972972972973
1812,1813,-254854437#1,9.029447852760736
1816,1817,-255834276,10.472916666666668
1818,1819,-255834310,14.498936170212767
1820,1821,-255834317#1,5.536666666666667
1822,1823,-255834365,1.1
1824,1825,-255834389#2,30.652660550458716
1826,1827,-25727003#16,47.52000000000001
1828,1829,-25858898,6.2857142857142865
1830,1831,-25858899#7,32.71382113821139
1832,1833,-258949951#1,12.342676311030743
1834,1835,-258949951#3,2.959183673469388
1836,1837,-258949951#8,25.275456389452334
1838,1839,-260345644#5,23.210000000000004
1840,1841,-260345647,5.362500000000001
1842,1843,-260345666#1,7.15
1844,1845,-260510496#2,5.1231481481481485
1846,1847,-260510496#3,7.641592920353983
1848,1849,-260510496#4,3.1300813008130084
1850,1851,-260510499,1.5699029126213593
1852,1853,-260510502,3.1281250000000003
1854,1855,-260510503,16.84084507042254
1856,1857,-260510505,0.9930555555555557
1858,1859,-260510507#2,7.665625
1860,1861,-260510509#2,7.076119402985075
1862,1863,-260510511#4,14.478169014084509
1868,1869,-262486741#11,12.65
1870,1871,-262486741#12,12.32
1872,1873,-262486741#5,24.00588235294118
1874,1875,-262486741#9,31.185000000000006
1878,1879,-2640070#1,15.871428571428574
