from_node,to_node,edge_id,edge_tt,edge_var
2,3,-100280204#0,14.955714285714285,1.580687830687831
4,5,-100280204#1,5.22,0.3333333333333333
6,7,-10039481,26.06133333333333,4.123809523809523
8,9,-10039819,32.9369696969697,8.746212121212128
10,11,-100405260,15.430697674418605,18.142818057455543
12,13,-100541440#2,16.418949671772427,29.688114303244397
14,15,-100541440#3,15.129361702127659,2.460070603950007
16,17,-10058489#0,22.523333333333333,2.4469696969696972
18,19,-10081209,8.45142857142857,1.4708994708994712
20,21,-10081218,69.1442857142857,32.83994708994709
22,23,-10081229,6.959999999999999,0.0
24,25,-10081232#0,7.001428571428571,0.5542328042328043
26,27,-10081232#1,7.685,0.8392857142857141
28,29,-100832885,154.33696428571426,216.18143417681006
30,31,-10098785#10,26.623288888888887,22.037777777777794
32,33,-10098785#3,20.009999999999998,24.45387453874538
34,35,-10098785#4,19.55898016997167,4.210790625804789
36,37,-10098785#9,23.777843866171004,13.959884591910344
38,39,-10099393,20.002346041055716,3.5670519234086577
40,41,-1011477795,1.7399999999999998,0.26666666666666666
42,43,-101290089#2,33.71565217391304,101.66231884057969
44,45,-101290089#3,17.99657142857143,4.6689075630252095
46,47,-101290089#4,13.895833333333332,1.9782801418439715
48,49,-101290091,11.860186915887848,1.0624228531123254
50,51,-101290092,48.02102564102564,17.852980352980353
52,53,-101290094#0,16.613559322033897,2.5001081860800585
54,55,-101290094#1,11.574411764705882,3.058769063180827
56,57,-101290094#2,14.470999999999998,1.2262605042016816
58,59,-101290094#3,17.283100775193798,1.7319525193798446
60,61,-101290094#4,29.080555555555552,4.932206682206683
62,63,-101290094#5,34.45882352941177,14.301083591331269
64,65,-101290096#0,16.626666666666665,2.06060606060606
66,67,-101290096#1,32.30153846153846,11.735384615384614
68,69,-101290099,37.27130434782608,9.816170861937453
70,71,-1013117571,18.260717749757514,114.66929270290886
72,73,-101345892#0,16.24,2.1333333333333333
74,75,-101345892#1,29.637999999999998,7.207894736842106
78,79,-101345894,37.989999999999995,14.249999999999993
80,81,-101702340#0,6.761951219512195,0.39024390243902424
82,83,-101702340#1,26.123835616438353,4.864155251141551
84,85,-10195357,2.628125,0.8117656657963457
86,87,-10210930#0,14.684545454545452,113.7675026123302
88,89,-10210930#1,32.19,4.302631578947367
90,91,-1022564256,32.48,0.0
94,95,-102486174#1,16.31005807200929,25.194022634578527
96,97,-102486193#2,43.77986013986013,642.6345724450987
98,99,-102486193#3,16.121220043572983,3.891238785664675
100,101,-102486193#4,34.415844155844155,25.360198624904488
102,103,-102486193#5,7.796721311475409,0.8638395881316898
104,105,-102486231#0,240.2570909090909,490.44320251697343
106,107,-102486254#0,168.50581818181814,20066.91150959133
108,109,-102486254#2,199.70366666666666,37307.12598039218
110,111,-102486254#3,30.48990825688073,9.242439687393816
112,113,-102486268,30.927096774193544,8.030936012691697
114,115,-102527800,22.6896,2.2566666666666673
116,117,-102532387#0,11.304994246260069,8.500917416597282
118,119,-102532387#1,25.17920177383592,6.065643987587082
120,121,-10258782,33.92,10.361766485178466
122,123,-10258813#0,8.7,0.7674418604651166
124,125,-10258813#1,21.695625,4.085069444444443
126,127,-10258834#0,64.08999999999999,39.58333333333332
128,129,-10258834#1,17.631999999999998,2.625641025641026
130,131,-10258856#2,41.24444444444444,32.004535147392296
132,133,-10258856#3,49.58508474576271,31.227352425482188
134,135,-10266792#0,31.402857142857144,439.3280423280423
136,137,-10266792#1,36.7024,11.156666666666668
138,139,-10266792#2,32.229189189189185,6.144390966308776
140,141,-10266792#3,9.801999999999998,0.7666666666666665
142,143,-10266792#4,4.06,0.38709677419354843
144,145,-10266792#5,3.554838709677419,0.1290322580645161
146,147,-102684769,12.296,0.30000000000000004
148,149,-10271170#0,20.802666666666667,4.066666666666666
150,151,-10271170#1,17.494054054054054,2.5765765765765765
152,153,-10271173,21.88181818181818,81.37632135306553
154,155,-10272054,97.84892086330935,73.0414972369931
156,157,-10272252,34.0,7.364532019704435
158,159,-10272494#0,11.037938144329896,7.919029209621992
160,161,-10272517#0,9.884166666666667,6.21232269503546
162,163,-10274921,12.630149253731343,2.340758612950285
164,165,-10274922,35.525,9.982142857142856
166,167,-10275794,11.797727272727272,1.338427377220481
168,169,-102945288#2,34.98304715840387,174.85409218956968
170,171,-102945288#3,27.590950131233594,6.378775447186747
174,175,-102947004,11.889999999999999,0.24999999999999986
176,177,-102984483,8.517407407407406,1.8173927988313128
178,179,-103012039#0,17.4,2.19047619047619
180,181,-103012039#1,12.695555555555554,1.3496732026143794
182,183,-103012039#2,8.476923076923075,0.46153846153846173
184,185,-103012044#0,21.9472,3.243333333333331
186,187,-103012044#1,16.275151515151514,1.7803030303030303
188,189,-103012045,41.52406779661016,17.268264172998244
190,191,-103027592,22.088333333333335,4.128623188405796
192,193,-10303261,35.43272727272727,9.808080808080808
194,195,-10303507,22.65724770642202,4.343866802582397
196,197,-10303731,13.287272727272727,1.323467230443975
198,199,-10303737#0,7.975,0.6358695652173914
200,201,-10303737#1,20.807499999999997,2.7056451612903234
