,from_node,to_node,veh_spec_mean,veh_spec_std,distance,edge_tt,edge_std
0,0,1,8.720079079060431,1.703144547030027,43.86,5.222,0.982
1,2,3,7.110365686197651,0.0,25.49,3.585,0.0
2,4,5,2.1071868508285747,2.903741742130754,1.56,2.146,1.02
3,6,7,4.45112162174699,0.5239484363994419,3.01,0.686,0.08
4,10,11,7.793608955571553,0.0,60.57,7.772,0.0
5,14,15,12.71501586029563,1.6246429429674671,50.99,4.076,0.512
6,16,17,11.940642088059843,1.1574360296738662,101.05,8.542,0.82
7,20,21,4.446206033935591,0.8509177036506275,3.7,0.863,0.159
8,24,25,4.080110349512388,1.3160142018682859,3.21,0.869,0.254
9,34,35,5.898604,0.0,8.85,1.5,0.0
10,36,37,4.763930518845978,0.6188595782691535,41.75,8.912,1.138
11,38,39,6.279091438195387,0.9852539789668896,9.08,1.482,0.227
12,40,41,2.9625592154806113,1.5774947954978784,41.93,18.166,7.536
13,42,43,7.6198558145543105,0.7410894451560534,42.99,5.695,0.549
14,44,45,6.402417710821686,1.0079281549644503,18.6,2.977,0.457
15,52,53,9.179529444132235,0.23262926502378012,32.59,3.553,0.09
16,54,55,4.340159923794579,0.5804396107279266,94.21,22.095,2.903
17,58,59,4.785429706338093,0.025429345881167464,2.46,0.514,0.003
18,60,61,4.832914351531527,0.0,2.47,0.511,0.0
19,66,67,4.920533121781341,0.4884988971086623,94.31,19.356,1.903
20,68,69,5.706581921546384,0.0,2.34,0.41,0.0
21,72,73,3.15187138647981,0.0,1.96,0.622,0.0
22,74,75,1.424582580642149,2.849165161284298,3.02,10.6,4.24
23,76,77,5.3430862706581275,0.7989688305361209,3.63,0.695,0.102
24,78,79,5.099772002570747,0.7620731320331998,6.15,1.233,0.18
25,80,81,5.979965333333333,0.20023746463969566,5.22,0.874,0.029
26,82,83,9.238540951561578,0.9431348469691514,48.69,5.325,0.538
27,90,91,2.0784664778062134,0.3013873278119289,177.86,87.372,12.408
28,92,93,2.671704586031347,0.4482323106704581,0.2,0.077,0.013
29,94,95,5.506939590220076,5.082930995255358,13.91,4.678,2.331
30,98,99,15.745612098816794,1.5412130044091703,128.51,8.24,0.799
31,100,101,7.362436983128458,0.7249627715401717,68.52,9.397,0.916
32,102,103,7.726404884576213,0.7406267129003676,3.18,0.415,0.039
33,104,105,19.605843666625045,1.4548473511044597,22.63,1.161,0.086
34,106,107,16.08020412656747,1.4328273644611578,11.41,0.715,0.063
35,108,109,2.418404455771393,3.158491634897176,30.71,34.358,16.584
36,110,111,10.63002232030219,3.4043766085114138,100.46,10.42,3.027
37,112,113,12.598728269005216,1.2469396108108022,62.66,5.022,0.492
38,114,115,4.937210235336667,4.221744332751205,40.52,14.208,7.018
39,116,117,12.265926981883823,2.159322439942613,9.82,0.825,0.141
40,118,119,10.931290415444405,1.6312251871743542,19.0,1.777,0.259
41,120,121,7.959092430774847,1.4156736966891195,21.47,2.783,0.48
42,122,123,9.655399236529394,3.5287466400772343,58.42,6.859,2.211
43,124,125,11.661597263364902,2.0792446879570083,31.48,2.785,0.481
44,126,127,11.975305227517184,1.276689572851268,54.49,4.602,0.485
45,128,129,5.588514145099143,0.0,66.07,11.822,0.0
46,134,135,4.698331249242356,0.6146289327917183,112.05,24.257,3.12
47,136,137,3.0162129786478156,1.783893833674207,28.17,12.606,5.524
48,138,139,7.497909963296647,0.535598807639374,68.83,9.227,0.656
49,140,141,6.549312569487857,0.1897505145538237,42.85,6.548,0.19
50,142,143,4.806198753598257,0.6172726940725913,36.62,7.745,0.979
51,148,149,1.5847854783554356,1.915398223320713,13.2,20.496,10.067
52,150,151,8.862322950093809,1.0052641657373114,28.86,3.298,0.369
53,154,155,4.877404678606835,0.35659706457039386,17.94,3.698,0.269
54,156,157,4.964774464069938,0.8323768078065945,25.74,5.33,0.869
55,160,161,18.80278322010806,3.057570535222132,80.97,4.42,0.7
56,162,163,17.70702476063692,1.1195723237307187,250.33,14.194,0.894
57,166,167,5.411351622558917,0.445683872359346,3.79,0.705,0.058
58,170,171,3.6342968079956544,0.0,6.04,1.662,0.0
59,172,173,12.732387239859847,0.0,90.82,7.133,0.0
60,174,175,11.068296625246576,0.0,85.57,7.731,0.0
61,176,177,7.936587393599438,0.7675411130867061,71.63,9.11,0.873
62,180,181,2.128381972953751,0.13544527449097352,19.08,9.001,0.57
63,182,183,2.2329683780227683,0.1701429663129767,19.19,8.644,0.655
64,190,191,7.300635758509948,0.4847075961176941,2.67,0.367,0.024
65,192,193,6.9657620419542035,1.824953886366782,7.88,1.209,0.296
66,194,195,7.282671887034881,0.712799138369377,38.67,5.361,0.52
67,196,197,7.750716187664693,0.8610462285345869,9.98,1.304,0.143
68,200,201,20.834785519851394,2.1200603053518394,159.67,7.743,0.78
69,202,203,7.7119784265089955,0.8450753574433872,77.67,10.192,1.104
70,204,205,7.198852667300329,0.0,45.69,6.347,0.0
71,206,207,6.413515299454039,4.270700296169555,56.26,12.662,5.841
72,208,209,4.751758107030673,0.6327130236784412,146.58,31.394,4.107
73,210,211,2.183109406064137,0.14058357338356045,87.48,40.237,2.58
74,212,213,4.683928926608367,0.6335039697568033,23.59,5.128,0.681
75,216,217,4.234517419303778,0.0,29.17,6.889,0.0
76,218,219,4.221896236161748,0.499570411959433,9.27,2.226,0.26
77,224,225,6.435784453280152,1.091541817609774,36.69,5.865,0.967
78,226,227,5.0488405691492435,0.71818694739861,90.42,18.271,2.548
79,228,229,4.795995428195827,0.6527536159956205,21.62,4.591,0.614
80,230,231,2.836436481475477,1.132935033108237,6.4,2.616,0.901
81,232,233,5.502437182291937,0.6030098165161231,30.91,5.685,0.616
82,234,235,3.15287,0.0,0.73,0.232,0.0
83,236,237,4.2649289175585805,0.39837707522843635,15.07,3.564,0.33
84,238,239,0.1665015374069826,0.21425880557938998,0.55,8.773,4.251
85,246,247,4.2590243371577206,0.7691566898480429,34.85,8.449,1.478
86,250,251,4.936996076217433,0.0,21.65,4.385,0.0
