from_node,to_node,edge_id,edge_tt,edge_var
2,3,-100280204#0,14.451724137931034,2.1945812807881766
4,5,-100280204#1,5.2525,0.33269230769230784
6,7,-10039481,23.695833333333336,5.389492753623191
8,9,-10039819,30.608695652173914,7.513833992094862
10,11,-100405260,14.437500000000002,5.3503521126760605
12,13,-100541440#2,14.373449920508744,23.791712656830697
14,15,-100541440#3,14.362757527733757,2.9078509798002705
18,19,-10081209,7.2875000000000005,0.26785714285714285
20,21,-10081218,66.825,18.204545454545453
22,23,-10081229,6.6000000000000005,0.0
24,25,-10081232#0,6.531250000000001,0.4625
26,27,-10081232#1,7.700000000000001,0.0
28,29,-100832885,144.70945945945948,192.54807869093565
30,31,-10098785#10,24.435172413793104,19.18314176245211
32,33,-10098785#3,18.026431718061676,18.070289657323297
34,35,-10098785#4,18.52677165354331,3.8249042980299373
36,37,-10098785#9,22.45742574257426,14.711787596670108
38,39,-10099393,18.584816753926702,3.883714521906864
40,41,-1011477795,2.2,0.0
42,43,-101290089#2,27.59166666666667,99.6785714285714
44,45,-101290089#3,16.431250000000002,2.462499999999999
46,47,-101290089#4,12.741666666666669,0.9492753623188398
48,49,-101290091,11.573913043478262,0.9217391304347825
50,51,-101290092,44.7604938271605,29.691049382716045
52,53,-101290094#0,15.748660714285716,2.6928050928891714
54,55,-101290094#1,10.8625,1.4435185185185186
56,57,-101290094#2,13.865322580645163,1.9807894046682404
58,59,-101290094#3,16.790277777777778,3.817987567987566
60,61,-101290094#4,27.779508196721316,5.6125863704105114
62,63,-101290094#5,33.27160493827161,20.920021470746107
64,65,-101290096#0,16.133333333333333,2.2424242424242427
66,67,-101290096#1,30.75849056603774,8.152394775036283
68,69,-101290099,35.41463414634147,14.035531466425773
70,71,-1013117571,19.39782282282282,113.70469210758459
72,73,-101345892#0,14.6575,2.225000000000001
74,75,-101345892#1,27.637500000000003,4.98397435897436
78,79,-101345894,39.875,17.928571428571438
80,81,-101702340#0,6.32923076923077,0.46971153846153846
82,83,-101702340#1,25.254166666666666,5.95567375886525
84,85,-10195357,2.4471910112359554,0.296234436683875
86,87,-10210930#0,12.277419354838711,90.73978494623654
88,89,-10210930#1,30.525000000000002,2.25
90,91,-1022564256,27.615789473684213,5.099415204678364
92,93,-1022564256.327,21.230000000000004,3.589473684210526
94,95,-102486174#1,15.200459242250288,24.78314792087306
96,97,-102486193#2,37.47562500000001,16.65562106918239
98,99,-102486193#3,15.282006920415228,3.8669261822376035
100,101,-102486193#4,32.590196078431376,20.810328091632698
102,103,-102486193#5,7.2303370786516865,0.5656281920326864
104,105,-102486231#0,223.48810408921938,404.81241649533087
106,107,-102486254#0,90.71709401709401,13484.337459475382
108,109,-102486254#2,47.948717948717956,5270.6923076923085
110,111,-102486254#3,28.182758620689658,6.866078588612676
112,113,-102486268,29.730555555555558,5.80203442879499
114,115,-102527800,20.762500000000003,0.6964285714285712
116,117,-102532387#0,11.179390681003586,23.383245736695763
118,119,-102532387#1,24.286255506607933,6.439172085868121
120,121,-10258782,32.875,8.52167019027484
122,123,-10258813#0,8.14,0.8333333333333331
124,125,-10258813#1,20.400000000000002,6.380681818181817
126,127,-10258834#0,60.720000000000006,8.2
128,129,-10258834#1,16.324,2.806666666666666
130,131,-10258856#2,38.591666666666676,23.312056737588634
132,133,-10258856#3,46.65833333333333,19.036231884057976
134,135,-10266792#0,28.27916666666667,585.2590579710145
136,137,-10266792#1,38.13333333333333,7.33333333333334
138,139,-10266792#2,31.738235294117647,8.250445632798572
140,141,-10266792#3,9.064000000000002,0.35666666666666663
142,143,-10266792#4,3.91875,0.5291666666666666
144,145,-10266792#5,3.247619047619048,0.04761904761904763
146,147,-102684769,12.512500000000001,0.5166666666666667
148,149,-10271170#0,20.815384615384616,22.553846153846152
150,151,-10271170#1,15.790322580645164,2.0365591397849454
152,153,-10271173,23.95555555555556,117.25641025641025
154,155,-10272054,93.16607142857143,94.3243506493507
156,157,-10272252,31.625000000000004,8.543478260869565
158,159,-10272494#0,11.258823529411766,6.83933274802458
160,161,-10272517#0,7.425000000000001,4.333333333333334
162,163,-10274921,11.463157894736842,1.069548872180451
164,165,-10274922,34.650000000000006,9.666666666666666
166,167,-10275794,11.380184331797237,1.5512886158047465
168,169,-102945288#2,29.61031358885018,112.43337561169989
170,171,-102945288#3,26.10829825616356,6.057794295464468
174,175,-102947004,11.55,0.3333333333333333
176,177,-102984483,8.307002801120449,2.4446385295691306
178,179,-103012039#0,16.683333333333334,2.8787878787878776
180,181,-103012039#1,11.916666666666668,2.6969696969696972
182,183,-103012039#2,8.433333333333334,3.884057971014493
184,185,-103012044#0,20.58571428571429,5.571428571428569
186,187,-103012044#1,15.491666666666669,2.2651515151515156
188,189,-103012045,39.3719512195122,14.26513098464318
190,191,-103027592,20.31764705882353,4.889705882352938
