,from_node,to_node,edge_tt,edge_std
3,0,1,12.235,1.443
22,2,3,7.103,1.313
35,4,5,3.883,0.514
52,6,7,4.084,0.56
68,8,9,4.458,0.792
90,12,13,4.696,0.564
105,14,15,10.135,4.909
129,16,17,11.723,2.292
148,18,19,4.379,0.679
165,20,21,3.459,1.962
194,24,25,4.472,0.81
211,26,27,4.758,0.508
221,28,29,5.232,0.005
242,32,33,5.677,0.278
252,34,35,3.679,0.826
265,36,37,5.029,0.716
281,38,39,6.112,1.267
300,40,41,0.838,1.901
321,42,43,7.506,0.981
344,44,45,6.304,1.68
374,50,51,4.379,1.214
389,52,53,11.824,1.313
402,54,55,4.888,0.912
417,56,57,4.826,0.638
429,58,59,4.689,0.122
452,62,63,3.582,2.672
468,66,67,5.072,0.756
477,68,69,5.622,0.535
488,70,71,5.073,0.865
497,72,73,4.779,0.0
539,78,79,5.678,0.634
557,80,81,4.215,1.227
575,82,83,13.154,1.315
614,90,91,2.097,0.443
628,92,93,2.877,0.287
651,94,95,1.116,2.749
675,98,99,15.112,1.93
694,100,101,7.941,2.243
711,102,103,7.65,0.778
734,104,105,19.216,1.541
758,106,107,16.061,1.396
782,108,109,0.811,2.146
806,110,111,9.555,5.423
830,112,113,12.68,1.589
854,114,115,1.633,3.501
878,116,117,9.344,5.184
902,118,119,8.552,4.499
926,120,121,7.663,2.696
950,122,123,8.632,3.806
974,124,125,11.315,1.785
998,126,127,11.666,1.436
1016,128,129,4.615,0.623
1064,136,137,1.255,2.118
1105,142,143,4.799,0.516
1124,144,145,12.364,2.436
1141,146,147,12.901,1.365
1159,148,149,1.728,4.003
1180,150,151,9.468,2.775
1196,152,153,4.361,0.0
1211,154,155,4.743,0.513
1248,160,161,18.032,4.109
1272,162,163,17.729,4.495
1289,166,167,4.375,0.0
1313,172,173,11.636,2.903
1340,176,177,7.626,0.804
1375,180,181,2.161,0.409
1395,182,183,2.18,0.451
1413,184,185,5.031,0.406
1425,186,187,4.628,0.502
1450,190,191,6.995,1.257
1470,192,193,7.706,0.634
1491,194,195,7.469,1.19
1512,196,197,7.191,0.936
1530,198,199,4.624,0.598
1544,200,201,21.163,2.657
1568,202,203,7.723,1.167
1588,204,205,6.874,1.673
1607,206,207,2.102,3.932
1630,208,209,4.739,0.608
1650,210,211,2.081,0.457
1696,218,219,4.169,0.0
1718,224,225,6.578,1.267
1735,226,227,4.876,0.642
1754,228,229,4.455,0.868
1774,230,231,3.114,0.601
1795,232,233,5.891,1.739
1814,234,235,0.147,0.256
1826,236,237,4.67,0.98
1839,238,239,0.325,0.727
1858,240,241,0.855,1.591
1875,242,243,1.173,1.734
1889,244,245,3.837,1.921
1936,252,253,4.159,1.002
1993,260,261,1.523,3.55
2030,264,265,0.517,1.83
2053,266,267,2.397,0.475
2088,272,273,2.269,0.417
2099,274,275,2.394,0.303
2111,276,277,2.294,0.381
2134,280,281,2.159,0.423
2163,286,287,7.076,1.145
2177,288,289,7.758,1.1
2194,290,291,7.633,0.892
2211,292,293,7.661,0.648
2226,294,295,7.602,0.953
2431,316,317,7.583,0.579
2458,322,323,7.803,0.258
2467,324,325,8.233,0.0
2471,326,327,7.658,0.491
2500,332,333,10.374,4.433
2524,334,335,12.626,1.396
2548,336,337,11.855,2.316
2567,338,339,4.955,0.386
2594,344,345,2.061,0.429
2608,346,347,7.76,1.037
2625,348,349,4.678,3.069
2653,354,355,7.569,0.305
2677,360,361,12.937,1.535
2698,362,363,13.0,1.813
2716,364,365,4.568,0.805
2730,366,367,3.84,0.52
2744,368,369,3.525,0.343
2762,370,371,4.391,1.035
2779,372,373,3.773,0.0
2803,374,375,3.658,0.354
2822,376,377,3.976,1.07
2835,378,379,4.242,0.982
2856,382,383,5.149,0.781
2869,384,385,5.5,0.099
2881,386,387,1.256,2.032
2893,388,389,3.591,0.772
2901,390,391,3.765,1.013
2914,392,393,4.96,1.008
2928,394,395,4.677,0.864
2942,396,397,4.408,0.777
2951,398,399,5.391,0.454
2978,402,403,12.982,1.567
2999,404,405,12.884,1.633
3020,406,407,12.983,1.685
3041,408,409,11.993,2.58
3060,410,411,12.157,2.175
3106,420,421,4.16,0.724
3113,422,423,4.929,0.674
3139,426,427,3.872,0.843
3148,428,429,5.108,0.464
3163,430,431,13.561,2.28
3183,432,433,12.833,1.497
3204,434,435,12.139,2.086
3225,436,437,12.382,2.15
3246,438,439,12.194,2.347
3266,440,441,11.618,2.202
3287,442,443,9.733,3.941
3308,444,445,13.1,2.05
3329,446,447,11.802,2.743
3350,448,449,12.557,2.022
3371,450,451,11.607,2.868
3393,452,453,12.469,2.061
3415,454,455,12.641,2.014
3436,456,457,12.276,2.341
3457,458,459,12.357,2.231
3477,460,461,12.267,1.682
3500,462,463,4.964,0.463
3517,464,465,5.32,0.404
3528,466,467,4.953,0.374
3559,470,471,4.697,0.363
3637,486,487,4.767,0.789
3659,494,495,14.887,5.227
3683,496,497,21.669,2.063
3707,498,499,20.285,3.179
3731,500,501,13.719,5.73
3755,502,503,10.718,2.925
3778,506,507,4.7,0.867
3799,508,509,3.422,0.284
3822,512,513,5.113,0.436
3833,514,515,5.119,0.504
3840,516,517,4.963,0.642
3856,518,519,4.61,0.548
3867,520,521,4.311,0.342
3884,522,523,4.813,0.623
3911,528,529,4.831,0.772
3917,530,531,4.959,0.363
3938,534,535,5.251,0.855
3953,538,539,4.516,0.329
3979,542,543,5.015,0.631
3993,544,545,1.889,2.442
4018,548,549,4.613,0.624
4037,550,551,3.328,0.0
4048,552,553,5.156,0.6
4068,554,555,4.956,0.678
4086,556,557,4.213,0.691
4103,558,559,4.749,0.657
4141,566,567,7.698,0.997
4164,568,569,7.383,0.959
4188,570,571,4.931,0.758
4206,572,573,5.396,0.376
4251,578,579,4.22,0.755
4265,580,581,3.723,0.0
4270,582,583,5.124,1.015
4274,586,587,7.607,3.111
4283,588,589,7.306,1.868
4315,592,593,20.483,2.164
4339,594,595,1.48,2.99
4363,596,597,2.09,3.77
4428,622,623,4.783,0.69
4449,628,629,7.86,5.246
4473,630,631,10.393,3.039
4497,632,633,10.891,3.576
4519,634,635,4.565,0.794
4539,636,637,4.473,0.635
4562,638,639,4.635,0.704
4583,640,641,4.793,0.803
4605,642,643,4.888,0.766
4628,644,645,4.551,0.898
4666,648,649,5.02,0.606
4685,650,651,5.638,0.428
4707,654,655,4.893,0.916
4731,656,657,4.684,0.642
4755,658,659,4.481,0.85
4779,660,661,4.426,1.337
4803,664,665,4.78,0.473
4827,666,667,15.382,1.578
4844,668,669,4.692,0.08
4867,674,675,2.988,1.946
4884,676,677,4.457,0.527
4906,680,681,4.417,0.403
4921,682,683,4.599,0.464
4942,686,687,4.55,0.559
4961,688,689,4.58,0.535
4977,690,691,5.213,0.355
4989,692,693,4.56,0.355
5010,702,703,5.003,0.408
5028,710,711,7.807,0.117
5073,720,721,4.061,1.052
5090,722,723,5.042,0.765
5121,726,727,4.791,0.669
5145,728,729,4.71,0.661
5182,732,733,5.563,0.58
5214,736,737,4.668,0.639
5238,738,739,12.677,3.988
5262,740,741,11.655,2.592
5286,742,743,1.712,4.318
5308,746,747,4.941,0.509
5320,748,749,5.824,5.988
5344,750,751,11.795,1.347
5401,766,767,3.192,0.373
5415,770,771,6.248,0.0
5435,776,777,3.453,0.026
5442,778,779,2.608,0.539
5457,782,783,2.977,0.492
5486,790,791,4.568,1.752
5516,796,797,4.912,0.422
5540,802,803,5.763,0.391
5559,806,807,5.246,0.391
5577,810,811,4.917,0.502
5628,818,819,4.518,0.409
5643,820,821,5.051,0.395
5655,822,823,4.646,0.333
5666,824,825,5.694,0.348
5676,826,827,4.794,0.74
5695,828,829,4.474,0.924
5734,838,839,4.718,0.448
5741,840,841,4.998,0.775
5751,842,843,4.315,0.564
5758,844,845,4.026,0.339
5771,848,849,5.03,0.29
5790,852,853,5.86,0.265
5802,854,855,4.831,0.533
5814,858,859,5.814,0.526
5845,862,863,5.304,0.444
5868,866,867,5.005,0.377
5883,868,869,7.533,0.764
5907,870,871,7.657,0.646
5931,872,873,7.599,0.654
5955,874,875,7.567,0.616
5979,876,877,7.689,0.668
6018,880,881,8.223,4.801
6038,882,883,8.323,0.352
6052,884,885,8.087,0.504
6068,886,887,8.047,0.36
6084,888,889,8.163,0.101
6099,890,891,8.208,0.534
6122,894,895,8.256,0.452
6140,898,899,4.68,0.717
6155,900,901,4.9,0.8
6172,902,903,4.965,0.558
6183,904,905,4.697,0.346
6194,906,907,4.781,0.515
6205,908,909,4.815,0.684
6218,910,911,4.245,1.403
6233,912,913,4.745,0.77
6249,914,915,4.686,0.89
6265,916,917,4.813,0.662
6282,918,919,4.773,0.661
6298,920,921,5.246,0.575
6307,922,923,4.027,0.0
6320,924,925,4.682,0.321
6336,926,927,4.441,0.527
6377,940,941,5.095,1.119
6392,942,943,4.703,0.454
6405,944,945,5.062,0.0
6412,946,947,4.357,0.505
6459,960,961,5.195,0.556
6486,966,967,4.832,0.683
6501,968,969,4.375,0.78
6519,972,973,4.578,1.08
6550,980,981,5.441,0.367
6562,982,983,4.55,0.723
6570,984,985,4.854,0.509
6587,986,987,4.155,0.401
6599,988,989,3.814,1.52
6618,990,991,4.788,0.601
6652,996,997,5.343,0.0
6659,998,999,4.219,0.293
6676,1000,1001,4.184,0.581
6689,1002,1003,4.524,1.233
6696,1004,1005,3.4,1.231
6704,1006,1007,5.529,0.44
6711,1008,1009,6.434,0.0
6724,1010,1011,4.778,0.0
6739,1012,1013,4.945,0.0
6755,1014,1015,4.76,0.819
6786,1020,1021,4.83,0.493
6795,1022,1023,4.729,0.466
6806,1024,1025,4.94,0.782
6817,1026,1027,1.346,1.904
6836,1032,1033,4.197,0.0
6862,1038,1039,4.585,0.0
6874,1040,1041,3.284,2.899
6889,1042,1043,4.573,0.814
6912,1044,1045,3.847,1.89
6935,1046,1047,4.694,0.706
6959,1048,1049,9.436,5.542
6983,1050,1051,4.347,5.971
7007,1052,1053,12.631,1.717
7031,1054,1055,4.02,4.793
