,from_node,to_node,general_mean,general_std,distance,edge_tt,edge_std
0,14,15,12.968727228998697,0.5158404909251993,50.99,3.938,0.156
1,16,17,12.560326418367803,1.2651782506355065,101.05,8.127,0.81
2,34,35,3.17819332856778,1.1248783403976852,8.85,3.133,0.986
3,42,43,6.996691432573544,0.45482463519996524,42.99,6.17,0.399
4,44,45,6.251620380559751,0.6627887572422225,18.6,3.009,0.315
5,54,55,5.102414193058738,0.46602472966598285,94.21,18.618,1.686
6,56,57,5.16427020378992,0.33646334289640645,11.5,2.236,0.145
7,68,69,5.81576,0.0,2.34,0.402,0.0
8,76,77,4.528971591199502,0.0,3.63,0.802,0.0
9,82,83,9.815119815764698,2.52459890583333,48.69,5.289,1.276
10,90,91,2.3369601942116716,0.38693174389987406,177.86,78.194,12.601
11,94,95,6.501969122720509,5.4630576382527,13.91,3.65,1.798
12,98,99,16.047793928895885,1.558812346827546,128.51,8.084,0.778
13,100,101,7.228215140933691,1.722034946020819,68.52,10.018,2.258
14,102,103,8.160193691422464,0.0,3.18,0.39,0.0
15,104,105,19.784156132554795,1.346927359530433,22.63,1.149,0.078
16,106,107,16.29762413766056,1.3404965854845157,11.41,0.705,0.058
17,108,109,3.6939109165753132,5.236654080897349,30.71,25.022,11.786
18,110,111,8.999267153991779,5.142023986635139,100.46,14.808,6.378
19,112,113,12.153624664279961,1.4451263466282371,62.66,5.229,0.613
20,114,115,5.449203848351833,5.657522265994052,40.52,15.451,7.72
21,116,117,12.770465972332538,1.3923020403339899,9.82,0.778,0.084
22,118,119,11.474145793417748,1.0622763571530276,19.0,1.67,0.153
23,120,121,9.17464223195721,2.9633913417653153,21.47,2.584,0.756
24,122,123,12.606768904521244,1.4231931687247996,58.42,4.693,0.523
25,124,125,12.487848995024518,1.540749445681399,31.48,2.559,0.311
26,126,127,12.665101519145924,1.4982522758296517,54.49,4.363,0.509
27,160,161,18.647177918975757,4.075718146498587,80.97,4.55,0.949
28,162,163,17.96610988211482,4.600914623228395,250.33,14.847,3.568
29,176,177,8.5742919338496,0.49598365697934493,71.63,8.382,0.483
30,184,185,5.705010044317458,0.3810716313611635,101.6,17.888,1.19
31,190,191,8.046577036540256,0.0,2.67,0.332,0.0
32,192,193,7.81693571253796,0.0,7.88,1.008,0.0
33,194,195,8.585400313106364,0.26969260580892174,38.67,4.509,0.141
34,196,197,8.638637571312737,0.1278528989386027,9.98,1.156,0.017
35,200,201,21.104908766241994,1.926278098756582,159.67,7.629,0.691
36,202,203,8.417624729841629,0.6160569264342991,77.67,9.276,0.675
37,206,207,6.16823631256682,6.1132308404838565,56.26,18.08,9.04
38,208,209,4.555238041746598,0.567919415806965,146.58,32.679,4.012
39,218,219,5.3208034700410956,0.9319228857380356,9.27,1.796,0.305
40,222,223,5.0094225132183965,0.5592771029374441,36.97,7.472,0.824
41,242,243,2.819470019935593,0.0,2.26,0.802,0.0
42,254,255,5.053260657941587,0.17408875905821178,11.68,2.314,0.08
43,260,261,1.4730362049615087,3.5033475871065116,28.02,126.617,45.24
44,264,265,0.4574444951234941,1.4294152876856279,6.31,148.483,43.103
45,296,297,11.328638545203525,1.8699931877965852,123.9,11.235,1.805
46,302,303,6.98096824235909,1.2099980051740524,19.16,2.827,0.476
47,304,305,6.09235564644992,0.35646655651015363,20.18,3.324,0.194
48,306,307,6.44681639576331,0.30369341634222524,36.83,5.726,0.269
49,308,309,7.013860217117862,0.0,4.27,0.609,0.0
50,310,311,5.692144184998997,0.0,9.19,1.615,0.0
51,316,317,6.926601711105048,1.87043287613757,69.25,10.727,2.7
52,318,319,6.055491508642833,0.8584137797725359,19.18,3.231,0.449
53,322,323,6.283230852710317,0.7102205798269554,112.56,18.143,2.025
54,332,333,12.538046789789254,1.2874015265957612,133.91,10.793,1.097
55,334,335,12.611658668001096,1.7691837262326826,4.02,0.325,0.045
56,336,337,11.448635333644148,2.0114002471334276,2.04,0.184,0.031
57,368,369,4.344257898382109,0.4675604212112034,31.8,7.405,0.788
58,370,371,4.580329617435045,0.36027147755607064,57.72,12.68,0.991
59,374,375,4.423600078047884,0.33090051548006855,88.29,20.071,1.493
60,382,383,4.103517679141273,0.7929333082594452,15.08,3.812,0.71
61,386,387,4.562641096297595,1.5520717762434257,12.97,3.172,0.967
62,388,389,3.7699100138070905,1.0396701697135227,12.61,3.599,0.922
63,426,427,4.59778961193481,1.1353663339692803,19.27,4.447,1.035
64,462,463,5.552132389168849,0.3754663683763918,106.27,19.228,1.294
65,494,495,17.33296218119158,4.566030102885511,54.03,3.334,0.821
66,496,497,22.055892145595255,1.9144725464713699,48.35,2.209,0.19
67,498,499,19.137277113979362,4.039808559837425,126.35,6.897,1.394
68,500,501,9.927258948598134,5.337232681211218,20.69,2.687,1.121
69,502,503,11.35855879332044,2.9195715121900703,60.86,5.712,1.377
70,506,507,4.60939868211639,0.39863777437329023,1088.11,237.829,20.416
71,554,555,5.102342188191315,0.3512857541126442,22.08,4.348,0.298
72,562,563,6.616107779688328,0.6109947350730114,92.59,14.114,1.292
73,568,569,8.10856326815227,0.9851446551854433,111.17,13.913,1.666
74,570,571,4.861347283223908,0.6273769227165921,95.94,20.064,2.547
75,592,593,21.254043166432492,2.1197518881473973,157.69,7.493,0.74
76,594,595,12.195239301517152,0.0,14.03,1.15,0.0
77,596,597,11.998174672126005,0.5999903145487754,43.68,3.65,0.182
78,628,629,12.130267318845746,1.9654834053576418,85.11,7.201,1.137
79,630,631,8.064306271761494,2.5635368598541017,10.81,1.476,0.426
80,632,633,12.14572543564941,3.1327434557007283,3.75,0.329,0.08
81,638,639,4.4498027826791064,0.4868865799466515,689.29,156.758,16.949
82,648,649,4.982854525021322,0.5627143493313116,180.04,36.593,4.08
83,656,657,4.426717642485796,0.3645279486125102,102.28,23.262,1.903
84,658,659,4.622666732103176,0.34279661130767125,105.41,22.928,1.691
85,660,661,4.3728849332558895,0.5396234623668533,17.58,4.081,0.496
86,664,665,5.053053842019809,0.4377562593294359,50.36,10.041,0.863
87,666,667,16.00186604742202,1.5922045883013596,110.74,6.989,0.689
88,686,687,3.816732582984026,0.41741428498005634,207.14,54.921,5.935
89,688,689,4.870712250593401,0.3993070011540088,68.83,14.226,1.159
90,722,723,4.672932988591155,0.3870120596405986,866.53,186.708,15.358
91,726,727,4.9618787574432455,0.8253324331627099,252.87,52.373,8.477
92,728,729,5.011387714335903,0.7762661320528609,85.98,17.569,2.658
93,736,737,4.706939546654544,0.4524520527364474,156.67,33.592,3.199
94,738,739,13.540462576307778,3.1079030643234162,99.76,7.756,1.691
95,740,741,12.201422389048462,2.1448940356457453,25.29,2.137,0.364
96,742,743,2.201359424834779,4.792180001802182,39.07,101.856,38.636
97,748,749,13.048462673988984,1.4509114056818713,186.97,14.506,1.593
98,750,751,12.99537794976672,1.5624762189453838,62.58,4.885,0.579
99,810,811,5.281322624049104,0.24465595543849444,28.87,5.478,0.253
100,820,821,4.905079696766522,0.3219643441422769,28.87,5.911,0.386
101,868,869,7.45128615251175,0.9568643168978572,8.57,1.169,0.148
102,870,871,7.521215911256574,0.7716880300144654,67.04,9.007,0.915
