from_node,to_node,edge_id,edge_tt
0,1,-1006817039#1,12.1
2,3,-1006817039#4,23.36470588235294
4,5,-1007105130,17.76
12,13,-1011550312#2,4.066666666666666
14,15,-1011550313#3,12.569142857142857
18,19,-1018200867,26.639999999999997
20,21,-1018511006,6.514285714285714
22,23,-1018511009#0,5.839999999999999
24,25,-1018511009#10,10.29
26,27,-1018511010#10,4.44
28,29,-1018511010#3,10.133333333333333
30,31,-1018511010#8,6.026666666666666
32,33,-1019530040,19.2
34,35,-1020927804#2,4.32
36,37,-1022656065,6.096
38,39,-1023577198#3,41.279999999999994
40,41,-1025916124#2,10.799999999999999
42,43,-1026477620#2,91.68
44,45,-1026481746,12.35625
46,47,-1026482587#1,9.555
48,49,-1027093575,4.04
50,51,-1031379293#3,12.239999999999998
52,53,-1031379294#1,5.351111111111112
54,55,-103335175,19.41176470588235
56,57,-1037102222#1,6.096774193548387
60,61,-104178895#10,19.3632
62,63,-104178895#3,24.6658064516129
64,65,-104178895#6,11.422222222222222
66,67,-1042975685#1,18.648
68,69,-1042975685#4,8.266666666666667
70,71,-104405209#1,6.2555555555555555
72,73,-104405210#1,11.88
74,75,-1044541592,25.487999999999996
76,77,-1044541593,19.159384615384614
82,83,-1050809452#1,5.64
84,85,-1052726233,24.720000000000002
88,89,-1053387542#1,10.2
90,91,-1054840087#1,7.76
92,93,-1056364553#2,52.08
96,97,-1056364673#3,3.304347826086956
98,99,-1056366243#1,4.615384615384615
100,101,-1056366248#1,9.74736842105263
102,103,-1059952450#1,2.4
104,105,-1059952451,10.92
106,107,-1059959971#1,51.84
108,109,-1060016495#1,9.257142857142856
110,111,-1060458931#1,12.020689655172413
112,113,-1060490109#1,6.3
114,115,-1061155061,11.333333333333334
116,117,-1061840671,8.52
118,119,-10630916#1,36.431168831168826
120,121,-106412904#2,2.8150375939849623
122,123,-1064424518,31.2
124,125,-1066019131#0,6.16
126,127,-1066019132,3.6555555555555554
128,129,-1073367264,27.73333333333333
130,131,-1073733970#3,28.063636363636363
132,133,-1073791856#3,7.450746268656716
134,135,-1073791857#2,6.0
138,139,-107440946#3,12.0
140,141,-107440946#4,16.08
142,143,-1074505532#5,17.56969696969697
144,145,-1075515371,9.6
146,147,-1075817469#2,3.1384615384615384
150,151,-1075827538,13.885714285714284
152,153,-1075829175,17.403963011889033
154,155,-1075829183#2,7.082420749279538
156,157,-1075893330#0,1.2
158,159,-1076894533,6.984
160,161,-1077048394#1,19.679999999999996
164,165,-1078576469,12.719999999999999
166,167,-1078663441,13.68
168,169,-1078663652,39.79636363636364
170,171,-1078663668,3.569747899159664
172,173,-107990164,7.152
174,175,-1079997538#2,19.088372093023256
176,177,-1082387578#12,27.84
178,179,-1082387578#21,48.519999999999996
180,181,-1082387578#4,13.739999999999998
182,183,-1082387578#5,7.469999999999999
184,185,-1082387578#6,14.16
186,187,-1082387601#0,42.24
188,189,-1082389421,5.28
190,191,-1082389492,9.12
192,193,-1082683182#0,32.18571428571428
194,195,-1082683182#1,0.72
196,197,-1082683183#2,98.16
198,199,-1082683187#1,18.923076923076923
200,201,-108481093#12,30.0793893129771
202,203,-1085274538#3,27.12
204,205,-1086509243#0,27.982978723404255
206,207,-1086509243#3,5.885714285714286
208,209,-108918727#1,24.46153846153846
210,211,-1089917568,2.52
212,213,-1089917569#1,69.36
214,215,-1091914555#1,13.56
216,217,-1091914557#1,16.08
224,225,-1091960707#7,24.720000000000002
226,227,-1091960708#5,13.30909090909091
228,229,-1091961841#1,7.4399999999999995
234,235,-1093620277,10.319999999999999
236,237,-1093795367#2,7.919999999999999
238,239,-109860640#1,35.82007822685789
240,241,-109860646,10.258823529411764
242,243,-1098613985#1,5.942857142857143
244,245,-1098614014#3,15.022222222222222
252,253,-1101621068,5.199999999999999
254,255,-1101800565,25.679999999999996
256,257,-1101800583#0,13.636363636363635
258,259,-1101800620,13.466666666666665
260,261,-1101800625,7.733333333333333
266,267,-1103306569#0,1.56
268,269,-1103306569#4,12.719999999999999
270,271,-1103306570#1,4.416
272,273,-1103375976#0,8.63076923076923
274,275,-1103375976#2,15.799999999999999
276,277,-1103375976#3,9.6
280,281,-1103644159#2,3.36
282,283,-1103644287,4.274380165289256
284,285,-1103644332#1,22.08
286,287,-1103644649#1,14.04
288,289,-1103644654,9.36
290,291,-1105486997,3.9176470588235293
292,293,-1107297578,2.4
294,295,-1107420806#2,25.77674418604651
296,297,-1110497124#2,13.104
300,301,-1112105427#0,22.08
