from_node,to_node,edge_id,edge_tt
0,1,-1006817039#1,12.2
2,3,-1006817039#4,23.647058823529413
4,5,-1007105130,17.639999999999997
12,13,-1011550312#2,4.233333333333333
14,15,-1011550313#3,12.519298245614035
18,19,-1018200867,27.215999999999998
20,21,-1018511006,6.377142857142856
22,23,-1018511009#0,5.546666666666666
24,25,-1018511009#10,10.319999999999999
26,27,-1018511010#10,4.368
28,29,-1018511010#3,10.106666666666667
30,31,-1018511010#8,5.8933333333333335
32,33,-1019530040,18.72
34,35,-1020927804#2,4.56
36,37,-1022656065,6.048
38,39,-1023577198#3,42.72
40,41,-1025916124#2,11.04
42,43,-1026477620#2,89.52
44,45,-1026481746,12.619354838709677
46,47,-1026482587#1,9.416541353383458
48,49,-1027093575,4.119999999999999
50,51,-1031379293#3,13.2
52,53,-1031379294#1,5.395348837209302
54,55,-103335175,21.261176470588236
56,57,-1037102222#1,5.921311475409836
60,61,-104178895#10,18.9696
62,63,-104178895#3,23.45032258064516
64,65,-104178895#6,11.342222222222222
66,67,-1042975685#1,18.808695652173913
68,69,-1042975685#4,8.618181818181817
70,71,-104405209#1,6.302803738317757
72,73,-104405210#1,12.360000000000001
74,75,-1044541592,25.505882352941175
76,77,-1044541593,19.639384615384614
82,83,-1050809452#1,5.28
84,85,-1052726233,24.24
88,89,-1053387542#1,10.799999999999999
90,91,-1054840087#1,7.199999999999999
92,93,-1056364553#2,50.64
96,97,-1056364673#3,3.1522388059701494
98,99,-1056366243#1,4.6499999999999995
100,101,-1056366248#1,9.742372881355932
102,103,-1059952450#1,2.4
104,105,-1059952451,11.16
106,107,-1059959971#1,46.08
108,109,-1060016495#1,9.333333333333332
110,111,-1060458931#1,11.843478260869565
112,113,-1060490109#1,6.24
114,115,-1061155061,11.200000000000001
116,117,-1061840671,8.52
118,119,-10630916#1,36.15450643776824
120,121,-106412904#2,2.8029850746268656
122,123,-1064424518,31.679999999999996
124,125,-1066019131#0,6.24
126,127,-1066019132,3.667289719626168
128,129,-1073367264,25.976470588235294
130,131,-1073733970#3,27.654545454545456
132,133,-1073791856#3,7.391304347826086
134,135,-1073791857#2,6.24
138,139,-107440946#3,12.96
140,141,-107440946#4,15.96
142,143,-1074505532#5,17.651813471502592
144,145,-1075515371,9.44
146,147,-1075817469#2,3.4999999999999996
150,151,-1075827538,13.828571428571427
152,153,-1075829175,16.857142857142858
154,155,-1075829183#2,7.114285714285715
156,157,-1075893330#0,1.2
158,159,-1076894533,7.056
160,161,-1077048394#1,18.72
164,165,-1078576469,11.28
166,167,-1078663441,12.48
168,169,-1078663652,38.93493975903614
170,171,-1078663668,3.5384615384615388
172,173,-107990164,7.199999999999999
174,175,-1079997538#2,18.986666666666668
176,177,-1082387578#12,27.0
178,179,-1082387578#21,47.800000000000004
180,181,-1082387578#4,13.319999999999999
182,183,-1082387578#5,7.169999999999999
184,185,-1082387578#6,14.16
186,187,-1082387601#0,41.088
188,189,-1082389421,4.8
190,191,-1082389492,8.4
192,193,-1082683182#0,33.144827586206894
194,195,-1082683182#1,0.48
196,197,-1082683183#2,93.84
198,199,-1082683187#1,20.142857142857142
200,201,-108481093#12,29.591815856777494
202,203,-1085274538#3,25.679999999999996
204,205,-1086509243#0,27.75
206,207,-1086509243#3,5.944186046511628
208,209,-108918727#1,23.44285714285714
210,211,-1089917568,2.4
212,213,-1089917569#1,60.0
214,215,-1091914555#1,14.639999999999999
216,217,-1091914557#1,16.32
224,225,-1091960707#7,25.56
226,227,-1091960708#5,13.424999999999999
228,229,-1091961841#1,7.258536585365853
234,235,-1093620277,10.2
236,237,-1093795367#2,7.714285714285714
238,239,-109860640#1,35.7815344603381
240,241,-109860646,9.893333333333333
242,243,-1098613985#1,5.914285714285715
244,245,-1098614014#3,15.519170984455958
252,253,-1101621068,4.8
254,255,-1101800565,24.0
256,257,-1101800583#0,13.3
258,259,-1101800620,13.28888888888889
260,261,-1101800625,7.777777777777778
266,267,-1103306569#0,1.44
268,269,-1103306569#4,13.68
270,271,-1103306570#1,4.512
272,273,-1103375976#0,8.7
274,275,-1103375976#2,16.2
276,277,-1103375976#3,10.799999999999999
278,279,-1103375976#5,12.0
280,281,-1103644159#2,3.408
282,283,-1103644287,4.2098360655737705
284,285,-1103644332#1,22.32
286,287,-1103644649#1,13.68
288,289,-1103644654,9.12
290,291,-1105486997,3.7058823529411766
292,293,-1107297578,2.1
294,295,-1107420806#2,25.367441860465117
296,297,-1110497124#2,15.117757009345794
300,301,-1112105427#0,22.56
302,303,-1112105427#1,10.799999999999999
304,305,-111628106#2,4.492307692307692
306,307,-111636189#16,59.78571428571428
308,309,-111636206#5,18.124137931034483
312,313,-1116758652#0,2.7818181818181817
314,315,-1116981912#2,9.876923076923076
316,317,-1116981912#3,20.0
318,319,-1116981963#3,13.44
320,321,-1116982074#3,20.799999999999997
322,323,-1116982084#10,12.0
324,325,-1116982084#5,12.75
326,327,-1116982084#9,13.0
328,329,-1118986376#1,17.599999999999998
330,331,-1119854904#2,18.45230769230769
332,333,-1119854960,8.434285714285714
334,335,-112297307#1,20.6
336,337,-112297307#4,11.478260869565217
338,339,-112297307#5,11.8
340,341,-112297307#6,24.9
342,343,-112297309#12,20.88
344,345,-112297309#16,13.12
346,347,-112297309#17,5.88
348,349,-112297309#3,14.208
350,351,-112297309#6,14.04
352,353,-112602870#1,129.84
356,357,-112602876#1,23.12727272727273
360,361,-113054552#6,18.423529411764704
362,363,-113078530#3,16.861538461538462
364,365,-113078530#8,12.87
366,367,-113078532#1,6.48
368,369,-1131704044#10,39.48
374,375,-1133070114#1,15.0
376,377,-1133377391,12.06
378,379,-113470996#1,7.663366336633663
380,381,-113470997,4.56
382,383,-1136828359#3,21.428571428571427
384,385,-1141500748#0,28.400000000000002
388,389,-1143691192#0,7.36
390,391,-1143691192#1,6.568421052631579
392,393,-1143691192#2,7.073684210526316
394,395,-1143691192#3,7.136842105263158
396,397,-1143691196#0,12.159999999999998
398,399,-1143691585,24.928301886792454
400,401,-1143691615#1,8.16
402,403,-1143691639#0,10.5
404,405,-1143691643,26.88
408,409,-1144624279,23.279999999999998
414,415,-1146783332#1,12.0
418,419,-1147633970#0,8.300826446280992
420,421,-1147633970#1,0.4571428571428571
422,423,-1148164786#1,21.479999999999997
424,425,-1149710650#1,118.55999999999999
426,427,-1149710667#0,35.06666666666666
428,429,-1149710710#1,9.0
430,431,-1149710710#3,25.08
432,433,-1150110368#3,58.08
434,435,-1150110945#1,9.9
436,437,-1150111109,28.895999999999997
440,441,-1151011676,34.08
444,445,-1151182472#1,2.4
446,447,-1151183128#1,45.666666666666664
448,449,-1151184999#1,8.463157894736842
452,453,-1151285243#0,14.200000000000001
454,455,-1151285247,17.939999999999998
456,457,-1151285252#1,7.521428571428571
458,459,-1151435937,4.1647058823529415
460,461,-1151535808#0,38.52
462,463,-11526678#2,15.257142857142856
464,465,-11526678#5,17.76
466,467,-11526678#6,17.83448275862069
468,469,-11526678#7,20.7
470,471,-1152714215,12.48
472,473,-1154677975,4.1
474,475,-1154677976,19.963636363636365
476,477,-1154849086#0,21.144827586206894
478,479,-1154849092,13.075000000000001
480,481,-1154849095#1,11.422222222222222
482,483,-1154849101#1,9.042857142857143
486,487,-1155184437,7.4399999999999995
488,489,-1157125514#0,6.64
490,491,-1157125514#2,2.64
492,493,-1157125536#1,8.28
494,495,-1157125539,11.52
502,503,-1157158088#2,18.25
504,505,-1157158088#3,4.64
506,507,-1157158088#7,17.36
508,509,-1157158088#9,21.84
510,511,-1157357247,1.32
512,513,-1157357248,6.48
514,515,-1157357278#1,33.857142857142854
520,521,-1158503838#2,17.04
522,523,-1159196383,6.48
524,525,-1159196385,12.0
526,527,-1160388322#1,3.0599999999999996
528,529,-1160388322#4,18.16
530,531,-1160388322#5,4.919999999999999
532,533,-11610479,8.019047619047619
536,537,-1162386121#4,32.928
538,539,-1162386122#0,4.608
540,541,-1162386122#3,20.4
542,543,-1162733661#1,16.56
544,545,-1162733667#1,34.8
550,551,-1163570031#1,13.12
552,553,-1163570031#3,16.8
554,555,-1165333705#2,31.2
556,557,-1166164529,51.84
562,563,-1167302176,19.429411764705883
564,565,-1167302178#5,11.96619718309859
566,567,-1167483585#0,11.508433734939759
568,569,-1167483586#1,21.36
570,571,-1167483590,12.75
572,573,-1167566265,35.52
574,575,-1167566266#0,9.526315789473683
576,577,-1167566266#2,5.797894736842106
578,579,-1167566266#4,16.035
580,581,-1167897901,20.16
582,583,-1167897907,36.559999999999995
584,585,-1167897920#0,28.895999999999997
586,587,-1167897921#0,20.72
588,589,-1167898077#4,22.481927710843372
590,591,-1167898097#1,32.16
592,593,-1167898268,18.48
594,595,-1169236534,38.76610169491526
596,597,-1169236539,12.719999999999999
598,599,-1169240234,18.0
600,601,-1169240238,3.5999999999999996
602,603,-1169240239#1,6.0
606,607,-1169240249#2,48.959999999999994
608,609,-1170520012#1,15.0
612,613,-1172656244#1,7.919999999999999
618,619,-1172656258,6.24
620,621,-1172656259#2,31.679999999999996
624,625,-1172656308#0,9.020224719101122
626,627,-1172656308#2,7.982608695652174
630,631,-1173245043#0,54.959999999999994
632,633,-1173245043#2,51.35999999999999
634,635,-1173248154#1,3.7172932330827066
636,637,-1173249810,13.578947368421053
638,639,-1173257673,2.7016635859519407
642,643,-1173262122,1.7667469879518072
644,645,-1173262123#1,2.616867469879518
646,647,-1173262124,2.051528384279476
648,649,-1173262126#1,4.0
650,651,-1173262126#2,2.16
652,653,-1173262128#1,6.586715867158671
654,655,-1173262129#3,16.672941176470587
656,657,-1173262130,0.7555555555555555
660,661,-1173681276#6,36.32
662,663,-1173697288#1,12.948837209302324
670,671,-1173874836#0,17.7
672,673,-1174502377#3,65.232
674,675,-1174502379#0,6.48
676,677,-1174502380,17.76
680,681,-1174502383#4,23.13707865168539
682,683,-1174502387#1,45.456
684,685,-1174502390,36.88
686,687,-1175023585#3,10.08950495049505
688,689,-1175366460#1,18.96
690,691,-1175370229#4,9.39
692,693,-1175370230,0.9789473684210526
698,699,-1175984708,2.4
700,701,-1175984923#1,5.485714285714285
702,703,-1177913776#1,46.32
706,707,-1181076292#0,13.08
708,709,-1181975781#1,3.28
710,711,-1182175653#4,34.8
712,713,-1182175653#5,10.5
716,717,-1187531871#3,29.279999999999998
718,719,-1187586139,6.851612903225806
720,721,-1187586140#0,20.16
722,723,-1187586141,40.440000000000005
724,725,-1187671354,5.066173752310536
726,727,-1187769792,6.641584158415841
732,733,-1191607936#1,14.315151515151515
736,737,-1194464328,4.8
738,739,-1194824694,35.6
742,743,-1194824701#10,23.76
744,745,-1194824706,36.33882352941176
746,747,-119925917#1,2.28
748,749,-1203936127,14.079999999999998
750,751,-1203936651#2,34.08
752,753,-1205527065,0.9483870967741934
756,757,-1207124658,29.119999999999997
758,759,-1213638850,14.879999999999999
760,761,-1215659170#1,16.128
762,763,-1215659171#1,35.92
764,765,-1221928943#1,21.84
766,767,-1222261301,20.639999999999997
768,769,-1222294826#2,27.9
770,771,-1222588065,8.16
772,773,-1222694073#1,13.857142857142856
774,775,-1224943549,6.88
776,777,-122688706,8.81181818181818
778,779,-122688707#5,14.087074829931973
782,783,-1228389305#2,15.674999999999999
784,785,-1236052176,10.2
786,787,-1236052177#8,30.72
788,789,-123900703,7.199999999999999
792,793,-124768369,8.16
794,795,-1251294733,6.097777777777778
796,797,-1251294863,5.292233009708737
800,801,-1252126947,2.64
806,807,-1259136474#2,6.807174887892376
808,809,-1263001493,8.408775137111517
810,811,-1270686454#2,8.408695652173913
812,813,-1270686454#5,7.483969465648855
814,815,-1271080432,1.7599999999999998
816,817,-1271094345#1,5.819999999999999
818,819,-1271382121,2.1714285714285713
820,821,-1279825053,6.903614457831325
824,825,-1282570523,7.371428571428572
826,827,-1282623902,9.762162162162161
828,829,-1286120530,15.490909090909089
830,831,-1286120542#1,30.69565217391304
834,835,-128648105#13,30.24
836,837,-128648105#6,39.6
838,839,-1288641268,18.0
840,841,-1288641269#6,55.5
842,843,-1291137211#1,10.08
844,845,-129512264#3,11.85
846,847,-1297143168#3,21.28510638297872
848,849,-1303137705#2,14.219999999999999
850,851,-1308110841,7.128
852,853,-1315489390#1,11.025
854,855,-1316223186,1.2
856,857,-1317643239,21.0
860,861,-1323216742#1,5.8
862,863,-13232909#1,51.6
864,865,-13234675#16,31.946341463414633
866,867,-13234675#17,4.2216867469879515
868,869,-13234675#25,13.144736842105264
870,871,-13234675#3,12.812084592145014
872,873,-13234675#4,1.5043478260869565
874,875,-13234675#43,20.316521739130433
876,877,-13234675#5,1.180327868852459
878,879,-13234675#52,5.83578947368421
880,881,-13234675#57,9.129896907216494
888,889,-1331538536#1,8.64
890,891,-133186296#0,5.4369501466275665
892,893,-133186686,3.6479999999999997
894,895,-133399929#2,32.438709677419354
896,897,-133664978#12,118.08
900,901,-1351535321,3.5568345323741
904,905,-1354374540,1.32
906,907,-136071661#3,53.76
910,911,-136278554#10,40.199999999999996
912,913,-136278554#12,48.75
914,915,-136441320#6,43.5
918,919,-1367612076#1,30.275
920,921,-1368782934#1,6.324087591240875
922,923,-136977791#5,20.88
924,925,-136977791#9,12.719999999999999
926,927,-1374204588,22.443564356435644
928,929,-1376856664,7.090909090909091
930,931,-137699102#2,24.779999999999998
932,933,-137699103#5,26.48
934,935,-137730212#4,76.39999999999999
936,937,-137732185,4.545454545454546
938,939,-137732187#6,26.14426229508197
944,945,-1392163360#1,19.2
952,953,-1396269091#0,16.87272727272727
954,955,-1410097953#0,20.91428571428571
956,957,-1410097954#0,4.8
958,959,-1410097955,13.885714285714284
960,961,-1410101810#1,21.36
962,963,-141137364#1,5.6571428571428575
964,965,-141138038#10,29.174999999999997
966,967,-141138038#4,38.63414634146341
970,971,-141252791,0.66
972,973,-1414389615,7.68
976,977,-141509559#16,23.46
978,979,-141509559#17,6.319999999999999
980,981,-141509559#3,19.32
982,983,-141509559#7,20.88
984,985,-141551684#2,27.36
988,989,-141613056#6,32.64
990,991,-141613056#8,32.4
992,993,-1420387461#2,20.88
994,995,-1420688737#2,13.040000000000001
996,997,-1420688738,6.0
998,999,-1420688739,2.2399999999999998
1000,1001,-1422669211#1,20.584615384615383
1002,1003,-1424949184#2,9.73150684931507
1010,1011,-142769014#9,14.52
1018,1019,-142891708#1,0.36
1020,1021,-14331348#1,5.643243243243243
1024,1025,-143731350#1,27.12
1028,1029,-143905172#9,32.62641509433962
1034,1035,-144038257#1,5.026666666666666
1036,1037,-144038258#2,19.29230769230769
1038,1039,-144038260#13,18.369230769230768
1040,1041,-144038260#19,23.25
1042,1043,-144038260#8,42.09230769230769
1044,1045,-144069760,34.8
1048,1049,-144159769#7,9.0
1052,1053,-144159781#0,10.08
1056,1057,-144159796#1,9.6
1058,1059,-144159799#14,28.72
1060,1061,-144159799#23,42.047999999999995
1062,1063,-144159799#24,6.79322033898305
1064,1065,-144159799#6,26.88
1066,1067,-144159805#3,15.839999999999998
1068,1069,-144328216#6,40.42857142857142
1070,1071,-144328216#9,18.628571428571426
1072,1073,-144328219#0,11.653846153846153
1074,1075,-144328219#11,61.26428571428571
1076,1077,-144435601#3,17.1420814479638
1078,1079,-144464776#0,1.92
1080,1081,-144464776#7,64.32
