,from_node,to_node,edge_tt,edge_std
11,0,1,11.421,1.604
26,2,3,7.348,1.134
43,4,5,4.359,0.657
59,6,7,3.833,1.221
113,14,15,5.367,5.757
137,16,17,6.259,5.832
155,18,19,5.13,0.385
173,20,21,3.728,1.664
202,24,25,2.913,2.34
217,26,27,4.878,0.43
227,28,29,4.864,1.043
247,32,33,4.879,0.274
258,34,35,3.705,1.035
271,36,37,5.088,0.659
289,38,39,5.156,2.205
306,40,41,0.786,1.743
329,42,43,7.556,1.101
352,44,45,6.352,1.905
367,46,47,5.153,0.519
381,50,51,4.995,0.684
394,52,53,0.06,0.477
408,54,55,4.693,0.55
422,56,57,4.441,1.121
434,58,59,5.934,0.356
443,60,61,5.235,0.636
483,68,69,4.228,0.0
503,72,73,4.624,1.461
517,74,75,4.71,0.0
532,76,77,5.405,0.269
547,78,79,5.258,0.0
581,82,83,0.034,0.29
620,90,91,2.171,0.47
636,92,93,2.66,0.301
659,94,95,0.528,1.975
683,98,99,15.385,1.646
701,100,101,7.07,2.138
719,102,103,7.176,1.035
742,104,105,19.075,1.65
766,106,107,16.082,1.415
790,108,109,0.605,1.774
814,110,111,7.014,6.03
838,112,113,12.573,1.477
862,114,115,1.355,3.123
886,116,117,5.555,5.909
910,118,119,4.297,5.146
934,120,121,4.802,4.212
958,122,123,6.183,5.202
982,124,125,10.239,4.302
1006,126,127,11.854,1.759
1022,128,129,5.422,0.671
1044,132,133,5.399,0.142
1086,138,139,7.644,0.975
1113,142,143,4.232,0.95
1132,144,145,11.391,1.853
1149,146,147,11.688,0.847
1167,148,149,1.179,3.374
1188,150,151,8.267,2.045
1202,152,153,2.261,0.0
1219,154,155,5.275,0.443
1233,156,157,4.765,0.887
1256,160,161,17.914,3.882
1280,162,163,17.464,4.431
1293,166,167,4.951,0.0
1305,170,171,5.351,0.884
1348,176,177,7.389,0.848
1365,178,179,2.071,0.422
1383,180,181,2.087,0.466
1403,182,183,0.501,0.891
1417,184,185,4.979,0.51
1431,186,187,5.238,0.406
1443,188,189,5.179,0.456
1458,190,191,6.097,1.094
1478,192,193,5.402,2.158
1499,194,195,7.11,1.104
1520,196,197,7.194,0.954
1534,198,199,4.389,0.659
1552,200,201,20.477,2.254
1576,202,203,7.371,0.899
1594,204,205,7.215,1.229
1615,206,207,1.412,3.161
