,from_node,to_node,edge_tt,edge_std
5,0,1,10.376,2.134
24,2,3,6.934,0.906
37,4,5,0.758,1.691
70,8,9,3.95,0.935
92,12,13,4.724,0.407
107,14,15,2.472,4.517
131,16,17,3.256,5.108
149,18,19,5.162,0.641
167,20,21,5.005,0.741
196,24,25,3.965,1.059
213,26,27,5.014,0.6
223,28,29,4.978,0.0
243,32,33,6.112,0.251
253,34,35,4.08,1.139
283,38,39,5.696,1.732
302,40,41,4.826,0.387
323,42,43,7.427,1.192
346,44,45,6.162,1.813
376,50,51,4.866,0.955
404,54,55,4.743,0.551
440,60,61,3.345,0.0
470,66,67,5.368,0.439
479,68,69,4.817,0.0
490,70,71,4.733,0.0
499,72,73,6.724,0.0
511,74,75,2.658,1.802
541,78,79,4.712,0.424
559,80,81,2.874,0.816
630,92,93,2.442,0.501
653,94,95,0.705,2.2
677,98,99,15.623,1.686
713,102,103,7.795,0.226
736,104,105,19.44,1.728
760,106,107,15.854,1.416
784,108,109,0.588,1.884
808,110,111,9.181,5.525
832,112,113,12.555,1.591
856,114,115,1.869,3.703
880,116,117,9.265,5.242
904,118,119,10.411,2.454
928,120,121,7.733,2.675
952,122,123,8.834,4.058
976,124,125,11.546,2.332
1000,126,127,11.981,1.609
1018,128,129,5.473,0.45
1030,130,131,5.505,0.443
1051,134,135,4.957,0.766
1066,136,137,1.759,2.597
1080,138,139,6.808,1.913
1107,142,143,3.064,2.223
1126,144,145,11.965,0.477
1143,146,147,12.055,1.906
1161,148,149,0.395,1.86
1182,150,151,7.894,2.057
1213,154,155,4.976,0.555
1250,160,161,18.275,3.891
1274,162,163,17.593,4.581
1291,166,167,4.291,0.0
1326,174,175,12.268,3.169
1342,176,177,6.676,1.205
1360,178,179,2.078,0.421
1377,180,181,2.165,0.505
1397,182,183,2.137,0.454
1452,190,191,5.257,1.427
1472,192,193,4.92,2.06
1493,194,195,6.338,1.638
1514,196,197,6.544,1.244
1531,198,199,5.169,0.481
1546,200,201,20.476,2.053
1570,202,203,7.4,0.894
1609,206,207,3.003,4.647
1632,208,209,4.779,0.686
1652,210,211,2.643,0.4
1666,212,213,4.538,0.456
1674,214,215,5.078,0.529
1684,216,217,4.2,0.597
1720,224,225,5.884,2.375
1737,226,227,4.556,0.57
1756,228,229,4.625,0.828
1776,230,231,2.587,1.215
1797,232,233,5.272,2.149
1816,234,235,3.066,0.0
1828,236,237,4.34,0.97
1841,238,239,0.382,1.207
1860,240,241,0.001,0.005
1899,246,247,4.806,0.374
1915,248,249,4.171,0.996
1937,252,253,4.265,2.179
1950,254,255,3.746,1.035
1978,258,259,3.608,1.678
1995,260,261,1.535,3.518
2032,264,265,0.616,1.895
2055,266,267,2.104,0.671
2078,270,271,2.143,0.502
2090,272,273,2.077,0.394
2113,276,277,1.839,0.437
2136,280,281,1.924,0.424
2164,286,287,7.84,1.067
2179,288,289,8.744,0.154
2196,290,291,8.581,0.468
2213,292,293,8.87,0.449
2228,294,295,8.151,1.176
2247,296,297,11.847,2.984
2266,298,299,8.009,0.288
2283,300,301,8.051,0.834
2304,302,303,7.853,0.708
2326,304,305,7.843,0.753
2348,306,307,7.871,0.738
2369,308,309,6.615,2.608
2390,310,311,8.058,0.928
2409,312,313,7.298,1.057
2424,314,315,5.032,0.621
2442,318,319,6.741,1.515
2460,322,323,7.539,0.935
2480,328,329,7.571,0.898
2502,332,333,11.562,3.459
2526,334,335,12.505,1.763
2550,336,337,12.02,1.626
2596,344,345,2.172,0.413
2610,346,347,7.457,0.849
2627,348,349,2.729,3.198
2642,352,353,6.559,0.545
2655,354,355,6.193,1.753
2679,360,361,12.665,1.408
2700,362,363,12.886,1.44
2718,364,365,4.595,0.98
2732,366,367,6.704,0.0
2746,368,369,5.254,0.917
2764,370,371,4.903,0.933
2781,372,373,5.214,1.013
2805,374,375,5.086,0.836
2824,376,377,4.835,0.942
2837,378,379,3.594,0.641
2846,380,381,4.838,0.856
2883,386,387,4.187,1.078
2894,388,389,5.116,0.821
2902,390,391,3.6,1.005
2916,392,393,4.783,1.226
2952,398,399,5.209,0.8
2980,402,403,12.755,1.447
3001,404,405,12.706,1.392
3022,406,407,12.719,1.427
3043,408,409,11.729,2.374
3062,410,411,11.098,1.833
3072,412,413,4.307,1.019
3084,416,417,4.539,0.447
3108,420,421,4.717,1.055
3115,422,423,3.879,0.801
3126,424,425,4.927,0.672
3140,426,427,6.28,0.402
3165,430,431,12.314,2.312
3185,432,433,12.381,1.557
3206,434,435,11.963,2.38
3227,436,437,11.181,3.001
3248,438,439,12.637,1.585
3268,440,441,12.619,1.391
3289,442,443,12.509,1.275
3310,444,445,12.582,1.446
3331,446,447,11.453,2.557
3352,448,449,12.515,1.592
3373,450,451,12.519,1.877
3395,452,453,12.429,1.514
3417,454,455,10.96,2.912
3438,456,457,11.743,2.412
3459,458,459,12.494,2.114
3479,460,461,12.601,1.674
3501,462,463,5.035,0.473
3530,466,467,4.854,0.682
3548,468,469,4.732,0.694
3561,470,471,4.721,0.701
3572,472,473,5.17,0.544
3579,474,475,5.387,0.444
3598,478,479,4.335,1.286
3613,480,481,4.948,0.642
3639,486,487,4.608,0.891
3661,494,495,15.302,5.3
3685,496,497,21.256,2.122
3709,498,499,20.438,2.685
3733,500,501,14.956,4.976
3757,502,503,10.868,3.0
3780,506,507,4.773,0.749
3801,508,509,3.82,0.381
3815,510,511,4.24,0.778
3869,520,521,5.014,1.008
3886,522,523,5.058,1.116
3908,526,527,5.597,0.418
3939,534,535,4.499,2.259
3949,536,537,3.702,0.027
3955,538,539,3.281,1.997
3981,542,543,4.353,0.733
3995,544,545,4.016,0.198
4020,548,549,4.69,0.572
4050,552,553,4.652,0.46
4105,558,559,4.675,0.995
4143,566,567,7.048,0.831
4166,568,569,7.095,0.897
4190,570,571,4.939,0.557
4208,572,573,4.555,0.445
4224,574,575,3.735,0.0
4237,576,577,4.721,0.44
4252,578,579,4.917,0.446
4285,588,589,7.451,0.78
4298,590,591,4.703,1.637
4317,592,593,21.136,2.046
4341,594,595,12.465,2.746
4365,596,597,13.022,1.896
4380,598,599,6.917,2.883
4385,600,601,2.054,0.441
4398,602,603,2.914,0.314
