from_node,to_node,edge_id,edge_tt
0,1,-1006817039#1,13.68888888888889
2,3,-1006817039#4,28.311111111111106
4,5,-1007105130,21.0
6,7,-1007696318#2,34.65
12,13,-1011550312#2,5.075770925110132
14,15,-1011550313#3,14.177215189873417
18,19,-1018200867,31.111111111111107
20,21,-1018511006,7.951999999999999
22,23,-1018511009#0,6.926315789473684
24,25,-1018511009#10,11.750819672131147
26,27,-1018511010#10,4.454545454545454
28,29,-1018511010#3,11.56060606060606
30,31,-1018511010#8,7.0688524590163935
34,35,-1020927804#2,5.88
36,37,-1022656065,8.03157894736842
38,39,-1023577198#3,45.15
40,41,-1025916124#2,12.6
42,43,-1026477620#2,96.88
44,45,-1026481746,14.609411764705882
46,47,-1026482587#1,11.203544303797468
48,49,-1027093575,4.76
50,51,-1031379293#3,15.399999999999999
52,53,-1031379294#1,6.0625
54,55,-103335175,22.959999999999997
56,57,-1037102222#1,7.071186440677965
60,61,-104178895#10,22.40710659898477
62,63,-104178895#3,27.081481481481482
64,65,-104178895#6,13.387064676616914
66,67,-1042975685#1,21.349999999999998
68,69,-1042975685#4,10.033333333333333
70,71,-104405209#1,7.11264367816092
72,73,-104405210#1,13.813333333333333
74,75,-1044541592,28.290909090909086
76,77,-1044541593,21.647686832740213
82,83,-1050809452#1,3.9199999999999995
84,85,-1052726233,28.279999999999998
88,89,-1053387542#1,12.169230769230767
90,91,-1054840087#1,8.026666666666666
92,93,-1056364553#2,56.839999999999996
96,97,-1056364673#3,3.2666666666666666
98,99,-1056366243#1,5.218181818181818
100,101,-1056366248#1,11.56
102,103,-1059952450#1,2.4956521739130433
104,105,-1059952451,11.899999999999999
108,109,-1060016495#1,11.009090909090908
110,111,-1060458931#1,13.738805970149253
112,113,-1060490109#1,7.56
114,115,-1061155061,13.475
116,117,-1061840671,10.5
118,119,-10630916#1,42.603367003367005
120,121,-106412904#2,3.0733727810650886
122,123,-1064424518,35.0
124,125,-1066019131#0,7.839999999999999
126,127,-1066019132,4.240579710144927
