from_node,to_node,edge_id,edge_tt,edge_var
0,1,-1006817039#1,13.68888888888889,1.3594771241830068
2,3,-1006817039#4,28.311111111111106,3.947712418300653
4,5,-1007105130,21.0,3.8333333333333335
6,7,-1007696318#2,34.65,9.58333333333333
12,13,-1011550312#2,5.075770925110132,1.66890179720089
14,15,-1011550313#3,14.177215189873417,1.3313666595151266
18,19,-1018200867,31.111111111111107,0.9444444444444446
20,21,-1018511006,7.951999999999999,1.4465306122448982
22,23,-1018511009#0,6.926315789473684,1.4371929824561407
24,25,-1018511009#10,11.750819672131147,0.8426229508196722
26,27,-1018511010#10,4.454545454545454,0.2741258741258741
28,29,-1018511010#3,11.56060606060606,1.1172494172494176
30,31,-1018511010#8,7.0688524590163935,0.5475409836065577
34,35,-1020927804#2,5.88,0.8444444444444446
36,37,-1022656065,8.03157894736842,1.5380116959064325
38,39,-1023577198#3,45.15,16.785714285714285
40,41,-1025916124#2,12.6,0.0
42,43,-1026477620#2,96.88,22.700000000000003
44,45,-1026481746,14.609411764705882,1.1773109243697473
46,47,-1026482587#1,11.203544303797468,1.7690291074985536
48,49,-1027093575,4.76,0.39999999999999986
50,51,-1031379293#3,15.399999999999999,0.2222222222222222
52,53,-1031379294#1,6.0625,0.40339446589446565
54,55,-103335175,22.959999999999997,4.425688073394498
56,57,-1037102222#1,7.071186440677965,0.35943892460549387
60,61,-104178895#10,22.40710659898477,3.0969128768258547
62,63,-104178895#3,27.081481481481482,36.067263311944174
64,65,-104178895#6,13.387064676616914,1.1373631840796026
66,67,-1042975685#1,21.349999999999998,3.133333333333333
68,69,-1042975685#4,10.033333333333333,1.3666666666666667
70,71,-104405209#1,7.11264367816092,0.516706762897621
72,73,-104405210#1,13.813333333333333,0.981818181818181
74,75,-1044541592,28.290909090909086,157.77204374572793
76,77,-1044541593,21.647686832740213,43.53520589730556
82,83,-1050809452#1,3.9199999999999995,0.17777777777777776
84,85,-1052726233,28.279999999999998,3.1999999999999993
88,89,-1053387542#1,12.169230769230767,0.8974358974358972
90,91,-1054840087#1,8.026666666666666,0.6380952380952382
92,93,-1056364553#2,56.839999999999996,6.711111111111113
96,97,-1056364673#3,3.2666666666666666,0.2619047619047619
98,99,-1056366243#1,5.218181818181818,0.6464646464646463
100,101,-1056366248#1,11.56,1.179296066252588
102,103,-1059952450#1,2.4956521739130433,0.1778656126482213
104,105,-1059952451,11.899999999999999,0.9705882352941174
108,109,-1060016495#1,11.009090909090908,1.1709956709956708
110,111,-1060458931#1,13.738805970149253,2.1829760969588157
112,113,-1060490109#1,7.56,0.4235294117647059
114,115,-1061155061,13.475,0.8392857142857147
116,117,-1061840671,10.5,0.7894736842105265
118,119,-10630916#1,42.603367003367005,14.360929110929108
120,121,-106412904#2,3.0733727810650886,0.1818822203437589
122,123,-1064424518,35.0,7.499999999999999
124,125,-1066019131#0,7.839999999999999,0.8285714285714282
126,127,-1066019132,4.240579710144927,0.2619274304453613
128,129,-1073367264,29.477777777777778,27.232026143790854
130,131,-1073733970#3,32.035294117647055,6.425882352941175
132,133,-1073791856#3,8.039393939393939,0.6557109557109557
134,135,-1073791857#2,7.419999999999999,0.23333333333333328
