,from_node,to_node,edge_tt,edge_std
0,0,1,4.056,0.639
1,2,3,3.375,0.518
2,8,9,4.333,0.577
3,10,11,8.0,0.0
4,12,13,24.0,1.0
5,14,15,13.011,27.363
6,16,17,17.572,30.253
7,20,21,1.038,0.196
8,24,25,1.4,1.549
9,26,27,4.0,0.0
10,28,29,1.333,0.577
11,34,35,2.0,0.577
12,38,39,1.542,0.588
13,40,41,170.0,139.431
14,42,43,8.781,15.376
15,44,45,3.489,1.763
16,46,47,79.5,81.35
17,50,51,4.5,0.707
18,52,53,67.175,145.024
19,66,67,22.0,1.414
20,82,83,215.353,215.992
21,90,91,79.167,10.926
22,94,95,22.824,54.258
23,98,99,8.869,3.693
24,100,101,9.615,1.121
25,104,105,1.127,0.333
26,108,109,62.355,31.204
27,110,111,31.418,30.211
28,112,113,5.289,2.128
29,114,115,76.444,109.319
30,116,117,6.006,25.593
31,118,119,11.694,43.933
32,120,121,16.848,50.358
33,122,123,32.801,67.758
34,124,125,11.797,36.857
35,126,127,15.917,43.079
36,128,129,14.0,0.0
37,130,131,38.111,3.586
38,136,137,10.333,9.238
39,138,139,9.769,1.166
40,140,141,6.143,0.9
41,142,143,7.0,0.0
42,144,145,12.5,0.707
43,146,147,9.75,0.5
44,148,149,16.286,20.886
45,150,151,3.0,0.535
46,154,155,3.6,0.548
47,156,157,4.333,0.577
48,160,161,4.601,0.917
49,162,163,13.864,1.271
50,170,171,2.0,0.0
51,172,173,4.5,3.536
52,174,175,8.0,0.0
53,176,177,9.491,0.984
54,180,181,8.286,1.113
55,182,183,8.769,1.166
56,184,185,20.0,0.0
57,186,187,14.2,1.643
58,188,189,33.0,1.414
59,192,193,1.121,0.331
60,194,195,5.176,0.758
61,196,197,1.351,0.481
62,200,201,7.766,0.979
63,202,203,10.653,1.165
64,204,205,5.667,0.516
65,206,207,58.019,48.247
66,208,209,30.742,2.977
67,210,211,40.4,6.107
68,224,225,6.0,2.256
69,226,227,19.111,1.691
70,228,229,4.45,0.815
71,230,231,1.625,0.5
72,232,233,5.343,0.765
73,234,235,4.667,6.351
74,238,239,2.714,2.984
75,240,241,2.5,0.707
76,242,243,7.0,9.539
77,244,245,8.0,0.0
78,246,247,9.5,2.121
79,248,249,6.2,0.837
80,250,251,5.0,0.0
81,252,253,14.667,0.577
82,254,255,2.75,0.5
83,256,257,4.0,0.0
84,258,259,9.0,2.828
85,260,261,19.72,14.457
86,262,263,54.0,0.0
87,264,265,12.358,25.241
88,266,267,2.133,0.743
89,268,269,14.0,0.0
90,270,271,11.75,2.417
91,272,273,15.667,0.577
92,274,275,11.667,1.528
93,276,277,20.75,3.202
94,280,281,9.6,1.673
95,282,283,16.0,0.0
96,286,287,10.111,1.023
97,288,289,3.111,0.601
98,290,291,14.667,1.323
99,292,293,3.5,0.535
100,294,295,8.8,1.483
101,296,297,10.667,1.528
102,298,299,1.5,0.707
103,300,301,13.8,0.837
104,302,303,2.2,0.447
105,304,305,2.75,0.5
106,306,307,5.75,0.5
107,310,311,1.25,0.5
108,312,313,6.0,0.0
109,314,315,25.5,3.109
110,318,319,3.0,0.0
111,320,321,8.0,0.0
112,322,323,15.0,0.0
113,328,329,16.0,0.0
114,332,333,12.151,3.536
115,336,337,18.148,51.649
116,338,339,53.5,5.066
117,340,341,9.0,1.0
118,344,345,37.917,5.23
119,346,347,30.826,55.539
120,348,349,47.391,66.24
121,354,355,22.152,63.306
122,358,359,9.333,1.528
123,360,361,3.0,0.686
124,362,363,2.0,0.343
125,368,369,6.667,0.577
126,370,371,11.889,1.453
127,374,375,18.3,2.058
128,376,377,3.0,0.0
129,380,381,3.0,0.0
130,382,383,3.0,0.0
131,386,387,3.0,0.0
132,390,391,2.4,0.548
133,392,393,2.0,0.0
134,394,395,3.0,0.0
135,398,399,2.429,0.535
136,400,401,18.667,2.082
137,402,403,13.444,1.79
138,404,405,21.941,2.926
139,406,407,32.529,4.926
140,408,409,14.941,1.919
141,410,411,9.833,0.753
142,412,413,5.5,0.707
143,414,415,6.0,0.0
144,418,419,27.0,4.243
145,422,423,3.5,0.548
146,424,425,24.75,3.5
147,428,429,18.75,1.893
148,432,433,9.659,1.637
149,458,459,1.053,0.229
150,462,463,22.0,2.558
151,466,467,81.857,24.518
152,470,471,24.5,0.707
153,478,479,4.0,0.0
154,480,481,72.5,14.405
155,484,485,6.0,0.0
156,494,495,3.959,1.609
157,496,497,2.243,0.474
158,498,499,6.223,0.862
159,500,501,1.245,0.588
160,502,503,5.178,0.464
161,506,507,192.405,69.006
162,510,511,2.5,0.707
163,512,513,20.0,0.816
164,514,515,32.0,0.0
165,516,517,10.0,1.0
166,518,519,13.5,0.707
167,520,521,18.0,6.519
168,522,523,3.0,0.0
169,524,525,32.0,6.245
170,534,535,2.0,0.0
171,538,539,5.6,1.517
172,542,543,13.333,1.155
173,548,549,29.909,3.986
174,552,553,18.0,1.581
175,554,555,4.7,0.483
176,558,559,7.688,0.793
177,564,565,4.0,0.0
178,566,567,5.4,0.516
179,568,569,15.0,1.504
180,570,571,19.135,2.097
181,572,573,19.6,1.342
182,576,577,11.875,1.458
183,578,579,10.167,0.983
184,586,587,4.667,0.577
185,588,589,8.5,0.707
186,590,591,4.0,0.0
187,592,593,7.603,0.914
188,594,595,5.635,11.203
189,596,597,11.421,15.034
190,600,601,12.5,1.225
191,610,611,2.167,0.408
192,622,623,14.0,1.414
193,628,629,9.544,6.676
194,630,631,1.699,0.489
195,632,633,1.21,0.477
196,634,635,39.4,4.014
197,636,637,67.533,11.646
198,638,639,145.968,32.162
199,640,641,25.842,4.549
200,642,643,19.657,3.827
201,644,645,24.55,3.252
202,646,647,14.833,1.472
203,648,649,35.302,8.297
204,650,651,22.143,2.035
205,654,655,19.821,2.539
206,656,657,22.763,3.718
207,658,659,22.972,2.742
208,660,661,4.124,1.819
209,664,665,11.111,1.231
210,666,667,7.247,0.85
211,668,669,2.0,0.0
212,672,673,3.0,0.0
213,674,675,4.75,0.5
214,676,677,6.0,1.414
215,678,679,38.0,0.0
216,680,681,14.0,2.16
217,682,683,11.5,0.707
218,684,685,7.0,0.0
219,686,687,39.889,4.781
220,688,689,14.5,1.0
221,690,691,104.5,0.707
222,706,707,29.667,1.155
223,710,711,3.0,0.0
224,720,721,2.0,0.0
225,722,723,177.316,34.86
226,724,725,39.0,0.0
227,726,727,55.009,12.763
228,728,729,19.19,3.132
229,730,731,2.385,4.407
230,732,733,147.853,33.385
231,734,735,25.5,4.95
232,736,737,32.757,3.961
233,738,739,6.99,1.042
234,740,741,1.827,0.462
235,742,743,15.522,14.859
236,746,747,84.0,0.0
237,748,749,31.492,24.025
238,750,751,5.471,0.893
239,752,753,1.5,0.707
240,786,787,2.0,0.0
241,792,793,6.714,2.059
242,794,795,5.0,0.0
243,796,797,6.5,0.707
244,798,799,5.0,0.0
245,800,801,6.2,1.304
246,804,805,5.0,0.0
247,806,807,6.0,0.0
248,808,809,7.0,0.0
249,812,813,6.25,1.035
250,814,815,8.333,1.528
251,816,817,7.0,0.0
252,818,819,5.667,0.707
253,820,821,5.667,0.577
254,822,823,7.0,0.0
255,826,827,6.0,0.0
256,828,829,5.667,0.577
257,836,837,6.0,0.0
258,848,849,5.8,1.483
259,852,853,5.8,0.837
260,856,857,13.0,0.0
261,860,861,7.25,0.5
262,862,863,7.0,0.0
263,864,865,7.167,0.753
264,868,869,1.107,0.352
265,870,871,8.853,0.849
266,872,873,2.957,0.4
267,874,875,1.29,0.457
268,876,877,9.015,1.008
269,878,879,4.75,0.957
270,880,881,8.791,12.604
271,882,883,10.25,0.957
272,884,885,4.4,0.548
