,from_node,to_node,edge_tt
26980,14,15,4.398
26981,16,17,8.116
26982,98,99,7.128
26983,102,103,0.366
26984,104,105,1.101
26985,106,107,0.554
26986,108,109,5.22
26987,110,111,20.456
26988,112,113,4.492
26989,114,115,5.775
26990,116,117,1.522
26991,118,119,6.502
26992,120,121,3.197
26993,122,123,8.223
26994,124,125,2.838
26995,126,127,4.564
26996,160,161,6.248
26997,162,163,15.864
26998,164,165,5.365
26999,176,177,14.693
27000,190,191,0.313
27001,192,193,0.88
27002,194,195,4.322
27003,196,197,1.247
27004,200,201,10.52
27005,220,221,39.614
27006,260,261,1.788
27007,332,333,9.434
27008,334,335,0.262
27009,336,337,0.127
27010,454,455,603.36
27011,592,593,8.559
27012,624,625,31.717
27013,626,627,0.524
27014,628,629,8.994
27015,630,631,0.855
27016,632,633,0.288
27017,666,667,5.742
27018,712,713,0.025
27019,738,739,7.648
27020,740,741,1.414
27021,742,743,4.094
27022,748,749,13.589
27023,750,751,4.776
27024,868,869,0.68
27025,870,871,7.273
27026,872,873,1.851
27027,874,875,0.826
27028,876,877,5.567
27029,880,881,4.062
27030,1048,1049,1.15
27031,1050,1051,1.207
27032,1052,1053,2.421
27033,1054,1055,2.94
27034,1056,1057,2.097
27035,1216,1217,4.209
27036,1218,1219,2.514
27037,1220,1221,2.339
27038,1222,1223,4.846
27039,1224,1225,3.109
27040,1238,1239,31.207
27041,1240,1241,119.522
27042,1428,1429,15.038
27043,1430,1431,10.089
27044,1432,1433,5.116
27045,1434,1435,4.272
27046,1436,1437,4.331
27047,1438,1439,3.788
27048,1440,1441,2.979
27049,1442,1443,0.266
27050,1444,1445,1.085
27051,1500,1501,10.756
27052,1502,1503,2.664
27053,1598,1599,0.261
27054,1600,1601,4.211
27055,1602,1603,7.215
27056,1604,1605,0.599
27057,1606,1607,8.097
27058,1608,1609,7.102
27059,1610,1611,6.049
27060,1616,1617,5.871
27061,1620,1621,1.692
27062,1690,1691,0.695
27063,1694,1695,2.955
27064,1704,1705,2.243
27065,1706,1707,2.001
27066,1938,1939,9.054
27067,1944,1945,29.689
27068,1946,1947,1.165
27069,2010,2011,7.533
27070,2012,2013,9.396
27071,2014,2015,0.464
27072,2016,2017,7.62
27073,2018,2019,3.341
27074,2020,2021,1.328
27075,2022,2023,5.397
27076,2024,2025,1.923
27077,2068,2069,4.135
27078,2070,2071,3.788
27079,2072,2073,2.382
