,from_node,to_node,edge_tt,edge_std
5603,812,813,4.491,0.724
5615,814,815,4.172,0.682
5626,816,817,4.756,0.447
5637,818,819,5.098,0.632
5652,820,821,4.892,0.753
5663,822,823,5.795,0.334
5686,826,827,4.664,0.434
5702,828,829,5.06,0.48
5730,836,837,4.938,0.514
5780,848,849,5.068,1.209
5797,852,853,5.108,0.691
5811,856,857,3.687,0.36
5837,860,861,4.75,0.506
5854,862,863,4.081,0.345
5864,864,865,4.831,0.609
5893,868,869,7.454,1.006
5917,870,871,7.613,0.72
5941,872,873,7.569,0.764
5965,874,875,7.575,0.714
5989,876,877,7.658,0.682
6006,878,879,13.826,2.247
6028,880,881,5.426,5.177
6047,882,883,7.271,0.75
6061,884,885,7.215,0.829
6077,886,887,7.065,0.697
6092,888,889,5.849,0.895
6109,890,891,7.791,1.43
6132,894,895,7.416,1.222
6146,898,899,4.401,0.428
6212,908,909,4.833,0.828
6226,910,911,3.981,0.002
6242,912,913,5.478,0.704
6258,914,915,5.424,0.405
6274,916,917,5.684,0.524
6291,918,919,4.827,0.567
6303,920,921,4.82,0.835
6326,924,925,5.026,0.873
6343,926,927,4.907,0.586
6387,940,941,2.951,2.196
6413,946,947,5.043,0.861
6432,952,953,4.375,0.0
6443,954,955,3.675,0.232
6470,962,963,5.206,0.687
6480,964,965,5.352,0.571
6494,966,967,4.979,0.41
6516,970,971,5.079,0.526
6528,972,973,4.33,0.344
6538,974,975,4.126,1.23
6557,980,981,3.487,1.691
6565,982,983,5.491,0.653
6580,984,985,4.674,1.327
6609,988,989,3.884,1.695
6628,990,991,4.817,0.709
6646,994,995,3.405,3.028
6669,998,999,4.684,0.478
6685,1000,1001,4.701,0.561
6693,1002,1003,5.199,0.327
6701,1004,1005,4.114,1.12
6707,1006,1007,4.989,0.558
6718,1008,1009,4.964,0.0
6734,1010,1011,4.149,1.049
6748,1012,1013,4.398,1.582
6763,1014,1015,4.726,0.954
6775,1016,1017,4.297,0.0
6799,1022,1023,5.02,0.512
6813,1024,1025,4.867,0.469
6843,1032,1033,2.559,1.81
6855,1034,1035,2.028,1.938
6860,1036,1037,3.999,0.619
6869,1038,1039,4.506,0.028
6882,1040,1041,3.788,2.174
6899,1042,1043,4.79,0.768
6922,1044,1045,4.872,0.749
6945,1046,1047,4.848,0.896
6969,1048,1049,10.401,4.964
6993,1050,1051,7.663,6.283
7017,1052,1053,12.45,1.771
7041,1054,1055,6.728,5.676
7065,1056,1057,3.031,4.364
7089,1058,1059,4.348,1.491
7102,1060,1061,4.689,0.833
7119,1066,1067,5.665,0.216
7173,1080,1081,4.952,0.948
7181,1082,1083,4.71,0.826
7225,1090,1091,4.584,0.43
7231,1092,1093,4.991,0.374
7243,1094,1095,4.802,0.715
7266,1098,1099,5.202,0.709
7275,1100,1101,4.602,0.74
7305,1104,1105,2.112,2.209
7328,1108,1109,3.655,0.221
7339,1110,1111,5.335,0.232
7387,1118,1119,3.331,1.224
7422,1124,1125,4.48,1.276
7443,1126,1127,4.66,0.885
7458,1128,1129,4.334,0.462
7481,1132,1133,3.766,0.0
7498,1134,1135,1.126,2.253
7517,1136,1137,4.75,0.0
7550,1140,1141,4.5,0.0
7607,1146,1147,4.679,0.0
7629,1148,1149,4.89,0.898
7661,1152,1153,4.718,0.93
7684,1154,1155,4.834,0.315
7723,1158,1159,4.916,0.724
7743,1160,1161,4.727,0.219
7791,1166,1167,4.585,1.196
7808,1170,1171,4.932,0.455
7839,1178,1179,4.88,0.818
7855,1180,1181,4.709,0.787
7869,1182,1183,4.499,1.023
7882,1184,1185,4.849,0.228
7907,1188,1189,3.918,0.743
7924,1190,1191,7.426,0.982
7942,1192,1193,7.16,1.225
7959,1194,1195,6.74,1.488
7977,1196,1197,7.435,1.073
7994,1200,1201,3.994,0.451
8009,1202,1203,4.482,0.584
8028,1204,1205,2.248,0.44
8066,1210,1211,7.293,1.29
8081,1212,1213,8.14,0.517
8097,1214,1215,7.28,1.032
8120,1216,1217,6.299,5.474
8144,1218,1219,2.669,4.196
8168,1220,1221,10.163,4.471
8192,1222,1223,12.343,2.278
8216,1224,1225,10.523,1.901
8238,1226,1227,0.463,0.986
8259,1228,1229,1.725,0.965
8277,1230,1231,2.182,0.444
8297,1232,1233,2.224,0.45
8316,1234,1235,4.562,0.697
8333,1236,1237,4.756,0.508
8354,1238,1239,1.456,1.043
8377,1240,1241,2.186,0.451
8394,1244,1245,2.038,0.463
8410,1246,1247,2.15,0.471
8429,1248,1249,4.365,1.199
8451,1250,1251,5.08,0.549
8465,1252,1253,4.433,0.647
8482,1254,1255,4.659,0.659
8503,1256,1257,4.979,0.593
8523,1258,1259,5.38,0.705
8535,1260,1261,4.866,0.824
8550,1262,1263,4.928,0.633
8567,1264,1265,5.523,0.822
8584,1266,1267,4.784,0.289
8599,1268,1269,4.356,1.634
8618,1272,1273,4.415,1.1
8632,1274,1275,4.275,1.454
8649,1276,1277,2.931,0.863
8660,1278,1279,0.683,1.755
8692,1282,1283,3.73,1.774
8709,1284,1285,2.848,0.0
8727,1286,1287,5.17,0.567
8746,1288,1289,4.845,0.604
8764,1290,1291,3.407,0.787
8780,1292,1293,4.432,1.02
8802,1294,1295,0.832,1.798
8823,1296,1297,3.883,0.386
8844,1298,1299,0.841,1.637
8862,1300,1301,4.66,0.895
8896,1304,1305,4.526,1.07
8913,1306,1307,4.985,0.828
8928,1308,1309,4.567,1.046
8948,1310,1311,4.422,0.993
8965,1312,1313,5.023,0.938
8990,1316,1317,4.995,0.826
9009,1318,1319,4.939,0.605
9034,1322,1323,5.16,0.719
9051,1324,1325,4.818,0.658
9064,1326,1327,1.256,1.923
9085,1332,1333,4.709,0.635
9105,1334,1335,4.526,0.621
9127,1336,1337,4.93,0.539
9159,1340,1341,4.558,0.616
9172,1342,1343,5.427,0.671
9188,1344,1345,4.797,0.706
9204,1346,1347,4.667,1.01
9234,1352,1353,12.069,2.61
9246,1354,1355,8.596,1.079
9260,1356,1357,7.719,0.911
9280,1358,1359,6.514,0.941
9300,1360,1361,0.053,0.454
9318,1362,1363,0.656,1.68
9327,1364,1365,4.506,0.399
9339,1366,1367,4.657,0.868
9353,1368,1369,5.227,0.929
9366,1370,1371,0.016,0.167
9383,1372,1373,5.002,0.61
9398,1374,1375,5.067,0.521
9408,1376,1377,5.176,0.346
9425,1378,1379,0.252,1.056
9443,1380,1381,4.197,1.068
9458,1382,1383,4.739,0.682
9472,1384,1385,4.709,0.739
9483,1386,1387,4.382,0.708
9498,1388,1389,4.712,0.686
9508,1392,1393,2.441,0.0
9527,1396,1397,6.179,0.429
9537,1398,1399,4.788,0.546
9553,1400,1401,5.065,0.152
9568,1402,1403,4.849,0.342
9582,1406,1407,5.075,0.369
9597,1408,1409,0.094,0.576
9618,1410,1411,4.543,0.323
9633,1412,1413,5.357,1.206
9650,1416,1417,7.613,0.95
9669,1418,1419,6.854,2.391
9688,1420,1421,7.897,0.621
9707,1422,1423,7.832,0.631
9728,1424,1425,7.335,0.977
9745,1426,1427,5.02,0.624
9767,1428,1429,7.177,5.84
9791,1430,1431,8.242,4.032
9815,1432,1433,11.674,1.385
9839,1434,1435,11.636,1.583
9863,1436,1437,6.959,5.028
9887,1438,1439,8.459,4.511
9911,1440,1441,10.064,3.144
9935,1442,1443,9.955,3.392
9959,1444,1445,11.044,1.386
9983,1458,1459,2.112,0.429
10001,1460,1461,2.038,0.454
10037,1470,1471,9.21,2.892
10059,1472,1473,1.817,2.813
10078,1482,1483,1.611,2.04
10089,1484,1485,4.23,0.627
10095,1486,1487,3.979,0.393
10113,1500,1501,7.743,8.391
10137,1502,1503,18.003,6.468
10149,1504,1505,5.062,0.358
10160,1506,1507,0.776,2.165
10174,1508,1509,4.802,0.59
10191,1510,1511,3.967,1.501
10205,1512,1513,4.278,1.098
10224,1516,1517,5.21,1.829
10242,1520,1521,5.111,0.486
10264,1524,1525,5.046,0.587
10283,1526,1527,5.235,5.627
10307,1528,1529,5.315,4.766
10327,1530,1531,1.14,1.458
10342,1534,1535,4.687,0.567
10378,1546,1547,4.449,0.652
10387,1548,1549,4.339,0.442
10401,1550,1551,2.855,2.122
10436,1554,1555,2.29,2.463
10451,1556,1557,3.87,2.126
10461,1558,1559,5.541,1.288
10474,1560,1561,3.0,2.32
10490,1562,1563,4.982,0.54
10504,1564,1565,5.032,0.546
10518,1566,1567,4.0,0.556
10537,1568,1569,0.236,0.921
10568,1572,1573,0.013,0.199
10585,1574,1575,0.139,0.75
10604,1576,1577,1.996,2.59
10624,1578,1579,0.234,0.984
10643,1580,1581,3.336,2.165
10655,1582,1583,4.807,0.568
10685,1586,1587,6.98,3.673
10709,1588,1589,10.826,2.548
10732,1590,1591,11.352,2.752
10755,1592,1593,11.537,1.867
10775,1594,1595,1.748,3.038
10795,1596,1597,6.935,1.103
10817,1598,1599,5.018,4.552
10841,1600,1601,0.726,2.51
10865,1602,1603,1.062,3.182
10889,1604,1605,3.315,4.314
10913,1606,1607,4.44,5.334
10937,1608,1609,5.192,5.367
10961,1610,1611,7.186,5.51
10978,1612,1613,4.698,0.732
11006,1616,1617,12.742,1.321
11033,1620,1621,1.992,3.997
11050,1622,1623,4.94,0.412
11073,1626,1627,4.775,0.595
11091,1628,1629,4.496,1.3
11118,1638,1639,4.843,0.596
11134,1640,1641,4.834,0.451
11150,1642,1643,4.558,0.64
11169,1644,1645,4.542,0.648
11193,1646,1647,4.708,4.836
11217,1648,1649,1.18,3.246
11241,1650,1651,5.352,5.926
11257,1652,1653,4.115,1.701
11267,1654,1655,4.924,0.879
11284,1656,1657,11.861,1.012
11305,1658,1659,9.563,3.238
11326,1660,1661,10.054,2.228
11346,1662,1663,12.663,1.148
11369,1664,1665,10.194,2.557
11393,1666,1667,0.317,1.263
11416,1668,1669,0.892,2.36
11439,1670,1671,7.286,0.968
11453,1672,1673,7.253,0.942
11464,1674,1675,10.72,3.021
11478,1676,1677,7.069,0.945
11498,1678,1679,7.119,1.274
11516,1680,1681,7.386,0.452
11530,1682,1683,7.494,0.906
11554,1686,1687,4.716,0.959
11565,1688,1689,4.745,1.178
11584,1690,1691,5.716,5.814
11594,1692,1693,4.762,0.553
11614,1694,1695,18.411,4.074
11645,1702,1703,4.659,0.585
11667,1704,1705,0.353,1.58
11691,1706,1707,0.46,1.869
11709,1708,1709,4.129,1.694
11727,1710,1711,4.883,0.499
11740,1712,1713,4.756,0.666
11753,1714,1715,4.823,0.558
11766,1716,1717,4.719,0.343
11780,1718,1719,4.315,0.379
11793,1720,1721,4.41,0.774
11806,1722,1723,5.112,0.59
11819,1724,1725,4.747,0.4
11832,1726,1727,4.932,0.366
11844,1728,1729,2.823,1.754
11862,1732,1733,5.051,0.538
11876,1734,1735,4.727,0.0
11894,1736,1737,3.902,1.376
11914,1738,1739,4.659,0.716
11932,1740,1741,5.01,0.307
11950,1742,1743,4.285,0.0
11968,1744,1745,3.836,0.276
11987,1746,1747,2.217,2.155
12006,1748,1749,4.513,0.533
12025,1750,1751,4.722,0.925
12045,1752,1753,4.606,0.649
12064,1754,1755,4.005,2.098
12082,1756,1757,4.823,0.505
12110,1760,1761,4.227,0.0
12129,1762,1763,4.819,0.976
12142,1764,1765,3.738,0.0
12156,1766,1767,4.835,0.462
12202,1774,1775,0.994,1.987
12215,1778,1779,4.25,0.0
12224,1780,1781,4.082,0.906
12240,1782,1783,4.729,0.846
12247,1784,1785,4.584,0.857
12278,1796,1797,4.429,0.942
12297,1802,1803,4.693,0.366
12315,1808,1809,4.432,0.338
12328,1810,1811,4.674,0.563
12338,1812,1813,4.426,0.385
12344,1814,1815,2.823,0.0
12350,1816,1817,3.929,0.311
12368,1820,1821,4.92,0.34
12383,1822,1823,4.071,0.97
12405,1826,1827,3.855,0.906
12419,1828,1829,2.046,0.43
12429,1830,1831,1.956,0.396
12436,1832,1833,8.449,3.201
12452,1834,1835,6.226,3.564
12471,1836,1837,8.355,0.859
12490,1838,1839,7.311,0.977
12509,1840,1841,7.065,1.09
12527,1842,1843,3.387,0.0
12540,1844,1845,6.414,3.209
12557,1846,1847,7.266,1.312
12576,1848,1849,7.87,0.989
12595,1850,1851,6.997,0.938
12615,1852,1853,7.219,1.067
12633,1854,1855,7.142,0.916
12652,1856,1857,7.082,0.734
12659,1858,1859,12.117,2.636
12672,1862,1863,6.724,1.599
12698,1866,1867,5.505,2.901
12718,1868,1869,6.728,0.332
12757,1872,1873,7.267,0.875
12776,1874,1875,6.839,1.373
12797,1876,1877,7.354,0.954
12816,1878,1879,7.492,0.887
12834,1880,1881,7.289,0.768
12853,1882,1883,5.852,1.431
12868,1884,1885,7.446,1.133
12883,1886,1887,6.897,0.42
12898,1888,1889,6.862,0.408
12915,1890,1891,6.88,5.834
12926,1892,1893,8.743,0.924
12946,1896,1897,2.098,0.397
12961,1898,1899,2.14,0.398
12972,1900,1901,1.856,0.352
12981,1902,1903,2.078,0.332
12994,1904,1905,2.082,0.235
13009,1906,1907,1.849,0.375
13026,1908,1909,1.908,0.432
13050,1912,1913,13.028,1.703
13062,1914,1915,9.564,1.564
13080,1916,1917,12.51,2.11
13100,1918,1919,13.024,1.682
13123,1920,1921,2.901,4.034
13147,1922,1923,3.877,4.863
13163,1924,1925,6.348,1.591
13176,1926,1927,6.345,2.523
13187,1928,1929,2.111,0.518
13215,1936,1937,2.65,0.404
13233,1938,1939,12.415,2.152
13257,1940,1941,12.542,2.023
13281,1942,1943,12.999,1.738
13305,1944,1945,13.006,1.609
13329,1946,1947,12.315,1.386
13345,1950,1951,2.173,0.403
13351,1952,1953,4.809,0.495
13367,1956,1957,4.489,0.769
13383,1960,1961,4.626,0.588
13398,1962,1963,4.886,0.632
13416,1964,1965,4.786,0.678
13433,1966,1967,4.695,0.548
13453,1968,1969,4.817,0.671
13477,1970,1971,4.555,0.899
13501,1972,1973,4.611,0.585
13537,1978,1979,4.613,0.531
13547,1980,1981,4.096,0.398
13565,1982,1983,4.344,1.143
13587,1984,1985,4.739,0.495
13608,1986,1987,4.699,0.48
13628,1988,1989,4.837,0.655
13645,1990,1991,4.094,0.398
13661,1992,1993,4.724,0.396
13691,1996,1997,4.745,0.681
13705,1998,1999,4.962,0.518
13719,2000,2001,5.174,0.438
13736,2002,2003,3.421,1.882
13751,2004,2005,4.834,0.717
13770,2006,2007,4.835,0.577
13782,2008,2009,6.86,0.386
13801,2010,2011,11.582,3.319
13825,2012,2013,12.704,1.468
13849,2014,2015,12.908,1.483
13873,2016,2017,11.436,2.728
13897,2018,2019,12.766,1.366
13921,2020,2021,12.672,1.449
13945,2022,2023,12.802,1.404
13969,2024,2025,12.33,1.536
13986,2026,2027,2.536,3.66
14005,2028,2029,7.303,1.34
14024,2030,2031,1.783,2.959
14042,2032,2033,7.266,1.166
14054,2034,2035,6.693,2.26
14069,2036,2037,6.124,1.189
14084,2038,2039,6.673,1.208
14099,2040,2041,6.933,0.956
14117,2042,2043,6.94,1.053
14136,2044,2045,6.923,1.0
14155,2046,2047,6.825,1.13
14174,2048,2049,6.995,0.835
14194,2050,2051,7.044,1.238
14214,2052,2053,6.946,0.94
14254,2060,2061,1.672,0.954
14275,2062,2063,1.8,0.707
14296,2064,2065,2.025,0.469
14313,2066,2067,6.029,1.021
14334,2068,2069,7.376,1.203
14355,2070,2071,7.738,0.888
14376,2072,2073,7.909,0.781
14397,2074,2075,7.849,0.805
14418,2076,2077,7.943,0.931
14439,2078,2079,7.775,0.899
14459,2080,2081,0.473,1.308
14479,2082,2083,1.646,2.241
14499,2084,2085,4.315,1.545
14522,2086,2087,1.204,2.977
14546,2088,2089,1.488,3.308
14570,2090,2091,1.806,3.701
14594,2092,2093,2.236,4.042
14609,2094,2095,6.741,1.239
14621,2096,2097,3.203,1.158
14636,2098,2099,2.212,0.423
14650,2100,2101,5.609,1.115
14668,2102,2103,3.597,1.935
14684,2104,2105,4.581,0.843
14711,2116,2117,7.482,1.174
14731,2118,2119,6.532,1.274
14751,2120,2121,4.726,0.85
14772,2122,2123,3.73,3.218
14793,2124,2125,7.964,0.808
14814,2126,2127,7.366,1.428
14834,2128,2129,5.389,2.732
14856,2130,2131,6.759,1.715
14870,2132,2133,4.287,0.937
14881,2134,2135,4.332,0.708
14895,2136,2137,4.644,0.495
14913,2140,2141,11.447,1.563
14934,2142,2143,12.959,1.552
14956,2144,2145,11.146,2.498
14972,2146,2147,12.956,2.859
14995,2148,2149,12.425,1.533
15019,2150,2151,0.875,2.417
15042,2152,2153,4.308,5.958
15065,2154,2155,5.189,6.428
15089,2156,2157,5.73,6.379
15113,2158,2159,8.492,6.173
15135,2160,2161,12.409,2.39
15159,2162,2163,13.022,1.466
15183,2164,2165,2.878,4.909
15207,2166,2167,12.313,2.153
15231,2168,2169,12.828,1.858
15255,2170,2171,13.025,1.529
15279,2172,2173,3.001,5.082
15303,2174,2175,4.703,5.898
15327,2176,2177,7.442,6.274
15348,2178,2179,11.471,2.656
15368,2180,2181,12.821,1.294
15388,2182,2183,12.852,1.745
15410,2184,2185,12.729,1.975
15423,2186,2187,8.908,0.0
15441,2188,2189,10.582,2.343
15465,2190,2191,3.146,4.55
15489,2192,2193,2.479,4.157
15513,2194,2195,2.217,4.166
15537,2196,2197,2.438,4.112
15560,2198,2199,4.447,0.782
15584,2200,2201,4.838,0.726
15608,2202,2203,10.771,1.894
15632,2204,2205,12.914,1.397
15654,2206,2207,12.179,1.646
15677,2208,2209,10.298,2.194
15722,2218,2219,13.029,1.297
15746,2220,2221,12.976,1.274
15770,2222,2223,13.117,1.256
15794,2224,2225,12.766,1.633
15818,2226,2227,10.246,2.409
15839,2228,2229,11.999,1.977
15861,2230,2231,12.5,1.234
15877,2232,2233,4.668,0.391
15890,2234,2235,8.005,1.574
15904,2236,2237,7.639,0.0
15919,2238,2239,8.064,1.206
15938,2240,2241,7.289,1.21
15955,2242,2243,7.45,1.124
15974,2244,2245,7.357,1.316
15985,2246,2247,1.883,0.373
16002,2250,2251,8.575,2.78
16020,2252,2253,10.715,2.657
16035,2254,2255,5.15,0.626
16055,2256,2257,4.67,0.601
16074,2258,2259,5.062,0.491
16089,2260,2261,3.809,1.226
16096,2262,2263,4.787,0.631
16110,2264,2265,3.132,2.273
16128,2266,2267,4.698,0.364
16143,2268,2269,4.64,0.724
16163,2270,2271,6.845,2.32
16183,2272,2273,6.589,1.421
16206,2274,2275,3.082,3.216
16229,2276,2277,5.604,2.674
16251,2278,2279,2.166,3.355
16272,2280,2281,7.55,0.963
16292,2282,2283,7.627,0.869
16312,2284,2285,0.454,1.601
16333,2286,2287,3.047,3.687
16350,2288,2289,4.3,3.631
16365,2290,2291,7.31,0.669
16379,2292,2293,6.876,1.31
16393,2294,2295,7.282,0.762
16411,2296,2297,7.693,0.899
16432,2298,2299,6.243,2.337
16454,2300,2301,6.309,2.443
16469,2302,2303,7.975,0.68
16488,2304,2305,2.204,3.474
16507,2306,2307,8.241,0.794
16519,2308,2309,5.268,2.841
16527,2314,2315,4.193,0.0
16530,2316,2317,4.737,0.285
