from_node,to_node,edge_id,edge_tt
0,1,-1006817039#1,13.108333333333334
2,3,-1006817039#4,25.31176470588235
4,5,-1007105130,19.240000000000002
12,13,-1011550312#2,4.405555555555556
14,15,-1011550313#3,13.61657142857143
18,19,-1018200867,28.86
20,21,-1018511006,7.057142857142858
22,23,-1018511009#0,6.326666666666666
24,25,-1018511009#10,11.147499999999999
26,27,-1018511010#10,4.8100000000000005
28,29,-1018511010#3,10.977777777777778
30,31,-1018511010#8,6.528888888888889
32,33,-1019530040,20.8
34,35,-1020927804#2,4.680000000000001
36,37,-1022656065,6.604
38,39,-1023577198#3,44.72
40,41,-1025916124#2,11.700000000000001
42,43,-1026477620#2,99.32000000000001
44,45,-1026481746,13.3859375
46,47,-1026482587#1,10.35125
48,49,-1027093575,4.376666666666667
50,51,-1031379293#3,13.26
52,53,-1031379294#1,5.797037037037038
54,55,-103335175,21.029411764705884
56,57,-1037102222#1,6.60483870967742
60,61,-104178895#10,20.9768
62,63,-104178895#3,26.721290322580646
64,65,-104178895#6,12.374074074074075
66,67,-1042975685#1,20.201999999999998
68,69,-1042975685#4,8.955555555555556
70,71,-104405209#1,6.776851851851852
72,73,-104405210#1,12.870000000000001
74,75,-1044541592,27.612
76,77,-1044541593,20.756
82,83,-1050809452#1,6.11
84,85,-1052726233,26.78
88,89,-1053387542#1,11.05
90,91,-1054840087#1,8.406666666666666
92,93,-1056364553#2,56.42
96,97,-1056364673#3,3.579710144927536
98,99,-1056366243#1,5.0
100,101,-1056366248#1,10.559649122807018
102,103,-1059952450#1,2.6
104,105,-1059952451,11.83
106,107,-1059959971#1,56.160000000000004
108,109,-1060016495#1,10.028571428571428
110,111,-1060458931#1,13.02241379310345
112,113,-1060490109#1,6.825
114,115,-1061155061,12.277777777777779
116,117,-1061840671,9.23
118,119,-10630916#1,39.46709956709957
120,121,-106412904#2,3.049624060150376
122,123,-1064424518,33.800000000000004
124,125,-1066019131#0,6.673333333333334
126,127,-1066019132,3.9601851851851855
128,129,-1073367264,30.044444444444444
130,131,-1073733970#3,30.402272727272727
132,133,-1073791856#3,8.071641791044776
134,135,-1073791857#2,6.5
138,139,-107440946#3,13.0
140,141,-107440946#4,17.42
142,143,-1074505532#5,19.033838383838386
144,145,-1075515371,10.4
146,147,-1075817469#2,3.4000000000000004
150,151,-1075827538,15.042857142857143
152,153,-1075829175,18.85429326287979
154,155,-1075829183#2,7.672622478386167
156,157,-1075893330#0,1.3
158,159,-1076894533,7.566000000000001
160,161,-1077048394#1,21.32
164,165,-1078576469,13.78
166,167,-1078663441,14.82
168,169,-1078663652,43.11272727272728
170,171,-1078663668,3.8672268907563025
172,173,-107990164,7.748
174,175,-1079997538#2,20.67906976744186
176,177,-1082387578#12,30.16
178,179,-1082387578#21,52.56333333333333
180,181,-1082387578#4,14.885
182,183,-1082387578#5,8.0925
184,185,-1082387578#6,15.340000000000002
186,187,-1082387601#0,45.760000000000005
188,189,-1082389421,5.720000000000001
190,191,-1082389492,9.879999999999999
192,193,-1082683182#0,34.86785714285715
194,195,-1082683182#1,0.78
196,197,-1082683183#2,106.34
198,199,-1082683187#1,20.5
200,201,-108481093#12,32.586005089058524
202,203,-1085274538#3,29.380000000000003
204,205,-1086509243#0,30.314893617021276
206,207,-1086509243#3,6.376190476190477
208,209,-108918727#1,26.5
210,211,-1089917568,2.7300000000000004
212,213,-1089917569#1,75.14
214,215,-1091914555#1,14.690000000000001
216,217,-1091914557#1,17.42
224,225,-1091960707#7,26.78
226,227,-1091960708#5,14.41818181818182
228,229,-1091961841#1,8.06
234,235,-1093620277,11.18
236,237,-1093795367#2,8.58
238,239,-109860640#1,38.80508474576271
240,241,-109860646,11.113725490196078
242,243,-1098613985#1,6.438095238095238
244,245,-1098614014#3,16.274074074074075
252,253,-1101621068,5.633333333333333
254,255,-1101800565,27.82
256,257,-1101800583#0,14.772727272727273
258,259,-1101800620,14.588888888888889
260,261,-1101800625,8.377777777777778
266,267,-1103306569#0,1.6900000000000002
268,269,-1103306569#4,13.78
270,271,-1103306570#1,4.784000000000001
272,273,-1103375976#0,9.350000000000001
274,275,-1103375976#2,17.116666666666667
276,277,-1103375976#3,10.4
280,281,-1103644159#2,3.6399999999999997
282,283,-1103644287,4.630578512396694
284,285,-1103644332#1,23.919999999999998
286,287,-1103644649#1,15.209999999999999
288,289,-1103644654,10.14
290,291,-1105486997,4.2441176470588236
292,293,-1107297578,2.6
294,295,-1107420806#2,27.92480620155039
296,297,-1110497124#2,14.196
300,301,-1112105427#0,23.919999999999998
304,305,-111628106#2,5.014285714285714
306,307,-111636189#16,65.86283185840709
308,309,-111636206#5,19.5448275862069
312,313,-1116758652#0,3.108695652173913
314,315,-1116981912#2,10.51818181818182
316,317,-1116981912#3,21.9375
318,319,-1116981963#3,13.78
320,321,-1116982074#3,21.840000000000003
322,323,-1116982084#10,12.73103448275862
324,325,-1116982084#5,14.733333333333334
326,327,-1116982084#9,14.163157894736843
328,329,-1118986376#1,19.904444444444447
330,331,-1119854904#2,19.822556390977446
332,333,-1119854960,9.062857142857144
334,335,-112297307#1,22.31666666666667
336,337,-112297307#4,13.282608695652174
338,339,-112297307#5,13.144444444444444
340,341,-112297307#6,27.1375
342,343,-112297309#12,21.97
344,345,-112297309#16,13.78
346,347,-112297309#17,6.4350000000000005
348,349,-112297309#3,15.132000000000001
350,351,-112297309#6,14.646666666666668
352,353,-112602870#1,137.54
356,357,-112602876#1,25.35
360,361,-113054552#6,19.577380952380953
362,363,-113078530#3,18.7525
364,365,-113078530#8,14.426829268292684
366,367,-113078532#1,7.0200000000000005
368,369,-1131704044#10,43.160000000000004
374,375,-1133070114#1,16.900000000000002
376,377,-1133377391,13.118181818181819
378,379,-113470996#1,8.507920792079208
380,381,-113470997,4.9399999999999995
382,383,-1136828359#3,23.7112676056338
384,385,-1141500748#0,29.726666666666667
388,389,-1143691192#0,7.54
390,391,-1143691192#1,6.636842105263159
392,393,-1143691192#2,7.252631578947368
394,395,-1143691192#3,6.978947368421053
396,397,-1143691196#0,15.166666666666666
398,399,-1143691585,28.428301886792454
400,401,-1143691615#1,9.23
402,403,-1143691639#0,13.0
404,405,-1143691643,28.6
408,409,-1144624279,25.61
414,415,-1146783332#1,12.61
418,419,-1147633970#0,9.026016260162603
420,421,-1147633970#1,0.55859375
422,423,-1148164786#1,25.054545454545455
424,425,-1149710650#1,129.22
426,427,-1149710667#0,38.1
428,429,-1149710710#1,10.4
430,431,-1149710710#3,28.730000000000004
432,433,-1150110368#3,61.36000000000001
434,435,-1150110945#1,10.725
436,437,-1150111109,30.992
440,441,-1151011676,42.12
444,445,-1151182472#1,2.8600000000000003
446,447,-1151183128#1,52.0
448,449,-1151184999#1,9.244444444444444
452,453,-1151285243#0,15.166666666666666
454,455,-1151285247,20.985714285714288
456,457,-1151285252#1,7.979310344827587
458,459,-1151435937,5.123529411764706
460,461,-1151535808#0,40.300000000000004
462,463,-11526678#2,16.629166666666666
464,465,-11526678#5,19.5
466,467,-11526678#6,19.240000000000002
468,469,-11526678#7,22.858333333333334
470,471,-1152714215,13.520000000000001
472,473,-1154677975,4.800000000000001
474,475,-1154677976,21.64782608695652
476,477,-1154849086#0,22.32033898305085
478,479,-1154849092,13.53061224489796
480,481,-1154849095#1,11.81818181818182
482,483,-1154849101#1,9.498387096774193
486,487,-1155184437,8.32
488,489,-1157125514#0,7.251111111111111
490,491,-1157125514#2,2.9899999999999998
492,493,-1157125536#1,8.71
494,495,-1157125539,12.48
502,503,-1157158088#2,20.366666666666667
504,505,-1157158088#3,4.9399999999999995
506,507,-1157158088#7,18.46
508,509,-1157158088#9,26.26
510,511,-1157357247,1.4300000000000002
512,513,-1157357248,7.0200000000000005
514,515,-1157357278#1,37.52666666666667
520,521,-1158503838#2,19.5
522,523,-1159196383,6.326666666666666
524,525,-1159196385,12.826666666666668
526,527,-1160388322#1,3.1850000000000005
528,529,-1160388322#4,19.153333333333332
530,531,-1160388322#5,5.3950000000000005
532,533,-11610479,9.30967741935484
536,537,-1162386121#4,34.32
538,539,-1162386122#0,4.992
540,541,-1162386122#3,23.486666666666668
542,543,-1162733661#1,17.16
544,545,-1162733667#1,36.92
550,551,-1163570031#1,13.606666666666667
552,553,-1163570031#3,19.933333333333334
554,555,-1165333705#2,36.14
556,557,-1166164529,55.38
562,563,-1167302176,20.743478260869566
564,565,-1167302178#5,12.964864864864866
566,567,-1167483585#0,12.353892215568862
568,569,-1167483586#1,23.400000000000002
570,571,-1167483590,13.677083333333334
572,573,-1167566265,37.57
574,575,-1167566266#0,10.322222222222223
576,577,-1167566266#2,6.380612244897959
578,579,-1167566266#4,17.50357142857143
580,581,-1167897901,15.08
582,583,-1167897907,40.126666666666665
584,585,-1167897920#0,30.680000000000003
586,587,-1167897921#0,24.093333333333337
588,589,-1167898077#4,23.650602409638555
590,591,-1167898097#1,35.303125
592,593,-1167898268,19.240000000000002
594,595,-1169236534,43.505172413793105
596,597,-1169236539,13.086666666666666
598,599,-1169240234,20.41
600,601,-1169240238,3.0333333333333337
602,603,-1169240239#1,6.066666666666667
604,605,-1169240240#1,13.0
606,607,-1169240249#2,54.339999999999996
608,609,-1170520012#1,15.455555555555556
612,613,-1172656244#1,8.06
618,619,-1172656258,6.5
620,621,-1172656259#2,35.36
624,625,-1172656308#0,10.045454545454547
626,627,-1172656308#2,8.870588235294118
630,631,-1173245043#0,60.839999999999996
632,633,-1173245043#2,52.0
634,635,-1173248154#1,4.105263157894737
636,637,-1173249810,14.813157894736843
638,639,-1173257673,2.954981549815498
642,643,-1173262122,1.8424460431654677
644,645,-1173262123#1,2.8805755395683454
646,647,-1173262124,2.214814814814815
648,649,-1173262126#1,4.983333333333333
650,651,-1173262126#2,2.6
652,653,-1173262128#1,7.1213235294117645
