from_node,to_node,edge_id,edge_tt
0,1,-1006817039#1,13.216666666666667
2,3,-1006817039#4,25.617647058823533
4,5,-1007105130,19.11
12,13,-1011550312#2,4.586111111111111
14,15,-1011550313#3,13.562573099415205
18,19,-1018200867,29.484
20,21,-1018511006,6.908571428571428
22,23,-1018511009#0,6.0088888888888885
24,25,-1018511009#10,11.18
26,27,-1018511010#10,4.732
28,29,-1018511010#3,10.94888888888889
30,31,-1018511010#8,6.384444444444445
32,33,-1019530040,20.28
34,35,-1020927804#2,4.9399999999999995
36,37,-1022656065,6.5520000000000005
38,39,-1023577198#3,46.28
40,41,-1025916124#2,11.959999999999999
42,43,-1026477620#2,96.97999999999999
44,45,-1026481746,13.670967741935483
46,47,-1026482587#1,10.20125313283208
48,49,-1027093575,4.463333333333333
50,51,-1031379293#3,14.3
52,53,-1031379294#1,5.844961240310078
54,55,-103335175,23.03294117647059
56,57,-1037102222#1,6.414754098360656
60,61,-104178895#10,20.5504
62,63,-104178895#3,25.40451612903226
64,65,-104178895#6,12.287407407407409
66,67,-1042975685#1,20.37608695652174
68,69,-1042975685#4,9.336363636363636
70,71,-104405209#1,6.82803738317757
72,73,-104405210#1,13.39
74,75,-1044541592,27.63137254901961
76,77,-1044541593,21.276
82,83,-1050809452#1,5.720000000000001
84,85,-1052726233,26.26
88,89,-1053387542#1,11.700000000000001
90,91,-1054840087#1,7.800000000000001
92,93,-1056364553#2,54.86000000000001
96,97,-1056364673#3,3.4149253731343285
98,99,-1056366243#1,5.0375000000000005
100,101,-1056366248#1,10.554237288135594
102,103,-1059952450#1,2.6
104,105,-1059952451,12.090000000000002
106,107,-1059959971#1,49.92
108,109,-1060016495#1,10.11111111111111
110,111,-1060458931#1,12.830434782608696
112,113,-1060490109#1,6.760000000000001
114,115,-1061155061,12.133333333333335
116,117,-1061840671,9.23
118,119,-10630916#1,39.167381974248926
120,121,-106412904#2,3.0365671641791048
122,123,-1064424518,34.32
124,125,-1066019131#0,6.760000000000001
126,127,-1066019132,3.972897196261682
128,129,-1073367264,28.14117647058824
130,131,-1073733970#3,29.95909090909091
132,133,-1073791856#3,8.007246376811594
134,135,-1073791857#2,6.760000000000001
138,139,-107440946#3,14.040000000000001
140,141,-107440946#4,17.290000000000003
142,143,-1074505532#5,19.122797927461143
144,145,-1075515371,10.226666666666667
146,147,-1075817469#2,3.7916666666666665
150,151,-1075827538,14.980952380952381
152,153,-1075829175,18.261904761904763
154,155,-1075829183#2,7.707142857142857
156,157,-1075893330#0,1.3
158,159,-1076894533,7.644
160,161,-1077048394#1,20.28
164,165,-1078576469,12.22
166,167,-1078663441,13.520000000000001
168,169,-1078663652,42.179518072289156
170,171,-1078663668,3.8333333333333335
172,173,-107990164,7.800000000000001
174,175,-1079997538#2,20.56888888888889
176,177,-1082387578#12,29.25
178,179,-1082387578#21,51.78333333333334
180,181,-1082387578#4,14.43
182,183,-1082387578#5,7.7675
184,185,-1082387578#6,15.340000000000002
186,187,-1082387601#0,44.51200000000001
188,189,-1082389421,5.2
190,191,-1082389492,9.1
192,193,-1082683182#0,35.90689655172414
194,195,-1082683182#1,0.52
196,197,-1082683183#2,101.66000000000001
198,199,-1082683187#1,21.82142857142857
200,201,-108481093#12,32.05780051150895
202,203,-1085274538#3,27.82
204,205,-1086509243#0,30.0625
206,207,-1086509243#3,6.43953488372093
208,209,-108918727#1,25.396428571428572
210,211,-1089917568,2.6
212,213,-1089917569#1,65.0
214,215,-1091914555#1,15.86
216,217,-1091914557#1,17.68
224,225,-1091960707#7,27.69
226,227,-1091960708#5,14.543750000000001
228,229,-1091961841#1,7.863414634146342
234,235,-1093620277,11.05
236,237,-1093795367#2,8.357142857142858
238,239,-109860640#1,38.76332899869961
240,241,-109860646,10.717777777777776
242,243,-1098613985#1,6.4071428571428575
244,245,-1098614014#3,16.81243523316062
252,253,-1101621068,5.2
254,255,-1101800565,26.0
256,257,-1101800583#0,14.408333333333335
258,259,-1101800620,14.396296296296297
260,261,-1101800625,8.425925925925927
266,267,-1103306569#0,1.56
268,269,-1103306569#4,14.82
270,271,-1103306570#1,4.888
272,273,-1103375976#0,9.425
274,275,-1103375976#2,17.55
276,277,-1103375976#3,11.700000000000001
278,279,-1103375976#5,13.0
280,281,-1103644159#2,3.6919999999999997
282,283,-1103644287,4.560655737704918
284,285,-1103644332#1,24.180000000000003
286,287,-1103644649#1,14.82
288,289,-1103644654,9.879999999999999
290,291,-1105486997,4.014705882352941
292,293,-1107297578,2.275
294,295,-1107420806#2,27.48139534883721
296,297,-1110497124#2,16.377570093457944
300,301,-1112105427#0,24.44
302,303,-1112105427#1,11.700000000000001
304,305,-111628106#2,4.866666666666667
306,307,-111636189#16,64.76785714285714
308,309,-111636206#5,19.634482758620692
312,313,-1116758652#0,3.013636363636364
314,315,-1116981912#2,10.7
316,317,-1116981912#3,21.666666666666668
318,319,-1116981963#3,14.559999999999999
320,321,-1116982074#3,22.53333333333333
322,323,-1116982084#10,13.0
324,325,-1116982084#5,13.8125
326,327,-1116982084#9,14.083333333333334
328,329,-1118986376#1,19.066666666666666
330,331,-1119854904#2,19.990000000000002
332,333,-1119854960,9.137142857142857
334,335,-112297307#1,22.31666666666667
336,337,-112297307#4,12.434782608695652
338,339,-112297307#5,12.783333333333335
340,341,-112297307#6,26.975
342,343,-112297309#12,22.619999999999997
344,345,-112297309#16,14.213333333333335
