from_node,to_node,edge_id,edge_tt
0,1,-1006817039#1,9.4679
2,3,-1006817039#4,18.674500000000002
4,5,-1007105130,14.9058
12,13,-1011550312#2,0.962
14,15,-1011550313#3,11.443900000000001
18,19,-1018200867,24.271000000000004
20,21,-1018511006,4.5955
22,23,-1018511009#0,4.154800000000001
24,25,-1018511009#10,8.918000000000001
26,27,-1018511010#10,2.5896
28,29,-1018511010#3,8.499400000000001
30,31,-1018511010#8,4.6917
32,33,-1019530040,15.7963
34,35,-1020927804#2,4.035200000000001
36,37,-1022656065,6.093100000000001
38,39,-1023577198#3,36.6665
40,41,-1025916124#2,6.3648
42,43,-1026477620#2,84.0554
44,45,-1026481746,11.590800000000002
46,47,-1026482587#1,6.6703
48,49,-1027093575,1.7420000000000002
50,51,-1031379293#3,10.791300000000001
52,53,-1031379294#1,4.5162
54,55,-103335175,16.9832
56,57,-1037102222#1,3.0446000000000004
60,61,-104178895#10,16.7037
62,63,-104178895#3,13.4745
64,65,-104178895#6,9.187100000000001
66,67,-1042975685#1,15.8834
68,69,-1042975685#4,7.7792
70,71,-104405209#1,5.1428
72,73,-104405210#1,9.4796
74,75,-1044541592,6.3362
76,77,-1044541593,9.6629
82,83,-1050809452#1,3.6699
84,85,-1052726233,23.7575
88,89,-1053387542#1,8.021
90,91,-1054840087#1,4.615
92,93,-1056364553#2,47.359
96,97,-1056364673#3,1.521
98,99,-1056366243#1,2.8522
100,101,-1056366248#1,8.1705
102,103,-1059952450#1,1.2532
104,105,-1059952451,9.2781
106,107,-1059959971#1,45.0242
108,109,-1060016495#1,6.6612
110,111,-1060458931#1,7.4542
112,113,-1060490109#1,4.2627
114,115,-1061155061,8.780199999999999
116,117,-1061840671,8.307
118,119,-10630916#1,30.793100000000003
120,121,-106412904#2,1.9032
122,123,-1064424518,27.250600000000002
124,125,-1066019131#0,4.1912
126,127,-1066019132,2.5714
128,129,-1073367264,15.5389
130,131,-1073733970#3,25.018500000000003
132,133,-1073791856#3,5.538
134,135,-1073791857#2,2.9198
138,139,-107440946#3,11.0045
140,141,-107440946#4,13.490100000000002
142,143,-1074505532#5,16.1759
144,145,-1075515371,7.1123
146,147,-1075817469#2,2.6325
150,151,-1075827538,11.1007
152,153,-1075829175,6.210100000000001
154,155,-1075829183#2,3.0329
156,157,-1075893330#0,0.7735
158,159,-1076894533,5.8708
160,161,-1077048394#1,16.9871
164,165,-1078576469,8.9115
166,167,-1078663441,11.293099999999999
168,169,-1078663652,35.902100000000004
170,171,-1078663668,0.8099000000000001
172,173,-107990164,5.119400000000001
174,175,-1079997538#2,16.2916
176,177,-1082387578#12,24.3217
178,179,-1082387578#21,45.081399999999995
180,181,-1082387578#4,9.9463
182,183,-1082387578#5,4.654
184,185,-1082387578#6,10.570300000000001
186,187,-1082387601#0,35.7942
