from_node,to_node,edge_id,edge_tt
0,1,-1006817039#1,15.25
2,3,-1006817039#4,29.558823529411768
4,5,-1007105130,22.049999999999997
12,13,-1011550312#2,5.291666666666666
14,15,-1011550313#3,15.649122807017545
18,19,-1018200867,34.019999999999996
20,21,-1018511006,7.9714285714285715
22,23,-1018511009#0,6.933333333333333
24,25,-1018511009#10,12.899999999999999
26,27,-1018511010#10,5.46
28,29,-1018511010#3,12.633333333333333
30,31,-1018511010#8,7.366666666666667
32,33,-1019530040,23.4
34,35,-1020927804#2,5.699999999999999
36,37,-1022656065,7.5600000000000005
38,39,-1023577198#3,53.400000000000006
40,41,-1025916124#2,13.799999999999999
42,43,-1026477620#2,111.89999999999999
44,45,-1026481746,15.774193548387096
46,47,-1026482587#1,11.770676691729323
48,49,-1027093575,5.1499999999999995
50,51,-1031379293#3,16.5
52,53,-1031379294#1,6.7441860465116275
54,55,-103335175,26.576470588235296
56,57,-1037102222#1,7.4016393442622945
60,61,-104178895#10,23.712
62,63,-104178895#3,29.31290322580645
64,65,-104178895#6,14.177777777777779
66,67,-1042975685#1,23.51086956521739
68,69,-1042975685#4,10.772727272727273
70,71,-104405209#1,7.878504672897196
72,73,-104405210#1,15.450000000000001
74,75,-1044541592,31.88235294117647
76,77,-1044541593,24.549230769230768
82,83,-1050809452#1,6.6000000000000005
84,85,-1052726233,30.299999999999997
88,89,-1053387542#1,13.5
90,91,-1054840087#1,9.0
92,93,-1056364553#2,63.300000000000004
96,97,-1056364673#3,3.9402985074626864
98,99,-1056366243#1,5.8125
100,101,-1056366248#1,12.177966101694917
102,103,-1059952450#1,3.0
104,105,-1059952451,13.950000000000001
106,107,-1059959971#1,57.599999999999994
108,109,-1060016495#1,11.666666666666666
110,111,-1060458931#1,14.804347826086957
112,113,-1060490109#1,7.800000000000001
114,115,-1061155061,14.0
116,117,-1061840671,10.649999999999999
118,119,-10630916#1,45.1931330472103
120,121,-106412904#2,3.503731343283582
122,123,-1064424518,39.599999999999994
124,125,-1066019131#0,7.800000000000001
126,127,-1066019132,4.58411214953271
128,129,-1073367264,32.470588235294116
130,131,-1073733970#3,34.56818181818182
132,133,-1073791856#3,9.23913043478261
134,135,-1073791857#2,7.800000000000001
138,139,-107440946#3,16.200000000000003
140,141,-107440946#4,19.950000000000003
142,143,-1074505532#5,22.06476683937824
144,145,-1075515371,11.799999999999999
146,147,-1075817469#2,4.375
150,151,-1075827538,17.285714285714285
152,153,-1075829175,21.07142857142857
154,155,-1075829183#2,8.892857142857142
156,157,-1075893330#0,1.5
158,159,-1076894533,8.82
160,161,-1077048394#1,23.4
164,165,-1078576469,14.100000000000001
166,167,-1078663441,15.600000000000001
168,169,-1078663652,48.66867469879517
170,171,-1078663668,4.423076923076923
172,173,-107990164,9.0
174,175,-1079997538#2,23.733333333333334
176,177,-1082387578#12,33.75
178,179,-1082387578#21,59.75
180,181,-1082387578#4,16.65
182,183,-1082387578#5,8.962499999999999
184,185,-1082387578#6,17.700000000000003
186,187,-1082387601#0,51.36
188,189,-1082389421,6.0
190,191,-1082389492,10.5
192,193,-1082683182#0,41.43103448275862
194,195,-1082683182#1,0.6000000000000001
196,197,-1082683183#2,117.30000000000001
198,199,-1082683187#1,25.178571428571427
200,201,-108481093#12,36.98976982097187
