from_node,to_node,edge_id,edge_tt
0,1,-1006817039#1,15.125
2,3,-1006817039#4,29.205882352941174
4,5,-1007105130,22.200000000000003
12,13,-1011550312#2,5.083333333333333
14,15,-1011550313#3,15.711428571428574
18,19,-1018200867,33.3
20,21,-1018511006,8.142857142857142
22,23,-1018511009#0,7.299999999999999
24,25,-1018511009#10,12.862499999999999
26,27,-1018511010#10,5.550000000000001
28,29,-1018511010#3,12.666666666666668
30,31,-1018511010#8,7.533333333333333
32,33,-1019530040,24.0
34,35,-1020927804#2,5.4
36,37,-1022656065,7.62
38,39,-1023577198#3,51.599999999999994
40,41,-1025916124#2,13.5
42,43,-1026477620#2,114.60000000000001
44,45,-1026481746,15.4453125
46,47,-1026482587#1,11.943750000000001
48,49,-1027093575,5.05
50,51,-1031379293#3,15.299999999999999
52,53,-1031379294#1,6.68888888888889
54,55,-103335175,24.264705882352942
56,57,-1037102222#1,7.620967741935484
60,61,-104178895#10,24.204
62,63,-104178895#3,30.83225806451613
64,65,-104178895#6,14.277777777777779
66,67,-1042975685#1,23.31
68,69,-1042975685#4,10.333333333333334
70,71,-104405209#1,7.819444444444445
72,73,-104405210#1,14.850000000000001
74,75,-1044541592,31.86
76,77,-1044541593,23.94923076923077
82,83,-1050809452#1,7.050000000000001
84,85,-1052726233,30.900000000000002
88,89,-1053387542#1,12.75
90,91,-1054840087#1,9.7
92,93,-1056364553#2,65.1
96,97,-1056364673#3,4.130434782608695
98,99,-1056366243#1,5.769230769230769
100,101,-1056366248#1,12.18421052631579
102,103,-1059952450#1,3.0
104,105,-1059952451,13.649999999999999
106,107,-1059959971#1,64.80000000000001
108,109,-1060016495#1,11.571428571428571
110,111,-1060458931#1,15.025862068965518
112,113,-1060490109#1,7.875
114,115,-1061155061,14.166666666666668
116,117,-1061840671,10.649999999999999
118,119,-10630916#1,45.538961038961034
120,121,-106412904#2,3.518796992481203
122,123,-1064424518,39.0
124,125,-1066019131#0,7.700000000000001
126,127,-1066019132,4.569444444444445
128,129,-1073367264,34.666666666666664
130,131,-1073733970#3,35.07954545454545
132,133,-1073791856#3,9.313432835820896
134,135,-1073791857#2,7.5
138,139,-107440946#3,15.0
140,141,-107440946#4,20.1
142,143,-1074505532#5,21.96212121212121
144,145,-1075515371,12.0
146,147,-1075817469#2,3.9230769230769234
150,151,-1075827538,17.357142857142858
152,153,-1075829175,21.754953764861295
154,155,-1075829183#2,8.853025936599423
156,157,-1075893330#0,1.5
158,159,-1076894533,8.73
160,161,-1077048394#1,24.599999999999998
164,165,-1078576469,15.899999999999999
166,167,-1078663441,17.1
168,169,-1078663652,49.74545454545455
170,171,-1078663668,4.46218487394958
172,173,-107990164,8.94
174,175,-1079997538#2,23.86046511627907
176,177,-1082387578#12,34.8
178,179,-1082387578#21,60.64999999999999
180,181,-1082387578#4,17.174999999999997
182,183,-1082387578#5,9.337499999999999
184,185,-1082387578#6,17.700000000000003
186,187,-1082387601#0,52.800000000000004
188,189,-1082389421,6.6000000000000005
190,191,-1082389492,11.399999999999999
192,193,-1082683182#0,40.23214285714286
194,195,-1082683182#1,0.8999999999999999
196,197,-1082683183#2,122.69999999999999
198,199,-1082683187#1,23.653846153846153
200,201,-108481093#12,37.599236641221374
202,203,-1085274538#3,33.900000000000006
204,205,-1086509243#0,34.97872340425532
206,207,-1086509243#3,7.357142857142858
208,209,-108918727#1,30.576923076923073
210,211,-1089917568,3.1500000000000004
212,213,-1089917569#1,86.69999999999999
214,215,-1091914555#1,16.950000000000003
216,217,-1091914557#1,20.1
224,225,-1091960707#7,30.900000000000002
226,227,-1091960708#5,16.636363636363637
228,229,-1091961841#1,9.3
234,235,-1093620277,12.899999999999999
236,237,-1093795367#2,9.899999999999999
238,239,-109860640#1,44.77509778357236
240,241,-109860646,12.823529411764707
242,243,-1098613985#1,7.428571428571429
244,245,-1098614014#3,18.77777777777778
252,253,-1101621068,6.5
254,255,-1101800565,32.099999999999994
256,257,-1101800583#0,17.045454545454547
258,259,-1101800620,16.833333333333332
260,261,-1101800625,9.666666666666668
266,267,-1103306569#0,1.9500000000000002
268,269,-1103306569#4,15.899999999999999
270,271,-1103306570#1,5.5200000000000005
272,273,-1103375976#0,10.788461538461538
274,275,-1103375976#2,19.75
276,277,-1103375976#3,12.0
280,281,-1103644159#2,4.199999999999999
282,283,-1103644287,5.34297520661157
284,285,-1103644332#1,27.599999999999998
286,287,-1103644649#1,17.549999999999997
288,289,-1103644654,11.7
290,291,-1105486997,4.897058823529411
292,293,-1107297578,3.0
294,295,-1107420806#2,32.22093023255814
296,297,-1110497124#2,16.38
300,301,-1112105427#0,27.599999999999998
304,305,-111628106#2,5.785714285714286
306,307,-111636189#16,75.99557522123894
308,309,-111636206#5,22.551724137931036
312,313,-1116758652#0,3.5869565217391304
314,315,-1116981912#2,12.136363636363637
316,317,-1116981912#3,25.3125
318,319,-1116981963#3,15.899999999999999
320,321,-1116982074#3,25.200000000000003
322,323,-1116982084#10,14.689655172413792
324,325,-1116982084#5,17.0
326,327,-1116982084#9,16.342105263157897
328,329,-1118986376#1,22.96666666666667
330,331,-1119854904#2,22.87218045112782
332,333,-1119854960,10.457142857142857
