from_node,to_node,edge_id,edge_tt,edge_var
2,3,-100280204#0,14.71206896551724,2.6699507389162562
4,5,-100280204#1,5.4624999999999995,0.36428571428571427
6,7,-10039481,24.349999999999998,7.332015810276684
8,9,-10039819,32.857142857142854,11.957142857142859
10,11,-100405260,15.459285714285713,7.467701863354036
12,13,-100541440#2,15.723007518796992,24.886348401123286
14,15,-100541440#3,14.981411229135052,2.667945814557377
16,17,-10058489#0,25.299999999999997,0.0
18,19,-10081209,7.906249999999999,0.4107142857142857
20,21,-10081218,73.43571428571428,52.28571428571429
22,23,-10081229,6.982142857142856,0.07142857142857145
24,25,-10081232#0,7.027777777777777,0.22222222222222224
26,27,-10081232#1,8.049999999999999,0.0
28,29,-100832885,152.42385620915033,192.68403852769165
30,31,-10098785#10,25.097058823529412,17.687145969498914
32,33,-10098785#3,19.244036697247704,18.288335517693323
34,35,-10098785#4,19.674066390041492,4.788312586445368
36,37,-10098785#9,23.66832460732984,12.444695508404513
38,39,-10099393,19.619505494505496,3.272569971464999
40,41,-1011477795,2.3,0.0
42,43,-101290089#2,29.8258064516129,60.99569892473119
44,45,-101290089#3,17.753124999999997,3.729166666666667
46,47,-101290089#4,13.431999999999999,1.4766666666666663
48,49,-101290091,11.981395348837209,1.0110741971207087
50,51,-101290092,46.35384615384615,20.995004995004987
52,53,-101290094#0,16.637336244541483,2.276334942158891
54,55,-101290094#1,11.233333333333333,1.8144504390140692
56,57,-101290094#2,14.428076923076922,1.5676207513416818
58,59,-101290094#3,17.195608108108107,2.249448428019856
60,61,-101290094#4,28.759055118110236,6.214223222097233
62,63,-101290094#5,34.609177215189874,19.462267193420953
64,65,-101290096#0,16.028125,2.1958333333333324
66,67,-101290096#1,32.53173076923077,7.699472096530919
68,69,-101290099,37.63765432098765,9.275308641975304
70,71,-1013117571,18.843843725335436,87.0318087906524
72,73,-101345892#0,15.780555555555553,3.5777777777777766
74,75,-101345892#1,29.841025641025638,8.313090418353582
78,79,-101345894,37.949999999999996,29.714285714285715
80,81,-101702340#0,6.451694915254237,0.690239625949737
82,83,-101702340#1,25.478888888888886,4.543434343434343
84,85,-10195357,2.544091903719912,0.27721793542938317
86,87,-10210930#0,14.31551724137931,89.82758620689656
88,89,-10210930#1,32.4875,1.5833333333333324
90,91,-1022564256,29.9,15.000000000000007
92,93,-1022564256.327,23.0,10.0
94,95,-102486174#1,16.672255369928397,26.845275061804422
96,97,-102486193#2,39.12911392405063,20.024832701765696
98,99,-102486193#3,16.15729537366548,4.61893746822572
100,101,-102486193#4,33.53775510204081,19.272038712392167
102,103,-102486193#5,7.489375,0.5061708860759493
104,105,-102486231#0,234.31085714285715,371.8107088331512
106,107,-102486254#0,50.32663934426229,7350.3314591518765
108,109,-102486254#2,48.196311475409836,9328.066183443976
110,111,-102486254#3,30.007812499999996,5.791118421052633
112,113,-102486268,30.865999999999996,10.16324324324324
114,115,-102527800,22.77,0.6999999999999997
116,117,-102532387#0,11.088701067615657,5.968142652972624
118,119,-102532387#1,25.17581211589113,6.217677764388021
120,121,-10258782,33.224999999999994,7.521256038647346
122,123,-10258813#0,8.51,0.5833333333333331
124,125,-10258813#1,21.613235294117644,2.4108734402852052
126,127,-10258834#0,60.0875,149.58333333333334
128,129,-10258834#1,17.10625,3.1576086956521734
130,131,-10258856#2,39.42857142857142,24.04166666666667
132,133,-10258856#3,47.41136363636363,9.517316017316015
134,135,-10266792#0,34.02083333333333,749.644927536232
136,137,-10266792#1,37.68461538461538,6.0256410256410255
138,139,-10266792#2,33.6015625,8.17641129032258
140,141,-10266792#3,9.521999999999998,0.7099999999999995
142,143,-10266792#4,4.126470588235294,0.3823529411764707
144,145,-10266792#5,3.4499999999999997,0.08695652173913042
146,147,-102684769,12.649999999999999,0.4
148,149,-10271170#0,21.022,5.460000000000001
150,151,-10271170#1,16.510714285714286,2.534391534391534
152,153,-10271173,21.18653846153846,52.81384615384614
154,155,-10272054,96.16190476190475,94.75576036866363
156,157,-10272252,32.949999999999996,6.873517786561266
158,159,-10272494#0,11.5359375,6.760912698412699
160,161,-10272517#0,7.9781249999999995,5.129166666666666
162,163,-10274921,12.357272727272727,1.6377104377104372
164,165,-10274922,37.949999999999996,14.000000000000002
166,167,-10275794,11.937323943661973,1.5764018070688268
168,169,-102945288#2,30.404163799036475,108.2587721044519
170,171,-102945288#3,27.404270139309507,6.479499293357548
174,175,-102947004,12.075,0.33333333333333304
176,177,-102984483,8.67785515320334,2.3603118532235707
178,179,-103012039#0,17.25,2.9090909090909083
180,181,-103012039#1,12.649999999999999,1.4545454545454546
182,183,-103012039#2,8.415909090909091,0.7034632034632035
184,185,-103012044#0,22.1375,4.749999999999998
186,187,-103012044#1,16.438235294117646,1.5955882352941184
188,189,-103012045,40.43941176470588,15.091596638655451
190,191,-103027592,21.773333333333333,3.2095238095238097
192,193,-10303261,33.820454545454545,7.300865800865806
194,195,-10303507,22.087301587301585,4.68253968253968
196,197,-10303731,13.125862068965516,1.1798029556650251
198,199,-10303737#0,7.762499999999999,0.5681818181818181
200,201,-10303737#1,21.5625,1.9285714285714288
202,203,-10303802#0,14.157777777777778,10.901010101010101
204,205,-10303802#1,4.435714285714285,0.2857142857142857
206,207,-10303825,37.90892857142857,14.03571428571428
208,209,-10307191,62.82089552238805,28.691994572591586
210,211,-10307242,44.64875,15.737820512820507
212,213,-10307320#0,38.045833333333334,10.81060606060606
214,215,-10307320#1,8.986046511627906,0.7740863787375418
216,217,-10307356#0,22.55483870967742,4.578494623655913
218,219,-10307356#1,35.336363636363636,8.112554112554113
220,221,-10307375#0,8.779268292682925,18.13780487804878
222,223,-103096147#0,6.1499999999999995,0.4189723320158103
224,225,-103096147#1,19.057142857142857,1.6190476190476204
226,227,-103096147#2,36.67222222222222,19.11111111111112
228,229,-103136604#1,18.275,3.218824653607262
230,231,-103136604#2,8.713917525773194,1.0382302405498278
232,233,-103136607#0,20.987499999999997,2.9166666666666665
234,235,-103136607#1,18.99142857142857,2.775155279503106
236,237,-103136613,36.55904761904762,11.647985347985346
238,239,-103141581#0,27.75333333333333,40.46846846846848
240,241,-103141581#1,30.510937499999997,6.760912698412696
242,243,-103141581#2,40.063970588235286,14.018082788671023
244,245,-103141583#0,9.799295774647886,1.024547283702213
246,247,-103141583#1,21.408399999999997,3.3513548387096774
248,249,-103141583#2,20.83986486486486,3.2041836356904874
250,251,-103141585#0,20.570161290322577,3.4460602855631954
252,253,-103141585#1,21.685714285714283,3.773109243697477
254,255,-103141585#2,9.325454545454544,0.6545454545454548
256,257,-103141585#3,34.37615384615384,11.337149672033394
258,259,-103141585#4,39.20697674418604,24.06183310533516
260,261,-103141587#0,26.56616161616161,5.459080601937741
262,263,-103141587#1,39.93431372549019,19.151621044457396
264,265,-103141587#2,30.349999999999998,5.087922705314009
266,267,-103141587#3,28.01371951219512,27.56916803830615
268,269,-1031838776,12.05703125,2.9521329365079385
270,271,-1031838777,4.54609375,0.36284722222222204
272,273,-1031838778,14.240833333333331,1.6302259887005641
274,275,-103258836#0,23.071875,5.3223684210526345
276,277,-103258836#1,43.29126506024096,17.806243154435926
278,279,-103293007#0,26.641666666666666,5.606060606060608
280,281,-103293007#1,14.681666666666667,1.8402298850574712
282,283,-103295134#0,22.619758064516127,4.889784946236559
284,285,-103295134#1,27.545238095238094,12.939209726443764
286,287,-103385574,23.287499999999998,1.3571428571428565
288,289,-103405406#0,16.192,1.748571428571429
290,291,-103405406#1,11.447727272727272,0.874825174825175
292,293,-103405406#2,12.119230769230768,0.717948717948718
294,295,-103405406#3,21.908474576271182,9.0914095320875
296,297,-103405409#0,37.059677419354834,8.91397849462364
298,299,-103405409#1,40.35952380952381,15.390476190476184
300,301,-103405409#2,22.599999999999998,3.7826086956521747
302,303,-103405409#3,24.96458333333333,5.0851449275362315
304,305,-103405409#4,39.62272727272727,5.212121212121214
306,307,-103405410,47.08947368421052,6.163742690058481
308,309,-103405413#0,36.12916666666666,4.992424242424243
310,311,-103405413#1,21.466666666666665,3.9523809523809526
312,313,-103405413#2,22.616666666666667,4.238095238095238
314,315,-103405415#0,45.233333333333334,18.352941176470587
316,317,-103405415#1,15.093749999999998,5.267857142857143
318,319,-103405415#2,17.76111111111111,3.0277777777777772
320,321,-103405417#0,46.0,0.0
322,323,-103405417#1,14.95,0.0
324,325,-103405421#0,30.73055555555555,8.777777777777779
326,327,-103405421#1,43.31666666666666,44.14492753623186
328,329,-103405422#0,25.435294117647057,5.985294117647057
330,331,-103405422#1,16.9625,2.2045454545454546
332,333,-103405422#2,14.374999999999998,1.1666666666666676
334,335,-103405422#3,15.995454545454542,1.3246753246753247
336,337,-103405422#4,19.11875,3.0806451612903243
338,339,-103406017#0,46.99666666666666,16.345454545454547
340,341,-103406017#1,33.23499999999999,5.884210526315791
342,343,-103406018#0,19.677777777777777,3.4102564102564097
344,345,-103406018#1,16.204545454545453,2.4675324675324672
346,347,-103406018#2,15.472727272727273,0.872727272727273
348,349,-103406018#3,18.208333333333332,2.166666666666666
350,351,-103406018#4,7.014999999999999,0.3222222222222222
352,353,-103406018#5,13.352777777777776,1.3104575163398695
354,355,-103453514#0,56.28134328358208,23.13926607563685
356,357,-103453514#1,7.799999999999999,0.40792838874680315
