from_node,to_node,edge_id,edge_tt
0,1,-1006817039#1,8.0113
2,3,-1006817039#4,15.8015
4,5,-1007105130,12.6126
6,7,-1007696318#2,25.498
12,13,-1011550312#2,0.8140000000000001
14,15,-1011550313#3,9.683300000000001
18,19,-1018200867,20.537000000000003
20,21,-1018511006,3.8885000000000005
22,23,-1018511009#0,3.5156000000000005
24,25,-1018511009#10,7.546000000000001
26,27,-1018511010#10,2.1912000000000003
28,29,-1018511010#3,7.191800000000001
30,31,-1018511010#8,3.9699000000000004
34,35,-1020927804#2,3.4144000000000005
36,37,-1022656065,5.1557
38,39,-1023577198#3,31.0255
40,41,-1025916124#2,5.3856
42,43,-1026477620#2,71.1238
44,45,-1026481746,9.8076
46,47,-1026482587#1,5.644100000000001
48,49,-1027093575,1.4740000000000002
50,51,-1031379293#3,9.131100000000002
52,53,-1031379294#1,3.8214000000000006
54,55,-103335175,14.370400000000002
56,57,-1037102222#1,2.5762000000000005
60,61,-104178895#10,14.1339
62,63,-104178895#3,11.4015
64,65,-104178895#6,7.773700000000001
66,67,-1042975685#1,13.439800000000002
68,69,-1042975685#4,6.582400000000001
70,71,-104405209#1,4.3516
72,73,-104405210#1,8.0212
74,75,-1044541592,5.3614
76,77,-1044541593,8.176300000000001
82,83,-1050809452#1,3.1053
84,85,-1052726233,20.1025
88,89,-1053387542#1,6.787000000000001
90,91,-1054840087#1,3.9050000000000002
92,93,-1056364553#2,40.073
96,97,-1056364673#3,1.287
98,99,-1056366243#1,2.4134
100,101,-1056366248#1,6.913500000000001
102,103,-1059952450#1,1.0604
104,105,-1059952451,7.8507
108,109,-1060016495#1,5.6364
110,111,-1060458931#1,6.3074
112,113,-1060490109#1,3.6069
114,115,-1061155061,7.4294
116,117,-1061840671,7.029
118,119,-10630916#1,26.0557
120,121,-106412904#2,1.6104
122,123,-1064424518,23.058200000000003
124,125,-1066019131#0,3.5464000000000007
126,127,-1066019132,2.1758
128,129,-1073367264,13.1483
130,131,-1073733970#3,21.169500000000003
132,133,-1073791856#3,4.686
134,135,-1073791857#2,2.4706
136,137,-107440946#0,3.4980000000000007
138,139,-107440946#3,9.3115
140,141,-107440946#4,11.414700000000002
142,143,-1074505532#5,13.6873
144,145,-1075515371,6.0181000000000004
146,147,-1075817469#2,2.2275
150,151,-1075827538,9.392900000000001
152,153,-1075829175,5.254700000000001
154,155,-1075829183#2,2.5663000000000005
158,159,-1076894533,4.9676
160,161,-1077048394#1,14.373700000000001
162,163,-1077048396#1,14.386900000000002
164,165,-1078576469,7.540500000000001
166,167,-1078663441,9.5557
168,169,-1078663652,30.378700000000002
170,171,-1078663668,0.6853
172,173,-107990164,4.3318
174,175,-1079997538#2,13.785200000000001
176,177,-1082387578#12,20.579900000000002
178,179,-1082387578#21,38.1458
180,181,-1082387578#4,8.4161
182,183,-1082387578#5,3.9380000000000006
184,185,-1082387578#6,8.9441
186,187,-1082387601#0,30.2874
188,189,-1082389421,3.124
190,191,-1082389492,6.5054
192,193,-1082683182#0,19.9265
194,195,-1082683182#1,0.0792
198,199,-1082683187#1,14.234
200,201,-108481093#12,20.8637
204,205,-1086509243#0,21.112300000000005
206,207,-1086509243#3,2.3056
208,209,-108918727#1,19.742800000000003
210,211,-1089917568,0.66
212,213,-1089917569#1,52.595400000000005
214,215,-1091914555#1,9.838400000000002
216,217,-1091914557#1,11.050600000000001
224,225,-1091960707#7,19.6493
226,227,-1091960708#5,8.840700000000002
228,229,-1091961841#1,2.5289
230,231,-1093316379#1,35.65540000000001
232,233,-1093620238,42.3731
234,235,-1093620277,5.3559
236,237,-1093795367#2,6.1149000000000004
238,239,-109860640#1,29.5548
240,241,-109860646,5.2063
242,243,-1098613985#1,2.6015000000000006
244,245,-1098614014#3,6.666
246,247,-1098926674#2,33.123200000000004
248,249,-1099418498#1,33.462
250,251,-1099418562,63.57450000000001
252,253,-1101621068,2.8138
254,255,-1101800565,18.8133
256,257,-1101800583#0,8.846200000000001
258,259,-1101800620,8.9001
260,261,-1101800625,4.2526
262,263,-1101800627,11.3091
266,267,-1103306569#0,0.026400000000000003
270,271,-1103306570#1,3.3154
272,273,-1103375976#0,5.182100000000001
274,275,-1103375976#2,11.479600000000001
276,277,-1103375976#3,7.3007
278,279,-1103375976#5,8.873700000000001
280,281,-1103644159#2,2.5498000000000003
282,283,-1103644287,3.1405000000000003
286,287,-1103644649#1,5.9312000000000005
288,289,-1103644654,5.123800000000001
290,291,-1105486997,1.4311
292,293,-1107297578,0.2288
294,295,-1107420806#2,20.542500000000004
296,297,-1110497124#2,3.762
300,301,-1112105427#0,16.2283
302,303,-1112105427#1,8.6064
304,305,-111628106#2,3.4529
306,307,-111636189#16,51.1137
308,309,-111636206#5,14.187800000000001
310,311,-1116756785,52.9122
312,313,-1116758652#0,0.4202
314,315,-1116981912#2,6.1248000000000005
316,317,-1116981912#3,13.360600000000002
318,319,-1116981963#3,8.4689
320,321,-1116982074#3,14.391300000000001
322,323,-1116982084#10,8.332500000000001
326,327,-1116982084#9,9.235600000000002
328,329,-1118986376#1,10.347700000000001
330,331,-1119854904#2,11.654500000000002
332,333,-1119854960,5.0842
334,335,-112297307#1,15.427500000000002
336,337,-112297307#4,8.0234
338,339,-112297307#5,7.9365000000000006
340,341,-112297307#6,19.807700000000004
342,343,-112297309#12,14.676200000000001
344,345,-112297309#16,8.918800000000001
346,347,-112297309#17,4.0293
348,349,-112297309#3,9.8978
350,351,-112297309#6,9.1465
352,353,-112602870#1,83.8772
356,357,-112602876#1,17.8057
360,361,-113054552#6,12.1462
362,363,-113078530#3,12.190200000000003
364,365,-113078530#8,10.3609
366,367,-113078532#1,3.5002000000000004
368,369,-1131704044#10,28.5329
370,371,-1132693873,19.0806
374,375,-1133070114#1,10.2608
376,377,-1133377391,7.984900000000001
378,379,-113470996#1,4.3340000000000005
380,381,-113470997,1.9833
382,383,-1136828359#3,15.756400000000001
384,385,-1141500748#0,17.316200000000002
388,389,-1143691192#0,3.9479
390,391,-1143691192#1,3.4386
392,393,-1143691192#2,3.6366000000000005
394,395,-1143691192#3,4.1624
396,397,-1143691196#0,8.707600000000001
398,399,-1143691585,20.098100000000002
400,401,-1143691615#1,4.645300000000001
402,403,-1143691639#0,7.660400000000001
408,409,-1144624279,17.5978
414,415,-1146783332#1,7.727500000000001
416,417,-1146783332#2,11.176000000000002
418,419,-1147633970#0,6.0467
420,421,-1147633970#1,0.015400000000000002
422,423,-1148164786#1,15.2141
424,425,-1149710650#1,97.10250000000002
426,427,-1149710667#0,26.681600000000003
428,429,-1149710710#1,5.3504000000000005
430,431,-1149710710#3,17.138
432,433,-1150110368#3,46.7456
434,435,-1150110945#1,7.978300000000001
436,437,-1150111109,21.3653
438,439,-1150976671#3,22.970200000000002
442,443,-1151181347,4.5232
444,445,-1151182472#1,1.0791000000000002
446,447,-1151183128#1,37.1822
448,449,-1151184999#1,3.6971000000000007
450,451,-1151285235,5.3020000000000005
452,453,-1151285243#0,10.3345
454,455,-1151285247,11.908600000000002
456,457,-1151285252#1,6.506500000000001
458,459,-1151435937,2.0922
460,461,-1151535808#0,28.105000000000004
462,463,-11526678#2,10.8955
464,465,-11526678#5,12.0219
466,467,-11526678#6,12.581800000000001
468,469,-11526678#7,14.287900000000002
470,471,-1152714215,8.5272
472,473,-1154677975,2.508
474,475,-1154677976,14.9215
476,477,-1154849086#0,14.828000000000001
478,479,-1154849092,8.890200000000002
480,481,-1154849095#1,7.299600000000001
482,483,-1154849101#1,5.5605
484,485,-1155184434#3,28.9025
486,487,-1155184437,4.5012
488,489,-1157125514#0,3.9347000000000003
490,491,-1157125514#2,2.1395000000000004
494,495,-1157125539,6.6638
502,503,-1157158088#2,12.886500000000002
504,505,-1157158088#3,2.0757000000000003
506,507,-1157158088#7,11.344300000000002
508,509,-1157158088#9,14.866500000000002
514,515,-1157357278#1,26.4913
516,517,-115785376#1,4.4253
518,519,-1158503741,4.1173
520,521,-1158503838#2,13.4695
522,523,-1159196383,4.6816
526,527,-1160388322#1,0.5423
528,529,-1160388322#4,12.7006
530,531,-1160388322#5,2.1626000000000003
532,533,-11610479,0.1947
536,537,-1162386121#4,21.952700000000004
538,539,-1162386122#0,0.0792
540,541,-1162386122#3,14.699300000000001
542,543,-1162733661#1,12.6621
546,547,-1162733669,12.773200000000001
548,549,-1162733681,30.5404
550,551,-1163570031#1,6.661600000000001
552,553,-1163570031#3,9.1289
554,555,-1165333705#2,26.3582
