,from_node,to_node,edge_tt,edge_std
102,14,15,13.242,1.504
126,16,17,11.815,2.384
162,20,21,4.364,0.0
234,30,31,4.727,0.0
318,42,43,8.534,0.452
450,62,63,3.456,0.0
554,80,81,2.525,0.0
572,82,83,8.543,2.523
648,94,95,3.973,5.204
672,98,99,15.802,1.549
709,102,103,7.207,0.0
731,104,105,20.475,1.304
755,106,107,16.919,1.295
779,108,109,1.947,4.163
803,110,111,11.813,2.901
827,112,113,12.249,1.136
851,114,115,4.781,5.817
875,116,117,13.118,1.548
899,118,119,10.95,1.006
923,120,121,8.597,3.17
947,122,123,12.788,1.459
971,124,125,13.0,1.484
995,126,127,12.861,1.479
1102,142,143,5.335,0.742
1121,144,145,12.642,2.415
1138,146,147,13.753,0.428
1157,148,149,9.56,0.0
1178,150,151,7.421,2.314
1209,154,155,4.82,0.526
1245,160,161,18.253,4.458
1269,162,163,18.069,4.622
1337,176,177,7.584,0.463
1392,182,183,2.194,0.269
1467,192,193,8.181,0.0
1489,194,195,6.927,2.03
1509,196,197,7.61,0.112
1541,200,201,21.909,1.744
1565,202,203,7.566,0.4
1587,204,205,5.636,1.509
1604,206,207,10.429,4.914
1627,208,209,4.689,0.432
1647,210,211,2.178,0.402
1912,248,249,5.259,0.901
2010,262,263,1.86,0.351
2027,264,265,0.493,1.574
2050,266,267,2.56,0.283
2264,298,299,7.917,0.537
2281,300,301,7.416,0.703
2300,302,303,7.623,0.229
2322,304,305,8.152,0.33
2344,306,307,7.972,0.212
2386,310,311,7.629,0.0
2406,312,313,8.328,0.277
2497,332,333,12.869,1.651
2521,334,335,12.612,1.777
2545,336,337,11.551,1.685
2728,366,367,5.208,0.0
2743,368,369,5.892,0.381
2761,370,371,5.8,0.368
2800,374,375,5.743,0.456
3081,416,417,4.622,0.529
3093,418,419,4.607,0.557
3497,462,463,4.08,0.323
3525,466,467,4.108,0.367
3556,470,471,4.613,0.431
3595,478,479,4.917,0.723
3656,494,495,18.424,4.224
3680,496,497,20.646,2.532
3704,498,499,20.218,2.449
3728,500,501,17.108,1.083
3752,502,503,10.528,2.912
3775,506,507,5.258,0.484
3796,508,509,3.74,0.252
3865,520,521,5.556,0.332
3881,522,523,5.416,0.292
3937,534,535,5.098,0.262
3976,542,543,4.604,0.405
4100,558,559,4.732,0.865
4161,568,569,7.99,0.404
4185,570,571,4.942,0.518
4263,580,581,5.79,0.0
4281,588,589,6.041,1.393
4312,592,593,20.951,2.472
4336,594,595,13.089,1.587
4360,596,597,12.999,1.418
4446,628,629,12.343,2.303
4470,630,631,8.595,2.956
4494,632,633,12.303,3.278
4559,638,639,4.618,0.606
4580,640,641,4.79,0.784
4602,642,643,4.188,0.374
4625,644,645,4.945,0.516
4663,648,649,5.194,0.701
4704,654,655,4.946,0.624
4728,656,657,4.434,0.544
4752,658,659,4.431,0.529
4776,660,661,4.678,0.724
4800,664,665,5.534,0.489
4824,666,667,15.857,1.557
5071,720,721,4.333,1.108
5118,726,727,5.254,0.496
5142,728,729,5.219,0.563
5211,736,737,3.844,0.41
5235,738,739,14.192,2.717
5259,740,741,12.285,2.378
5283,742,743,2.222,4.874
5317,748,749,12.363,3.013
5341,750,751,12.81,1.446
5485,790,791,3.641,0.949
5510,794,795,4.279,0.436
5619,816,817,3.535,0.45
5673,826,827,3.655,0.454
5826,860,861,5.32,0.433
5880,868,869,8.42,0.726
5904,870,871,8.066,0.632
5928,872,873,8.225,0.612
5952,874,875,8.188,0.88
5976,876,877,8.09,0.665
6015,880,881,12.852,1.423
6420,950,951,4.254,0.0
