,from_node,to_node,edge_tt,edge_std
0,14,15,3.786,0.579
1,16,17,8.286,0.825
2,42,43,5.0,0.0
3,82,83,5.5,0.707
4,94,95,4.769,3.632
5,98,99,8.205,1.025
6,108,109,18.2,13.332
7,110,111,8.727,1.849
8,112,113,5.0,0.632
9,114,115,8.938,8.266
10,118,119,1.5,0.516
11,120,121,3.0,0.365
12,122,123,4.562,0.727
13,124,125,2.188,0.403
14,126,127,4.0,0.632
15,142,143,7.0,0.0
16,144,145,12.0,0.0
17,146,147,8.0,0.0
18,150,151,4.0,0.0
19,154,155,4.0,0.0
20,160,161,4.421,0.961
21,162,163,13.467,0.743
22,176,177,9.0,0.0
23,182,183,8.5,0.707
24,194,195,5.25,1.258
25,196,197,2.0,0.0
26,200,201,7.258,0.682
27,202,203,10.0,0.0
28,204,205,8.0,0.0
29,206,207,5.5,2.345
30,208,209,32.0,0.0
31,210,211,39.0,0.0
32,248,249,5.0,0.0
33,262,263,53.0,0.0
34,264,265,18.1,9.073
35,266,267,1.5,0.707
36,298,299,2.0,0.0
37,300,301,14.0,1.0
38,302,303,2.0,0.0
39,304,305,3.0,0.0
40,306,307,4.0,0.0
41,312,313,5.0,0.0
42,332,333,10.581,1.122
43,368,369,5.0,0.0
44,370,371,10.0,0.0
45,374,375,15.0,0.0
46,416,417,64.5,7.778
47,418,419,27.0,2.828
48,462,463,26.0,0.0
49,466,467,112.0,0.0
50,470,471,24.0,0.0
51,478,479,3.0,0.0
52,494,495,3.333,1.033
53,496,497,2.5,0.548
54,498,499,6.167,1.169
55,500,501,1.167,0.408
56,502,503,5.333,0.516
57,506,507,207.0,15.556
58,520,521,18.0,0.0
59,522,523,2.0,0.0
60,542,543,13.0,0.0
61,558,559,8.0,1.414
62,568,569,14.333,0.577
63,570,571,19.25,1.708
64,588,589,9.0,0.0
65,592,593,7.565,0.931
66,596,597,3.375,0.518
67,628,629,6.758,0.792
68,630,631,1.55,0.504
69,638,639,137.357,35.237
70,640,641,24.0,4.243
71,642,643,24.5,0.707
72,644,645,23.0,0.0
73,648,649,34.667,4.726
74,654,655,19.5,2.121
75,656,657,23.143,2.035
76,658,659,23.714,1.89
77,660,661,4.083,0.669
78,664,665,9.0,0.0
79,666,667,6.955,0.714
80,720,721,3.0,0.0
81,726,727,48.5,3.017
82,728,729,16.077,1.847
83,736,737,41.0,0.0
84,738,739,6.791,0.675
85,740,741,1.848,0.364
86,742,743,18.0,15.611
87,748,749,15.043,3.983
88,750,751,5.0,0.659
89,790,791,1.667,0.577
90,794,795,7.0,0.0
91,816,817,10.0,0.0
92,826,827,8.0,0.0
93,860,861,7.0,0.0
94,870,871,8.5,1.0
95,872,873,2.75,0.5
96,876,877,8.25,0.957
97,880,881,3.807,0.549
98,1044,1045,1.75,0.5
99,1046,1047,1.75,0.5
100,1048,1049,1.392,0.493
101,1050,1051,1.353,0.483
102,1052,1053,2.686,0.51
103,1054,1055,2.286,0.457
104,1056,1057,7.548,7.376
105,1084,1085,14.0,0.0
106,1098,1099,16.2,1.483
107,1102,1103,2.667,0.577
108,1166,1167,10.0,1.732
109,1180,1181,3.5,0.707
110,1182,1183,8.667,1.033
111,1188,1189,12.333,0.577
112,1204,1205,36.0,0.0
113,1216,1217,3.897,0.612
114,1218,1219,16.172,10.455
115,1220,1221,2.456,0.537
116,1222,1223,5.14,0.549
117,1224,1225,3.661,0.542
118,1230,1231,42.0,0.0
119,1234,1235,21.0,0.0
120,1236,1237,16.0,0.0
121,1238,1239,42.571,7.521
122,1240,1241,73.867,8.314
123,1258,1259,6.833,1.329
124,1286,1287,3.0,0.0
125,1294,1295,7.667,0.577
126,1298,1299,2.667,0.577
127,1300,1301,6.0,0.0
128,1310,1311,3.0,0.0
129,1316,1317,3.0,0.0
130,1318,1319,2.0,0.0
131,1324,1325,3.0,0.0
132,1330,1331,23.0,0.0
133,1338,1339,2.0,0.0
134,1340,1341,17.0,0.0
135,1366,1367,6.0,0.0
136,1394,1395,9.0,0.0
137,1410,1411,4.0,0.0
138,1428,1429,17.25,1.877
139,1430,1431,12.135,1.189
140,1432,1433,5.963,0.91
141,1434,1435,4.833,0.694
142,1436,1437,4.825,0.601
143,1438,1439,4.0,0.567
144,1440,1441,3.526,0.538
145,1444,1445,1.211,0.411
146,1458,1459,19.0,2.646
147,1460,1461,29.333,4.933
148,1470,1471,4.0,0.0
149,1472,1473,5.0,2.646
150,1500,1501,6.613,0.558
151,1502,1503,2.129,0.428
152,1510,1511,2.333,0.577
153,1520,1521,8.0,0.0
154,1526,1527,1.667,0.577
155,1528,1529,1.75,0.5
156,1552,1553,2.0,0.0
157,1562,1563,13.0,0.0
158,1578,1579,2.0,0.0
159,1586,1587,2.154,0.376
160,1588,1589,3.462,0.877
161,1590,1591,3.222,0.441
162,1592,1593,6.667,0.516
163,1600,1601,4.26,0.723
164,1602,1603,8.24,1.222
165,1604,1605,3.375,3.29
166,1606,1607,8.111,1.237
167,1608,1609,7.028,0.878
168,1610,1611,6.062,0.759
169,1616,1617,6.796,0.833
170,1620,1621,1.857,0.378
171,1646,1647,2.0,0.0
172,1648,1649,11.0,0.816
173,1650,1651,6.25,0.5
174,1652,1653,6.667,0.577
175,1656,1657,2.0,0.0
176,1662,1663,10.0,0.0
177,1664,1665,8.0,0.0
178,1666,1667,2.167,0.983
179,1668,1669,4.833,0.753
180,1670,1671,6.833,0.753
181,1678,1679,7.0,0.0
182,1686,1687,26.0,0.0
183,1694,1695,2.766,0.667
184,1704,1705,22.867,16.3
185,1706,1707,1.6,0.507
186,1708,1709,26.0,0.0
187,1834,1835,12.0,0.0
188,1836,1837,5.0,0.0
189,1866,1867,6.0,0.0
190,1872,1873,5.333,0.577
191,1874,1875,3.0,0.0
192,1876,1877,2.0,0.0
193,1912,1913,8.5,0.707
194,1918,1919,15.0,1.414
195,1920,1921,7.4,0.548
196,1922,1923,5.2,0.447
197,1930,1931,33.0,0.0
198,1936,1937,12.0,0.0
199,1938,1939,8.75,0.957
200,1940,1941,10.667,0.577
201,1942,1943,3.0,0.0
202,1944,1945,1.5,0.707
203,1968,1969,5.0,0.0
204,1972,1973,2.0,0.0
205,1978,1979,3.5,0.707
206,1982,1983,2.0,0.0
207,2006,2007,75.0,0.0
208,2010,2011,7.182,0.751
209,2012,2013,10.364,1.12
210,2016,2017,8.5,0.548
211,2018,2019,3.333,0.516
212,2020,2021,1.833,0.408
213,2022,2023,5.5,0.548
214,2024,2025,1.833,0.408
215,2028,2029,10.0,0.0
216,2030,2031,5.0,0.816
217,2060,2061,5.0,0.0
218,2066,2067,3.0,0.0
219,2080,2081,18.0,24.042
220,2082,2083,5.0,1.414
221,2084,2085,3.0,1.414
222,2086,2087,9.074,6.805
223,2088,2089,2.24,0.523
224,2090,2091,3.192,0.634
225,2092,2093,2.759,0.636
226,2098,2099,23.0,0.0
227,2100,2101,2.2,0.447
228,2104,2105,3.0,0.0
229,2118,2119,3.0,0.0
230,2130,2131,2.0,0.0
231,2132,2133,5.0,0.0
232,2146,2147,25.0,0.0
233,2148,2149,3.625,0.495
234,2150,2151,21.526,15.533
235,2158,2159,1.538,0.519
236,2162,2163,2.25,0.452
237,2164,2165,2.222,0.548
238,2168,2169,2.364,0.505
239,2170,2171,5.3,0.823
240,2172,2173,1.722,0.461
241,2174,2175,2.0,0.516
242,2176,2177,1.154,0.376
243,2178,2179,7.0,0.0
244,2180,2181,6.0,0.0
245,2182,2183,6.0,0.0
246,2184,2185,11.0,1.0
247,2188,2189,4.0,0.0
248,2190,2191,3.817,0.448
249,2192,2193,14.707,10.358
250,2194,2195,9.013,8.457
251,2196,2197,5.183,4.434
252,2198,2199,6.0,0.0
253,2200,2201,98.0,0.0
254,2202,2203,2.5,0.577
255,2204,2205,9.0,1.0
256,2206,2207,3.0,0.0
257,2208,2209,4.0,0.0
258,2218,2219,5.333,0.577
259,2220,2221,3.0,0.0
260,2222,2223,3.333,0.577
261,2224,2225,5.0,0.0
262,2226,2227,3.0,0.0
263,2228,2229,8.0,0.0
264,2230,2231,2.0,0.0
265,2258,2259,3.5,0.707
266,2274,2275,8.0,3.464
267,2276,2277,5.333,1.155
268,2286,2287,17.0,0.0
