from_node,to_node,edge_id,edge_tt,edge_var
0,1,-1006817039#1,8.375449999999999,1.3594771241830068
2,3,-1006817039#4,16.51975,3.947712418300653
4,5,-1007105130,13.185899999999998,3.8333333333333335
6,7,-1007696318#2,26.656999999999996,9.58333333333333
12,13,-1011550312#2,0.851,1.66890179720089
14,15,-1011550313#3,10.12345,1.3313666595151266
18,19,-1018200867,21.4705,0.9444444444444446
20,21,-1018511006,4.06525,1.4465306122448982
22,23,-1018511009#0,3.6754,1.4371929824561407
24,25,-1018511009#10,7.888999999999999,0.8426229508196722
26,27,-1018511010#10,2.2908,0.2741258741258741
28,29,-1018511010#3,7.5187,1.1172494172494176
30,31,-1018511010#8,4.1503499999999995,0.5475409836065577
34,35,-1020927804#2,3.5696,0.8444444444444446
36,37,-1022656065,5.39005,1.5380116959064325
38,39,-1023577198#3,32.43575,16.785714285714285
40,41,-1025916124#2,5.6304,0.0
42,43,-1026477620#2,74.35669999999999,22.700000000000003
44,45,-1026481746,10.2534,1.1773109243697473
46,47,-1026482587#1,5.90065,1.7690291074985536
48,49,-1027093575,1.541,0.39999999999999986
50,51,-1031379293#3,9.546149999999999,0.2222222222222222
52,53,-1031379294#1,3.9951,0.40339446589446565
54,55,-103335175,15.023599999999998,4.425688073394498
56,57,-1037102222#1,2.6933,0.35943892460549387
60,61,-104178895#10,14.776349999999999,3.0969128768258547
62,63,-104178895#3,11.919749999999999,36.067263311944174
64,65,-104178895#6,8.127049999999999,1.1373631840796026
66,67,-1042975685#1,14.050699999999999,3.133333333333333
68,69,-1042975685#4,6.8816,1.3666666666666667
70,71,-104405209#1,4.5493999999999994,0.516706762897621
72,73,-104405210#1,8.3858,0.981818181818181
74,75,-1044541592,5.605099999999999,157.77204374572793
76,77,-1044541593,8.547949999999998,43.53520589730556
82,83,-1050809452#1,3.24645,0.17777777777777776
84,85,-1052726233,21.016249999999996,3.1999999999999993
88,89,-1053387542#1,7.0954999999999995,0.8974358974358972
90,91,-1054840087#1,4.0825,0.6380952380952382
92,93,-1056364553#2,41.894499999999994,6.711111111111113
96,97,-1056364673#3,1.3455,0.2619047619047619
98,99,-1056366243#1,2.5231,0.6464646464646463
100,101,-1056366248#1,7.2277499999999995,1.179296066252588
102,103,-1059952450#1,1.1085999999999998,0.1778656126482213
104,105,-1059952451,8.20755,0.9705882352941174
108,109,-1060016495#1,5.892599999999999,1.1709956709956708
110,111,-1060458931#1,6.594099999999999,2.1829760969588157
112,113,-1060490109#1,3.77085,0.4235294117647059
114,115,-1061155061,7.767099999999999,0.8392857142857147
116,117,-1061840671,7.348499999999999,0.7894736842105265
118,119,-10630916#1,27.24005,14.360929110929108
120,121,-106412904#2,1.6835999999999998,0.1818822203437589
122,123,-1064424518,24.106299999999997,7.499999999999999
124,125,-1066019131#0,3.7076,0.8285714285714282
126,127,-1066019132,2.2746999999999997,0.2619274304453613
128,129,-1073367264,13.745949999999999,27.232026143790854
130,131,-1073733970#3,22.13175,6.425882352941175
132,133,-1073791856#3,4.898999999999999,0.6557109557109557
134,135,-1073791857#2,2.5829,0.23333333333333328
136,137,-107440946#0,3.657,0.30000000000000004
138,139,-107440946#3,9.734749999999998,1.8380952380952384
140,141,-107440946#4,11.93355,1.8095238095238089
142,143,-1074505532#5,14.309449999999998,2.6982800982800983
144,145,-1075515371,6.29165,1.0672268907563025
146,147,-1075817469#2,2.32875,0.23333333333333328
150,151,-1075827538,9.819849999999999,2.862745098039216
152,153,-1075829175,5.49355,59.669739923579435
154,155,-1075829183#2,2.68295,1.1325362910324746
158,159,-1076894533,5.1934,0.9110663983903421
160,161,-1077048394#1,15.02705,1.0285714285714287
162,163,-1077048396#1,15.040849999999999,1.8222222222222224
164,165,-1078576469,7.88325,0.20000000000000007
166,167,-1078663441,9.990049999999998,0.9238095238095244
168,169,-1078663652,31.759549999999997,11.118736383442268
170,171,-1078663668,0.7164499999999999,0.07702156997931646
172,173,-107990164,4.5287,0.64
174,175,-1079997538#2,14.4118,2.1035996488147495
176,177,-1082387578#12,21.515349999999998,5.199999999999998
178,179,-1082387578#21,39.87969999999999,18.209523809523816
180,181,-1082387578#4,8.798649999999999,1.4289795918367343
182,183,-1082387578#5,4.117,0.5244360902255638
184,185,-1082387578#6,9.35065,0.45714285714285735
186,187,-1082387601#0,31.664099999999998,13.042105263157893
188,189,-1082389421,3.2659999999999996,0.0
190,191,-1082389492,6.801099999999999,0.30000000000000004
192,193,-1082683182#0,20.832249999999995,16.06436781609195
194,195,-1082683182#1,0.08279999999999998,0.0
198,199,-1082683187#1,14.880999999999998,3.1678160919540224
200,201,-108481093#12,21.812049999999996,21.324306509200763
204,205,-1086509243#0,22.07195,3.6492450638792095
206,207,-1086509243#3,2.4104,0.46515679442508717
208,209,-108918727#1,20.6402,4.676870748299321
210,211,-1089917568,0.69,0.29999999999999993
212,213,-1089917569#1,54.98609999999999,19.0
214,215,-1091914555#1,10.2856,1.2999999999999998
216,217,-1091914557#1,11.552899999999998,2.0444444444444443
224,225,-1091960707#7,20.54245,3.452525252525255
226,227,-1091960708#5,9.24255,1.2972972972972974
228,229,-1091961841#1,2.6438499999999996,0.43178212585933384
230,231,-1093316379#1,37.2761,19.500000000000004
232,233,-1093620238,44.29915,30.488888888888894
234,235,-1093620277,5.599349999999999,0.30000000000000004
236,237,-1093795367#2,6.392849999999999,0.2666666666666667
238,239,-109860640#1,30.898199999999996,11.74033354348935
240,241,-109860646,5.442949999999999,12.2549049364015
242,243,-1098613985#1,2.71975,0.3455149501661129
244,245,-1098614014#3,6.968999999999999,40.91655553979287
246,247,-1098926674#2,34.6288,9.699999999999998
248,249,-1099418498#1,34.983,6.455555555555558
250,251,-1099418562,66.46424999999999,106.7
252,253,-1101621068,2.9416999999999995,0.23333333333333345
254,255,-1101800565,19.66845,6.044444444444448
256,257,-1101800583#0,9.248299999999999,1.3202614379084976
258,259,-1101800620,9.304649999999999,1.124183006535948
260,261,-1101800625,4.4459,0.5261437908496727
262,263,-1101800627,11.82315,1.0999999999999999
266,267,-1103306569#0,0.0276,0.2
270,271,-1103306570#1,3.4660999999999995,0.6777777777777777
272,273,-1103375976#0,5.41765,1.6353276353276363
274,275,-1103375976#2,12.001399999999999,7.963636363636364
276,277,-1103375976#3,7.632549999999999,2.595833333333333
278,279,-1103375976#5,9.27705,6.1777777777777745
280,281,-1103644159#2,2.6656999999999997,0.6421052631578947
282,283,-1103644287,3.28325,0.5570854847963279
286,287,-1103644649#1,6.2008,10.277777777777779
288,289,-1103644654,5.3567,1.6000000000000005
290,291,-1105486997,1.4961499999999999,0.3252361673414304
