,from_node,to_node,edge_tt,edge_std
0,0,1,4.0,0.535
1,2,3,3.5,0.577
2,10,11,10.0,0.0
3,12,13,24.5,0.707
4,14,15,7.902,10.168
5,16,17,8.256,0.87
6,18,19,8.0,0.0
7,36,37,9.0,1.414
8,42,43,5.712,0.746
9,44,45,3.557,2.08
10,46,47,37.75,10.046
11,54,55,21.0,3.0
12,56,57,3.0,0.0
13,78,79,1.333,0.577
14,90,91,81.556,22.074
15,94,95,21.153,44.082
16,98,99,8.392,1.376
17,100,101,10.0,0.0
18,104,105,1.117,0.322
19,108,109,42.596,32.775
20,110,111,11.207,5.369
21,112,113,4.905,0.669
22,114,115,33.989,29.051
23,116,117,1.927,5.103
24,118,119,2.212,3.954
25,120,121,3.577,3.518
26,122,123,7.753,3.78
27,124,125,2.918,0.97
28,126,127,4.699,0.736
29,130,131,41.333,2.517
30,134,135,25.0,0.0
31,136,137,6.571,1.397
32,138,139,10.0,0.0
33,140,141,6.0,0.0
34,142,143,7.571,0.976
35,144,145,10.6,3.209
36,146,147,9.222,0.972
37,148,149,42.0,19.782
38,150,151,3.0,0.0
39,154,155,3.733,0.594
40,160,161,4.56,0.878
41,162,163,13.673,1.358
42,170,171,1.4,0.548
43,176,177,9.583,1.105
44,180,181,9.286,0.756
45,182,183,8.885,1.033
46,186,187,13.5,0.707
47,188,189,31.5,2.121
48,192,193,1.235,0.431
49,194,195,5.406,0.875
50,196,197,1.389,0.494
51,198,199,12.0,0.0
52,200,201,7.802,0.937
53,202,203,10.867,1.145
54,204,205,7.5,1.291
55,206,207,24.689,21.893
56,208,209,30.885,4.43
57,210,211,42.0,0.0
58,212,213,5.0,0.0
59,214,215,18.0,0.0
60,216,217,6.0,0.0
61,218,219,2.0,0.0
62,222,223,8.5,0.707
63,224,225,6.022,2.027
64,226,227,18.111,2.315
65,228,229,4.5,0.672
66,230,231,1.419,0.502
67,232,233,7.938,5.621
68,234,235,2.286,2.628
69,236,237,3.333,0.516
70,238,239,10.667,8.779
71,244,245,6.5,0.707
72,246,247,7.667,2.082
73,248,249,5.0,0.0
74,250,251,4.0,0.0
75,252,253,14.667,5.508
76,256,257,5.0,0.0
77,258,259,7.5,0.707
78,260,261,26.224,15.215
79,262,263,47.143,9.1
80,264,265,11.777,19.474
81,266,267,2.033,0.183
82,270,271,11.5,1.871
83,272,273,9.25,5.737
84,274,275,12.667,2.082
85,276,277,18.4,2.191
86,280,281,8.833,1.472
87,286,287,10.0,0.953
88,288,289,3.333,0.577
89,290,291,14.667,1.528
90,292,293,3.833,0.408
91,294,295,8.667,0.577
92,296,297,10.75,0.5
93,298,299,1.364,0.505
94,300,301,13.2,1.476
95,302,303,2.25,0.5
96,304,305,3.25,0.5
97,306,307,4.8,0.837
98,310,311,1.5,0.548
99,312,313,6.222,0.441
100,314,315,29.0,3.606
101,318,319,3.667,0.577
102,322,323,14.0,2.828
103,326,327,16.667,2.309
104,328,329,15.5,0.707
105,332,333,11.92,3.382
106,344,345,39.75,5.479
107,346,347,4.9,0.738
108,348,349,8.091,10.587
109,354,355,1.667,0.516
110,358,359,9.0,1.414
111,360,361,3.242,0.614
112,362,363,1.656,0.483
113,368,369,6.5,0.707
114,370,371,8.0,0.0
115,374,375,17.8,1.924
116,380,381,2.667,0.577
117,382,383,3.0,0.0
118,386,387,2.333,0.516
119,390,391,2.0,0.0
120,394,395,3.75,0.5
121,398,399,3.0,0.0
122,400,401,17.6,1.517
123,402,403,13.094,1.4
124,404,405,21.03,4.066
125,406,407,31.818,3.025
126,408,409,14.967,0.999
127,410,411,10.0,0.0
128,412,413,5.0,1.0
129,424,425,17.5,0.707
130,428,429,19.0,0.0
131,432,433,9.721,0.984
132,440,441,1.114,0.323
133,442,443,1.038,0.196
134,462,463,20.333,1.966
135,466,467,86.5,11.705
136,478,479,3.0,0.0
137,480,481,66.875,6.875
138,486,487,6.5,0.577
139,494,495,3.845,1.194
140,496,497,2.307,0.488
141,498,499,6.25,0.777
142,500,501,1.33,0.656
143,502,503,5.179,0.448
144,506,507,202.5,62.834
145,510,511,2.0,0.0
146,516,517,10.75,0.5
147,520,521,20.0,1.0
148,522,523,2.333,0.577
149,524,525,28.0,0.0
150,530,531,19.667,1.528
151,538,539,4.0,0.0
152,540,541,25.5,0.707
153,542,543,12.0,0.0
154,548,549,30.0,5.0
155,552,553,16.0,0.0
156,554,555,5.143,0.378
157,558,559,7.231,1.013
158,566,567,5.6,0.516
159,568,569,15.438,2.032
160,570,571,19.062,3.214
161,572,573,18.0,1.732
162,576,577,14.667,1.528
163,578,579,13.5,0.707
164,588,589,7.0,0.0
165,592,593,7.607,0.944
166,594,595,1.128,0.337
167,596,597,3.408,0.537
168,600,601,11.2,1.924
169,610,611,2.667,0.577
170,622,623,10.333,0.577
171,628,629,7.733,2.137
172,630,631,1.758,0.443
173,632,633,1.233,0.512
174,634,635,42.677,5.3
175,636,637,66.556,5.933
176,638,639,154.274,31.169
177,640,641,24.059,3.112
178,642,643,21.75,3.215
179,644,645,23.833,2.595
180,646,647,15.0,1.633
181,648,649,36.125,4.815
182,650,651,23.8,3.633
183,654,655,20.583,2.812
184,656,657,22.053,2.678
185,658,659,23.104,2.951
186,660,661,3.937,0.938
187,664,665,11.25,1.531
188,666,667,7.28,1.03
189,668,669,3.0,1.732
190,670,671,36.0,1.414
191,674,675,4.5,0.837
192,676,677,6.333,1.033
193,678,679,32.667,2.082
194,680,681,14.125,0.991
195,682,683,10.714,1.38
196,684,685,7.6,0.894
197,686,687,42.556,6.616
198,688,689,14.429,1.988
199,690,691,103.0,6.083
200,692,693,61.5,2.121
201,700,701,9.0,0.0
202,702,703,170.333,7.234
203,716,717,54.0,0.0
204,722,723,167.8,53.836
205,724,725,44.0,1.414
206,726,727,51.0,10.896
207,728,729,18.412,2.286
208,730,731,3.833,6.463
209,732,733,156.37,33.571
210,736,737,33.565,3.715
211,738,739,6.942,1.072
212,740,741,2.029,0.588
213,742,743,14.633,12.979
214,746,747,88.0,0.0
215,748,749,23.209,12.613
216,750,751,5.38,0.735
217,792,793,5.5,0.707
218,796,797,6.0,0.0
219,798,799,6.333,0.577
220,800,801,6.0,0.0
221,802,803,6.0,0.0
222,804,805,6.667,0.577
223,808,809,7.0,0.0
224,812,813,6.143,0.69
225,814,815,6.667,0.577
226,816,817,7.0,1.414
227,818,819,5.333,0.577
228,820,821,6.0,0.0
229,822,823,7.0,1.414
230,824,825,7.5,0.707
231,826,827,6.0,0.0
232,830,831,7.0,0.0
233,834,835,6.5,0.707
234,844,845,6.0,0.0
235,846,847,5.667,0.577
236,848,849,6.333,0.577
237,854,855,6.333,0.577
238,856,857,12.0,1.414
239,860,861,7.25,1.258
240,862,863,7.2,1.924
241,864,865,6.0,0.816
242,866,867,6.0,0.0
243,868,869,1.175,0.409
244,870,871,8.788,1.154
245,872,873,3.011,0.508
246,874,875,1.156,0.364
247,876,877,9.134,1.152
248,878,879,5.5,0.707
249,880,881,4.968,3.041
250,882,883,9.833,1.169
251,884,885,4.333,0.577
252,886,887,5.333,0.516
253,890,891,6.0,0.0
254,894,895,5.7,0.949
255,898,899,26.333,2.517
256,900,901,12.857,1.215
257,906,907,27.0,0.0
258,908,909,2.0,0.0
259,912,913,5.333,0.577
260,914,915,7.0,1.0
261,916,917,2.333,0.577
262,918,919,1.333,0.577
263,926,927,28.5,0.707
264,958,959,15.5,0.577
265,960,961,15.0,0.0
266,962,963,9.5,0.707
267,964,965,11.25,1.832
268,966,967,15.5,0.707
269,968,969,3.5,0.707
270,972,973,9.5,1.069
271,980,981,9.2,1.643
272,984,985,14.2,1.852
273,986,987,19.5,0.707
274,988,989,1.565,0.834
275,990,991,9.56,1.003
276,1000,1001,8.833,1.169
277,1024,1025,9.5,0.707
278,1042,1043,1.158,0.718
279,1044,1045,1.462,0.505
280,1046,1047,1.878,0.6
281,1048,1049,1.288,0.454
282,1050,1051,1.312,0.464
283,1052,1053,2.874,0.582
284,1054,1055,4.24,4.785
285,1056,1057,8.675,8.589
286,1058,1059,1.778,1.437
287,1060,1061,28.0,4.243
288,1068,1069,23.667,0.577
289,1080,1081,19.5,3.536
290,1084,1085,17.667,4.509
291,1086,1087,14.333,0.577
292,1094,1095,16.0,1.414
293,1096,1097,15.5,0.707
294,1104,1105,1.093,0.574
295,1112,1113,1.333,0.577
296,1114,1115,1.167,0.408
297,1128,1129,12.0,0.0
298,1162,1163,3.0,0.0
299,1166,1167,9.523,1.517
300,1170,1171,2.0,0.0
301,1180,1181,3.667,0.577
302,1188,1189,13.714,2.984
303,1190,1191,8.55,1.099
304,1192,1193,4.0,0.535
305,1194,1195,2.571,0.535
306,1196,1197,17.7,1.889
307,1198,1199,9.333,0.577
308,1204,1205,35.833,3.869
309,1210,1211,6.625,0.916
310,1212,1213,10.0,1.0
311,1214,1215,9.0,0.0
312,1216,1217,6.32,5.48
313,1218,1219,13.824,11.768
314,1220,1221,2.658,1.499
315,1222,1223,5.181,0.752
316,1224,1225,3.457,0.532
317,1226,1227,5.373,9.476
318,1228,1229,69.889,12.962
319,1230,1231,73.167,16.987
320,1234,1235,14.333,1.658
321,1236,1237,14.952,1.359
322,1238,1239,55.462,16.041
323,1240,1241,79.846,8.36
324,1246,1247,13.333,1.528
325,1254,1255,25.118,3.655
326,1256,1257,10.333,0.577
327,1258,1259,8.0,0.0
328,1262,1263,5.0,0.0
329,1282,1283,1.286,0.561
330,1286,1287,2.857,0.69
331,1288,1289,3.143,0.69
332,1292,1293,4.0,0.0
333,1294,1295,19.474,19.774
334,1298,1299,13.167,12.859
335,1300,1301,5.333,0.577
336,1304,1305,1.929,0.267
337,1306,1307,5.125,0.835
338,1308,1309,4.25,0.886
339,1310,1311,3.875,0.835
340,1312,1313,3.0,0.0
341,1316,1317,3.714,0.488
342,1318,1319,2.333,0.5
343,1322,1323,4.333,0.492
344,1324,1325,3.5,0.707
345,1326,1327,3.0,0.0
346,1332,1333,5.571,0.535
347,1334,1335,11.714,1.254
348,1336,1337,4.75,0.683
349,1338,1339,2.0,0.0
350,1340,1341,19.667,3.055
351,1342,1343,18.0,0.0
352,1344,1345,14.667,2.582
353,1348,1349,9.0,0.0
354,1352,1353,21.8,2.201
355,1356,1357,4.0,0.5
356,1358,1359,1.667,0.5
357,1360,1361,9.7,4.572
358,1362,1363,7.875,0.641
359,1366,1367,5.2,0.837
360,1368,1369,4.0,0.0
361,1370,1371,7.133,10.398
362,1372,1373,3.333,0.516
363,1378,1379,16.0,15.761
364,1382,1383,11.0,0.0
365,1386,1387,3.0,0.0
366,1388,1389,3.0,0.0
367,1398,1399,24.4,1.673
368,1400,1401,2.7,0.675
369,1402,1403,12.0,0.0
370,1408,1409,7.375,7.889
371,1410,1411,3.167,0.408
372,1416,1417,4.545,0.522
373,1420,1421,11.0,3.559
374,1422,1423,7.5,0.707
375,1424,1425,3.571,0.646
376,1426,1427,44.0,0.0
377,1428,1429,17.469,1.749
378,1430,1431,13.908,4.272
379,1432,1433,5.723,0.727
380,1434,1435,5.064,1.265
381,1436,1437,5.685,1.828
382,1438,1439,4.583,0.694
383,1440,1441,4.013,0.676
384,1444,1445,1.416,0.493
385,1458,1459,17.545,3.174
386,1460,1461,28.667,3.215
387,1462,1463,109.0,15.0
388,1470,1471,3.87,1.014
389,1472,1473,17.091,19.73
390,1474,1475,15.667,1.211
391,1482,1483,1.714,0.488
392,1484,1485,7.25,0.5
393,1500,1501,14.496,8.9
394,1502,1503,2.272,0.462
395,1504,1505,78.0,0.0
396,1512,1513,1.667,0.577
397,1520,1521,7.5,0.707
398,1526,1527,2.517,2.288
399,1528,1529,1.368,0.519
400,1530,1531,11.2,17.05
401,1540,1541,29.667,2.517
402,1546,1547,6.615,0.768
403,1548,1549,22.4,2.989
404,1550,1551,4.0,0.0
405,1552,1553,1.7,0.483
406,1554,1555,3.167,0.408
407,1556,1557,5.5,0.707
408,1560,1561,15.75,10.178
409,1562,1563,12.0,0.0
410,1568,1569,1.8,0.447
411,1570,1571,2.222,0.441
412,1574,1575,1.062,0.25
413,1576,1577,15.071,2.464
414,1578,1579,3.0,0.0
415,1586,1587,2.235,0.766
416,1588,1589,4.092,0.772
417,1590,1591,3.219,0.706
418,1592,1593,7.1,0.803
419,1594,1595,16.333,8.0
420,1596,1597,7.75,0.5
421,1598,1599,1.372,2.763
422,1600,1601,4.608,3.651
423,1602,1603,8.255,1.019
424,1604,1605,2.689,2.986
425,1606,1607,8.361,1.312
426,1608,1609,9.339,3.496
