,from_node,to_node,edge_tt,edge_std
8,0,1,11.505,2.405
25,2,3,7.592,1.052
40,4,5,4.439,0.538
79,10,11,5.852,1.277
94,12,13,5.125,0.401
110,14,15,6.564,5.926
134,16,17,11.883,2.137
152,18,19,5.136,0.659
170,20,21,4.179,1.383
184,22,23,2.263,3.201
199,24,25,4.484,0.812
225,28,29,5.851,0.425
238,30,31,5.91,0.0
256,34,35,5.08,0.519
268,36,37,4.674,0.596
286,38,39,6.557,0.34
326,42,43,7.528,1.003
349,44,45,5.647,2.598
364,46,47,4.273,1.597
405,54,55,4.44,0.626
419,56,57,3.95,0.899
432,58,59,5.878,0.814
454,62,63,4.08,1.654
514,74,75,5.038,0.014
544,78,79,5.353,1.268
617,90,91,1.997,0.403
633,92,93,2.618,0.393
656,94,95,0.813,2.458
680,98,99,15.296,2.183
698,100,101,6.412,1.436
716,102,103,7.616,0.928
739,104,105,19.519,1.799
763,106,107,16.358,1.667
787,108,109,0.762,2.117
811,110,111,9.186,5.52
835,112,113,12.691,1.523
859,114,115,1.296,2.917
883,116,117,6.369,5.99
907,118,119,7.114,5.177
931,120,121,6.673,3.49
955,122,123,7.776,3.99
979,124,125,10.979,2.484
1003,126,127,11.537,1.597
1033,130,131,4.448,0.428
1043,132,133,4.679,0.0
1054,134,135,4.592,0.321
1069,136,137,4.184,1.474
1083,138,139,7.071,1.141
1095,140,141,7.308,0.728
1110,142,143,4.678,0.943
1129,144,145,12.778,1.481
1146,146,147,12.895,1.642
1164,148,149,0.459,1.905
1185,150,151,7.989,1.874
1199,152,153,4.644,0.587
1216,154,155,4.85,0.588
1253,160,161,18.28,3.945
1277,162,163,17.7,4.497
1303,170,171,4.673,0.9
1345,176,177,7.478,0.88
1380,180,181,2.086,0.357
1400,182,183,2.105,0.461
1428,186,187,5.337,0.556
1440,188,189,5.326,0.448
1455,190,191,7.085,0.957
1475,192,193,6.474,1.789
1496,194,195,7.018,1.3
1517,196,197,7.273,0.84
1532,198,199,4.958,0.475
1549,200,201,20.535,2.276
1573,202,203,7.144,0.833
1591,204,205,5.773,1.71
1612,206,207,2.423,4.347
1635,208,209,4.747,0.84
1655,210,211,2.104,0.414
1668,212,213,4.817,1.116
1677,214,215,5.121,0.438
1686,216,217,4.697,0.396
1698,218,219,3.879,1.275
1711,222,223,4.45,0.845
1723,224,225,6.185,2.254
1740,226,227,4.955,0.724
1759,228,229,4.658,0.957
1779,230,231,3.093,1.131
1800,232,233,3.827,2.803
1818,234,235,0.208,0.834
1831,236,237,4.067,1.049
1844,238,239,0.183,0.649
1890,244,245,4.863,0.729
1901,246,247,4.312,0.744
1918,248,249,4.662,0.518
1928,250,251,4.991,0.471
1939,252,253,4.615,1.738
1965,256,257,4.832,0.484
1981,258,259,4.656,0.931
1998,260,261,1.195,3.099
2015,262,263,2.004,0.526
2035,264,265,0.65,2.036
2058,266,267,2.242,0.376
2079,270,271,2.176,0.501
2092,272,273,2.277,0.445
2103,274,275,2.189,0.495
2116,276,277,2.239,0.458
2127,278,279,1.83,0.0
2139,280,281,2.166,0.428
2167,286,287,7.296,1.284
2182,288,289,7.338,1.261
2199,290,291,7.543,0.824
2215,292,293,7.116,1.078
2230,294,295,7.433,0.908
2250,296,297,11.54,2.4
2269,298,299,7.673,0.691
2286,300,301,7.639,0.897
2307,302,303,7.487,0.726
2329,304,305,7.32,0.665
2351,306,307,7.571,0.917
2372,308,309,7.0,1.184
2393,310,311,7.566,1.013
2412,312,313,7.707,0.79
2426,314,315,4.286,0.591
2444,318,319,5.218,1.675
