from_node,to_node,edge_id,edge_tt
0,1,-1006817039#1,10.755555555555556
2,3,-1006817039#4,22.244444444444447
4,5,-1007105130,16.5
6,7,-1007696318#2,27.225
12,13,-1011550312#2,3.988105726872247
14,15,-1011550313#3,11.139240506329116
18,19,-1018200867,24.444444444444446
20,21,-1018511006,6.248
22,23,-1018511009#0,5.442105263157895
24,25,-1018511009#10,9.232786885245902
26,27,-1018511010#10,3.5
28,29,-1018511010#3,9.083333333333334
30,31,-1018511010#8,5.554098360655739
34,35,-1020927804#2,4.620000000000001
36,37,-1022656065,6.310526315789474
38,39,-1023577198#3,35.475
40,41,-1025916124#2,9.9
42,43,-1026477620#2,76.12
44,45,-1026481746,11.478823529411766
46,47,-1026482587#1,8.802784810126584
48,49,-1027093575,3.74
50,51,-1031379293#3,12.100000000000001
52,53,-1031379294#1,4.763392857142858
54,55,-103335175,18.04
56,57,-1037102222#1,5.555932203389831
60,61,-104178895#10,17.60558375634518
62,63,-104178895#3,21.278306878306882
64,65,-104178895#6,10.518407960199005
66,67,-1042975685#1,16.775000000000002
68,69,-1042975685#4,7.883333333333335
70,71,-104405209#1,5.588505747126438
72,73,-104405210#1,10.853333333333335
74,75,-1044541592,22.228571428571428
76,77,-1044541593,17.008896797153024
82,83,-1050809452#1,3.08
84,85,-1052726233,22.220000000000002
88,89,-1053387542#1,9.561538461538461
90,91,-1054840087#1,6.3066666666666675
92,93,-1056364553#2,44.660000000000004
96,97,-1056364673#3,2.566666666666667
98,99,-1056366243#1,4.1000000000000005
100,101,-1056366248#1,9.082857142857145
102,103,-1059952450#1,1.9608695652173913
104,105,-1059952451,9.350000000000001
108,109,-1060016495#1,8.65
110,111,-1060458931#1,10.794776119402986
112,113,-1060490109#1,5.940000000000001
114,115,-1061155061,10.5875
116,117,-1061840671,8.25
118,119,-10630916#1,33.47407407407408
120,121,-106412904#2,2.414792899408284
122,123,-1064424518,27.500000000000004
124,125,-1066019131#0,6.16
126,127,-1066019132,3.3318840579710147
128,129,-1073367264,23.161111111111115
130,131,-1073733970#3,25.17058823529412
132,133,-1073791856#3,6.316666666666667
134,135,-1073791857#2,5.83
136,137,-107440946#0,6.16
138,139,-107440946#3,11.953333333333335
140,141,-107440946#4,14.666666666666668
142,143,-1074505532#5,15.63783783783784
144,145,-1075515371,8.957142857142857
146,147,-1075817469#2,2.53
150,151,-1075827538,12.682352941176472
152,153,-1075829175,15.098947368421054
154,155,-1075829183#2,6.512994350282486
158,159,-1076894533,6.661971830985916
160,161,-1077048394#1,17.380000000000003
162,163,-1077048396#1,18.04
164,165,-1078576469,10.12
166,167,-1078663441,12.026666666666667
168,169,-1078663652,36.63970588235295
170,171,-1078663668,3.2769230769230773
172,173,-107990164,6.424
174,175,-1079997538#2,17.08235294117647
176,177,-1082387578#12,25.52
178,179,-1082387578#21,44.29333333333334
180,181,-1082387578#4,11.946
182,183,-1082387578#5,6.715789473684212
184,185,-1082387578#6,11.880000000000003
186,187,-1082387601#0,36.410000000000004
188,189,-1082389421,4.4
190,191,-1082389492,8.14
192,193,-1082683182#0,35.49333333333333
194,195,-1082683182#1,1.1
198,199,-1082683187#1,18.40666666666667
200,201,-108481093#12,27.55981873111783
204,205,-1086509243#0,26.13809523809524
206,207,-1086509243#3,5.735714285714287
208,209,-108918727#1,21.887755102040817
210,211,-1089917568,2.64
212,213,-1089917569#1,58.300000000000004
214,215,-1091914555#1,13.860000000000001
216,217,-1091914557#1,14.740000000000002
224,225,-1091960707#7,21.951111111111114
226,227,-1091960708#5,11.416216216216219
228,229,-1091961841#1,7.398387096774194
230,231,-1093316379#1,40.7
232,233,-1093620238,49.06
234,235,-1093620277,7.26
236,237,-1093795367#2,8.14
238,239,-109860640#1,32.77050359712231
240,241,-109860646,9.361674528301888
242,243,-1098613985#1,5.2953488372093025
244,245,-1098614014#3,15.03609022556391
246,247,-1098926674#2,35.42000000000001
248,249,-1099418498#1,37.07000000000001
250,251,-1099418562,80.52000000000001
252,253,-1101621068,4.73
254,255,-1101800565,22.44
256,257,-1101800583#0,11.611111111111112
258,259,-1101800620,11.855555555555558
260,261,-1101800625,6.53888888888889
262,263,-1101800627,14.850000000000001
266,267,-1103306569#0,1.32
270,271,-1103306570#1,4.73
272,273,-1103375976#0,8.351851851851853
274,275,-1103375976#2,15.600000000000001
276,277,-1103375976#3,10.93125
278,279,-1103375976#5,12.980000000000002
280,281,-1103644159#2,3.63
282,283,-1103644287,3.9547619047619054
286,287,-1103644649#1,9.350000000000001
288,289,-1103644654,8.14
290,291,-1105486997,3.525641025641026
292,293,-1107297578,1.6
294,295,-1107420806#2,23.676506024096387
296,297,-1110497124#2,12.963500000000002
300,301,-1112105427#0,19.470000000000002
302,303,-1112105427#1,11.55
304,305,-111628106#2,4.2
306,307,-111636189#16,55.446376811594206
308,309,-111636206#5,14.740000000000002
310,311,-1116756785,59.400000000000006
312,313,-1116758652#0,2.566666666666667
314,315,-1116981912#2,8.8
316,317,-1116981912#3,17.03103448275862
318,319,-1116981963#3,11.110000000000001
320,321,-1116982074#3,19.03
322,323,-1116982084#10,10.780000000000001
326,327,-1116982084#9,12.540000000000001
328,329,-1118986376#1,16.53666666666667
330,331,-1119854904#2,17.068032786885247
332,333,-1119854960,7.466666666666668
334,335,-112297307#1,18.44117647058824
336,337,-112297307#4,10.057142857142857
338,339,-112297307#5,10.450000000000001
340,341,-112297307#6,23.571428571428573
342,343,-112297309#12,17.806250000000002
344,345,-112297309#16,11.647058823529413
346,347,-112297309#17,5.5
348,349,-112297309#3,12.695833333333333
350,351,-112297309#6,12.100000000000001
352,353,-112602870#1,117.48
356,357,-112602876#1,23.1
