from_node,to_node,edge_id,edge_tt
0,1,-1006817039#1,11.89
2,3,-1006817039#4,23.0
4,5,-1007105130,16.91
12,13,-1011550312#2,9.139999999999986
14,15,-1011550313#3,17.600000000000023
18,19,-1018200867,29.279999999999994
20,21,-1018511006,8.319999999999993
22,23,-1018511009#0,7.0
24,25,-1018511009#10,11.219999999999999
26,27,-1018511010#10,5.509999999999998
28,29,-1018511010#3,11.560000000000002
30,31,-1018511010#8,7.0
32,33,-1019530040,17.88
34,35,-1020927804#2,4.0
36,37,-1022656065,6.0
38,39,-1023577198#3,45.28
40,41,-1025916124#2,9.96
42,43,-1026477620#2,95.12
44,45,-1026481746,13.39
46,47,-1026482587#1,10.0
48,49,-1027093575,4.0
50,51,-1031379293#3,12.0
52,53,-1031379294#1,6.0
54,55,-103335175,41.47999999999999
56,57,-1037102222#1,6.0
60,61,-104178895#10,20.0
62,63,-104178895#3,31.920000000000016
64,65,-104178895#6,12.0
66,67,-1042975685#1,20.549999999999997
68,69,-1042975685#4,10.0
70,71,-104405209#1,9.0
72,73,-104405210#1,12.82
74,75,-1044541592,42.0
76,77,-1044541593,35.75999999999999
82,83,-1050809452#1,6.0
84,85,-1052726233,23.0
88,89,-1053387542#1,9.98
90,91,-1054840087#1,7.0
92,93,-1056364553#2,54.010000000000005
96,97,-1056364673#3,5.0
98,99,-1056366243#1,6.0
100,101,-1056366248#1,10.420000000000002
102,103,-1059952450#1,2.0
104,105,-1059952451,11.0
106,107,-1059959971#1,44.8
108,109,-1060016495#1,10.0
110,111,-1060458931#1,13.719999999999999
112,113,-1060490109#1,6.0
114,115,-1061155061,10.92
116,117,-1061840671,9.0
118,119,-10630916#1,40.0
120,121,-106412904#2,5.0
122,123,-1064424518,31.8
124,125,-1066019131#0,7.0
126,127,-1066019132,4.939999999999998
128,129,-1073367264,29.52
130,131,-1073733970#3,28.14
132,133,-1073791856#3,9.0
134,135,-1073791857#2,5.96
138,139,-107440946#3,11.96
140,141,-107440946#4,15.0
142,143,-1074505532#5,19.0
144,145,-1075515371,9.0
146,147,-1075817469#2,3.8900000000000006
150,151,-1075827538,13.8
152,153,-1075829175,36.450000000000045
154,155,-1075829183#2,8.0
156,157,-1075893330#0,1.0
158,159,-1076894533,11.02000000000001
160,161,-1077048394#1,16.96
164,165,-1078576469,11.92
166,167,-1078663441,11.96
168,169,-1078663652,41.349999999999994
170,171,-1078663668,4.0
172,173,-107990164,7.759999999999998
174,175,-1079997538#2,18.560000000000002
176,177,-1082387578#12,25.91
178,179,-1082387578#21,48.42
180,181,-1082387578#4,14.61
182,183,-1082387578#5,8.61
184,185,-1082387578#6,12.96
186,187,-1082387601#0,45.0
188,189,-1082389421,4.96
190,191,-1082389492,7.96
192,193,-1082683182#0,38.16
194,195,-1082683182#1,1.0
196,197,-1082683183#2,92.68
198,199,-1082683187#1,19.0
200,201,-108481093#12,37.0
202,203,-1085274538#3,23.92
204,205,-1086509243#0,31.0
206,207,-1086509243#3,6.579999999999998
208,209,-108918727#1,23.46
210,211,-1089917568,2.0
212,213,-1089917569#1,54.92
214,215,-1091914555#1,14.82
216,217,-1091914557#1,15.0
224,225,-1091960707#7,24.82
226,227,-1091960708#5,13.690000000000001
228,229,-1091961841#1,8.0
234,235,-1093620277,9.91
236,237,-1093795367#2,7.0
238,239,-109860640#1,41.0
240,241,-109860646,17.0
242,243,-1098613985#1,6.0
244,245,-1098614014#3,25.0
252,253,-1101621068,4.0
254,255,-1101800565,21.96
256,257,-1101800583#0,12.89
258,259,-1101800620,14.739999999999998
260,261,-1101800625,8.0
266,267,-1103306569#0,2.0
268,269,-1103306569#4,12.96
270,271,-1103306570#1,5.0
272,273,-1103375976#0,9.0
274,275,-1103375976#2,15.9
276,277,-1103375976#3,9.0
278,279,-1103375976#5,10.0
280,281,-1103644159#2,3.759999999999998
282,283,-1103644287,5.0
284,285,-1103644332#1,22.86
286,287,-1103644649#1,13.91
288,289,-1103644654,9.92
290,291,-1105486997,4.0
292,293,-1107297578,2.0
294,295,-1107420806#2,27.0
296,297,-1110497124#2,23.0
300,301,-1112105427#0,21.91
302,303,-1112105427#1,9.0
304,305,-111628106#2,5.0
306,307,-111636189#16,63.0
308,309,-111636206#5,18.72
312,313,-1116758652#0,3.0
314,315,-1116981912#2,9.879999999999999
316,317,-1116981912#3,18.92
318,319,-1116981963#3,17.37
320,321,-1116982074#3,19.86
322,323,-1116982084#10,12.0
324,325,-1116982084#5,12.0
326,327,-1116982084#9,13.0
328,329,-1118986376#1,20.0
330,331,-1119854904#2,19.0
332,333,-1119854960,9.659999999999997
334,335,-112297307#1,19.83
336,337,-112297307#4,11.0
338,339,-112297307#5,11.0
340,341,-112297307#6,22.0
342,343,-112297309#12,20.73
344,345,-112297309#16,12.86
346,347,-112297309#17,6.0
348,349,-112297309#3,14.759999999999998
350,351,-112297309#6,14.0
352,353,-112602870#1,123.76
356,357,-112602876#1,23.8
360,361,-113054552#6,19.159999999999997
362,363,-113078530#3,17.619999999999997
364,365,-113078530#8,13.61
366,367,-113078532#1,6.0
368,369,-1131704044#10,41.82
374,375,-1133070114#1,15.82
376,377,-1133377391,12.809999999999999
378,379,-113470996#1,8.0
380,381,-113470997,4.0
382,383,-1136828359#3,23.310000000000002
384,385,-1141500748#0,30.71
388,389,-1143691192#0,7.859999999999999
390,391,-1143691192#1,6.0
392,393,-1143691192#2,7.0
394,395,-1143691192#3,7.0
396,397,-1143691196#0,12.86
398,399,-1143691585,26.43999999999999
400,401,-1143691615#1,7.91
402,403,-1143691639#0,10.809999999999999
404,405,-1143691643,25.92
408,409,-1144624279,21.91
414,415,-1146783332#1,11.91
418,419,-1147633970#0,9.799999999999997
420,421,-1147633970#1,1.0
422,423,-1148164786#1,21.0
424,425,-1149710650#1,104.88
426,427,-1149710667#0,36.739999999999995
428,429,-1149710710#1,8.91
430,431,-1149710710#3,24.73
432,433,-1150110368#3,52.96
434,435,-1150110945#1,10.809999999999999
436,437,-1150111109,31.279999999999994
440,441,-1151011676,30.92
444,445,-1151182472#1,2.0
446,447,-1151183128#1,49.489999999999995
448,449,-1151184999#1,8.0
452,453,-1151285243#0,13.0
454,455,-1151285247,22.81
456,457,-1151285252#1,8.0
458,459,-1151435937,4.84
460,461,-1151535808#0,41.55
462,463,-11526678#2,15.0
464,465,-11526678#5,15.96
466,467,-11526678#6,17.72
468,469,-11526678#7,19.89
470,471,-1152714215,13.0
472,473,-1154677975,4.0
474,475,-1154677976,19.0
476,477,-1154849086#0,23.0
478,479,-1154849092,14.530000000000001
480,481,-1154849095#1,12.0
482,483,-1154849101#1,10.0
486,487,-1155184437,6.96
488,489,-1157125514#0,8.0
490,491,-1157125514#2,3.0
492,493,-1157125536#1,8.91
494,495,-1157125539,11.0
502,503,-1157158088#2,18.77
504,505,-1157158088#3,5.0
506,507,-1157158088#7,18.72
508,509,-1157158088#9,22.84
510,511,-1157357247,1.9100000000000001
512,513,-1157357248,6.96
514,515,-1157357278#1,33.87
520,521,-1158503838#2,15.96
522,523,-1159196383,6.859999999999999
524,525,-1159196385,11.86
526,527,-1160388322#1,3.0
528,529,-1160388322#4,17.86
530,531,-1160388322#5,5.0
532,533,-11610479,19.0
536,537,-1162386121#4,36.03999999999999
538,539,-1162386122#0,9.0
540,541,-1162386122#3,22.72
542,543,-1162733661#1,14.96
544,545,-1162733667#1,30.96
550,551,-1163570031#1,15.86
552,553,-1163570031#3,21.439999999999998
554,555,-1165333705#2,28.96
556,557,-1166164529,49.8
562,563,-1167302176,20.989999999999995
564,565,-1167302178#5,12.599999999999994
566,567,-1167483585#0,12.349999999999994
568,569,-1167483586#1,21.86
570,571,-1167483590,13.530000000000001
572,573,-1167566265,33.82
574,575,-1167566266#0,10.870000000000005
576,577,-1167566266#2,6.060000000000002
578,579,-1167566266#4,17.209999999999994
580,581,-1167897901,28.84
582,583,-1167897907,35.58
584,585,-1167897920#0,27.759999999999998
586,587,-1167897921#0,21.58
588,589,-1167898077#4,25.179999999999993
590,591,-1167898097#1,34.0
592,593,-1167898268,19.0
594,595,-1169236534,40.84
596,597,-1169236539,12.0
598,599,-1169240234,16.91
600,601,-1169240238,3.0
602,603,-1169240239#1,5.0
606,607,-1169240249#2,43.88
608,609,-1170520012#1,14.0
612,613,-1172656244#1,7.0
618,619,-1172656258,6.0
620,621,-1172656259#2,29.88
624,625,-1172656308#0,9.120000000000005
626,627,-1172656308#2,9.0
630,631,-1173245043#0,50.84
632,633,-1173245043#2,46.92
634,635,-1173248154#1,4.0
636,637,-1173249810,14.0
638,639,-1173257673,3.0
642,643,-1173262122,2.0
644,645,-1173262123#1,3.0
646,647,-1173262124,3.0
648,649,-1173262126#1,4.9
650,651,-1173262126#2,2.0
652,653,-1173262128#1,8.0
654,655,-1173262129#3,19.0
656,657,-1173262130,1.0
660,661,-1173681276#6,42.86
662,663,-1173697288#1,19.159999999999997
670,671,-1173874836#0,15.969999999999999
672,673,-1174502377#3,68.28
674,675,-1174502379#0,6.0
676,677,-1174502380,16.96
680,681,-1174502383#4,25.0
682,683,-1174502387#1,47.519999999999996
684,685,-1174502390,35.72
686,687,-1175023585#3,10.0
688,689,-1175366460#1,18.619999999999997
690,691,-1175370229#4,14.61
692,693,-1175370230,2.0
698,699,-1175984708,2.0
700,701,-1175984923#1,5.0
702,703,-1177913776#1,46.58
706,707,-1181076292#0,14.73
708,709,-1181975781#1,3.0
710,711,-1182175653#4,31.94
712,713,-1182175653#5,9.93
716,717,-1187531871#3,25.96
718,719,-1187586139,10.39
720,721,-1187586140#0,19.0
722,723,-1187586141,37.0
724,725,-1187671354,6.0
726,727,-1187769792,7.0
732,733,-1191607936#1,16.019999999999996
736,737,-1194464328,4.0
738,739,-1194824694,35.68
742,743,-1194824701#10,21.0
744,745,-1194824706,40.16
746,747,-119925917#1,2.0
748,749,-1203936127,13.0
750,751,-1203936651#2,33.91
752,753,-1205527065,1.0
756,757,-1207124658,30.58
758,759,-1213638850,14.96
760,761,-1215659170#1,18.279999999999994
762,763,-1215659171#1,35.0
764,765,-1221928943#1,20.92
766,767,-1222261301,20.0
768,769,-1222294826#2,30.049999999999997
770,771,-1222588065,7.0
772,773,-1222694073#1,14.0
774,775,-1224943549,6.859999999999999
776,777,-122688706,9.610000000000014
778,779,-122688707#5,32.60000000000002
782,783,-1228389305#2,23.69
784,785,-1236052176,9.91
786,787,-1236052177#8,28.88
788,789,-123900703,7.0
792,793,-124768369,8.0
794,795,-1251294733,7.0
796,797,-1251294863,6.0
800,801,-1252126947,2.96
806,807,-1259136474#2,8.0
808,809,-1263001493,15.0
810,811,-1270686454#2,11.0
812,813,-1270686454#5,11.0
814,815,-1271080432,2.0
816,817,-1271094345#1,6.0
818,819,-1271382121,3.0
820,821,-1279825053,8.0
824,825,-1282570523,7.0
826,827,-1282623902,12.539999999999992
828,829,-1286120530,16.0
830,831,-1286120542#1,30.319999999999993
834,835,-128648105#13,31.72
836,837,-128648105#6,40.64
838,839,-1288641268,17.0
840,841,-1288641269#6,55.54
842,843,-1291137211#1,10.719999999999999
844,845,-129512264#3,13.259999999999991
846,847,-1297143168#3,22.599999999999994
848,849,-1303137705#2,14.809999999999999
850,851,-1308110841,8.0
852,853,-1315489390#1,11.0
854,855,-1316223186,1.0
856,857,-1317643239,21.61
860,861,-1323216742#1,6.0
862,863,-13232909#1,55.64
864,865,-13234675#16,35.0
866,867,-13234675#17,5.0
868,869,-13234675#25,15.0
870,871,-13234675#3,18.69999999999999
872,873,-13234675#4,3.25
874,875,-13234675#43,23.0
876,877,-13234675#5,2.0
878,879,-13234675#52,7.0
880,881,-13234675#57,11.0
888,889,-1331538536#1,7.96
890,891,-133186296#0,6.0
892,893,-133186686,4.759999999999998
894,895,-133399929#2,37.099999999999994
896,897,-133664978#12,124.24
900,901,-1351535321,11.620000000000005
904,905,-1354374540,1.9100000000000001
906,907,-136071661#3,50.8
910,911,-136278554#10,47.010000000000005
912,913,-136278554#12,48.58
914,915,-136441320#6,44.08
918,919,-1367612076#1,33.59
920,921,-1368782934#1,7.0
922,923,-136977791#5,18.96
924,925,-136977791#9,11.0
926,927,-1374204588,24.0
928,929,-1376856664,9.600000000000001
930,931,-137699102#2,23.81
932,933,-137699103#5,24.86
934,935,-137730212#4,74.86
936,937,-137732185,5.349999999999994
938,939,-137732187#6,28.199999999999996
944,945,-1392163360#1,17.91
952,953,-1396269091#0,17.0
954,955,-1410097953#0,20.73
956,957,-1410097954#0,4.0
958,959,-1410097955,13.879999999999999
960,961,-1410101810#1,19.96
962,963,-141137364#1,6.659999999999997
964,965,-141138038#10,28.0
966,967,-141138038#4,41.0
970,971,-141252791,1.6099999999999994
972,973,-1414389615,7.0
976,977,-141509559#16,23.0
978,979,-141509559#17,6.0
980,981,-141509559#3,19.64
982,983,-141509559#7,19.88
984,985,-141551684#2,24.91
988,989,-141613056#6,32.8
990,991,-141613056#8,31.84
992,993,-1420387461#2,21.88
994,995,-1420688737#2,12.0
996,997,-1420688738,5.91
998,999,-1420688739,3.0
1000,1001,-1422669211#1,19.88
1002,1003,-1424949184#2,10.0
1010,1011,-142769014#9,13.0
1018,1019,-142891708#1,1.0
1020,1021,-14331348#1,6.900000000000006
1024,1025,-143731350#1,25.92
1028,1029,-143905172#9,36.0
1034,1035,-144038257#1,6.310000000000002
1036,1037,-144038258#2,20.75
1038,1039,-144038260#13,17.75
1040,1041,-144038260#19,23.7
1042,1043,-144038260#8,54.75
1044,1045,-144069760,29.98
1048,1049,-144159769#7,8.0
1052,1053,-144159781#0,9.0
1056,1057,-144159796#1,9.92
1058,1059,-144159799#14,28.86
1060,1061,-144159799#23,42.76
1062,1063,-144159799#24,7.420000000000002
1064,1065,-144159799#6,24.0
1066,1067,-144159805#3,14.92
1068,1069,-144328216#6,42.589999999999996
1070,1071,-144328216#9,20.0
1072,1073,-144328219#0,13.0
1074,1075,-144328219#11,66.9
1076,1077,-144435601#3,33.0
1078,1079,-144464776#0,2.0
1080,1081,-144464776#7,59.76
1084,1085,-145037483#3,10.91
1088,1089,-145037490,33.92
1090,1091,-145037491,18.82
1092,1093,-145037492#4,40.28
1094,1095,-145037492#7,28.92
1098,1099,-145430789#0,8.399999999999999
1100,1101,-145430789#11,12.209999999999994
1102,1103,-145430789#5,19.509999999999998
1104,1105,-145430789#7,11.0
1106,1107,-145430790#1,11.789999999999992
1108,1109,-145672554#5,124.84
1110,1111,-1456936767#1,6.579999999999998
1114,1115,-146390387#1,12.0
1120,1121,-146390389#5,14.91
1122,1123,-146390389#6,15.92
1124,1125,-146523570#0,15.82
1128,1129,-146523580#5,47.0
1130,1131,-146645330#1,24.21999999999997
1132,1133,-146791396#2,39.91
1134,1135,-147571850#7,45.44
1136,1137,-147571850#9,39.72
1138,1139,-147571851#21,51.31999999999999
1140,1141,-147571853#1,10.0
1142,1143,-147571853#4,27.96
1144,1145,-147571854,5.96
1146,1147,-147571855#1,13.0
1148,1149,-14823558#2,60.0
1154,1155,-151406643#15,41.739999999999995
1156,1157,-152508620,18.0
1158,1159,-152577519#17,35.82
1160,1161,-152962047,11.92
1162,1163,-153095159,38.24000000000001
1164,1165,-153448797#1,22.73
1166,1167,-153674044,30.16
1168,1169,-154029239#4,20.96
1170,1171,-154029239#5,18.0
1172,1173,-154029241#2,38.84
1174,1175,-154029243#0,11.92
1178,1179,-154029243#3,8.0
1180,1181,-154029243#4,4.91
1182,1183,-154029243#5,12.91
1184,1185,-154029243#6,18.0
1194,1195,-154333526#0,10.0
1196,1197,-154333526#7,24.949999999999996
1202,1203,-154456892#1,49.58000000000001
1204,1205,-154456895#1,13.469999999999999
1206,1207,-154456895#2,9.399999999999999
1210,1211,-154916174#3,7.0
1214,1215,-156448307#1,7.95
1218,1219,-156448317#6,317.3099999999999
1220,1221,-156998776#7,176.28
1222,1223,-156998793,2.759999999999998
1232,1233,-157006823#10,28.0
1234,1235,-157006823#4,37.91
1236,1237,-157006823#7,33.0
1238,1239,-157006825#1,34.86
1240,1241,-157006825#5,85.92
1244,1245,-15783549,24.790000000000006
1246,1247,-15785066#14,54.86
1248,1249,-157959489#12,33.96
1250,1251,-157959489#8,26.0
1252,1253,-157959490#10,3.96
1254,1255,-157959490#11,12.96
1256,1257,-157959490#14,12.0
1258,1259,-157959490#6,50.46
1260,1261,-157959490#8,9.0
1262,1263,-157959493#0,21.539999999999992
1264,1265,-157959493#1,17.879999999999995
1266,1267,-157959493#10,20.099999999999994
1268,1269,-157959493#13,10.0
1270,1271,-157959493#4,17.560000000000002
1272,1273,-157959493#5,28.659999999999997
1274,1275,-157959493#8,23.200000000000003
1276,1277,-15802018#3,26.84
1280,1281,-158027398#11,34.85
1282,1283,-158027398#13,6.0
1284,1285,-158027398#2,12.96
1288,1289,-158027398#5,13.0
1290,1291,-158027398#6,6.0
1292,1293,-160489235#1,10.479999999999997
1294,1295,-160792610,8.0
1298,1299,-163006337#1,19.61
1300,1301,-163006337#2,8.0
1302,1303,-163006337#3,8.75
1304,1305,-163019451#2,21.72
1306,1307,-163019497#4,28.0
1308,1309,-16386378,42.1
1310,1311,-16386379#1,25.0
1316,1317,-16386607#7,30.0
1318,1319,-16386608#0,9.91
1322,1323,-16386629#0,13.92
1324,1325,-16386629#2,11.95
1326,1327,-16386629#4,10.91
1330,1331,-16386713#3,29.92
1332,1333,-16386713#4,25.96
1334,1335,-16386713#6,35.81
1336,1337,-16386713#9,18.0
1338,1339,-16386752#1,23.96
1342,1343,-16387246#3,20.84
1344,1345,-16387302#3,9.0
1348,1349,-16388188#1,13.0
1352,1353,-16388189#4,130.96
1354,1355,-16388515,29.93
1356,1357,-16389305,29.95
1360,1361,-168729339#1,18.219999999999995
1366,1367,-17095330#1,27.96
1370,1371,-17095331#1,42.46
1372,1373,-17095331#2,32.46
1374,1375,-17095381#0,8.0
1376,1377,-17095381#3,16.42
1378,1379,-17100790#1,39.82
1380,1381,-17100790#3,40.84
1382,1383,-17100790#4,15.0
1384,1385,-17100790#6,21.92
1386,1387,-17100970#1,19.92
1388,1389,-17100973#0,9.0
1390,1391,-17100973#1,5.96
1392,1393,-173172673#11,27.69
1394,1395,-173172673#2,25.74
1396,1397,-173172673#9,31.0
1398,1399,-173172674,15.46
1400,1401,-174304830#1,3.0
1402,1403,-174648568,18.71
1404,1405,-174648574,51.0
1406,1407,-17467474#2,17.96
1408,1409,-174739550,3.0
1410,1411,-174739553,4.0
1412,1413,-174739555,23.069999999999993
1414,1415,-174739561#1,13.0
1418,1419,-176534650#2,6.0
1420,1421,-176827008,6.0
1422,1423,-177092492#18,54.639999999999986
1424,1425,-177092492#4,24.92
1426,1427,-177092492#9,44.46000000000001
1428,1429,-177092493,16.630000000000003
1430,1431,-177092494#2,23.590000000000003
1432,1433,-177092494#4,13.0
1434,1435,-177095164,2.0
1436,1437,-177095166#0,16.0
1438,1439,-177095166#16,14.659999999999997
1440,1441,-177095166#3,14.649999999999999
1442,1443,-177095166#8,22.0
1446,1447,-17947677#1,9.479999999999997
1448,1449,-184190500#5,56.0
1450,1451,-187084387,2.0
1452,1453,-187871977#3,33.44
1456,1457,-190576757#1,18.54
1464,1465,-19566275#5,13.92
1468,1469,-19566276#18,81.92
1470,1471,-19799437#17,49.38
1472,1473,-19799437#2,8.87
1478,1479,-19847392#2,43.42999999999999
1480,1481,-19847392#3,37.84
1486,1487,-19848864#0,13.82
1488,1489,-19848864#1,10.0
1490,1491,-19848864#2,12.82
1494,1495,-19848865#0,9.0
1500,1501,-19848877,36.55
1504,1505,-20336623#2,36.0
1510,1511,-20347040#1,55.0
1512,1513,-20347040#5,77.19
1514,1515,-20356890#0,9.96
1520,1521,-206575917,15.46
1522,1523,-206575918#1,10.0
1532,1533,-20850531#0,10.0
1534,1535,-20850531#1,21.0
1538,1539,-218907681#0,5.0
1540,1541,-218907681#10,18.0
1542,1543,-218907681#12,17.0
1544,1545,-218907681#14,8.0
1546,1547,-218907681#6,22.82
1548,1549,-218907682,4.0
1550,1551,-221852815,2.96
1552,1553,-222874792,3.0
1554,1555,-222874793#2,14.0
1556,1557,-225751052,7.159999999999997
1558,1559,-225780905#0,17.0
1560,1561,-225780905#2,14.96
1564,1565,-226612387#1,4.0
1566,1567,-22689738,28.0
1570,1571,-22700317#6,26.96
