from_node,to_node,edge_id,edge_tt
0,1,-1006817039#1,10.1962
2,3,-1006817039#4,20.111
4,5,-1007105130,16.0524
6,7,-1007696318#2,32.452
12,13,-1011550312#2,1.036
14,15,-1011550313#3,12.324200000000001
18,19,-1018200867,26.138
20,21,-1018511006,4.949
22,23,-1018511009#0,4.4744
24,25,-1018511009#10,9.604
26,27,-1018511010#10,2.7887999999999997
28,29,-1018511010#3,9.1532
30,31,-1018511010#8,5.0526
34,35,-1020927804#2,4.3456
36,37,-1022656065,6.5618
38,39,-1023577198#3,39.486999999999995
40,41,-1025916124#2,6.854399999999999
42,43,-1026477620#2,90.5212
44,45,-1026481746,12.4824
46,47,-1026482587#1,7.1834
48,49,-1027093575,1.876
50,51,-1031379293#3,11.6214
52,53,-1031379294#1,4.8636
54,55,-103335175,18.2896
56,57,-1037102222#1,3.2788
60,61,-104178895#10,17.988599999999998
62,63,-104178895#3,14.511
64,65,-104178895#6,9.893799999999999
66,67,-1042975685#1,17.1052
68,69,-1042975685#4,8.3776
70,71,-104405209#1,5.538399999999999
72,73,-104405210#1,10.208799999999998
74,75,-1044541592,6.823599999999999
76,77,-1044541593,10.406199999999998
82,83,-1050809452#1,3.9521999999999995
84,85,-1052726233,25.584999999999997
88,89,-1053387542#1,8.638
90,91,-1054840087#1,4.97
92,93,-1056364553#2,51.001999999999995
96,97,-1056364673#3,1.638
98,99,-1056366243#1,3.0715999999999997
100,101,-1056366248#1,8.799
102,103,-1059952450#1,1.3496
104,105,-1059952451,9.9918
108,109,-1060016495#1,7.173599999999999
110,111,-1060458931#1,8.0276
112,113,-1060490109#1,4.590599999999999
114,115,-1061155061,9.455599999999999
116,117,-1061840671,8.946
118,119,-10630916#1,33.1618
120,121,-106412904#2,2.0496
122,123,-1064424518,29.346799999999998
124,125,-1066019131#0,4.5136
126,127,-1066019132,2.7691999999999997
128,129,-1073367264,16.734199999999998
130,131,-1073733970#3,26.943
132,133,-1073791856#3,5.9639999999999995
134,135,-1073791857#2,3.1443999999999996
136,137,-107440946#0,4.452
138,139,-107440946#3,11.850999999999999
140,141,-107440946#4,14.5278
142,143,-1074505532#5,17.420199999999998
144,145,-1075515371,7.6594
146,147,-1075817469#2,2.8349999999999995
150,151,-1075827538,11.9546
152,153,-1075829175,6.6878
154,155,-1075829183#2,3.2662
158,159,-1076894533,6.3224
160,161,-1077048394#1,18.293799999999997
162,163,-1077048396#1,18.3106
164,165,-1078576469,9.597
166,167,-1078663441,12.161799999999998
168,169,-1078663652,38.6638
170,171,-1078663668,0.8722
172,173,-107990164,5.5132
174,175,-1079997538#2,17.5448
176,177,-1082387578#12,26.1926
178,179,-1082387578#21,48.54919999999999
180,181,-1082387578#4,10.7114
182,183,-1082387578#5,5.012
184,185,-1082387578#6,11.3834
186,187,-1082387601#0,38.547599999999996
188,189,-1082389421,3.9759999999999995
190,191,-1082389492,8.279599999999999
192,193,-1082683182#0,25.360999999999997
194,195,-1082683182#1,0.10079999999999999
198,199,-1082683187#1,18.116
200,201,-108481093#12,26.553799999999995
204,205,-1086509243#0,26.8702
206,207,-1086509243#3,2.9344
208,209,-108918727#1,25.1272
210,211,-1089917568,0.84
212,213,-1089917569#1,66.9396
214,215,-1091914555#1,12.521600000000001
216,217,-1091914557#1,14.064399999999997
224,225,-1091960707#7,25.0082
226,227,-1091960708#5,11.251800000000001
228,229,-1091961841#1,3.2186
230,231,-1093316379#1,45.379599999999996
232,233,-1093620238,53.9294
234,235,-1093620277,6.816599999999999
236,237,-1093795367#2,7.7825999999999995
238,239,-109860640#1,37.615199999999994
240,241,-109860646,6.626199999999999
242,243,-1098613985#1,3.311
244,245,-1098614014#3,8.483999999999998
246,247,-1098926674#2,42.1568
248,249,-1099418498#1,42.588
250,251,-1099418562,80.913
252,253,-1101621068,3.5811999999999995
254,255,-1101800565,23.944200000000002
256,257,-1101800583#0,11.258799999999999
258,259,-1101800620,11.327399999999999
260,261,-1101800625,5.4124
262,263,-1101800627,14.3934
266,267,-1103306569#0,0.0336
270,271,-1103306570#1,4.2196
272,273,-1103375976#0,6.5954
274,275,-1103375976#2,14.610399999999998
276,277,-1103375976#3,9.291799999999999
278,279,-1103375976#5,11.2938
280,281,-1103644159#2,3.2452
282,283,-1103644287,3.997
286,287,-1103644649#1,7.5488
288,289,-1103644654,6.5212
290,291,-1105486997,1.8213999999999997
292,293,-1107297578,0.29119999999999996
294,295,-1107420806#2,26.145
296,297,-1110497124#2,4.787999999999999
300,301,-1112105427#0,20.6542
302,303,-1112105427#1,10.9536
304,305,-111628106#2,4.3946
306,307,-111636189#16,65.0538
308,309,-111636206#5,18.057199999999998
310,311,-1116756785,67.3428
312,313,-1116758652#0,0.5347999999999999
314,315,-1116981912#2,7.795199999999999
316,317,-1116981912#3,17.0044
318,319,-1116981963#3,10.778599999999999
320,321,-1116982074#3,18.3162
322,323,-1116982084#10,10.605
326,327,-1116982084#9,11.7544
328,329,-1118986376#1,13.169799999999999
330,331,-1119854904#2,14.833
332,333,-1119854960,6.4708
334,335,-112297307#1,19.634999999999998
336,337,-112297307#4,10.211599999999999
338,339,-112297307#5,10.100999999999999
340,341,-112297307#6,25.2098
342,343,-112297309#12,18.6788
344,345,-112297309#16,11.3512
346,347,-112297309#17,5.1282
348,349,-112297309#3,12.597199999999999
350,351,-112297309#6,11.640999999999998
352,353,-112602870#1,106.7528
356,357,-112602876#1,22.6618
360,361,-113054552#6,15.458799999999998
362,363,-113078530#3,15.5148
364,365,-113078530#8,13.1866
366,367,-113078532#1,4.4548
368,369,-1131704044#10,36.3146
370,371,-1132693873,24.284399999999998
374,375,-1133070114#1,13.059199999999999
376,377,-1133377391,10.1626
378,379,-113470996#1,5.516
380,381,-113470997,2.5241999999999996
382,383,-1136828359#3,20.0536
384,385,-1141500748#0,22.0388
388,389,-1143691192#0,5.0245999999999995
390,391,-1143691192#1,4.376399999999999
392,393,-1143691192#2,4.6284
394,395,-1143691192#3,5.297599999999999
396,397,-1143691196#0,11.0824
398,399,-1143691585,25.5794
400,401,-1143691615#1,5.9121999999999995
402,403,-1143691639#0,9.7496
408,409,-1144624279,22.397199999999998
414,415,-1146783332#1,9.834999999999999
416,417,-1146783332#2,14.223999999999998
418,419,-1147633970#0,7.695799999999999
420,421,-1147633970#1,0.0196
422,423,-1148164786#1,19.3634
424,425,-1149710650#1,123.585
426,427,-1149710667#0,33.9584
428,429,-1149710710#1,6.8096
430,431,-1149710710#3,21.811999999999998
432,433,-1150110368#3,59.4944
434,435,-1150110945#1,10.1542
436,437,-1150111109,27.192199999999996
438,439,-1150976671#3,29.2348
442,443,-1151181347,5.7568
444,445,-1151182472#1,1.3734
446,447,-1151183128#1,47.322799999999994
448,449,-1151184999#1,4.7054
450,451,-1151285235,6.748
452,453,-1151285243#0,13.152999999999999
454,455,-1151285247,15.1564
456,457,-1151285252#1,8.280999999999999
458,459,-1151435937,2.6628
460,461,-1151535808#0,35.769999999999996
462,463,-11526678#2,13.866999999999999
464,465,-11526678#5,15.3006
466,467,-11526678#6,16.0132
468,469,-11526678#7,18.1846
470,471,-1152714215,10.852799999999998
472,473,-1154677975,3.1919999999999997
474,475,-1154677976,18.991
476,477,-1154849086#0,18.872
478,479,-1154849092,11.3148
480,481,-1154849095#1,9.2904
482,483,-1154849101#1,7.076999999999999
484,485,-1155184434#3,36.785
486,487,-1155184437,5.728799999999999
