from_node,to_node,edge_id,edge_tt,edge_var
0,1,-1006817039#1,10.1962,1.3594771241830068
2,3,-1006817039#4,20.111,3.947712418300653
4,5,-1007105130,16.0524,3.8333333333333335
6,7,-1007696318#2,32.452,9.58333333333333
12,13,-1011550312#2,1.036,1.66890179720089
14,15,-1011550313#3,12.324200000000001,1.3313666595151266
18,19,-1018200867,26.138,0.9444444444444446
20,21,-1018511006,4.949,1.4465306122448982
22,23,-1018511009#0,4.4744,1.4371929824561407
24,25,-1018511009#10,9.604,0.8426229508196722
26,27,-1018511010#10,2.7887999999999997,0.2741258741258741
28,29,-1018511010#3,9.1532,1.1172494172494176
30,31,-1018511010#8,5.0526,0.5475409836065577
34,35,-1020927804#2,4.3456,0.8444444444444446
36,37,-1022656065,6.5618,1.5380116959064325
38,39,-1023577198#3,39.486999999999995,16.785714285714285
40,41,-1025916124#2,6.854399999999999,0.0
42,43,-1026477620#2,90.5212,22.700000000000003
44,45,-1026481746,12.4824,1.1773109243697473
46,47,-1026482587#1,7.1834,1.7690291074985536
48,49,-1027093575,1.876,0.39999999999999986
50,51,-1031379293#3,11.6214,0.2222222222222222
52,53,-1031379294#1,4.8636,0.40339446589446565
54,55,-103335175,18.2896,4.425688073394498
56,57,-1037102222#1,3.2788,0.35943892460549387
60,61,-104178895#10,17.988599999999998,3.0969128768258547
62,63,-104178895#3,14.511,36.067263311944174
64,65,-104178895#6,9.893799999999999,1.1373631840796026
66,67,-1042975685#1,17.1052,3.133333333333333
68,69,-1042975685#4,8.3776,1.3666666666666667
70,71,-104405209#1,5.538399999999999,0.516706762897621
72,73,-104405210#1,10.208799999999998,0.981818181818181
74,75,-1044541592,6.823599999999999,157.77204374572793
76,77,-1044541593,10.406199999999998,43.53520589730556
82,83,-1050809452#1,3.9521999999999995,0.17777777777777776
84,85,-1052726233,25.584999999999997,3.1999999999999993
88,89,-1053387542#1,8.638,0.8974358974358972
90,91,-1054840087#1,4.97,0.6380952380952382
92,93,-1056364553#2,51.001999999999995,6.711111111111113
96,97,-1056364673#3,1.638,0.2619047619047619
98,99,-1056366243#1,3.0715999999999997,0.6464646464646463
