from_node,to_node,edge_id,edge_tt,edge_var
0,1,-1006817039#1,9.10375,1.3594771241830068
2,3,-1006817039#4,17.95625,3.947712418300653
4,5,-1007105130,14.3325,3.8333333333333335
6,7,-1007696318#2,28.975,9.58333333333333
12,13,-1011550312#2,0.925,1.66890179720089
14,15,-1011550313#3,11.00375,1.3313666595151266
18,19,-1018200867,23.337500000000002,0.9444444444444446
20,21,-1018511006,4.41875,1.4465306122448982
22,23,-1018511009#0,3.995,1.4371929824561407
24,25,-1018511009#10,8.575000000000001,0.8426229508196722
26,27,-1018511010#10,2.49,0.2741258741258741
28,29,-1018511010#3,8.1725,1.1172494172494176
30,31,-1018511010#8,4.51125,0.5475409836065577
34,35,-1020927804#2,3.88,0.8444444444444446
36,37,-1022656065,5.858750000000001,1.5380116959064325
38,39,-1023577198#3,35.256249999999994,16.785714285714285
40,41,-1025916124#2,6.12,0.0
42,43,-1026477620#2,80.8225,22.700000000000003
44,45,-1026481746,11.145,1.1773109243697473
46,47,-1026482587#1,6.41375,1.7690291074985536
48,49,-1027093575,1.675,0.39999999999999986
50,51,-1031379293#3,10.37625,0.2222222222222222
52,53,-1031379294#1,4.3425,0.40339446589446565
54,55,-103335175,16.33,4.425688073394498
56,57,-1037102222#1,2.9275,0.35943892460549387
60,61,-104178895#10,16.06125,3.0969128768258547
62,63,-104178895#3,12.95625,36.067263311944174
64,65,-104178895#6,8.83375,1.1373631840796026
66,67,-1042975685#1,15.2725,3.133333333333333
68,69,-1042975685#4,7.48,1.3666666666666667
70,71,-104405209#1,4.945,0.516706762897621
72,73,-104405210#1,9.115,0.981818181818181
74,75,-1044541592,6.092499999999999,157.77204374572793
76,77,-1044541593,9.29125,43.53520589730556
82,83,-1050809452#1,3.52875,0.17777777777777776
84,85,-1052726233,22.84375,3.1999999999999993
88,89,-1053387542#1,7.7125,0.8974358974358972
90,91,-1054840087#1,4.4375,0.6380952380952382
92,93,-1056364553#2,45.5375,6.711111111111113
96,97,-1056364673#3,1.4625,0.2619047619047619
98,99,-1056366243#1,2.7424999999999997,0.6464646464646463
100,101,-1056366248#1,7.85625,1.179296066252588
102,103,-1059952450#1,1.205,0.1778656126482213
104,105,-1059952451,8.921249999999999,0.9705882352941174
108,109,-1060016495#1,6.404999999999999,1.1709956709956708
110,111,-1060458931#1,7.1675,2.1829760969588157
112,113,-1060490109#1,4.09875,0.4235294117647059
114,115,-1061155061,8.442499999999999,0.8392857142857147
116,117,-1061840671,7.9875,0.7894736842105265
118,119,-10630916#1,29.60875,14.360929110929108
120,121,-106412904#2,1.83,0.1818822203437589
122,123,-1064424518,26.2025,7.499999999999999
124,125,-1066019131#0,4.03,0.8285714285714282
126,127,-1066019132,2.4725,0.2619274304453613
128,129,-1073367264,14.94125,27.232026143790854
130,131,-1073733970#3,24.056250000000002,6.425882352941175
132,133,-1073791856#3,5.324999999999999,0.6557109557109557
134,135,-1073791857#2,2.8075,0.23333333333333328
136,137,-107440946#0,3.975,0.30000000000000004
138,139,-107440946#3,10.58125,1.8380952380952384
140,141,-107440946#4,12.971250000000001,1.8095238095238089
142,143,-1074505532#5,15.553749999999999,2.6982800982800983
144,145,-1075515371,6.83875,1.0672268907563025
146,147,-1075817469#2,2.53125,0.23333333333333328
150,151,-1075827538,10.67375,2.862745098039216
152,153,-1075829175,5.97125,59.669739923579435
154,155,-1075829183#2,2.9162500000000002,1.1325362910324746
158,159,-1076894533,5.645,0.9110663983903421
160,161,-1077048394#1,16.333750000000002,1.0285714285714287
162,163,-1077048396#1,16.348750000000003,1.8222222222222224
164,165,-1078576469,8.568750000000001,0.20000000000000007
166,167,-1078663441,10.858749999999999,0.9238095238095244
168,169,-1078663652,34.52125,11.118736383442268
170,171,-1078663668,0.77875,0.07702156997931646
172,173,-107990164,4.9225,0.64
174,175,-1079997538#2,15.665,2.1035996488147495
176,177,-1082387578#12,23.38625,5.199999999999998
178,179,-1082387578#21,43.3475,18.209523809523816
180,181,-1082387578#4,9.563749999999999,1.4289795918367343
182,183,-1082387578#5,4.475,0.5244360902255638
184,185,-1082387578#6,10.16375,0.45714285714285735
186,187,-1082387601#0,34.4175,13.042105263157893
188,189,-1082389421,3.55,0.0
190,191,-1082389492,7.3925,0.30000000000000004
192,193,-1082683182#0,22.643749999999997,16.06436781609195
194,195,-1082683182#1,0.09,0.0
198,199,-1082683187#1,16.175,3.1678160919540224
200,201,-108481093#12,23.70875,21.324306509200763
