,from_node,to_node,edge_tt,edge_std
32,4,5,4.46,0.0
101,14,15,12.866,1.195
125,16,17,11.737,2.009
161,20,21,4.464,0.0
278,38,39,5.84,1.379
317,42,43,7.281,0.596
341,44,45,6.272,0.906
525,76,77,4.792,0.0
571,82,83,9.942,2.623
647,94,95,3.949,4.684
671,98,99,16.109,1.702
730,104,105,20.096,1.833
754,106,107,16.893,1.573
778,108,109,2.165,4.232
802,110,111,11.942,5.01
826,112,113,14.418,1.24
850,114,115,4.215,5.735
874,116,117,12.772,0.85
898,118,119,11.584,1.139
922,120,121,9.094,3.07
946,122,123,13.151,1.408
970,124,125,12.981,1.382
994,126,127,13.145,1.3
1177,150,151,8.676,2.372
1227,156,157,4.094,0.546
1244,160,161,20.161,1.715
1268,162,163,17.971,4.145
1357,178,179,1.852,0.362
1372,180,181,2.017,0.359
1391,182,183,2.041,0.488
1540,200,201,21.324,1.553
1564,202,203,6.382,0.911
1603,206,207,4.772,5.936
1751,228,229,4.508,0.986
1792,232,233,5.991,1.662
2026,264,265,0.473,1.718
2049,266,267,2.124,0.126
2160,286,287,7.575,0.742
2263,298,299,8.02,0.813
2280,300,301,7.998,0.641
2299,302,303,8.247,0.817
2321,304,305,8.289,0.55
2343,306,307,8.394,0.565
2365,308,309,8.61,1.241
2385,310,311,8.222,0.618
2405,312,313,8.378,0.391
2496,332,333,12.913,1.264
2520,334,335,13.379,1.934
2544,336,337,13.197,0.208
2674,360,361,13.944,0.295
2695,362,363,13.7,0.027
2727,366,367,4.178,0.0
2742,368,369,4.131,0.394
2760,370,371,4.069,0.431
2799,374,375,4.176,0.402
2911,392,393,4.532,1.332
2961,400,401,5.486,0.375
2975,402,403,13.661,0.412
2996,404,405,13.862,0.483
3017,406,407,13.832,0.391
3038,408,409,12.204,2.802
3160,430,431,14.762,0.0
3180,432,433,14.166,0.395
3201,434,435,13.055,0.0
3222,436,437,13.461,0.0
3243,438,439,14.08,0.0
3263,440,441,14.138,0.0
3284,442,443,13.22,0.0
3305,444,445,13.133,0.0
3326,446,447,13.838,0.0
3347,448,449,11.075,0.0
3368,450,451,11.648,3.196
3390,452,453,5.453,0.0
3412,454,455,13.462,0.0
3433,456,457,14.217,0.0
3496,462,463,4.376,0.693
3524,466,467,4.421,0.639
3544,468,469,3.56,0.458
3655,494,495,15.22,4.309
3679,496,497,21.444,0.164
3703,498,499,21.263,0.668
3727,500,501,18.307,0.108
3751,502,503,11.254,3.206
3774,506,507,4.86,0.746
3795,508,509,3.836,0.0
4065,554,555,5.017,0.602
4160,568,569,6.877,1.358
4184,570,571,4.741,0.781
4311,592,593,20.735,2.302
4335,594,595,14.25,1.565
4359,596,597,14.14,1.465
4445,628,629,12.299,1.949
4469,630,631,8.619,2.939
4493,632,633,12.629,0.687
4516,634,635,6.087,0.389
4536,636,637,6.169,0.401
4558,638,639,4.938,0.646
4624,644,645,4.494,0.565
4662,648,649,5.317,0.591
4703,654,655,5.941,0.443
4727,656,657,5.757,0.493
4751,658,659,5.365,0.672
4775,660,661,5.012,0.938
4799,664,665,4.762,0.537
4823,666,667,16.175,1.725
4941,686,687,4.772,0.457
5117,726,727,4.786,0.502
5141,728,729,4.964,0.57
5234,738,739,13.804,3.12
5258,740,741,11.848,1.725
5282,742,743,2.036,4.626
5316,748,749,12.253,3.35
5340,750,751,13.028,1.063
5431,774,775,2.874,0.0
5449,780,781,4.579,0.0
5478,788,789,3.969,0.0
5592,812,813,4.366,0.645
5825,860,861,4.716,0.316
5879,868,869,7.24,0.948
5903,870,871,7.309,0.821
5927,872,873,7.231,0.801
5951,874,875,7.306,0.907
5975,876,877,7.241,0.818
6014,880,881,12.807,1.319
6279,918,919,4.477,1.185
6369,938,939,4.676,0.0
6885,1042,1043,4.717,0.404
6908,1044,1045,5.242,0.305
6931,1046,1047,5.164,0.558
6955,1048,1049,13.304,0.567
6979,1050,1051,13.059,0.541
7003,1052,1053,12.822,1.688
7027,1054,1055,13.479,0.807
7051,1056,1057,2.107,4.205
7075,1058,1059,3.506,2.564
7096,1060,1061,4.493,0.662
7163,1080,1081,4.351,0.723
7291,1104,1105,4.516,0.904
7368,1116,1117,4.83,1.15
7429,1126,1127,4.252,1.242
7486,1134,1135,3.306,0.0
7504,1136,1137,4.735,0.0
7537,1140,1141,4.173,0.0
7558,1142,1143,5.407,0.413
7594,1146,1147,4.651,0.0
7615,1148,1149,4.779,0.0
7647,1152,1153,4.581,0.782
7670,1154,1155,3.759,0.0
7709,1158,1159,5.457,0.325
7777,1166,1167,4.824,0.697
8000,1202,1203,5.369,0.378
8017,1204,1205,2.024,0.424
8049,1208,1209,2.723,0.19
8106,1216,1217,13.151,1.563
8130,1218,1219,2.231,4.371
8154,1220,1221,13.163,1.701
