,from_node,to_node,edge_tt,edge_std
0,14,15,4.0,0.667
1,16,17,8.4,0.699
2,38,39,2.0,0.0
3,42,43,6.0,0.0
4,44,45,3.0,0.0
5,82,83,4.0,0.0
6,94,95,4.125,3.137
7,98,99,8.0,0.943
8,104,105,1.042,0.204
9,108,109,16.833,13.279
10,110,111,8.75,3.096
11,112,113,4.25,0.5
12,114,115,10.778,8.671
13,118,119,1.556,0.527
14,120,121,2.667,0.5
15,122,123,4.667,0.5
16,124,125,2.333,0.5
17,126,127,4.222,0.441
18,150,151,3.0,0.0
19,156,157,6.0,0.0
20,160,161,4.0,0.0
21,162,163,13.75,0.5
22,178,179,3.0,0.0
23,180,181,9.0,0.0
24,182,183,9.0,0.0
25,200,201,7.2,0.775
26,202,203,12.0,2.828
27,206,207,12.778,6.16
28,228,229,5.0,0.0
29,232,233,5.0,0.0
30,264,265,19.1,11.761
31,266,267,2.0,0.0
32,286,287,9.5,0.707
33,298,299,1.2,0.447
34,300,301,12.4,1.14
35,302,303,2.5,0.707
36,304,305,2.5,0.707
37,306,307,4.5,0.707
38,312,313,6.0,0.0
39,332,333,10.37,0.926
40,360,361,3.0,0.0
41,362,363,2.0,0.0
42,368,369,8.0,0.0
43,370,371,15.0,0.0
44,374,375,21.0,0.0
45,392,393,2.0,0.0
46,400,401,16.0,0.0
47,402,403,13.0,0.0
48,404,405,20.0,0.0
49,406,407,30.0,0.0
50,408,409,15.0,0.0
51,432,433,9.0,0.0
52,462,463,24.0,4.243
53,466,467,104.5,17.678
54,468,469,32.0,0.0
55,494,495,3.5,0.707
56,496,497,2.0,0.0
57,498,499,6.0,0.0
58,502,503,5.0,0.0
59,506,507,223.667,37.581
60,554,555,4.0,0.0
61,568,569,17.0,4.243
62,570,571,20.0,3.464
63,592,593,7.37,1.418
64,596,597,2.833,0.408
65,628,629,6.7,0.823
66,630,631,1.533,0.516
67,634,635,32.0,0.0
68,636,637,53.0,0.0
69,638,639,119.857,45.09
70,644,645,25.0,0.0
71,648,649,33.5,3.536
72,654,655,16.0,0.0
73,656,657,18.0,1.414
74,658,659,19.667,2.082
75,660,661,3.667,0.516
76,664,665,10.5,0.707
77,666,667,6.789,0.713
78,686,687,43.0,0.0
79,726,727,49.833,9.304
80,728,729,17.375,1.408
81,738,739,7.044,0.737
82,740,741,2.057,0.482
83,742,743,22.528,14.105
84,748,749,15.316,4.911
85,750,751,4.526,0.612
86,812,813,6.0,0.0
87,860,861,8.0,0.0
88,868,869,1.2,0.447
89,870,871,9.2,0.837
90,872,873,3.4,0.548
91,876,877,9.4,1.14
92,880,881,3.839,0.523
93,918,919,2.0,0.0
94,1046,1047,1.25,0.5
95,1048,1049,1.286,0.488
96,1050,1051,1.429,0.535
97,1052,1053,2.5,0.756
98,1054,1055,2.133,0.352
99,1056,1057,12.133,8.061
100,1060,1061,26.0,3.606
101,1080,1081,17.667,1.528
102,1166,1167,9.0,1.0
103,1202,1203,20.0,0.0
104,1204,1205,36.833,2.137
105,1216,1217,3.818,0.683
106,1218,1219,14.879,11.216
107,1220,1221,2.303,0.529
108,1222,1223,5.091,0.879
109,1224,1225,3.571,0.698
110,1228,1229,65.667,13.317
111,1230,1231,66.0,11.113
112,1232,1233,1.333,0.577
113,1294,1295,7.0,0.0
114,1312,1313,3.0,0.0
115,1332,1333,5.333,0.577
116,1334,1335,12.0,1.0
117,1340,1341,19.5,0.707
118,1366,1367,5.0,1.0
119,1378,1379,7.5,0.707
120,1380,1381,4.5,0.707
121,1382,1383,12.0,1.414
122,1428,1429,16.414,2.292
123,1430,1431,11.812,1.23
124,1432,1433,5.727,0.977
125,1434,1435,4.788,0.74
126,1436,1437,4.839,0.735
127,1438,1439,3.935,0.574
128,1440,1441,3.452,0.506
129,1444,1445,1.129,0.341
130,1462,1463,138.0,0.0
131,1500,1501,6.75,0.622
132,1502,1503,2.167,0.389
133,1510,1511,2.5,0.707
134,1522,1523,9.0,0.0
135,1524,1525,3.0,0.0
136,1526,1527,2.0,0.535
137,1528,1529,1.25,0.463
138,1564,1565,21.0,0.0
139,1586,1587,2.5,0.548
140,1588,1589,4.167,1.329
141,1590,1591,3.75,0.957
142,1592,1593,6.667,0.577
143,1594,1595,11.0,0.0
144,1596,1597,8.0,0.0
145,1600,1601,3.917,0.669
146,1602,1603,7.75,1.138
147,1604,1605,6.0,3.873
148,1606,1607,8.429,1.134
149,1608,1609,6.857,0.69
150,1610,1611,6.125,0.641
151,1616,1617,6.696,0.974
152,1620,1621,1.875,0.354
153,1648,1649,11.333,1.155
154,1650,1651,6.833,0.753
155,1666,1667,1.5,0.707
156,1668,1669,4.5,0.707
157,1670,1671,7.0,1.414
158,1694,1695,2.939,0.704
159,1704,1705,21.538,12.888
160,1706,1707,1.692,0.48
161,1834,1835,11.2,1.304
162,1836,1837,5.0,0.816
163,1848,1849,2.0,0.0
164,1850,1851,2.0,0.0
165,1852,1853,5.0,0.0
166,1868,1869,7.0,0.0
167,1870,1871,3.0,0.0
168,1872,1873,5.0,0.816
169,1920,1921,7.0,1.155
170,1922,1923,5.5,0.577
171,1938,1939,8.25,0.957
172,1940,1941,11.0,1.414
173,1942,1943,4.0,0.0
174,1944,1945,2.0,0.0
175,1968,1969,4.0,0.0
176,2010,2011,7.0,0.0
177,2012,2013,9.75,0.957
178,2016,2017,9.0,0.0
179,2018,2019,3.0,0.0
180,2022,2023,5.0,0.0
181,2024,2025,2.0,0.0
182,2060,2061,4.0,0.0
183,2062,2063,13.0,0.0
184,2068,2069,4.0,0.0
185,2070,2071,5.0,0.0
186,2072,2073,3.0,0.0
187,2074,2075,4.0,0.0
188,2076,2077,3.0,0.0
189,2078,2079,4.0,0.0
190,2080,2081,12.0,0.0
191,2082,2083,4.0,0.0
192,2084,2085,2.0,0.0
193,2086,2087,8.583,7.064
194,2088,2089,2.333,0.492
195,2090,2091,3.25,0.452
196,2092,2093,2.583,0.515
197,2100,2101,2.0,0.0
198,2130,2131,2.25,0.5
199,2134,2135,78.0,0.0
200,2146,2147,23.0,0.0
201,2148,2149,3.222,0.441
202,2150,2151,13.0,6.633
203,2158,2159,1.667,0.577
204,2162,2163,2.333,0.577
205,2164,2165,2.0,0.0
206,2168,2169,2.0,0.0
207,2170,2171,5.0,0.0
208,2172,2173,1.333,0.516
209,2174,2175,1.667,0.516
210,2190,2191,3.804,0.491
211,2192,2193,11.333,10.203
212,2194,2195,9.245,7.617
213,2196,2197,3.824,0.59
214,2198,2199,5.5,0.707
215,2200,2201,93.0,15.556
216,2202,2203,2.0,0.0
217,2204,2205,9.0,0.0
218,2206,2207,3.0,0.0
219,2208,2209,4.0,0.0
220,2218,2219,6.0,0.0
