from_node,to_node,edge_id,edge_tt,edge_var
0,1,-1006817039#1,10.9245,1.3594771241830068
2,3,-1006817039#4,21.5475,3.947712418300653
4,5,-1007105130,17.198999999999998,3.8333333333333335
6,7,-1007696318#2,34.769999999999996,9.58333333333333
12,13,-1011550312#2,1.1099999999999999,1.66890179720089
14,15,-1011550313#3,13.204500000000001,1.3313666595151266
18,19,-1018200867,28.005000000000003,0.9444444444444446
20,21,-1018511006,5.3025,1.4465306122448982
22,23,-1018511009#0,4.7940000000000005,1.4371929824561407
24,25,-1018511009#10,10.290000000000001,0.8426229508196722
26,27,-1018511010#10,2.988,0.2741258741258741
28,29,-1018511010#3,9.807,1.1172494172494176
30,31,-1018511010#8,5.4135,0.5475409836065577
34,35,-1020927804#2,4.656000000000001,0.8444444444444446
36,37,-1022656065,7.0305,1.5380116959064325
38,39,-1023577198#3,42.3075,16.785714285714285
40,41,-1025916124#2,7.343999999999999,0.0
42,43,-1026477620#2,96.987,22.700000000000003
44,45,-1026481746,13.374,1.1773109243697473
46,47,-1026482587#1,7.6965,1.7690291074985536
48,49,-1027093575,2.0100000000000002,0.39999999999999986
50,51,-1031379293#3,12.4515,0.2222222222222222
52,53,-1031379294#1,5.211,0.40339446589446565
54,55,-103335175,19.596,4.425688073394498
56,57,-1037102222#1,3.513,0.35943892460549387
60,61,-104178895#10,19.2735,3.0969128768258547
62,63,-104178895#3,15.5475,36.067263311944174
64,65,-104178895#6,10.6005,1.1373631840796026
66,67,-1042975685#1,18.326999999999998,3.133333333333333
68,69,-1042975685#4,8.975999999999999,1.3666666666666667
70,71,-104405209#1,5.934,0.516706762897621
72,73,-104405210#1,10.937999999999999,0.981818181818181
74,75,-1044541592,7.311,157.77204374572793
76,77,-1044541593,11.1495,43.53520589730556
82,83,-1050809452#1,4.2345,0.17777777777777776
84,85,-1052726233,27.412499999999998,3.1999999999999993
88,89,-1053387542#1,9.254999999999999,0.8974358974358972
90,91,-1054840087#1,5.324999999999999,0.6380952380952382
92,93,-1056364553#2,54.644999999999996,6.711111111111113
96,97,-1056364673#3,1.755,0.2619047619047619
98,99,-1056366243#1,3.291,0.6464646464646463
100,101,-1056366248#1,9.4275,1.179296066252588
102,103,-1059952450#1,1.446,0.1778656126482213
104,105,-1059952451,10.705499999999999,0.9705882352941174
108,109,-1060016495#1,7.686,1.1709956709956708
110,111,-1060458931#1,8.600999999999999,2.1829760969588157
112,113,-1060490109#1,4.9185,0.4235294117647059
114,115,-1061155061,10.131,0.8392857142857147
116,117,-1061840671,9.584999999999999,0.7894736842105265
118,119,-10630916#1,35.5305,14.360929110929108
120,121,-106412904#2,2.1959999999999997,0.1818822203437589
122,123,-1064424518,31.442999999999998,7.499999999999999
124,125,-1066019131#0,4.836,0.8285714285714282
126,127,-1066019132,2.967,0.2619274304453613
128,129,-1073367264,17.929499999999997,27.232026143790854
130,131,-1073733970#3,28.8675,6.425882352941175
132,133,-1073791856#3,6.39,0.6557109557109557
134,135,-1073791857#2,3.3689999999999998,0.23333333333333328
136,137,-107440946#0,4.7700000000000005,0.30000000000000004
138,139,-107440946#3,12.6975,1.8380952380952384
140,141,-107440946#4,15.5655,1.8095238095238089
142,143,-1074505532#5,18.6645,2.6982800982800983
144,145,-1075515371,8.2065,1.0672268907563025
146,147,-1075817469#2,3.0374999999999996,0.23333333333333328
150,151,-1075827538,12.808499999999999,2.862745098039216
152,153,-1075829175,7.1655,59.669739923579435
154,155,-1075829183#2,3.4995000000000003,1.1325362910324746
158,159,-1076894533,6.774,0.9110663983903421
160,161,-1077048394#1,19.6005,1.0285714285714287
162,163,-1077048396#1,19.6185,1.8222222222222224
164,165,-1078576469,10.2825,0.20000000000000007
166,167,-1078663441,13.0305,0.9238095238095244
168,169,-1078663652,41.4255,11.118736383442268
170,171,-1078663668,0.9345,0.07702156997931646
172,173,-107990164,5.907,0.64
174,175,-1079997538#2,18.798000000000002,2.1035996488147495
176,177,-1082387578#12,28.063499999999998,5.199999999999998
178,179,-1082387578#21,52.016999999999996,18.209523809523816
180,181,-1082387578#4,11.4765,1.4289795918367343
182,183,-1082387578#5,5.37,0.5244360902255638
184,185,-1082387578#6,12.1965,0.45714285714285735
186,187,-1082387601#0,41.301,13.042105263157893
188,189,-1082389421,4.26,0.0
190,191,-1082389492,8.870999999999999,0.30000000000000004
192,193,-1082683182#0,27.1725,16.06436781609195
194,195,-1082683182#1,0.10799999999999998,0.0
198,199,-1082683187#1,19.41,3.1678160919540224
200,201,-108481093#12,28.450499999999998,21.324306509200763
204,205,-1086509243#0,28.789500000000004,3.6492450638792095
206,207,-1086509243#3,3.144,0.46515679442508717
208,209,-108918727#1,26.922,4.676870748299321
210,211,-1089917568,0.8999999999999999,0.29999999999999993
212,213,-1089917569#1,71.721,19.0
214,215,-1091914555#1,13.416,1.2999999999999998
216,217,-1091914557#1,15.068999999999999,2.0444444444444443
224,225,-1091960707#7,26.7945,3.452525252525255
226,227,-1091960708#5,12.055500000000002,1.2972972972972974
228,229,-1091961841#1,3.4485,0.43178212585933384
230,231,-1093316379#1,48.621,19.500000000000004
232,233,-1093620238,57.7815,30.488888888888894
234,235,-1093620277,7.3035,0.30000000000000004
236,237,-1093795367#2,8.3385,0.2666666666666667
238,239,-109860640#1,40.302,11.74033354348935
240,241,-109860646,7.099499999999999,12.2549049364015
242,243,-1098613985#1,3.5475000000000003,0.3455149501661129
244,245,-1098614014#3,9.09,40.91655553979287
246,247,-1098926674#2,45.168,9.699999999999998
248,249,-1099418498#1,45.63,6.455555555555558
250,251,-1099418562,86.6925,106.7
252,253,-1101621068,3.8369999999999997,0.23333333333333345
254,255,-1101800565,25.654500000000002,6.044444444444448
256,257,-1101800583#0,12.062999999999999,1.3202614379084976
258,259,-1101800620,12.136499999999998,1.124183006535948
260,261,-1101800625,5.799,0.5261437908496727
262,263,-1101800627,15.421500000000002,1.0999999999999999
266,267,-1103306569#0,0.036000000000000004,0.2
270,271,-1103306570#1,4.521,0.6777777777777777
272,273,-1103375976#0,7.0665000000000004,1.6353276353276363
274,275,-1103375976#2,15.654,7.963636363636364
276,277,-1103375976#3,9.955499999999999,2.595833333333333
278,279,-1103375976#5,12.1005,6.1777777777777745
280,281,-1103644159#2,3.4770000000000003,0.6421052631578947
282,283,-1103644287,4.2825,0.5570854847963279
286,287,-1103644649#1,8.088000000000001,10.277777777777779
288,289,-1103644654,6.987,1.6000000000000005
290,291,-1105486997,1.9514999999999998,0.3252361673414304
292,293,-1107297578,0.312,0.27272727272727276
294,295,-1107420806#2,28.012500000000003,5.850930996714129
296,297,-1110497124#2,5.13,47.32540201005027
300,301,-1112105427#0,22.1295,2.6777777777777794
302,303,-1112105427#1,11.736,1.6666666666666667
304,305,-111628106#2,4.7085,0.3047375160051219
306,307,-111636189#16,69.7005,31.629747170210486
308,309,-111636206#5,19.347,1.6857142857142864
310,311,-1116756785,72.15299999999999,0.0
312,313,-1116758652#0,0.573,0.24242424242424246
314,315,-1116981912#2,8.352,0.5999999999999995
316,317,-1116981912#3,18.219,2.4729064039408866
318,319,-1116981963#3,11.5485,2.766666666666667
320,321,-1116982074#3,19.6245,3.344444444444441
322,323,-1116982084#10,11.3625,0.7000000000000002
326,327,-1116982084#9,12.594000000000001,0.9333333333333338
328,329,-1118986376#1,14.1105,4.102298850574713
330,331,-1119854904#2,15.892500000000002,3.3757620918574682
332,333,-1119854960,6.933,0.6723484848484848
334,335,-112297307#1,21.0375,2.691176470588236
336,337,-112297307#4,10.940999999999999,0.47619047619047655
338,339,-112297307#5,10.8225,0.5
340,341,-112297307#6,27.0105,3.619047619047617
342,343,-112297309#12,20.013,1.6291666666666662
344,345,-112297309#16,12.162,1.132352941176471
346,347,-112297309#17,5.4944999999999995,0.2222222222222222
348,349,-112297309#3,13.497,1.2155797101449282
350,351,-112297309#6,12.4725,1.2222222222222223
352,353,-112602870#1,114.37799999999999,383.7
356,357,-112602876#1,24.280500000000004,15.333333333333334
360,361,-113054552#6,16.563,3.0016528925619843
362,363,-113078530#3,16.623,2.532769556025369
364,365,-113078530#8,14.1285,1.3832425892317004
366,367,-113078532#1,4.773,0.4888888888888888
368,369,-1131704044#10,38.908500000000004,14.455555555555557
370,371,-1132693873,26.019,4.239473684210525
374,375,-1133070114#1,13.991999999999999,1.1666666666666667
376,377,-1133377391,10.8885,0.7352941176470594
378,379,-113470996#1,5.91,0.9019819819819822
380,381,-113470997,2.7045,0.2
382,383,-1136828359#3,21.486,2.5258799171842643
384,385,-1141500748#0,23.613,13.102564102564108
388,389,-1143691192#0,5.3835,0.6952380952380954
390,391,-1143691192#1,4.689,0.4061538461538464
392,393,-1143691192#2,4.959,0.5538461538461538
394,395,-1143691192#3,5.676,0.6285714285714288
396,397,-1143691196#0,11.874,1.171428571428571
398,399,-1143691585,27.4065,5.455197132616488
400,401,-1143691615#1,6.3345,0.8444444444444446
402,403,-1143691639#0,10.446000000000002,1.0126436781609194
408,409,-1144624279,23.997,5.305747126436784
414,415,-1146783332#1,10.537500000000001,0.8999999999999999
416,417,-1146783332#2,15.24,0.45555555555555594
418,419,-1147633970#0,8.2455,0.7466340269277845
420,421,-1147633970#1,0.021,0.24427093252078974
422,423,-1148164786#1,20.746499999999997,4.7
424,425,-1149710650#1,132.41250000000002,82.90000000000002
426,427,-1149710667#0,36.384,15.359477124183002
428,429,-1149710710#1,7.295999999999999,0.7000000000000001
430,431,-1149710710#3,23.37,5.971428571428571
432,433,-1150110368#3,63.744,31.685714285714305
434,435,-1150110945#1,10.8795,1.457142857142857
436,437,-1150111109,29.134499999999996,6.326315789473685
438,439,-1150976671#3,31.323,5.300000000000002
442,443,-1151181347,6.168,0.30000000000000004
444,445,-1151182472#1,1.4715,0.2571428571428571
446,447,-1151183128#1,50.703,25.876666666666694
448,449,-1151184999#1,5.0415,0.4166666666666668
450,451,-1151285235,7.23,1.2181818181818183
452,453,-1151285243#0,14.0925,2.606884057971016
454,455,-1151285247,16.239,16.750000000000004
456,457,-1151285252#1,8.8725,0.6503105590062115
458,459,-1151435937,2.8529999999999998,0.39583333333333315
460,461,-1151535808#0,38.325,15.788888888888899
462,463,-11526678#2,14.857499999999998,1.9090909090909098
464,465,-11526678#5,16.3935,2.952380952380951
466,467,-11526678#6,17.157,8.700000000000001
468,469,-11526678#7,19.4835,9.1
470,471,-1152714215,11.628,1.1999999999999995
472,473,-1154677975,3.42,0.24358974358974358
474,475,-1154677976,20.3475,1.3571428571428572
476,477,-1154849086#0,20.22,3.356666666666664
478,479,-1154849092,12.123000000000001,1.9294117647058822
480,481,-1154849095#1,9.954,1.3436781609195396
482,483,-1154849101#1,7.5825,0.7658730158730159
484,485,-1155184434#3,39.412499999999994,7.238095238095235
486,487,-1155184437,6.138,0.0
488,489,-1157125514#0,5.3655,0.531187122736418
490,491,-1157125514#2,2.9175,0.7052252252252252
494,495,-1157125539,9.087,0.8333333333333336
502,503,-1157158088#2,17.572499999999998,2.5142857142857147
504,505,-1157158088#3,2.8305,0.20952380952380942
506,507,-1157158088#7,15.4695,4.266666666666668
508,509,-1157158088#9,20.2725,2.8
514,515,-1157357278#1,36.1245,22.700000000000003
516,517,-115785376#1,6.0344999999999995,0.2999999999999999
518,519,-1158503741,5.6145,0.30000000000000004
520,521,-1158503838#2,18.3675,4.544444444444443
522,523,-1159196383,6.384,0.0
526,527,-1160388322#1,0.7395,0.18939393939393934
528,529,-1160388322#4,17.319,2.046825396825397
530,531,-1160388322#5,2.949,0.20975609756097563
532,533,-11610479,0.26549999999999996,42.63122923588038
536,537,-1162386121#4,29.9355,10.299999999999997
538,539,-1162386122#0,0.10799999999999998,1.2
540,541,-1162386122#3,20.0445,6.299999999999999
542,543,-1162733661#1,17.2665,7.155555555555556
546,547,-1162733669,17.418,10.177777777777777
548,549,-1162733681,41.646,9.3
550,551,-1163570031#1,9.084,13.11111111111111
552,553,-1163570031#3,12.4485,18.997368421052627
554,555,-1165333705#2,35.943,8.926666666666668
558,559,-1166164530,31.8615,0.0
560,561,-1167302174,64.623,24.54444444444443
562,563,-1167302176,19.797,2.7146274777853723
564,565,-1167302178#5,11.274000000000001,1.17852684144819
566,567,-1167483585#0,11.8335,1.2772683397683404
570,571,-1167483590,11.1195,1.2798573975044572
574,575,-1167566266#0,8.315999999999999,0.7276898734177218
576,577,-1167566266#2,3.96,0.36430951499444625
578,579,-1167566266#4,15.282,1.7839221710189455
582,583,-1167897907,39.537,9.333333333333336
584,585,-1167897920#0,29.845499999999998,11.3
586,587,-1167897921#0,22.116,5.155555555555556
588,589,-1167898077#4,22.5435,2.7037037037037037
590,591,-1167898097#1,33.45,14.633333333333331
592,593,-1167898268,15.927,2.879120879120879
594,595,-1169236534,39.861000000000004,14.548685671973345
596,597,-1169236539,11.1855,1.6571428571428573
598,599,-1169240234,18.078,1.5666666666666664
600,601,-1169240238,2.577,0.10000000000000007
602,603,-1169240239#1,3.4290000000000003,0.30000000000000016
604,605,-1169240240#1,12.508500000000002,0.8888888888888888
608,609,-1170520012#1,13.799999999999999,4.410714285714286
612,613,-1172656244#1,7.6905,1.7860962566844918
614,615,-1172656249,1.3815,0.0
616,617,-1172656251,0.48150000000000004,0.24561403508771928
618,619,-1172656258,3.933,0.6096256684491974
620,621,-1172656259#2,35.907,14.8
624,625,-1172656308#0,7.006500000000001,0.7471074380165287
626,627,-1172656308#2,6.4035,0.7072576018359147
628,629,-1172656314,4.071,0.5894736842105263
632,633,-1173245043#2,51.129,15.288888888888891
634,635,-1173248154#1,4.1775,0.23657595662600342
636,637,-1173249810,12.616499999999998,1.4331612162937455
638,639,-1173257673,2.4659999999999997,0.23624234461047372
642,643,-1173262122,1.143,0.25823416349732137
644,645,-1173262123#1,2.16,0.2567174348697395
646,647,-1173262124,0.5925,0.3475396629049549
648,649,-1173262126#1,3.0405,0.5641025641025641
