from_node,to_node,edge_id,edge_tt
0,1,-1006817039#1,10.9245
2,3,-1006817039#4,21.5475
4,5,-1007105130,17.198999999999998
6,7,-1007696318#2,34.769999999999996
12,13,-1011550312#2,1.1099999999999999
14,15,-1011550313#3,13.204500000000001
18,19,-1018200867,28.005000000000003
20,21,-1018511006,5.3025
22,23,-1018511009#0,4.7940000000000005
24,25,-1018511009#10,10.290000000000001
26,27,-1018511010#10,2.988
28,29,-1018511010#3,9.807
30,31,-1018511010#8,5.4135
34,35,-1020927804#2,4.656000000000001
36,37,-1022656065,7.0305
38,39,-1023577198#3,42.3075
40,41,-1025916124#2,7.343999999999999
42,43,-1026477620#2,96.987
44,45,-1026481746,13.374
46,47,-1026482587#1,7.6965
48,49,-1027093575,2.0100000000000002
50,51,-1031379293#3,12.4515
52,53,-1031379294#1,5.211
54,55,-103335175,19.596
56,57,-1037102222#1,3.513
60,61,-104178895#10,19.2735
62,63,-104178895#3,15.5475
64,65,-104178895#6,10.6005
66,67,-1042975685#1,18.326999999999998
68,69,-1042975685#4,8.975999999999999
70,71,-104405209#1,5.934
72,73,-104405210#1,10.937999999999999
74,75,-1044541592,7.311
76,77,-1044541593,11.1495
82,83,-1050809452#1,4.2345
84,85,-1052726233,27.412499999999998
88,89,-1053387542#1,9.254999999999999
90,91,-1054840087#1,5.324999999999999
92,93,-1056364553#2,54.644999999999996
96,97,-1056364673#3,1.755
98,99,-1056366243#1,3.291
100,101,-1056366248#1,9.4275
102,103,-1059952450#1,1.446
104,105,-1059952451,10.705499999999999
108,109,-1060016495#1,7.686
110,111,-1060458931#1,8.600999999999999
112,113,-1060490109#1,4.9185
114,115,-1061155061,10.131
116,117,-1061840671,9.584999999999999
118,119,-10630916#1,35.5305
120,121,-106412904#2,2.1959999999999997
122,123,-1064424518,31.442999999999998
124,125,-1066019131#0,4.836
126,127,-1066019132,2.967
128,129,-1073367264,17.929499999999997
130,131,-1073733970#3,28.8675
132,133,-1073791856#3,6.39
134,135,-1073791857#2,3.3689999999999998
136,137,-107440946#0,4.7700000000000005
138,139,-107440946#3,12.6975
140,141,-107440946#4,15.5655
142,143,-1074505532#5,18.6645
144,145,-1075515371,8.2065
146,147,-1075817469#2,3.0374999999999996
150,151,-1075827538,12.808499999999999
152,153,-1075829175,7.1655
154,155,-1075829183#2,3.4995000000000003
158,159,-1076894533,6.774
160,161,-1077048394#1,19.6005
162,163,-1077048396#1,19.6185
164,165,-1078576469,10.2825
166,167,-1078663441,13.0305
168,169,-1078663652,41.4255
170,171,-1078663668,0.9345
172,173,-107990164,5.907
174,175,-1079997538#2,18.798000000000002
176,177,-1082387578#12,28.063499999999998
178,179,-1082387578#21,52.016999999999996
180,181,-1082387578#4,11.4765
182,183,-1082387578#5,5.37
184,185,-1082387578#6,12.1965
186,187,-1082387601#0,41.301
188,189,-1082389421,4.26
190,191,-1082389492,8.870999999999999
192,193,-1082683182#0,27.1725
194,195,-1082683182#1,0.10799999999999998
198,199,-1082683187#1,19.41
200,201,-108481093#12,28.450499999999998
204,205,-1086509243#0,28.789500000000004
206,207,-1086509243#3,3.144
208,209,-108918727#1,26.922
210,211,-1089917568,0.8999999999999999
212,213,-1089917569#1,71.721
214,215,-1091914555#1,13.416
216,217,-1091914557#1,15.068999999999999
224,225,-1091960707#7,26.7945
226,227,-1091960708#5,12.055500000000002
228,229,-1091961841#1,3.4485
230,231,-1093316379#1,48.621
232,233,-1093620238,57.7815
234,235,-1093620277,7.3035
236,237,-1093795367#2,8.3385
238,239,-109860640#1,40.302
240,241,-109860646,7.099499999999999
242,243,-1098613985#1,3.5475000000000003
244,245,-1098614014#3,9.09
246,247,-1098926674#2,45.168
248,249,-1099418498#1,45.63
250,251,-1099418562,86.6925
252,253,-1101621068,3.8369999999999997
254,255,-1101800565,25.654500000000002
256,257,-1101800583#0,12.062999999999999
258,259,-1101800620,12.136499999999998
260,261,-1101800625,5.799
262,263,-1101800627,15.421500000000002
266,267,-1103306569#0,0.036000000000000004
270,271,-1103306570#1,4.521
272,273,-1103375976#0,7.0665000000000004
274,275,-1103375976#2,15.654
276,277,-1103375976#3,9.955499999999999
278,279,-1103375976#5,12.1005
280,281,-1103644159#2,3.4770000000000003
282,283,-1103644287,4.2825
286,287,-1103644649#1,8.088000000000001
288,289,-1103644654,6.987
290,291,-1105486997,1.9514999999999998
292,293,-1107297578,0.312
294,295,-1107420806#2,28.012500000000003
296,297,-1110497124#2,5.13
300,301,-1112105427#0,22.1295
302,303,-1112105427#1,11.736
304,305,-111628106#2,4.7085
306,307,-111636189#16,69.7005
308,309,-111636206#5,19.347
310,311,-1116756785,72.15299999999999
312,313,-1116758652#0,0.573
314,315,-1116981912#2,8.352
316,317,-1116981912#3,18.219
318,319,-1116981963#3,11.5485
320,321,-1116982074#3,19.6245
322,323,-1116982084#10,11.3625
326,327,-1116982084#9,12.594000000000001
328,329,-1118986376#1,14.1105
330,331,-1119854904#2,15.892500000000002
332,333,-1119854960,6.933
334,335,-112297307#1,21.0375
336,337,-112297307#4,10.940999999999999
338,339,-112297307#5,10.8225
340,341,-112297307#6,27.0105
342,343,-112297309#12,20.013
344,345,-112297309#16,12.162
346,347,-112297309#17,5.4944999999999995
348,349,-112297309#3,13.497
350,351,-112297309#6,12.4725
352,353,-112602870#1,114.37799999999999
356,357,-112602876#1,24.280500000000004
360,361,-113054552#6,16.563
362,363,-113078530#3,16.623
364,365,-113078530#8,14.1285
366,367,-113078532#1,4.773
368,369,-1131704044#10,38.908500000000004
370,371,-1132693873,26.019
374,375,-1133070114#1,13.991999999999999
376,377,-1133377391,10.8885
378,379,-113470996#1,5.91
380,381,-113470997,2.7045
382,383,-1136828359#3,21.486
384,385,-1141500748#0,23.613
388,389,-1143691192#0,5.3835
390,391,-1143691192#1,4.689
392,393,-1143691192#2,4.959
394,395,-1143691192#3,5.676
396,397,-1143691196#0,11.874
398,399,-1143691585,27.4065
400,401,-1143691615#1,6.3345
402,403,-1143691639#0,10.446000000000002
408,409,-1144624279,23.997
414,415,-1146783332#1,10.537500000000001
416,417,-1146783332#2,15.24
418,419,-1147633970#0,8.2455
420,421,-1147633970#1,0.021
422,423,-1148164786#1,20.746499999999997
424,425,-1149710650#1,132.41250000000002
426,427,-1149710667#0,36.384
428,429,-1149710710#1,7.295999999999999
430,431,-1149710710#3,23.37
432,433,-1150110368#3,63.744
434,435,-1150110945#1,10.8795
436,437,-1150111109,29.134499999999996
438,439,-1150976671#3,31.323
442,443,-1151181347,6.168
444,445,-1151182472#1,1.4715
446,447,-1151183128#1,50.703
448,449,-1151184999#1,5.0415
450,451,-1151285235,7.23
452,453,-1151285243#0,14.0925
454,455,-1151285247,16.239
456,457,-1151285252#1,8.8725
458,459,-1151435937,2.8529999999999998
460,461,-1151535808#0,38.325
462,463,-11526678#2,14.857499999999998
464,465,-11526678#5,16.3935
466,467,-11526678#6,17.157
468,469,-11526678#7,19.4835
470,471,-1152714215,11.628
472,473,-1154677975,3.42
474,475,-1154677976,20.3475
476,477,-1154849086#0,20.22
478,479,-1154849092,12.123000000000001
480,481,-1154849095#1,9.954
482,483,-1154849101#1,7.5825
484,485,-1155184434#3,39.412499999999994
486,487,-1155184437,6.138
488,489,-1157125514#0,5.3655
490,491,-1157125514#2,2.9175
494,495,-1157125539,9.087
502,503,-1157158088#2,17.572499999999998
504,505,-1157158088#3,2.8305
506,507,-1157158088#7,15.4695
508,509,-1157158088#9,20.2725
514,515,-1157357278#1,36.1245
516,517,-115785376#1,6.0344999999999995
518,519,-1158503741,5.6145
520,521,-1158503838#2,18.3675
522,523,-1159196383,6.384
526,527,-1160388322#1,0.7395
528,529,-1160388322#4,17.319
530,531,-1160388322#5,2.949
532,533,-11610479,0.26549999999999996
536,537,-1162386121#4,29.9355
538,539,-1162386122#0,0.10799999999999998
540,541,-1162386122#3,20.0445
542,543,-1162733661#1,17.2665
546,547,-1162733669,17.418
548,549,-1162733681,41.646
550,551,-1163570031#1,9.084
552,553,-1163570031#3,12.4485
554,555,-1165333705#2,35.943
558,559,-1166164530,31.8615
560,561,-1167302174,64.623
562,563,-1167302176,19.797
564,565,-1167302178#5,11.274000000000001
566,567,-1167483585#0,11.8335
570,571,-1167483590,11.1195
574,575,-1167566266#0,8.315999999999999
576,577,-1167566266#2,3.96
578,579,-1167566266#4,15.282
582,583,-1167897907,39.537
584,585,-1167897920#0,29.845499999999998
586,587,-1167897921#0,22.116
588,589,-1167898077#4,22.5435
590,591,-1167898097#1,33.45
592,593,-1167898268,15.927
594,595,-1169236534,39.861000000000004
596,597,-1169236539,11.1855
598,599,-1169240234,18.078
600,601,-1169240238,2.577
602,603,-1169240239#1,3.4290000000000003
604,605,-1169240240#1,12.508500000000002
608,609,-1170520012#1,13.799999999999999
612,613,-1172656244#1,7.6905
614,615,-1172656249,1.3815
616,617,-1172656251,0.48150000000000004
618,619,-1172656258,3.933
620,621,-1172656259#2,35.907
624,625,-1172656308#0,7.006500000000001
626,627,-1172656308#2,6.4035
628,629,-1172656314,4.071
632,633,-1173245043#2,51.129
634,635,-1173248154#1,4.1775
636,637,-1173249810,12.616499999999998
638,639,-1173257673,2.4659999999999997
642,643,-1173262122,1.143
644,645,-1173262123#1,2.16
646,647,-1173262124,0.5925
648,649,-1173262126#1,3.0405
650,651,-1173262126#2,1.5510000000000002
652,653,-1173262128#1,5.601
654,655,-1173262129#3,15.904499999999999
656,657,-1173262130,0.6315
658,659,-1173681273#4,18.789
660,661,-1173681276#6,30.801
662,663,-1173697288#1,9.657
668,669,-1173874835#0,14.802
670,671,-1173874836#0,16.263
672,673,-1174502377#3,60.0315
680,681,-1174502383#4,22.0335
682,683,-1174502387#1,39.936
684,685,-1174502390,37.772999999999996
686,687,-1175023585#3,6.2475000000000005
688,689,-1175366460#1,17.920499999999997
690,691,-1175370229#4,7.362
692,693,-1175370230,0.3975
698,699,-1175984708,0.42150000000000004
700,701,-1175984923#1,3.654
702,703,-1177913776#1,54.03450000000001
706,707,-1181076292#0,11.774999999999999
708,709,-1181975781#1,3.207
712,713,-1182175653#5,8.9565
716,717,-1187531871#3,30.378
718,719,-1187586139,4.2555000000000005
720,721,-1187586140#0,19.203
722,723,-1187586141,42.063
724,725,-1187671354,4.9035
726,727,-1187769792,4.9695
728,729,-1188526668#3,14.870999999999999
730,731,-118916215#1,13.8225
732,733,-1191607936#1,13.424999999999999
734,735,-1194464327,8.0325
736,737,-1194464328,3.5999999999999996
738,739,-1194824694,37.629
742,743,-1194824701#10,25.030500000000004
744,745,-1194824706,39.664500000000004
746,747,-119925917#1,0.9105
748,749,-1203936127,12.879000000000001
750,751,-1203936651#2,36.492
752,753,-1205527065,0.21449999999999997
756,757,-1207124658,30.8985
760,761,-1215659170#1,14.6475
762,763,-1215659171#1,40.275000000000006
764,765,-1221928943#1,24.289500000000004
766,767,-1222261301,23.2245
768,769,-1222294826#2,27.9255
770,771,-1222588065,7.5615000000000006
772,773,-1222694073#1,12.410999999999998
774,775,-1224943549,6.8325
776,777,-122688706,6.456
778,779,-122688707#5,11.971499999999999
780,781,-122798265#3,44.4285
782,783,-1228389305#2,3.5279999999999996
784,785,-1236052176,9.1995
786,787,-1236052177#8,34.278
788,789,-123900703,5.3655
792,793,-124768369,8.3655
794,795,-1251294733,6.2865
796,797,-1251294863,4.536
800,801,-1252126947,0.129
806,807,-1259136474#2,5.103
808,809,-1263001493,6.141
810,811,-1270686454#2,8.805
812,813,-1270686454#5,7.482000000000001
814,815,-1271080432,0.036000000000000004
816,817,-1271094345#1,3.3360000000000003
818,819,-1271382121,2.2155
820,821,-1279825053,5.4225
822,823,-1280470925,20.658
824,825,-1282570523,3.7725
826,827,-1282623902,7.071000000000001
828,829,-1286120530,15.439499999999999
830,831,-1286120542#1,33.012
834,835,-128648105#13,32.4915
836,837,-128648105#6,41.568
838,839,-1288641268,19.0905
840,841,-1288641269#6,62.274
842,843,-1291137211#1,9.18
844,845,-129512264#3,9.6795
846,847,-1297143168#3,24.3705
848,849,-1303137705#2,14.883000000000001
850,851,-1308110841,6.0015
852,853,-1315489390#1,8.267999999999999
856,857,-1317643239,20.979
860,861,-1323216742#1,2.8515
864,865,-13234675#16,35.0205
866,867,-13234675#17,1.3305
868,869,-13234675#25,13.263000000000002
870,871,-13234675#3,7.9215
872,873,-13234675#4,0.025500000000000002
874,875,-13234675#43,21.506999999999998
876,877,-13234675#5,0.15150000000000002
878,879,-13234675#52,5.5575
880,881,-13234675#57,8.870999999999999
882,883,-13246859#1,2.136
884,885,-1327195034,15.7305
890,891,-133186296#0,3.4665
892,893,-133186686,0.261
894,895,-133399929#2,34.8495
898,899,-133664978#18,65.0505
900,901,-1351535321,0.021
904,905,-1354374540,0.0615
906,907,-136071661#3,60.79350000000001
908,909,-136278554#1,4.986
912,913,-136278554#12,51.670500000000004
914,915,-136441320#6,46.656
918,919,-1367612076#1,34.428000000000004
920,921,-1368782934#1,7.338000000000001
926,927,-1374204588,24.735
928,929,-1376856664,4.1925
930,931,-137699102#2,25.1175
932,933,-137699103#5,26.362499999999997
934,935,-137730212#4,70.2405
936,937,-137732185,2.8365
938,939,-137732187#6,23.652
944,945,-1392163360#1,19.2195
948,949,-1396268307#1,16.884
952,953,-1396269091#0,15.862499999999999
954,955,-1410097953#0,19.6185
956,957,-1410097954#0,3.7905
958,959,-1410097955,13.041
962,963,-141137364#1,5.608499999999999
964,965,-141138038#10,34.3725
966,967,-141138038#4,41.163
970,971,-141252791,0.018000000000000002
972,973,-1414389615,6.544500000000001
974,975,-1414407548#1,30.7305
976,977,-141509559#16,24.204
978,979,-141509559#17,6.122999999999999
980,981,-141509559#3,20.3085
984,985,-141551684#2,24.830999999999996
986,987,-141613056#12,18.825000000000003
988,989,-141613056#6,33.045
990,991,-141613056#8,29.4315
994,995,-1420688737#2,12.0195
996,997,-1420688738,5.5005
998,999,-1420688739,0.6224999999999999
1000,1001,-1422669211#1,20.5185
1002,1003,-1424949184#2,7.3469999999999995
1008,1009,-142769014#5,19.7775
1010,1011,-142769014#9,13.773
1012,1013,-142769016#2,7.584
1018,1019,-142891708#1,0.12
1020,1021,-14331348#1,4.7415
1022,1023,-143731348#6,28.946999999999996
1024,1025,-143731350#1,27.5505
1028,1029,-143905172#9,34.3035
1034,1035,-144038257#1,3.2520000000000002
1036,1037,-144038258#2,19.347
1038,1039,-144038260#13,18.567
1040,1041,-144038260#19,25.587
1042,1043,-144038260#8,30.878999999999998
1044,1045,-144069760,43.92
1046,1047,-144159769#5,42.7185
1048,1049,-144159769#7,6.555
1050,1051,-144159771#7,23.5965
1054,1055,-144159781#5,18.322499999999998
1058,1059,-144159799#14,30.080999999999996
1060,1061,-144159799#23,45.4785
1062,1063,-144159799#24,5.3069999999999995
1064,1065,-144159799#6,27.316499999999998
1066,1067,-144159805#3,14.889
1068,1069,-144328216#6,43.5
1070,1071,-144328216#9,19.255499999999998
1072,1073,-144328219#0,10.3005
1074,1075,-144328219#11,67.257
1076,1077,-144435601#3,3.5145
1078,1079,-144464776#0,0.039
1082,1083,-145037483#0,19.0365
1088,1089,-145037490,23.857499999999998
1090,1091,-145037491,17.181
1094,1095,-145037492#7,31.044000000000004
1098,1099,-145430789#0,5.877000000000001
1100,1101,-145430789#11,8.845500000000001
1102,1103,-145430789#5,19.5375
1104,1105,-145430789#7,9.4665
1106,1107,-145430790#1,12.016499999999999
1108,1109,-145672554#5,156.252
